Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
4931,Petroleum Engineering,Formation Evaluation,,"Introduction to Open Hole Logging, Dr. Moustafa Oraby",https://www.youtube.com/watch?v=xKIw7o2z_lw,Module 7: Introduction to Open Hole Logging,7
4932,Petroleum Engineering,Formation Evaluation,,Conventional well logging by Dr. Moustafa Oraby,https://www.youtube.com/watch?v=I4Y10bKUoY4,Module 7: Conventional well logging,7
4933,Petroleum Engineering,Formation Evaluation,,"Dr. Hatem Farouq Ewida, Lecture 01, An introduction to Petroleum Geology and Applied Geophysics.",https://www.youtube.com/watch?v=j8WXIO-lmM4,Module 8: An introduction to Petroleum Geology and Applied Geophysics,8
4934,Petroleum Engineering,Formation Evaluation,,"Dr. Hatem Farouq Ewida, Lecture 02, Overview of Seismic Data Acquisition.",https://www.youtube.com/watch?v=FVjScZWuNt0,Module 8: Overview of Seismic Data Acquisition,8
4935,Petroleum Engineering,Formation Evaluation,,"Dr. Hatem Farouq Ewida, Lecture 06,  Quantitative seismic reservoir characterizations",https://www.youtube.com/watch?v=w8VErmoSoZ4,Module 9: Quantitative seismic reservoir characterizations,9
4936,Petroleum Engineering,Formation Evaluation,,"Dr. Hatem Farouq Ewida, Lecture 05, Advanced seismic techniques",https://www.youtube.com/watch?v=Tjd0OLRShG4,Module 9: Advanced seismic techniques,9
4937,Petroleum Engineering,Formation Evaluation,,"Dr. Hatem Farouq Ewida, Lecture 04, Overview of seismic data interpretation",https://www.youtube.com/watch?v=o4UMvvfNLpE,Module 9: Overview of seismic data interpretation,9
4938,Petroleum Engineering,Formation Evaluation,,"Dr. Hatem Farouq Ewida, Lecture 03, Overview of seismic data processing",https://www.youtube.com/watch?v=mfdS-9ZCJ2g,Module 9: Overview of seismic data processing,9
4939,Petroleum Engineering,Formation Evaluation,,"Geological/ Reservoir Modeling by Dr. Hatem Farouk, Lecture 07/08",https://www.youtube.com/watch?v=Yd6xEKmaar0,Module 10: Geological/ Reservoir Modeling,10
4940,Petroleum Engineering,Formation Evaluation,,"Geoscience applications of machine learning by Dr. Hatem Farouk, Lecture 08/08",https://www.youtube.com/watch?v=pAIL8p01uUI,Module 10: Geoscience applications of machine learning,10
4941,Petroleum Engineering,Formation Evaluation,,"Reservoir Characterization, Dr. Moustafa Oraby 05/05",https://www.youtube.com/watch?v=n7iYf4SQXmA,Module 11: Reservoir Characterization,11
4942,Petroleum Engineering,Formation Evaluation,,"Cement Evaluation: The Basics and Beyond, Engineer/ Kirk Harris, Lecture 02/04",https://www.youtube.com/watch?v=vmTNGncTyo0,Module 12: Cement Evaluation: The Basics and Beyond,12
4943,Petroleum Engineering,Formation Evaluation,,"Cement Evaluation: The Basics and Beyond, Engineer/ Kirk Harris, Lecture 03/04",https://www.youtube.com/watch?v=60pls2IcxTw,Module 12: Cement Evaluation: The Basics and Beyond,12
4944,Petroleum Engineering,Formation Evaluation,,"Cement Evaluation: The Basics and Beyond, Engineer/ Kirk Harris, Lecture 04/04",https://www.youtube.com/watch?v=b2hfrgZ1zBQ,Module 12: Cement Evaluation: The Basics and Beyond,12
4945,Petroleum Engineering,Formation Evaluation,,"Reservoir Characterization, Dr. Moustafa Oraby 02/05",https://www.youtube.com/watch?v=RZrLnNb7Ui0,Module 13: Reservoir Characterization,13
4946,Petroleum Engineering,Formation Evaluation,,"Reservoir Characterization, Dr. Moustafa Oraby 03/05",https://www.youtube.com/watch?v=-2axoGfeNGM,Module 13: Reservoir Characterization,13
4947,Petroleum Engineering,Formation Evaluation,,"Induced Seismicity related to Oil and Gas Operations, Dr. Amy Fox",https://www.youtube.com/watch?v=utPQnOPSSa4,Module 14: Induced Seismicity related to Oil and Gas Operations,14
4948,Petroleum Engineering,Formation Evaluation,,"Overview of Seismic Data Acquisition and Processing, Dr. Hatem Farouq",https://www.youtube.com/watch?v=cmRmoDkaZk0,Module 14: Overview of Seismic Data Acquisition and Processing,14
