Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
4988,Petroleum Engineering,Data Analytics and Geostatistics,,11c Python Data Analytics Reboot: Variogram Modeling,https://www.youtube.com/watch?v=bRj3HnEa1Z4,Module 11: Spatiotemporal Data Analysis,11
4989,Petroleum Engineering,Data Analytics and Geostatistics,,12 Data Analytics: Trend Modeling,https://www.youtube.com/watch?v=BCnivpSKF18,Module 11: Spatiotemporal Data Analysis,11
4990,Petroleum Engineering,Data Analytics and Geostatistics,,12b Geostatistics Course: Kriging,https://www.youtube.com/watch?v=CVkmuwF8cJ8,Module 11: Spatiotemporal Data Analysis,11
4991,Petroleum Engineering,Data Analytics and Geostatistics,,12c Data Analytics: Kriging in R,https://www.youtube.com/watch?v=jfZKqO4TBtw,Module 12: Variography,12
4992,Petroleum Engineering,Data Analytics and Geostatistics,,12d Python Data Analytics: Simple Kriging,https://www.youtube.com/watch?v=adkZAFKLY3s,Module 12: Variography,12
4993,Petroleum Engineering,Data Analytics and Geostatistics,,13 Data Analytics: Simulation,https://www.youtube.com/watch?v=3cLqK3lR56Y,Module 12: Variography,12
4994,Petroleum Engineering,Data Analytics and Geostatistics,,14 Data Analytics: Indicator Methods,https://www.youtube.com/watch?v=6mCfgbh7f2g,Module 12: Variography,12
4995,Petroleum Engineering,Data Analytics and Geostatistics,,15 Data Analytics: Facies Modeling,https://www.youtube.com/watch?v=vd3A7RLVzA4,Module 12: Variography,12
4996,Petroleum Engineering,Data Analytics and Geostatistics,,16 Data Analytics: Cosimulation,https://www.youtube.com/watch?v=mvxE0dAT38c,Module 12: Variography,12
4997,Petroleum Engineering,Data Analytics and Geostatistics,,16b Data Analytics: Model Checking,https://www.youtube.com/watch?v=AVms8JoUWXc,Module 12: Variography,12
4998,Petroleum Engineering,Data Analytics and Geostatistics,,16c Data Analytics: Decision Making,https://www.youtube.com/watch?v=Yu9jDlqBrJE,Module 13: Geostatistical Modeling,13
4999,Petroleum Engineering,Data Analytics and Geostatistics,,18 Geostatistics Course: Machine Learning,https://www.youtube.com/watch?v=9P4S0Wh4cho,Module 13: Geostatistical Modeling,13
5000,Petroleum Engineering,Data Analytics and Geostatistics,,19 Data Analytics: Principal Component Analysis,https://www.youtube.com/watch?v=PoltyCxskJc,Module 13: Geostatistical Modeling,13
5001,Petroleum Engineering,Data Analytics and Geostatistics,,20 Data Analytics: Decision Tree,https://www.youtube.com/watch?v=Am_A_E07fRU,Module 14: Advanced Geostatistics,14
5002,Petroleum Engineering,Data Analytics and Geostatistics,,21 Data Analytics: Course Conclusion,https://www.youtube.com/watch?v=lFd0XznSG2I,Module 14: Advanced Geostatistics,14
5003,Petroleum Engineering,Data Analytics and Geostatistics,,99 Data Analytics: Second Midterm Walk Through,https://www.youtube.com/watch?v=ukxmgzq5I8I,Module 14: Advanced Geostatistics,14
5004,Petroleum Engineering,Data Analytics and Geostatistics,,Avatar: The Last of the Airbenders - Part One | Fan Film | JNJ Studios,https://www.youtube.com/watch?v=3b7sKh_QIbQ,Module 15: Advanced Geostatistics,15
5005,Petroleum Engineering,Data Analytics and Geostatistics,,What is Hiding in the Large Magellanic Clouds? Featuring Dr. Anna Mcleod,https://www.youtube.com/watch?v=LFH4msSN9fY,Module 15: Advanced Geostatistics,15
