Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
3842,Marine Engineering,Marine Engineering TECHNICAL Video Series,,Fire Alarm On Ship | How Are Fire Alarms Tested On Ship | How A Fire Alarm Works,https://www.youtube.com/watch?v=VNCffpOR7zY,Module 5: Bilge Systems and Exhaust Gas Economizers,5
3843,Marine Engineering,Marine Engineering TECHNICAL Video Series,,Difference Between Supercharger And Turbocharger || Turbochargers Vs Superchargers - Which Is Better,https://www.youtube.com/watch?v=24ffGdXnkzA,Module 5: Bilge Systems and Exhaust Gas Economizers,5
3844,Marine Engineering,Marine Engineering TECHNICAL Video Series,,Engine Control Room Tour || Ship Engine Control Room Tour || Bulk Carrier Ship Engine Room || ECR,https://www.youtube.com/watch?v=SfRw-V4-s74,Module 5: Bilge Systems and Exhaust Gas Economizers,5
3845,Marine Engineering,Marine Engineering TECHNICAL Video Series,,Main Engine Lube Oil Line Diagram,https://www.youtube.com/watch?v=iJUD1DQqYOs,Module 6: Refrigeration and Incineration Systems,6
3846,Marine Engineering,Marine Engineering TECHNICAL Video Series,,Types Of Valves || How Valves Work || Valve Types And Operation || Valve Parts Explained,https://www.youtube.com/watch?v=jGhTV26tL40,Module 6: Refrigeration and Incineration Systems,6
3847,Marine Engineering,Marine Engineering TECHNICAL Video Series,,Surface Tension Fluid Mechanics | Real Life Example Easy To Understand For Everyone,https://www.youtube.com/watch?v=4MIFpiULVi8,Module 6: Refrigeration and Incineration Systems,6
3848,Marine Engineering,Marine Engineering TECHNICAL Video Series,,Main Engine Performance on ship || auxiliary engine performance on ship,https://www.youtube.com/watch?v=heq6FG71qpw,Module 7: Boiler Operations and Safety,7
3849,Marine Engineering,Marine Engineering TECHNICAL Video Series,,Fuel Oil Used On Ships || What Type Of Fuel Used On Ship || Fuel Used In Marine Engines,https://www.youtube.com/watch?v=DsT4kBTSlvs,Module 7: Boiler Operations and Safety,7
3850,Marine Engineering,Marine Engineering TECHNICAL Video Series,,"Venturi Effect, used for forming fresh water on Ship II Important  for Campus/Sponsorship Interviews",https://www.youtube.com/watch?v=Nudd08l5dlA,Module 7: Boiler Operations and Safety,7
3851,Marine Engineering,Marine Engineering TECHNICAL Video Series,,How A Globe Valve Works | Globe Valve Overhauling Procedure,https://www.youtube.com/watch?v=WjNNwnY9PCo,Module 8: Sea Water Systems and Fire Alarm Systems,8
3852,Marine Engineering,Marine Engineering TECHNICAL Video Series,,Valve practical engine room round ||  How Valves Work || Valve Types And Live Operation,https://www.youtube.com/watch?v=i2qC-pI5Pl0,Module 8: Sea Water Systems and Fire Alarm Systems,8
3853,Marine Engineering,Marine Engineering TECHNICAL Video Series,,Actual video of Deck Machinery Onboard Ship | How Vent Heads Work,https://www.youtube.com/watch?v=jG5Zy18uXJ4,Module 8: Sea Water Systems and Fire Alarm Systems,8
3854,Marine Engineering,Marine Engineering TECHNICAL Video Series,,Without This Part Your Ship Cannot Move,https://www.youtube.com/watch?v=NBhm6Llt6A0,Module 9: Turbochargers and Engine Control Rooms,9
3855,Marine Engineering,Marine Engineering TECHNICAL Video Series,,What is a FILTER || Types of FILTER || Why are FILTERs requried on ship || Theory of FILTERs,https://www.youtube.com/watch?v=l8G7rkdSAbw,Module 9: Turbochargers and Engine Control Rooms,9
3856,Marine Engineering,Marine Engineering TECHNICAL Video Series,,How to test Lube Oil Viscosity? || Lube Oil Analysis Onboard Ship,https://www.youtube.com/watch?v=o1qON3CYTsA,Module 9: Turbochargers and Engine Control Rooms,9
3857,Marine Engineering,Marine Engineering TECHNICAL Video Series,,Fuel System On Ship || Main Engine Fuel Oil System || Fuel Storage Distribution,https://www.youtube.com/watch?v=qvZvT2akRo8,Module 10: Engine Lubrication and Valve Systems,10
3858,Marine Engineering,Marine Engineering TECHNICAL Video Series,,Safety Standards On Ship I Main Engine Crankcase | Self Controlled Breathing Apparatus,https://www.youtube.com/watch?v=8wX6ia_T6Oo,Module 10: Engine Lubrication and Valve Systems,10
3859,Marine Engineering,Marine Engineering TECHNICAL Video Series,,How does a Centrifugal Pump work? || Characteristic Curve || Centrifugal Pump,https://www.youtube.com/watch?v=J_N5lGF9vdU,Module 10: Engine Lubrication and Valve Systems,10
3860,Marine Engineering,Marine Engineering TECHNICAL Video Series,,Difference Between Boiling And Evaporation || Atmospheric Pressure Explained || Force And Pressure,https://www.youtube.com/watch?v=Z_sP4XSZz2Q,Module 11: Fluid Mechanics and Engine Performance,11
3861,Marine Engineering,Marine Engineering TECHNICAL Video Series,,What is Cargo Control Room on Ship | What Equipment Are Fitted 4n Cargo Control Room,https://www.youtube.com/watch?v=ANgRWEkkLcI,Module 11: Fluid Mechanics and Engine Performance,11
3862,Marine Engineering,Marine Engineering TECHNICAL Video Series,,Ship Bunkering Operations | Bunkering: Refueling Ships at Sea,https://www.youtube.com/watch?v=HS58yE_MZ6E,Module 11: Fluid Mechanics and Engine Performance,11
3863,Marine Engineering,Marine Engineering TECHNICAL Video Series,,Boiler Mountings || Engine room round on Ship of Boiler II Smoke Tube Boiler,https://www.youtube.com/watch?v=dx-72VVv3m4,Module 12: Ship Fuels and the Venturi Effect,12
3864,Marine Engineering,Marine Engineering TECHNICAL Video Series,,How To Operate Ship Crane || Engine Room Crane Operation || Limit Switch In Crane,https://www.youtube.com/watch?v=3eoFh7OHnHQ,Module 12: Ship Fuels and the Venturi Effect,12
3865,Marine Engineering,Marine Engineering TECHNICAL Video Series,,Two Stroke Engine Working | How 2 Stroke Engine Works,https://www.youtube.com/watch?v=QXi2ChMcyvA,Module 12: Ship Fuels and the Venturi Effect,12
3866,Marine Engineering,Marine Engineering TECHNICAL Video Series,,Me Engine on Ship | How Ship Main Engine Works,https://www.youtube.com/watch?v=bGrab0hxcng,Module 13: Globe Valves and Deck Machinery,13
3867,Marine Engineering,Marine Engineering TECHNICAL Video Series,,Tasks Inside The Engine Room || How To Use Complex Sealing Systems And Lubricants?,https://www.youtube.com/watch?v=z3vhhT-cBbg,Module 13: Globe Valves and Deck Machinery,13
3868,Marine Engineering,Marine Engineering TECHNICAL Video Series,,Compressed Air System Automation || Working of Air Compressor in Ship,https://www.youtube.com/watch?v=qiB6_g5cyyg,Module 13: Globe Valves and Deck Machinery,13
3869,Marine Engineering,Marine Engineering TECHNICAL Video Series,,Fresh Water Generator Live Round,https://www.youtube.com/watch?v=CH9a9sHB_Sg,Module 14: Ship Propulsion and Filtration,14
3870,Marine Engineering,Marine Engineering TECHNICAL Video Series,,Filters On Ship || How Filter Work On Ship || Tools Used In Engine Room,https://www.youtube.com/watch?v=cIJUvZVnmV4,Module 14: Ship Propulsion and Filtration,14
3871,Marine Engineering,Marine Engineering TECHNICAL Video Series,,"AC System Theory On Cooling, Heating And Humidification Process || By Chief Engineer Praneet Mehta",https://www.youtube.com/watch?v=t1wjn9bh8DI,Module 14: Ship Propulsion and Filtration,14
3872,Marine Engineering,Marine Engineering TECHNICAL Video Series,,How Two Stroke Engine Works || How To Calculate Power Of Two Stroke Engine,https://www.youtube.com/watch?v=kWOZESzY6-Y,Module 15: Lubricant Testing and Fuel Systems,15
3873,Marine Engineering,Marine Engineering TECHNICAL Video Series,,Why Two Stage Air Compressor Preferred || What is an Air Compressor,https://www.youtube.com/watch?v=296N0NaOx9w,Module 15: Lubricant Testing and Fuel Systems,15
3874,Marine Engineering,Marine Engineering TECHNICAL Video Series,,TYPES OF ROTARY PUMP || SCREW PUMP ||  GEAR PUMP || LOBE PUMP || VANE PUMP || CLASSIFICATION OF PUMP,https://www.youtube.com/watch?v=nan8hKwJ7_s,Module 15: Lubricant Testing and Fuel Systems,15
3875,Marine Engineering,Marine Engineering TECHNICAL Video Series,,Thermodynamics is difficult? Let us make it look easy and understand HEAT ENGINE working,https://www.youtube.com/watch?v=bVLBYGPDszo,Module 16: Safety Standards and Centrifugal Pumps,16
3876,Marine Engineering,Marine Engineering TECHNICAL Video Series,,How Exhaust Gas Emissions work | | What is Exhaust Gas | Engine Exhaust Gas | Emission control area,https://www.youtube.com/watch?v=LiQcsMcSvf0,Module 16: Safety Standards and Centrifugal Pumps,16
3877,Marine Engineering,Marine Engineering TECHNICAL Video Series,,How Does A Barometer Work || Simple Barometer Working,https://www.youtube.com/watch?v=hf_Cl6vHO9E,Module 16: Safety Standards and Centrifugal Pumps,16
3878,Marine Engineering,Marine Engineering TECHNICAL Video Series,,Drinking water test on ship | Free Copper Test | Free Chlorine Test | Combined Chlorine Test,https://www.youtube.com/watch?v=HZLyrmSar9A,Module 17: Thermodynamics and Cargo Control,17
3879,Marine Engineering,Marine Engineering TECHNICAL Video Series,,Graduate Marine Engineer interview II Chief Engineer II Role of atmospheric pressure on Boiling Pt.,https://www.youtube.com/watch?v=7wQxsBvEaVc,Module 17: Thermodynamics and Cargo Control,17
3880,Marine Engineering,Marine Engineering TECHNICAL Video Series,,What is a Flow Meter and How Does It Work ? Full Explained,https://www.youtube.com/watch?v=2Z8e1XUC1dM,Module 17: Thermodynamics and Cargo Control,17
3881,Marine Engineering,Marine Engineering TECHNICAL Video Series,,Graduate Marine Engineer Interview technical knowledge II Types and working of pressure gauge,https://www.youtube.com/watch?v=t_9Ll5PHwg0,Module 18: Bunkering Operations and Boiler Mountings,18
3882,Marine Engineering,Marine Engineering TECHNICAL Video Series,,What Is The Archimedes’ Principle || Archimedes Principle Fluid Mechanics,https://www.youtube.com/watch?v=84w_1d36jXo,Module 18: Bunkering Operations and Boiler Mountings,18
3883,Marine Engineering,Marine Engineering TECHNICAL Video Series,,"How is Ship fuel formed from Crude Oil? || How is Petrol, Diesel, Gas Oil , Aviation fuel formed?",https://www.youtube.com/watch?v=jyVaNzxsjEE,Module 18: Bunkering Operations and Boiler Mountings,18
3884,Marine Engineering,Marine Engineering TECHNICAL Video Series,,How Four Stroke Engines Work | How It Works - 4 Stroke | IC Engines 2 Stroke And 4 Stroke,https://www.youtube.com/watch?v=6YcJzHDTfSU,Module 19: Crane Operation and Two-Stroke Engines,19
3885,Marine Engineering,Marine Engineering TECHNICAL Video Series,,How To Use Pressure Calibrator,https://www.youtube.com/watch?v=jgoEKGJmgrg,Module 19: Crane Operation and Two-Stroke Engines,19
3886,Marine Engineering,Marine Engineering TECHNICAL Video Series,,Working Of Heat Engine || Heat Pumps Explained || Working Of Refrigerator,https://www.youtube.com/watch?v=mXYb_f-dSKw,Module 19: Crane Operation and Two-Stroke Engines,19
3887,Marine Engineering,Marine Engineering TECHNICAL Video Series,,How to Read a Psychrometric Chart | Wet And Dry Bulb Air Conditioning System | DBT and WBT,https://www.youtube.com/watch?v=wgbsUJDNfIc,Module 20: Engine Room Tasks and Compressed Air Systems,20
3888,Marine Engineering,Marine Engineering TECHNICAL Video Series,,Important Terms Of IC Engines || IC Engines Introduction,https://www.youtube.com/watch?v=dMTQTS4cJMI,Module 20: Engine Room Tasks and Compressed Air Systems,20
3889,Marine Engineering,Marine Engineering TECHNICAL Video Series,,Heat Energy  | Thermodynamics,https://www.youtube.com/watch?v=WC3DMARauqA,Module 20: Engine Room Tasks and Compressed Air Systems,20
3890,Marine Engineering,Marine Engineering TECHNICAL Video Series,,IDEAL AC CONDITIONS | AIR CONDITIONING SYSTEM,https://www.youtube.com/watch?v=vr8f4Qxc03w,Module 20: Engine Room Tasks and Compressed Air Systems,20
3891,Marine Engineering,Marine Engineering TECHNICAL Video Series,,COOLING WTAER CHLORIDE TEST,https://www.youtube.com/watch?v=54b0o331hag,Module 20: Engine Room Tasks and Compressed Air Systems,20
