Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
3766,Marine Engineering,Ocean Engineering - Advanced Marine Structures,,Mod-01 Lec-12 Ultimate Limit State-I,https://www.youtube.com/watch?v=kz4iUe_gAIw,Module 4: Ultimate Load Design Principles I | Ultimate Limit State I,4
3767,Marine Engineering,Ocean Engineering - Advanced Marine Structures,,Mod-01 Lec-13 Ultimate Limit State-II,https://www.youtube.com/watch?v=WxmGVdXTWlE,Module 5: Ultimate Limit State II | Ultimate Limit State III,5
3768,Marine Engineering,Ocean Engineering - Advanced Marine Structures,,Mod-01 Lec-14 Ultimate Limit State-III,https://www.youtube.com/watch?v=UexSV-vDS98,Module 5: Ultimate Limit State II | Ultimate Limit State III,5
3769,Marine Engineering,Ocean Engineering - Advanced Marine Structures,,Mod-01 Lec-15 Partial safety factor,https://www.youtube.com/watch?v=-HZa7sREgC0,Module 6: Partial Safety Factor | Plastic Design I,6
3770,Marine Engineering,Ocean Engineering - Advanced Marine Structures,,Mod-01 Lec-16 Plastic design-I,https://www.youtube.com/watch?v=XGxOn7E11AE,Module 6: Partial Safety Factor | Plastic Design I,6
3771,Marine Engineering,Ocean Engineering - Advanced Marine Structures,,Mod-01 Lec-17 Plastic design-II,https://www.youtube.com/watch?v=iv7QAC87s90,Module 7: Plastic Design II | Plastic Design III,7
3772,Marine Engineering,Ocean Engineering - Advanced Marine Structures,,Mod-01 Lec-18 Plastic design-III,https://www.youtube.com/watch?v=3IBvtHq-d4Q,Module 7: Plastic Design II | Plastic Design III,7
3773,Marine Engineering,Ocean Engineering - Advanced Marine Structures,,Mod-01 Lec-19 Plastic design-IV- Example problems-I,https://www.youtube.com/watch?v=88z9AoszWGM,Module 8: Plastic Design IV - Example Problems I | Plastic Analysis - Example Problems II,8
3774,Marine Engineering,Ocean Engineering - Advanced Marine Structures,,Mod-01 Lec-20 Plastic analysis- Example problems-II,https://www.youtube.com/watch?v=rJQFhCfckF8,Module 8: Plastic Design IV - Example Problems I | Plastic Analysis - Example Problems II,8
3775,Marine Engineering,Ocean Engineering - Advanced Marine Structures,,Mod-01 Lec-21 Plastic analysis- Example problems-III,https://www.youtube.com/watch?v=mnspeLSfqhs,Module 9: Plastic Analysis - Example Problems III | Theories of Failure I,9
3776,Marine Engineering,Ocean Engineering - Advanced Marine Structures,,Mod-01 Lec-22 Theories of failure-I,https://www.youtube.com/watch?v=oEGtKFfdDiU,Module 9: Plastic Analysis - Example Problems III | Theories of Failure I,9
3777,Marine Engineering,Ocean Engineering - Advanced Marine Structures,,Mod-01 Lec-23 Theories of failure-II,https://www.youtube.com/watch?v=o02z7jpT8xE,Module 10: Theories of Failure II | Theories of Failure III,10
3778,Marine Engineering,Ocean Engineering - Advanced Marine Structures,,Mod-01 Lec-24 Theories of failure-III,https://www.youtube.com/watch?v=96R25DudLSI,Module 10: Theories of Failure II | Theories of Failure III,10
3779,Marine Engineering,Ocean Engineering - Advanced Marine Structures,,Mod-01 Lec-25 Theories of failure-IV,https://www.youtube.com/watch?v=8HkRnICa9yU,Module 11: Theories of Failure IV | Shear Centre I,11
3780,Marine Engineering,Ocean Engineering - Advanced Marine Structures,,Mod-01 Lec-26 Shear centre-I,https://www.youtube.com/watch?v=3Hg0OWZGUbE,Module 11: Theories of Failure IV | Shear Centre I,11
3781,Marine Engineering,Ocean Engineering - Advanced Marine Structures,,Mod-01 Lec-27 Shear centre-II- Examples,https://www.youtube.com/watch?v=SopdnT0k53g,Module 12: Shear Centre II - Examples | Plastic Capacity of Sections under Combined Loads I,12
3782,Marine Engineering,Ocean Engineering - Advanced Marine Structures,,Mod-01 Lec-28 Plastic capacity of sections under combined loads-I,https://www.youtube.com/watch?v=MyxQN-f855I,Module 12: Shear Centre II - Examples | Plastic Capacity of Sections under Combined Loads I,12
3783,Marine Engineering,Ocean Engineering - Advanced Marine Structures,,Mod-01 Lec-29 Plastic capacity of sections under combined loads-II,https://www.youtube.com/watch?v=uzhsBNZrnp4,Module 13: Plastic Capacity of Sections under Combined Loads II | Impact Analysis - Fundamentals I,13
3784,Marine Engineering,Ocean Engineering - Advanced Marine Structures,,Mod-01 Lec-30 Impact analysis- fundamentals-I,https://www.youtube.com/watch?v=vlcrTUy5Jgk,Module 13: Plastic Capacity of Sections under Combined Loads II | Impact Analysis - Fundamentals I,13
3785,Marine Engineering,Ocean Engineering - Advanced Marine Structures,,Mod-01 Lec-31 Impact analysis- fundamentals-II,https://www.youtube.com/watch?v=sUU06eUrzBQ,Module 14: Impact Analysis - Fundamentals II | Ultimate Capacity of Tubular Joints,14
3786,Marine Engineering,Ocean Engineering - Advanced Marine Structures,,Mod-01 Lec-32 Ultimate capacity of tubular joints,https://www.youtube.com/watch?v=MjBf5Jn-7Y0,Module 14: Impact Analysis - Fundamentals II | Ultimate Capacity of Tubular Joints,14
3787,Marine Engineering,Ocean Engineering - Advanced Marine Structures,,Mod-02 Lec-01 Fluid structure interaction-I,https://www.youtube.com/watch?v=mZtI08OxfOM,Module 15: Fluid Structure Interaction I | Fluid Structure Interaction II,15
3788,Marine Engineering,Ocean Engineering - Advanced Marine Structures,,Mod-02 Lec-02 Fluid structure interaction-II,https://www.youtube.com/watch?v=HrGvoZ4fiN0,Module 15: Fluid Structure Interaction I | Fluid Structure Interaction II,15
3789,Marine Engineering,Ocean Engineering - Advanced Marine Structures,,Mod-02 Lec-03 Fluid induced vibration-I,https://www.youtube.com/watch?v=98Rk3DFfZ5s,Module 16: Fluid Induced Vibration I | Fluid Induced Vibration II,16
3790,Marine Engineering,Ocean Engineering - Advanced Marine Structures,,Mod-02 Lec-04 Fluid induced vibration-II,https://www.youtube.com/watch?v=X6UlyIwyp2I,Module 16: Fluid Induced Vibration I | Fluid Induced Vibration II,16
3791,Marine Engineering,Ocean Engineering - Advanced Marine Structures,,Mod-02 Lec-05 Flow through perforated members-I,https://www.youtube.com/watch?v=FaFqDNKa9mM,Module 17: Flow through Perforated Members I | Flow through Perforated Members - Numerical Studies II,17
3792,Marine Engineering,Ocean Engineering - Advanced Marine Structures,,Mod-02 Lec-06 Flow through perforated members- numerical studies-II,https://www.youtube.com/watch?v=b-VVSHCVhn0,Module 17: Flow through Perforated Members I | Flow through Perforated Members - Numerical Studies II,17
3793,Marine Engineering,Ocean Engineering - Advanced Marine Structures,,Mod-02 Lec-07 Flow through perforated members- III- Analytical studies,https://www.youtube.com/watch?v=Qc2vuoCXZ6M,Module 18: Flow through Perforated Members III - Analytical Studies | Introduction to Reliability I,18
3794,Marine Engineering,Ocean Engineering - Advanced Marine Structures,,Mod-03 Lec-01 Introduction to Reliability I,https://www.youtube.com/watch?v=uutg8jKrL9w,Module 18: Flow through Perforated Members III - Analytical Studies | Introduction to Reliability I,18
3795,Marine Engineering,Ocean Engineering - Advanced Marine Structures,,Mod-03 Lec-02 Introduction to Reliability II,https://www.youtube.com/watch?v=b1wNzF5UPyg,Module 19: Introduction to Reliability II | Introduction to Reliability III,19
3796,Marine Engineering,Ocean Engineering - Advanced Marine Structures,,Mod-03 Lec-03 Introduction to Reliability III,https://www.youtube.com/watch?v=CgJ3al4_SJM,Module 19: Introduction to Reliability II | Introduction to Reliability III,19
3797,Marine Engineering,Ocean Engineering - Advanced Marine Structures,,Mod-03 Lec-04 Reliability framework in Marine structures,https://www.youtube.com/watch?v=VB9S2_sIZ10,Module 20: Reliability Framework in Marine Structures | Ultimate Limit State and Reliability Approach I,20
3798,Marine Engineering,Ocean Engineering - Advanced Marine Structures,,Mod-03 Lec-05 Ultimate Limit state and Reliability approach I,https://www.youtube.com/watch?v=lGd13lp6Csc,Module 20: Reliability Framework in Marine Structures | Ultimate Limit State and Reliability Approach I,20
3799,Marine Engineering,Ocean Engineering - Advanced Marine Structures,,Mod-03 Lec-06 Ultimate limit state and Reliability approach II,https://www.youtube.com/watch?v=hH7I7qXbn1Q,Module 21: Ultimate Limit State and Reliability Approach II | Levels of Reliability,21
3800,Marine Engineering,Ocean Engineering - Advanced Marine Structures,,Mod-03 Lec-07 Levels of Reliability,https://www.youtube.com/watch?v=4IDnlRrmzZY,Module 21: Ultimate Limit State and Reliability Approach II | Levels of Reliability,21
3801,Marine Engineering,Ocean Engineering - Advanced Marine Structures,,Mod-03 Lec-08 FOSM and AFOSM methods of Reliability,https://www.youtube.com/watch?v=H6wNP2s02GY,Module 22: FOSM and AFOSM methods of Reliability | Fracture and Fatigue,22
3802,Marine Engineering,Ocean Engineering - Advanced Marine Structures,,Mod-04 Lec-01 Fracture and Fatigue,https://www.youtube.com/watch?v=Yx-bIKo-_wg,Module 22: FOSM and AFOSM methods of Reliability | Fracture and Fatigue,22
3803,Marine Engineering,Ocean Engineering - Advanced Marine Structures,,Mod-04 Lec-02 Fatigue failure,https://www.youtube.com/watch?v=WRoPQGE0WdI,Module 23: Fatigue Failure | Fatigue Loading and Fatigue Analysis,23
3804,Marine Engineering,Ocean Engineering - Advanced Marine Structures,,Mod-04 Lec-03 Fatigue loading and fatigue analysis,https://www.youtube.com/watch?v=7KNZrGmM3BI,Module 23: Fatigue Failure | Fatigue Loading and Fatigue Analysis,23
3805,Marine Engineering,Ocean Engineering - Advanced Marine Structures,,Mod-04 Lec-04 Deterministic fatigue analysis,https://www.youtube.com/watch?v=MaMbs60YpkE,Module 24: Deterministic Fatigue Analysis | Spectral Fatigue Analysis,24
3806,Marine Engineering,Ocean Engineering - Advanced Marine Structures,,Mod-04 Lec-05 Spectral fatigue analysis,https://www.youtube.com/watch?v=m1p501iSBQw,Module 24: Deterministic Fatigue Analysis | Spectral Fatigue Analysis,24
3807,Marine Engineering,Ocean Engineering - Advanced Marine Structures,,Mod-04 Lec-06 Stress concentration and fatigue analysis,https://www.youtube.com/watch?v=NnvImUMfYyc,Module 25: Stress Concentration and Fatigue Analysis,25
