Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
7954,Architecture,Project Management,,Lecture 28-  Planning monitoring controlling cycle,https://www.youtube.com/watch?v=eE5VRGnijgs,Module 9: Project Scheduling & Resource Management,9
7955,Architecture,Project Management,,Lecture 29-  Earned value analysis,https://www.youtube.com/watch?v=Q8FSwzFHRq4,Module 10: Project Monitoring & Control,10
7956,Architecture,Project Management,,Lecture 30-  Agile tools for tracking project,https://www.youtube.com/watch?v=bq7vJGUZ4RQ,Module 10: Project Monitoring & Control,10
7957,Architecture,Project Management,,Lecture 31-Three types of Project Controlling,https://www.youtube.com/watch?v=ttbANVFqKWY,Module 10: Project Monitoring & Control,10
7958,Architecture,Project Management,,Lecture 32 - Control of change scope and scope creep,https://www.youtube.com/watch?v=782Ron_YtVY,Module 11: Project Control & Auditing,11
7959,Architecture,Project Management,,Lecture 33 - Project Audit,https://www.youtube.com/watch?v=0VHGxISfWUE,Module 11: Project Control & Auditing,11
7960,Architecture,Project Management,,Lecture 34 - Essentials of an audit evaluation,https://www.youtube.com/watch?v=BGluhaSgp6U,Module 11: Project Control & Auditing,11
7961,Architecture,Project Management,,Lecture 35 - When to close a project ?,https://www.youtube.com/watch?v=Lyseyo01foY,Module 12: Project Closure & Benefits Realization,12
7962,Architecture,Project Management,,"Lecture 36 - Benefits realization, Case study on the success of Chandrayan 3",https://www.youtube.com/watch?v=G1Ssns55s_w,Module 12: Project Closure & Benefits Realization,12
7963,Architecture,Project Management,,Lecture 37 - Software for Project Management,https://www.youtube.com/watch?v=v04JNT5Mbx0,Module 12: Project Closure & Benefits Realization,12
7964,Architecture,Project Management,,Lecture 38 - Demo on project management software,https://www.youtube.com/watch?v=jPxpx5wiY8c,Module 13: Software & Tools for Project Management,13
7965,Architecture,Project Management,,Lecture 39 - Simulations Software for Project Management,https://www.youtube.com/watch?v=hvJoBbOgYe0,Module 13: Software & Tools for Project Management,13
7966,Architecture,Project Management,,Lecture 40 - Course Summary,https://www.youtube.com/watch?v=Nrq2zvJ2s5E,Module 13: Software & Tools for Project Management,13
7967,Architecture,Project Management,,Lecture 21- Programme Evaluation And Review Technique PERT,https://www.youtube.com/watch?v=g4Wb9Ftjncc,Module 14: Course Summary,14
