Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
7463,Architecture,Building Construction | Civil Engineering 3rd Semester | Polytechnic by Rakesh Sir,,Building Construction | Lecture-18 | Chapter-5  Arches & Lintels Part-2 | Polytechnic by Rakesh Sir,https://www.youtube.com/watch?v=opIUfLZAVQk,Module 4: Arches & Masonry,4
7464,Architecture,Building Construction | Civil Engineering 3rd Semester | Polytechnic by Rakesh Sir,,Building Construction | Lecture-19 | Chapter-5  Arches & Lintels Part-3 | Polytechnic by Rakesh Sir,https://www.youtube.com/watch?v=MySKt67Jqgc,Module 4: Arches & Masonry,4
7465,Architecture,Building Construction | Civil Engineering 3rd Semester | Polytechnic by Rakesh Sir,,Building Construction | Lecture-20 | Chapter-4  Masonry Part-1 | Polytechnic by Rakesh Sir,https://www.youtube.com/watch?v=St1fpxL1qVM,Module 4: Arches & Masonry,4
7466,Architecture,Building Construction | Civil Engineering 3rd Semester | Polytechnic by Rakesh Sir,,Building Construction | Lecture-21 | Chapter-4  Masonry Part-2 | Polytechnic by Rakesh Sir,https://www.youtube.com/watch?v=wUKM0EgwQtI,Module 4: Arches & Masonry,4
7467,Architecture,Building Construction | Civil Engineering 3rd Semester | Polytechnic by Rakesh Sir,,Building Construction | Lecture-22 | Chapter-4  Masonry Part-3 | Polytechnic by Rakesh Sir,https://www.youtube.com/watch?v=9Bg9im0gpUU,Module 4: Arches & Masonry,4
7468,Architecture,Building Construction | Civil Engineering 3rd Semester | Polytechnic by Rakesh Sir,,Building Construction | Lecture-23 | Chapter-4  Masonry Part-4 | Polytechnic by Rakesh Sir,https://www.youtube.com/watch?v=ikMshg6LiYs,Module 4: Arches & Masonry,4
7469,Architecture,Building Construction | Civil Engineering 3rd Semester | Polytechnic by Rakesh Sir,,"Building Construction | Lecture-24 | Chapter-6  Door ,Window & Ventilation P-1 |  By Rakesh Sir",https://www.youtube.com/watch?v=LYDDB1A5unA,"Module 5: Doors, Windows & Damp Proofing",5
7470,Architecture,Building Construction | Civil Engineering 3rd Semester | Polytechnic by Rakesh Sir,,"Building Construction | Lecture-25 | Chapter-6  Door ,Window & Ventilation P-2 |  By Rakesh Sir",https://www.youtube.com/watch?v=qMpbXZlEM0Q,"Module 5: Doors, Windows & Damp Proofing",5
7471,Architecture,Building Construction | Civil Engineering 3rd Semester | Polytechnic by Rakesh Sir,,Building Construction | Lecture-26 | Chapter-7  Damp & Water Proofing P-1 |  By Rakesh Sir,https://www.youtube.com/watch?v=mQk1cCPKd9A,"Module 5: Doors, Windows & Damp Proofing",5
7472,Architecture,Building Construction | Civil Engineering 3rd Semester | Polytechnic by Rakesh Sir,,Building Construction | Lecture-27 | Chapter-7  Damp & Water Proofing P-2 |  By Rakesh Sir,https://www.youtube.com/watch?v=k3zJwoT-TOk,"Module 5: Doors, Windows & Damp Proofing",5
7473,Architecture,Building Construction | Civil Engineering 3rd Semester | Polytechnic by Rakesh Sir,,Building Construction | Lecture-28 | Chapter-8  Floor |  By Rakesh Sir,https://www.youtube.com/watch?v=NV0zS12cbaU,Module 6: Floors & Roofs,6
7474,Architecture,Building Construction | Civil Engineering 3rd Semester | Polytechnic by Rakesh Sir,,Building Construction | Lecture-29 | Chapter-9  Roofs|  By Rakesh Sir,https://www.youtube.com/watch?v=1XU4kTn8oNI,Module 6: Floors & Roofs,6
7475,Architecture,Building Construction | Civil Engineering 3rd Semester | Polytechnic by Rakesh Sir,,Building Construction | Lecture-30 | Chapter-9  Roofs Part-2 |  By Rakesh Sir,https://www.youtube.com/watch?v=4p2jptY2we0,Module 6: Floors & Roofs,6
7476,Architecture,Building Construction | Civil Engineering 3rd Semester | Polytechnic by Rakesh Sir,,Building Construction | Lecture-31 | Chapter-10 Stairs (Part-1) | Polytechnic by Rakesh Sir,https://www.youtube.com/watch?v=lyKHG-ywFho,Module 7: Stairs & Surface Finishes,7
7477,Architecture,Building Construction | Civil Engineering 3rd Semester | Polytechnic by Rakesh Sir,,Building Construction | Lecture-32 | Chapter-10 Staircase Part-2 | Polytechnic by Rakesh Sir,https://www.youtube.com/watch?v=kFnoBh0FXTA,Module 7: Stairs & Surface Finishes,7
7478,Architecture,Building Construction | Civil Engineering 3rd Semester | Polytechnic by Rakesh Sir,,Building Construction | L-33 | Surface finishes (Part-1) | Polytechnic by Rakesh Sir,https://www.youtube.com/watch?v=g7_hFWwdw6c,Module 8: Surface Finishes,8
7479,Architecture,Building Construction | Civil Engineering 3rd Semester | Polytechnic by Rakesh Sir,,Building Construction | Chapter-11 | L-34 | Surface finishes (Part-2) | Polytechnic by Rakesh Sir,https://www.youtube.com/watch?v=ImsLCMaVoEg,Module 8: Surface Finishes,8
7480,Architecture,Building Construction | Civil Engineering 3rd Semester | Polytechnic by Rakesh Sir,,Building Construction | Chapter-11 | L-35 | Surface finishes (Part-3) | Polytechnic by Rakesh Sir,https://www.youtube.com/watch?v=T02TNCtIStY,Module 8: Surface Finishes,8
7481,Architecture,Building Construction | Civil Engineering 3rd Semester | Polytechnic by Rakesh Sir,,Building Construction | Chapter-11 | L-36 | Surface finishes (Part-4) | Polytechnic by Rakesh Sir,https://www.youtube.com/watch?v=whreEVFknNk,Module 8: Surface Finishes,8
7482,Architecture,Building Construction | Civil Engineering 3rd Semester | Polytechnic by Rakesh Sir,,Building Construction | Chapter-12 | L-37 | anti termites  | Polytechnic by Rakesh Sir,https://www.youtube.com/watch?v=SNRDMdP0PC8,Module 9: Special Topics,9
7483,Architecture,Building Construction | Civil Engineering 3rd Semester | Polytechnic by Rakesh Sir,,Building Construction | Chapter-13 | L-38 | Green Building | Polytechnic by Rakesh Sir,https://www.youtube.com/watch?v=BvK-WT5G5H8,Module 9: Special Topics,9
7484,Architecture,Building Construction | Civil Engineering 3rd Semester | Polytechnic by Rakesh Sir,,Building Construction | Chapter-14 | L-39 | NBC & IS Code Orientation | Polytechnic by Rakesh Sir,https://www.youtube.com/watch?v=6JYQlvWm_nE,Module 9: Special Topics,9
