Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
2487,Chemical Engineering,KETF10 Separation processes,,Simulating single effect evaporator: 2B Using TS_from_PS,https://www.youtube.com/watch?v=FwYktgYivXQ,Module 4: Simulating Evaporation,4
2488,Chemical Engineering,KETF10 Separation processes,,Simulating single effect evaporator. 2C Using hL_gelatine,https://www.youtube.com/watch?v=Uo1E9zo3nMs,Module 5: Distillation Principles,5
2489,Chemical Engineering,KETF10 Separation processes,,Using root from scipy.optimize,https://www.youtube.com/watch?v=KuH-6QhSJD8,Module 5: Distillation Principles,5
2490,Chemical Engineering,KETF10 Separation processes,,Changing sample code to something else,https://www.youtube.com/watch?v=ldIjWT63Dt8,Module 5: Distillation Principles,5
2491,Chemical Engineering,KETF10 Separation processes,,Distillation: Intro & overview,https://www.youtube.com/watch?v=qF31ODkiPyc,Module 5: Distillation Principles,5
2492,Chemical Engineering,KETF10 Separation processes,,Distillation: Phase equilbria,https://www.youtube.com/watch?v=lz-RWsMYx48,Module 5: Distillation Principles,5
2493,Chemical Engineering,KETF10 Separation processes,,"Distillation: Interpreting T-x,y & H-x,y diagrams",https://www.youtube.com/watch?v=kYqLgoMP66M,Module 6: Distillation Analysis & Design,6
2494,Chemical Engineering,KETF10 Separation processes,,Distillation: Overall design,https://www.youtube.com/watch?v=f2Te_n0Z5IA,Module 6: Distillation Analysis & Design,6
2495,Chemical Engineering,KETF10 Separation processes,,Distillation: Deriving McCabe-Thiele using MB & EB,https://www.youtube.com/watch?v=9gZeftUNejk,Module 6: Distillation Analysis & Design,6
2496,Chemical Engineering,KETF10 Separation processes,,Distillation: Exam task (Ethanol),https://www.youtube.com/watch?v=7f9LIk9qt48,Module 6: Distillation Analysis & Design,6
2497,Chemical Engineering,KETF10 Separation processes,,Distillation: Flux units & tray efficiency,https://www.youtube.com/watch?v=HOGREUb49bA,Module 6: Distillation Analysis & Design,6
2498,Chemical Engineering,KETF10 Separation processes,,"Distillation: Rmin, Nmin, CAPEX and OPEX",https://www.youtube.com/watch?v=EE_-tynzix4,Module 7: Distillation Applications,7
2499,Chemical Engineering,KETF10 Separation processes,,Distillation: McCabe-Thiele Matlab Demo,https://www.youtube.com/watch?v=iuyXSc3Hb-Q,Module 7: Distillation Applications,7
2500,Chemical Engineering,KETF10 Separation processes,,Intro to distillation lab assignment,https://www.youtube.com/watch?v=sW3Lim-VG7Q,Module 7: Distillation Applications,7
2501,Chemical Engineering,KETF10 Separation processes,,"mol%, weight% and dilution",https://www.youtube.com/watch?v=-nOzxavCtxY,Module 8: Flow in Porous Media & Filtration,8
2502,Chemical Engineering,KETF10 Separation processes,,Distillation: Spot-What's Wrong,https://www.youtube.com/watch?v=w5pKBpKRA5Q,Module 8: Flow in Porous Media & Filtration,8
2503,Chemical Engineering,KETF10 Separation processes,,Flow in pipes versus porous media: Draft version,https://www.youtube.com/watch?v=fwL-OzkcGIQ,Module 8: Flow in Porous Media & Filtration,8
2504,Chemical Engineering,KETF10 Separation processes,,Porous media: Example (DRAFT video),https://www.youtube.com/watch?v=IPYuCp6lfOM,Module 8: Flow in Porous Media & Filtration,8
2505,Chemical Engineering,KETF10 Separation processes,,Porous media: Shifting perspective to Kozeny Carman (DRAFT version),https://www.youtube.com/watch?v=f-kJ_qU5arA,Module 9: Cake Filtration,9
2506,Chemical Engineering,KETF10 Separation processes,,Where text books go wrong about porous media,https://www.youtube.com/watch?v=s4Buq-PwR9w,Module 9: Cake Filtration,9
2507,Chemical Engineering,KETF10 Separation processes,,Cake filtration (DRAFT version),https://www.youtube.com/watch?v=-7FIZm_TNJY,Module 9: Cake Filtration,9
2508,Chemical Engineering,KETF10 Separation processes,,Cake Filtration: Example (DRAFT video),https://www.youtube.com/watch?v=7OUb0_5Fi8E,Module 10: Membrane Filtration,10
2509,Chemical Engineering,KETF10 Separation processes,,Equation fitting in Excel,https://www.youtube.com/watch?v=nJL488i8nCg,Module 10: Membrane Filtration,10
2510,Chemical Engineering,KETF10 Separation processes,,Linear Regression in Matlab,https://www.youtube.com/watch?v=_ZiJST3P2PI,Module 10: Membrane Filtration,10
2511,Chemical Engineering,KETF10 Separation processes,,Filtration: Compressibility and Filter aids (DRAFT video),https://www.youtube.com/watch?v=ltX1sJFwNoM,Module 10: Membrane Filtration,10
2512,Chemical Engineering,KETF10 Separation processes,,Filtration cycle & Washing (DRAFT video),https://www.youtube.com/watch?v=UejZKivliG8,Module 10: Membrane Filtration,10
2513,Chemical Engineering,KETF10 Separation processes,,Intro to membrane filtration (DRAFT video),https://www.youtube.com/watch?v=BYGBr_o_KZ4,Module 10: Membrane Filtration,10
2514,Chemical Engineering,KETF10 Separation processes,,"Membrane filtration: Feed, retentate & permeate (DRAFT video)",https://www.youtube.com/watch?v=Tf2PxjLqdKg,Module 10: Membrane Filtration,10
2515,Chemical Engineering,KETF10 Separation processes,,3 models for permeate flux (DRAFT video on membrane filtration),https://www.youtube.com/watch?v=ayV0pRIIb6E,Module 11: Membrane Filtration Applications,11
2516,Chemical Engineering,KETF10 Separation processes,,Osmotic pressure model: Example (DRAFT video),https://www.youtube.com/watch?v=gphi1ivhlPs,Module 11: Membrane Filtration Applications,11
2517,Chemical Engineering,KETF10 Separation processes,,Osmotic pressure model: Advanced (DRAFT video),https://www.youtube.com/watch?v=sa6wAOaGwM8,Module 11: Membrane Filtration Applications,11
2518,Chemical Engineering,KETF10 Separation processes,,Membrane filtration: Fouling and cleaning (DRAFT video),https://www.youtube.com/watch?v=MGw7Eqkj-_0,Module 11: Membrane Filtration Applications,11
2519,Chemical Engineering,KETF10 Separation processes,,Membrane filtration: Continuous versus batch (DRAFT video),https://www.youtube.com/watch?v=JzyF_9tB-YU,Module 12: Adsorption Fundamentals,12
2520,Chemical Engineering,KETF10 Separation processes,,Cake filtration demo,https://www.youtube.com/watch?v=88EJ-oTPVLA,Module 12: Adsorption Fundamentals,12
2521,Chemical Engineering,KETF10 Separation processes,,Demo: Small pilot scale membrane filtration,https://www.youtube.com/watch?v=NOUQH1GTBpA,Module 12: Adsorption Fundamentals,12
2522,Chemical Engineering,KETF10 Separation processes,,Membrane filtration demo: Crossflow flow rate,https://www.youtube.com/watch?v=qkfPStaU3KM,Module 13: Batch Adsorption,13
2523,Chemical Engineering,KETF10 Separation processes,,Choosing Model for Membrane Filtration,https://www.youtube.com/watch?v=k-_Th1ghMMI,Module 13: Batch Adsorption,13
2524,Chemical Engineering,KETF10 Separation processes,,Adsorption: Intro (DRAFT video),https://www.youtube.com/watch?v=Ioc3msRViv8,Module 13: Batch Adsorption,13
2525,Chemical Engineering,KETF10 Separation processes,,Adsorption separation methods (DRAFT video),https://www.youtube.com/watch?v=jHhwXre1Q4g,Module 14: Column Adsorption,14
2526,Chemical Engineering,KETF10 Separation processes,,Adsorption isotherms (DRAFT video),https://www.youtube.com/watch?v=8heZTQTcV40,Module 14: Column Adsorption,14
2527,Chemical Engineering,KETF10 Separation processes,,Adsorption: Batch-wise tank (DRAFT video),https://www.youtube.com/watch?v=QjzcHJQn9bE,Module 14: Column Adsorption,14
2528,Chemical Engineering,KETF10 Separation processes,,Adsorption: Example batch wise tank,https://www.youtube.com/watch?v=oV0PXIgjWjs,Module 14: Column Adsorption,14
2529,Chemical Engineering,KETF10 Separation processes,,Batch column adsorption intro,https://www.youtube.com/watch?v=hQ4mJeN2ZeA,Module 15: Chromatography,15
2530,Chemical Engineering,KETF10 Separation processes,,Batch column adsorption: Derivation (DRAFT video),https://www.youtube.com/watch?v=jFL7KIE-tNQ,Module 15: Chromatography,15
2531,Chemical Engineering,KETF10 Separation processes,,Batch column adsorption: Upscaling,https://www.youtube.com/watch?v=GFkM7PhPNfc,Module 15: Chromatography,15
2532,Chemical Engineering,KETF10 Separation processes,,More on breakthrough and upscaling,https://www.youtube.com/watch?v=e1uncSskuyc,Module 15: Chromatography,15
2533,Chemical Engineering,KETF10 Separation processes,,Choosing breakpoint & upscaling,https://www.youtube.com/watch?v=am2CMu6cqJk,Module 15: Chromatography,15
2534,Chemical Engineering,KETF10 Separation processes,,Refresher on Breakthrough curves,https://www.youtube.com/watch?v=ndW_HFW48ZA,Module 15: Chromatography,15
2535,Chemical Engineering,KETF10 Separation processes,,Example: Upscaling chromatographic column,https://www.youtube.com/watch?v=t7CvvNgQuPk,Module 15: Chromatography,15
2536,Chemical Engineering,KETF10 Separation processes,,Packed columns and porosity,https://www.youtube.com/watch?v=QLWszoPX_zY,Module 15: Chromatography,15
2537,Chemical Engineering,KETF10 Separation processes,,Ideal versus real breakthrough in chromatography columns,https://www.youtube.com/watch?v=oCpzW_aPTY8,Module 16: Air/Water Systems,16
2538,Chemical Engineering,KETF10 Separation processes,,Comments on column design and upscaling,https://www.youtube.com/watch?v=-ALNK7S6y64,Module 16: Air/Water Systems,16
2539,Chemical Engineering,KETF10 Separation processes,,Size Exclusion Chromatography (SEC),https://www.youtube.com/watch?v=_4Wu95XWPkQ,Module 16: Air/Water Systems,16
2540,Chemical Engineering,KETF10 Separation processes,,SEC example (real data),https://www.youtube.com/watch?v=KlZUmsoGlI8,Module 16: Air/Water Systems,16
2541,Chemical Engineering,KETF10 Separation processes,,Molecule sieve example (real experimental data),https://www.youtube.com/watch?v=I0vK0ZzSGqQ,Module 16: Air/Water Systems,16
2542,Chemical Engineering,KETF10 Separation processes,,BSA breakthrough example (real data),https://www.youtube.com/watch?v=TiRgEvjGSqU,Module 16: Air/Water Systems,16
2543,Chemical Engineering,KETF10 Separation processes,,Peak separation example (real data),https://www.youtube.com/watch?v=njNrJSAgoMU,Module 16: Air/Water Systems,16
2544,Chemical Engineering,KETF10 Separation processes,,Air/Water part 1,https://www.youtube.com/watch?v=Uy93qwN_d0A,Module 17: Drying Principles,17
2545,Chemical Engineering,KETF10 Separation processes,,Air/Water part 2,https://www.youtube.com/watch?v=czQtjKbr6KY,Module 17: Drying Principles,17
2546,Chemical Engineering,KETF10 Separation processes,,Air/Water: Wet bulb temperature,https://www.youtube.com/watch?v=ktJa5rJzk0Q,Module 17: Drying Principles,17
2547,Chemical Engineering,KETF10 Separation processes,,Adiabatic saturation temperature,https://www.youtube.com/watch?v=rtZFsWi6Hto,Module 17: Drying Principles,17
2548,Chemical Engineering,KETF10 Separation processes,,Dry and wet density of moist air,https://www.youtube.com/watch?v=CZsMgzaMc4U,Module 17: Drying Principles,17
2549,Chemical Engineering,KETF10 Separation processes,,Air/water: Reading Mollier diagrams accurately,https://www.youtube.com/watch?v=3lLYif_JWCE,Module 17: Drying Principles,17
2550,Chemical Engineering,KETF10 Separation processes,,Adiabatic mixing of moist air,https://www.youtube.com/watch?v=scYCdTnE9uA,Module 17: Drying Principles,17
2551,Chemical Engineering,KETF10 Separation processes,,Example: Adiabatic mixing of moist air,https://www.youtube.com/watch?v=Xm2NRP3HVF4,Module 17: Drying Principles,17
2552,Chemical Engineering,KETF10 Separation processes,,Dewatering versus drying,https://www.youtube.com/watch?v=Sc9sfaGqtXg,Module 18: Exam Preparation,18
2553,Chemical Engineering,KETF10 Separation processes,,Drying: Supplying energy,https://www.youtube.com/watch?v=SzyHWXfuoTA,Module 18: Exam Preparation,18
2554,Chemical Engineering,KETF10 Separation processes,,Drying with air: Example,https://www.youtube.com/watch?v=UHAuQiNp9tc,Module 18: Exam Preparation,18
2555,Chemical Engineering,KETF10 Separation processes,,Hygroscopic materials and drying,https://www.youtube.com/watch?v=oBXgIEIbfIA,Module 18: Exam Preparation,18
2556,Chemical Engineering,KETF10 Separation processes,,Drying rates for (non)-hygroscopic materials,https://www.youtube.com/watch?v=Nxw6RepXwww,Module 18: Exam Preparation,18
2557,Chemical Engineering,KETF10 Separation processes,,Drying: Why more than ∆Hvap?,https://www.youtube.com/watch?v=1uFhubYO0vA,Module 18: Exam Preparation,18
2558,Chemical Engineering,KETF10 Separation processes,,Drying: Why can't we reach 100% relative humidity?,https://www.youtube.com/watch?v=EC_8LX5TzcA,Module 18: Exam Preparation,18
2559,Chemical Engineering,KETF10 Separation processes,,Air recirculation dryers with example,https://www.youtube.com/watch?v=2hPZgDdXTig,Module 18: Exam Preparation,18
2560,Chemical Engineering,KETF10 Separation processes,,Freeze drying and drying with superheated steam,https://www.youtube.com/watch?v=PbLEvT90N5o,Module 18: Exam Preparation,18
2561,Chemical Engineering,KETF10 Separation processes,,Exam instructions and filling in the exam cover,https://www.youtube.com/watch?v=tJCG5OmieoU,Module 18: Exam Preparation,18
2562,Chemical Engineering,KETF10 Separation processes,,How does evaporation enthalpy change with pressure?,https://www.youtube.com/watch?v=tMoBW8y-ncI,Module 18: Exam Preparation,18
