Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
2349,Chemical Engineering,Transport phenomena,,Lecture 24 : Boundary Layers (Contd.),https://www.youtube.com/watch?v=IHH2Xrq8LuY,Module 3: Boundary Layers,3
2350,Chemical Engineering,Transport phenomena,,Lecture 25 : Turbulent Boundary Layers,https://www.youtube.com/watch?v=_7AFR_JbWPc,Module 4: Turbulent Flow and Drag,4
2351,Chemical Engineering,Transport phenomena,,Lecture 26 : Turbulent Boundary Layers (Contd.),https://www.youtube.com/watch?v=YsrigdWCII8,Module 4: Turbulent Flow and Drag,4
2352,Chemical Engineering,Transport phenomena,,Lecture 27 :  Turbulent Boundary Layers (Contd.),https://www.youtube.com/watch?v=J8UVmdgcO7s,Module 4: Turbulent Flow and Drag,4
2353,Chemical Engineering,Transport phenomena,,Lecture 28 :  Drag,https://www.youtube.com/watch?v=Jd2SX-JJ97A,Module 4: Turbulent Flow and Drag,4
2354,Chemical Engineering,Transport phenomena,,Lecture 29 : Drag (Contd.),https://www.youtube.com/watch?v=LfM2bXjsheQ,Module 4: Turbulent Flow and Drag,4
2355,Chemical Engineering,Transport phenomena,,Lecture 30 : Heat Transfer Basics,https://www.youtube.com/watch?v=8FqHLZQduak,Module 5: Heat Transfer Basics,5
2356,Chemical Engineering,Transport phenomena,,Lecture31 Heat Transfer Basics (Contd.),https://www.youtube.com/watch?v=AndCKkFIkWc,Module 5: Heat Transfer Basics,5
2357,Chemical Engineering,Transport phenomena,,Lecture32 1-D Heat Conduction - Temperature Distributions,https://www.youtube.com/watch?v=IyWFTNZqRlg,Module 6: 1-D Heat Conduction,6
2358,Chemical Engineering,Transport phenomena,,Lecture33 1-D Heat Conduction - Shell Heat Balance,https://www.youtube.com/watch?v=T34RUOuvKkA,Module 6: 1-D Heat Conduction,6
2359,Chemical Engineering,Transport phenomena,,Lecture34 Shell Heat Balance,https://www.youtube.com/watch?v=PNaWyKIES8Y,Module 6: 1-D Heat Conduction,6
2360,Chemical Engineering,Transport phenomena,,Lecture35 Viscous Dissipation,https://www.youtube.com/watch?v=ko_og1-cZl8,Module 6: 1-D Heat Conduction,6
2361,Chemical Engineering,Transport phenomena,,Lecture36 Transient Conduction,https://www.youtube.com/watch?v=AeYNSiCtSG4,Module 7: Transient Conduction,7
2362,Chemical Engineering,Transport phenomena,,Lecture37 Transient Conduction (Contd.),https://www.youtube.com/watch?v=frFwJCcEwvM,Module 7: Transient Conduction,7
2363,Chemical Engineering,Transport phenomena,,Lecture38 Forced Convection,https://www.youtube.com/watch?v=MFP_er7iNro,Module 8: Forced Convection,8
2364,Chemical Engineering,Transport phenomena,,Lecture39 Energy Equation,https://www.youtube.com/watch?v=J9rM-vl7ViA,Module 8: Forced Convection,8
2365,Chemical Engineering,Transport phenomena,,Lecture40 Energy Equation (Contd.),https://www.youtube.com/watch?v=e3gTQ_xh-SY,Module 8: Forced Convection,8
2366,Chemical Engineering,Transport phenomena,,Lecture41 Free Convection,https://www.youtube.com/watch?v=S6uw2xZrJ3s,Module 9: Free Convection,9
2367,Chemical Engineering,Transport phenomena,,Lecture42 Thermal Boundary Layer,https://www.youtube.com/watch?v=_bI5ewWbR_U,Module 9: Free Convection,9
2368,Chemical Engineering,Transport phenomena,,Lecture43 Mass Transfer,https://www.youtube.com/watch?v=08hz9QbO3Zg,Module 10: Mass Transfer,10
2369,Chemical Engineering,Transport phenomena,,Lecture44 Mass Transfer (Contd.),https://www.youtube.com/watch?v=JE14loROqgk,Module 10: Mass Transfer,10
2370,Chemical Engineering,Transport phenomena,,Lecture45 Mass Transfer (Contd.),https://www.youtube.com/watch?v=BDtcT5eWLnY,Module 10: Mass Transfer,10
2371,Chemical Engineering,Transport phenomena,,Lecture46 Mass Transfer (Contd.),https://www.youtube.com/watch?v=2JTABqCgAqs,Module 10: Mass Transfer,10
2372,Chemical Engineering,Transport phenomena,,Lecture47 Mass Transfer (Contd.),https://www.youtube.com/watch?v=U494eG-Tuk0,Module 10: Mass Transfer,10
2373,Chemical Engineering,Transport phenomena,,Lecture48  Mass Transfer (Contd.),https://www.youtube.com/watch?v=dY-ficSV_4o,Module 10: Mass Transfer,10
2374,Chemical Engineering,Transport phenomena,,Lecture49 Mass Transfer (Contd.),https://www.youtube.com/watch?v=Ain8fOLvi4U,Module 10: Mass Transfer,10
2375,Chemical Engineering,Transport phenomena,,Lecture50 Mass Transfer (Contd.),https://www.youtube.com/watch?v=fkPRxT_smnc,Module 10: Mass Transfer,10
2376,Chemical Engineering,Transport phenomena,,Lecture51 Convection Transfer Equations,https://www.youtube.com/watch?v=F9rpTpL92qY,Module 11: Convection Transfer and Similarity,11
2377,Chemical Engineering,Transport phenomena,,Lecture52 Boundary Layer Similarity,https://www.youtube.com/watch?v=YO9Ifv6W5TM,Module 11: Convection Transfer and Similarity,11
2378,Chemical Engineering,Transport phenomena,,Lecture53 Boundary Layer - Analogy,https://www.youtube.com/watch?v=GMGQa_krZEY,Module 11: Convection Transfer and Similarity,11
2379,Chemical Engineering,Transport phenomena,,Lecture54 Analogy - Tutorial I,https://www.youtube.com/watch?v=bd009268saQ,Module 12: Analogy in Heat and Mass Transfer,12
2380,Chemical Engineering,Transport phenomena,,Lecture55 Analogy - Tutorial II,https://www.youtube.com/watch?v=1KFqqcG8fPk,Module 12: Analogy in Heat and Mass Transfer,12
2381,Chemical Engineering,Transport phenomena,,mod12lec56,https://www.youtube.com/watch?v=MXH2DNOiEYI,Module 12: Advanced Topics,12
2382,Chemical Engineering,Transport phenomena,,mod12lec57,https://www.youtube.com/watch?v=AMVm1vUXnhc,Module 12: Advanced Topics,12
2383,Chemical Engineering,Transport phenomena,,mod12lec58,https://www.youtube.com/watch?v=z8ZRFKivQa4,Module 12: Advanced Topics,12
2384,Chemical Engineering,Transport phenomena,,mod12lec59,https://www.youtube.com/watch?v=Gb8eBjrWJ5c,Module 12: Advanced Topics,12
2385,Chemical Engineering,Transport phenomena,,mod12lec60,https://www.youtube.com/watch?v=zJ807NufU28,Module 12: Advanced Topics,12
