Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
2814,Chemical Engineering,Foundation of Computational Fluid Dynamics,,Week 3 - Module 1,https://www.youtube.com/watch?v=j-Hpi1zd2fk,Module 6: Week 1 - Module 5,6
2815,Chemical Engineering,Foundation of Computational Fluid Dynamics,,Week 4 - Module 1,https://www.youtube.com/watch?v=FHAiLxpIbWU,Module 6: Week 1 - Module 5,6
2816,Chemical Engineering,Foundation of Computational Fluid Dynamics,,Week 4 - Module 2,https://www.youtube.com/watch?v=Jlgu4LrE08E,Module 6: Week 1 - Module 5,6
2817,Chemical Engineering,Foundation of Computational Fluid Dynamics,,Week 4 - Module 3,https://www.youtube.com/watch?v=WPohVXASJms,Module 7: Week 2 - Module 1,7
2818,Chemical Engineering,Foundation of Computational Fluid Dynamics,,Week 4 - Module 4,https://www.youtube.com/watch?v=WDr-hbCs5KA,Module 7: Week 2 - Module 1,7
2819,Chemical Engineering,Foundation of Computational Fluid Dynamics,,Week 4 - Module 5,https://www.youtube.com/watch?v=8bOno44jSo4,Module 7: Week 2 - Module 1,7
2820,Chemical Engineering,Foundation of Computational Fluid Dynamics,,Week 5 - Module 1,https://www.youtube.com/watch?v=RVWwfJk_HNo,Module 8: Week 2 - Module 2,8
2821,Chemical Engineering,Foundation of Computational Fluid Dynamics,,Week 5 - Module 2,https://www.youtube.com/watch?v=pMEvfZENVp8,Module 8: Week 2 - Module 2,8
2822,Chemical Engineering,Foundation of Computational Fluid Dynamics,,Week 5 - Module 3,https://www.youtube.com/watch?v=Ws3Yco-r6yQ,Module 8: Week 2 - Module 2,8
2823,Chemical Engineering,Foundation of Computational Fluid Dynamics,,Week 5 - Module 4,https://www.youtube.com/watch?v=bVR6nFK2y5Y,Module 9: Week 2 - Module 3,9
2824,Chemical Engineering,Foundation of Computational Fluid Dynamics,,Week 5 - Module 5,https://www.youtube.com/watch?v=MNqf8H7hyyc,Module 9: Week 2 - Module 3,9
2825,Chemical Engineering,Foundation of Computational Fluid Dynamics,,Week 5 - Module 6,https://www.youtube.com/watch?v=S28FrU_xZ24,Module 9: Week 2 - Module 3,9
2826,Chemical Engineering,Foundation of Computational Fluid Dynamics,,Week 6 - Module 1,https://www.youtube.com/watch?v=3xgDI1PoajA,Module 10: Week 2 - Module 4,10
2827,Chemical Engineering,Foundation of Computational Fluid Dynamics,,Week 6 - Module 2 - Part 1,https://www.youtube.com/watch?v=T8hjVNrwBP8,Module 10: Week 2 - Module 4,10
2828,Chemical Engineering,Foundation of Computational Fluid Dynamics,,Week 6 - Module 2 - Part 2,https://www.youtube.com/watch?v=vQqRzQzYYYo,Module 10: Week 2 - Module 4,10
2829,Chemical Engineering,Foundation of Computational Fluid Dynamics,,Week 6 - Module 3,https://www.youtube.com/watch?v=nQNE9nmK1XQ,Module 11: Week 2 - Module 5,11
2830,Chemical Engineering,Foundation of Computational Fluid Dynamics,,Week 6 - Module 4,https://www.youtube.com/watch?v=oG49nvZq-u8,Module 11: Week 2 - Module 5,11
2831,Chemical Engineering,Foundation of Computational Fluid Dynamics,,Week 6 - Module 5,https://www.youtube.com/watch?v=IKLQkjrMj2Q,Module 11: Week 2 - Module 5,11
2832,Chemical Engineering,Foundation of Computational Fluid Dynamics,,Week 7 - Module 1,https://www.youtube.com/watch?v=lTwkDEtmqu8,Module 12: Week 3 - Module 1,12
2833,Chemical Engineering,Foundation of Computational Fluid Dynamics,,Week 7 - Module 2,https://www.youtube.com/watch?v=1fRNhyAzA-M,Module 12: Week 3 - Module 1,12
2834,Chemical Engineering,Foundation of Computational Fluid Dynamics,,Week 7 - Module 3,https://www.youtube.com/watch?v=EboDYVqOzdo,Module 12: Week 3 - Module 1,12
2835,Chemical Engineering,Foundation of Computational Fluid Dynamics,,Week 7 - Module 4,https://www.youtube.com/watch?v=jlSYt7A8dV0,Module 13: Week 3 - Module 2,13
2836,Chemical Engineering,Foundation of Computational Fluid Dynamics,,Week 7 - Module 5,https://www.youtube.com/watch?v=SVqC5U04VEs,Module 13: Week 3 - Module 2,13
2837,Chemical Engineering,Foundation of Computational Fluid Dynamics,,Week 8 - Module 1,https://www.youtube.com/watch?v=LXAJDO7zzMk,Module 13: Week 3 - Module 2,13
2838,Chemical Engineering,Foundation of Computational Fluid Dynamics,,Week 8 - Module 2,https://www.youtube.com/watch?v=DqpAg5lf48U,Module 14: Week 3 - Module 3,14
2839,Chemical Engineering,Foundation of Computational Fluid Dynamics,,Week 8 - Module 3,https://www.youtube.com/watch?v=WlJW3C4JKWY,Module 14: Week 3 - Module 3,14
2840,Chemical Engineering,Foundation of Computational Fluid Dynamics,,Week 8 - Module 4,https://www.youtube.com/watch?v=To_w_mx_0bc,Module 14: Week 3 - Module 3,14
2841,Chemical Engineering,Foundation of Computational Fluid Dynamics,,Week 8 - Module 5,https://www.youtube.com/watch?v=x352H3Cg6DI,Module 15: Week 3 - Module 4,15
2842,Chemical Engineering,Foundation of Computational Fluid Dynamics,,Week 8 - Module 6,https://www.youtube.com/watch?v=JPcHoXbWEjA,Module 15: Week 3 - Module 4,15
2843,Chemical Engineering,Foundation of Computational Fluid Dynamics,,Course conclusion,https://www.youtube.com/watch?v=WPnpqsAkoR8,Module 15: Week 3 - Module 4,15
