Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
7373,Anthropology,Native American & Indigenous Studies Playlist,,"""""TENDING THE WILD"" by M. Kat Anderson",https://www.youtube.com/watch?v=MDM2nnTIZD0,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7374,Anthropology,Native American & Indigenous Studies Playlist,,T1.1 Environmental Value Systems,https://www.youtube.com/watch?v=QhJLtJC_uL8,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7375,Anthropology,Native American & Indigenous Studies Playlist,,IB ESS Topic 1 1 Environmental Value Systems,https://www.youtube.com/watch?v=4204AMnQW7w,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7376,Anthropology,Native American & Indigenous Studies Playlist,,The Wicked Problem of Climate Change,https://www.youtube.com/watch?v=q-V_JMYGW8g,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7377,Anthropology,Native American & Indigenous Studies Playlist,,"Jan. 10, 2021: Indigenizing Environmental Justice (Dina Gilio-Whitaker)",https://www.youtube.com/watch?v=jRIY3xx7sKo,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7378,Anthropology,Native American & Indigenous Studies Playlist,,"A healthy economy should be designed to thrive, not grow | Kate Raworth",https://www.youtube.com/watch?v=Rhcrbcg8HBw,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7379,Anthropology,Native American & Indigenous Studies Playlist,,Daniel Schmachtenberger - How can we live a meaningful life?,https://www.youtube.com/watch?v=uEAsKkjDURs,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7380,Anthropology,Native American & Indigenous Studies Playlist,,Dr. Debra Harry - Q6. How is an indigenous people’s worldview different from Western societies?,https://www.youtube.com/watch?v=xUaNSV311Gs,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7381,Anthropology,Native American & Indigenous Studies Playlist,,Rick Hill: What is Indigenous knowledge?,https://www.youtube.com/watch?v=AZ6gvd-HaP8,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7382,Anthropology,Native American & Indigenous Studies Playlist,,Rick Hill: How do Indigenous art forms convey knowledge?,https://www.youtube.com/watch?v=4ztcSvtMnbA,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7383,Anthropology,Native American & Indigenous Studies Playlist,,Cornel Pewewardy: Indigenous Voices,https://www.youtube.com/watch?v=a8l4QNsoxvs,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7384,Anthropology,Native American & Indigenous Studies Playlist,,A Pueblo Story of Sustainability | Gregory A. Cajete | TEDxABQSalon,https://www.youtube.com/watch?v=5_nxJMhSlOg,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7385,Anthropology,Native American & Indigenous Studies Playlist,,Dr. Greg Cajete:  Rebuilding Sustainable Indigenous Communities....,https://www.youtube.com/watch?v=wg5h7Fd0Bio,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7386,Anthropology,Native American & Indigenous Studies Playlist,,Stephen Harrod Buhner on Plant Intelligence & The Imaginal Realm Part 2 /14 (Encore),https://www.youtube.com/watch?v=eKSU5J1OJHs,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7387,Anthropology,Native American & Indigenous Studies Playlist,,Tribal land management | Healing through Reclaiming land | Oregon Field Guide,https://www.youtube.com/watch?v=VpCW0m21L0A,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7388,Anthropology,Native American & Indigenous Studies Playlist,,"7 Georgina Stewart - Clip: Revisiting “What does 'indigenous' mean, for me?”",https://www.youtube.com/watch?v=dsWYm8YTiLw,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7389,Anthropology,Native American & Indigenous Studies Playlist,,"7 Georgina Stewart - Clip: Modernity, colonialism, science, and the hyphen",https://www.youtube.com/watch?v=D61lnoTxsi4,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7390,Anthropology,Native American & Indigenous Studies Playlist,,Georgina Stewart Interview 211102,https://www.youtube.com/watch?v=8o48s9nc5Rs,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7391,Anthropology,Native American & Indigenous Studies Playlist,,"Addressing Legacies of Colonialism in Science, an Asking Different Questions training",https://www.youtube.com/watch?v=DUiFRL9hPCI,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7392,Anthropology,Native American & Indigenous Studies Playlist,,"TEDxOkanaganCollege - Jeannette Armstrong, PhD - Indigenization",https://www.youtube.com/watch?v=jLOfXsFlb18,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7393,Anthropology,Native American & Indigenous Studies Playlist,,Nemonte Nenquimo - Waorani Song on Earth Day 2023,https://www.youtube.com/watch?v=uyXkczHjml0,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7394,Anthropology,Native American & Indigenous Studies Playlist,,Lyla June Johnston Music | Hedge School at The Trailblazery,https://www.youtube.com/watch?v=rO_d8rtfe6c,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7395,Anthropology,Native American & Indigenous Studies Playlist,,Diné Bina'nitin Dóó O'hoo'aah: Rekindling Ancestral Knowledge,https://www.youtube.com/watch?v=QTmGbo56ZJQ,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7396,Anthropology,Native American & Indigenous Studies Playlist,,Faces of Change: Lyla June,https://www.youtube.com/watch?v=5s7Wc8dv-GU,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7397,Anthropology,Native American & Indigenous Studies Playlist,,Lyla June Johnston Interview,https://www.youtube.com/watch?v=kwzkLNFBm48,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7398,Anthropology,Native American & Indigenous Studies Playlist,,Who Are The Sami?,https://www.youtube.com/watch?v=_6sQPJvGaO0,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7399,Anthropology,Native American & Indigenous Studies Playlist,,0 Sami singing joik,https://www.youtube.com/watch?v=Ae4o06KE_T4,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7400,Anthropology,Native American & Indigenous Studies Playlist,,Did The Polynesians Discover America?,https://www.youtube.com/watch?v=R913npL7Cg8,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7401,Anthropology,Native American & Indigenous Studies Playlist,,How trees talk to each other | Suzanne Simard,https://www.youtube.com/watch?v=Un2yBgIAxYs,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7402,Anthropology,Native American & Indigenous Studies Playlist,,Atossa Soltani: Keep the Oil in the Ground,https://www.youtube.com/watch?v=AhFOS8_P1Zc,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7403,Anthropology,Native American & Indigenous Studies Playlist,,Sacred Water Canoe Family  - Suquamish Drum Songs 2015,https://www.youtube.com/watch?v=Ynw63RXWzKs,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7404,Anthropology,Native American & Indigenous Studies Playlist,,Medicine Wheel,https://www.youtube.com/watch?v=khPZc_Acwz0,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7405,Anthropology,Native American & Indigenous Studies Playlist,,Medicine Wheel Teaching with Elder Elsey,https://www.youtube.com/watch?v=0cweuuLPKIc,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7406,Anthropology,Native American & Indigenous Studies Playlist,,2022 03 30 Webinar Series Medicine Wheel and Intro to Self Advocacy,https://www.youtube.com/watch?v=-t1GBGqKcLw,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7407,Anthropology,Native American & Indigenous Studies Playlist,,Circle of Life: What is the Aboriginal Worldview?,https://www.youtube.com/watch?v=zc-Enykb028,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7408,Anthropology,Native American & Indigenous Studies Playlist,,How to SMUDGE Your House 🏡(After MOVING in to a new home!),https://www.youtube.com/watch?v=QYrfyaa4dxw,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7409,Anthropology,Native American & Indigenous Studies Playlist,,Interview with Eduardo Duran 200614,https://www.youtube.com/watch?v=rKyrCC0VgMQ,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7410,Anthropology,Native American & Indigenous Studies Playlist,,"""Healing the Soul Wound"" with Dr. Eduardo Duran Conversation",https://www.youtube.com/watch?v=TKVTzJYyyRY,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7411,Anthropology,Native American & Indigenous Studies Playlist,,Pathways to Indigenous Equity: An Indigenous Lens on Health Systems Transformation & Research,https://www.youtube.com/watch?v=OwFDwjqdT4w,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7412,Anthropology,Native American & Indigenous Studies Playlist,,A conversation with Professor Linda Tuhiwai Smith,https://www.youtube.com/watch?v=vnAhKeZXmZk,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7413,Anthropology,Native American & Indigenous Studies Playlist,,Recognizing coloniality: A prerequisite to co-building a new eco-social world by Hilary N. Weaver,https://www.youtube.com/watch?v=iHhqv2RVQ4w,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7414,Anthropology,Native American & Indigenous Studies Playlist,,"Darcia Narvaez: ""The Indigenous Worldview: Original Practices for Becoming and Being Human",https://www.youtube.com/watch?v=wmQ3CkUkhuw,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7415,Anthropology,Native American & Indigenous Studies Playlist,,Indigenous activists on tackling the climate crisis: 'we have done more than any government',https://www.youtube.com/watch?v=Nm8Ctb2w81Y,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7416,Anthropology,Native American & Indigenous Studies Playlist,,What is a status card?,https://www.youtube.com/watch?v=3uP9b3FFz9s,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7417,Anthropology,Native American & Indigenous Studies Playlist,,Dino Gilio-Whitaker: Every square inch of the land on this continent was indigenous territory,https://www.youtube.com/watch?v=PPRVDwUPFO4,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7418,Anthropology,Native American & Indigenous Studies Playlist,,"Oregon, Indigenous Nations, Manifest Destiny, and the Doctrine of Discovery",https://www.youtube.com/watch?v=7BOuK-ztL_w,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7419,Anthropology,Native American & Indigenous Studies Playlist,,Land Back: Indigenous Perspectives | The Agenda,https://www.youtube.com/watch?v=pGscdzV6SfY,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7420,Anthropology,Native American & Indigenous Studies Playlist,,My Second Cup of Coffee: Vatican Repudiates the Doctrine of Discovery but seeks to limit the liab…,https://www.youtube.com/watch?v=Flony1HkrD4,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7421,Anthropology,Native American & Indigenous Studies Playlist,,Spreading the Seeds of Knowledge - Etuaptmumk - The Gift of Multiple Perspectives or Two-Eyed Seeing,https://www.youtube.com/watch?v=z7GoEnt5EIw,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7422,Anthropology,Native American & Indigenous Studies Playlist,,Mi’kmaq spiritual leader spreads love and compassion | WIDE,https://www.youtube.com/watch?v=f-oW3cc2ZX4,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7423,Anthropology,Native American & Indigenous Studies Playlist,,Talking Circle Ceremony Services at Sunrise Native Recovery | Sunrise Native Recovery,https://www.youtube.com/watch?v=LMuYpijklwA,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7424,Anthropology,Native American & Indigenous Studies Playlist,,Nipîy,https://www.youtube.com/watch?v=jA1Ze32PLxQ,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7425,Anthropology,Native American & Indigenous Studies Playlist,,PE2.0: Water Protectors [OFFICIAL],https://www.youtube.com/watch?v=iPWOgd2zXsc,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7426,Anthropology,Native American & Indigenous Studies Playlist,,Medicine Song # Ninawa Pai Da Mata and Txana Ikakuru - Huni Kuin - Kaxinawà,https://www.youtube.com/watch?v=VcqZDX7jqUs,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7427,Anthropology,Native American & Indigenous Studies Playlist,,#BNStorytime: Joy Harjo reads Remember,https://www.youtube.com/watch?v=U5FJ64I5wO4,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7428,Anthropology,Native American & Indigenous Studies Playlist,,J.NiCole Hatfield,https://www.youtube.com/watch?v=QN0aMW7-fq4,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7429,Anthropology,Native American & Indigenous Studies Playlist,,Giga-waasakonetamaagoowaag: An Ojibwe Metaphor,https://www.youtube.com/watch?v=J-P21DGnYk0,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7430,Anthropology,Native American & Indigenous Studies Playlist,,Creative Native - Nikau Hinden (Aute Maker),https://www.youtube.com/watch?v=QzSuyriCQ0w,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7431,Anthropology,Native American & Indigenous Studies Playlist,,Tai Timu - Nikau Hindin and Artspace Aotearoa,https://www.youtube.com/watch?v=wdnIpx6Czoo,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7432,Anthropology,Native American & Indigenous Studies Playlist,,Te Kuru Dewes on Toi Tū Toi Ora: Contemporary Māori Art,https://www.youtube.com/watch?v=_rViPLxvFMM,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7433,Anthropology,Native American & Indigenous Studies Playlist,,Lyla June Explains Indigenous Rights Issues Behind the Black Hills Unity Concert,https://www.youtube.com/watch?v=JDSkJmMo6JE,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7434,Anthropology,Native American & Indigenous Studies Playlist,,Alex Janvier: The Land,https://www.youtube.com/watch?v=PXUk2Iht1Gc,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7435,Anthropology,Native American & Indigenous Studies Playlist,,Morning Star by Alex Janvier unveiled,https://www.youtube.com/watch?v=oHwEFqhIREo,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7436,Anthropology,Native American & Indigenous Studies Playlist,,Alex Janvier: Meet the Curator,https://www.youtube.com/watch?v=Z1dYVQDTUE0,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7437,Anthropology,Native American & Indigenous Studies Playlist,,The Clan System,https://www.youtube.com/watch?v=0eOs-qIdqgo,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7438,Anthropology,Native American & Indigenous Studies Playlist,,Leah Dorion - On her art #2,https://www.youtube.com/watch?v=Nqz31o0i9S8,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7439,Anthropology,Native American & Indigenous Studies Playlist,,Artist Gregg Deal: Modern Indigenous,https://www.youtube.com/watch?v=bk1qlxy4zA0,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7440,Anthropology,Native American & Indigenous Studies Playlist,,Modern Indigenous Living with Gregg Deal - Live Performance at ASLD,https://www.youtube.com/watch?v=cZUYDAuuw2Y,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7441,Anthropology,Native American & Indigenous Studies Playlist,,Joy Harjo Teaches Poetic Thinking | Official Trailer | MasterClass,https://www.youtube.com/watch?v=cPgbx_dsngU,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7442,Anthropology,Native American & Indigenous Studies Playlist,,The power of art: Artivism and Witness Blanket: Preserving a Legacy,https://www.youtube.com/watch?v=2GOuiw4CjLg,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7443,Anthropology,Native American & Indigenous Studies Playlist,,Kent Monkman - mistikôsiwak (Wooden Boat People),https://www.youtube.com/watch?v=qQ20rvEdUAE,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7444,Anthropology,Native American & Indigenous Studies Playlist,,Artist Interview—Kent Monkman: mistikôsiwak (Wooden Boat People) | Met Exhibitions,https://www.youtube.com/watch?v=GwNpUevsKzc,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7445,Anthropology,Native American & Indigenous Studies Playlist,,Alex Janvier paints the vast landscape of Indigenous life,https://www.youtube.com/watch?v=3clUf6YEy_0,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7446,Anthropology,Native American & Indigenous Studies Playlist,,Counternarratives: Native American Artists In Our Own Words,https://www.youtube.com/watch?v=Y5JiqS_eAME,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7447,Anthropology,Native American & Indigenous Studies Playlist,,Denise Lajimodiere Stringing Rosaries,https://www.youtube.com/watch?v=OPR45z3yBPE,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7448,Anthropology,Native American & Indigenous Studies Playlist,,Walking With Our Sisters: Art Installation,https://www.youtube.com/watch?v=1V-4hnW79H0,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7449,Anthropology,Native American & Indigenous Studies Playlist,,“Prey” actor Amber Midthunder on why she doesn’t often pursue Indigenous roles. #shorts,https://www.youtube.com/watch?v=XNLrq9YBa4Y,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7450,Anthropology,Native American & Indigenous Studies Playlist,,This is how the current systems perpetuate Coercive Control ― Dr. Karen Williams,https://www.youtube.com/watch?v=UOlO8eTViec,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7451,Anthropology,Native American & Indigenous Studies Playlist,,Tanya Talaga on the Indian Act,https://www.youtube.com/watch?v=vxoooxGzoi8,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7452,Anthropology,Native American & Indigenous Studies Playlist,,Tanya Talaga on the Indigenous youth suicide crisis,https://www.youtube.com/watch?v=vBXQl0YrBdc,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7453,Anthropology,Native American & Indigenous Studies Playlist,,"Tanya Talaga says Indigenous art, culture should be celebrated every day",https://www.youtube.com/watch?v=_dtD_45IlzY,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7454,Anthropology,Native American & Indigenous Studies Playlist,,Using an Indian Status Identity Card,https://www.youtube.com/watch?v=NI_85Gt4GCQ,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7455,Anthropology,Native American & Indigenous Studies Playlist,,Defining systemic racism in Canada,https://www.youtube.com/watch?v=haaY5U4Tavw,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7456,Anthropology,Native American & Indigenous Studies Playlist,,What is #LandBack? Inside New Native American TV Shows,https://www.youtube.com/watch?v=Q8ePZ46eTD0,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7457,Anthropology,Native American & Indigenous Studies Playlist,,Dr. Darryl Babe Wilson Interview Part 1 of 7,https://www.youtube.com/watch?v=_YcaSO_AAR0,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7458,Anthropology,Native American & Indigenous Studies Playlist,,Thomas King: How Stories Can Change The World,https://www.youtube.com/watch?v=tgkkTEAsqNk,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7459,Anthropology,Native American & Indigenous Studies Playlist,,Project 562: Changing The Way We See Native America,https://www.youtube.com/watch?v=7JrRBQEQr3o,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7460,Anthropology,Native American & Indigenous Studies Playlist,,"Matika Wilbur, ""Project 562 - Changing the Way We See Native America""",https://www.youtube.com/watch?v=pV49Dnm1szU,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7461,Anthropology,Native American & Indigenous Studies Playlist,,STROMBO: SOAP BOX: Wab Kinew,https://www.youtube.com/watch?v=GlkuRCXdu5A,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7462,Anthropology,Native American & Indigenous Studies Playlist,,What is Colonialism?,https://www.youtube.com/watch?v=DzhSMDxXq_w,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7463,Anthropology,Native American & Indigenous Studies Playlist,,Native American Stereotypes and Realities. Settler Colonialism,https://www.youtube.com/watch?v=-oDoZoIYAco,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
