Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
10764,Statistics,Time Series Analysis,,Time Series Talk : Seasonal ARIMA Model,https://www.youtube.com/watch?v=WjeGUs6mzXg,Module 10: Seasonal ARIMA Models,10
10765,Statistics,Time Series Analysis,,Coding the SARIMA Model : Time Series Talk,https://www.youtube.com/watch?v=Al8m6K_stfA,Module 11: ARCH & GARCH Models,11
10766,Statistics,Time Series Analysis,,Time Series Talk : ARCH Model,https://www.youtube.com/watch?v=Li95a2biFCU,Module 11: ARCH & GARCH Models,11
10767,Statistics,Time Series Analysis,,GARCH Model : Time Series Talk,https://www.youtube.com/watch?v=inoBpq1UEn4,Module 11: ARCH & GARCH Models,11
10768,Statistics,Time Series Analysis,,Coding the GARCH Model : Time Series Talk,https://www.youtube.com/watch?v=96nSIMS9_Y0,Module 11: ARCH & GARCH Models,11
10769,Statistics,Time Series Analysis,,Stock Forecasting with GARCH : Stock Trading Basics,https://www.youtube.com/watch?v=NKHQiN-08S8,Module 12: Vector Autoregression (VAR),12
10770,Statistics,Time Series Analysis,,Vector Auto Regression : Time Series Talk,https://www.youtube.com/watch?v=UQQHSbeIaB0,Module 12: Vector Autoregression (VAR),12
10771,Statistics,Time Series Analysis,,VAR Model in Python : Time Series Talk,https://www.youtube.com/watch?v=6Ye0CsfRDJg,Module 13: Granger Causality,13
10772,Statistics,Time Series Analysis,,Granger Causality : Time Series Talk,https://www.youtube.com/watch?v=b8hzDzGWyGM,Module 13: Granger Causality,13
10773,Statistics,Time Series Analysis,,Granger Causality in Python : Data Science Code,https://www.youtube.com/watch?v=4TkNZviNJC0,Module 14: Data Cleaning and Preparation,14
10774,Statistics,Time Series Analysis,,Cleaning Time Series Data : Time Series Talk,https://www.youtube.com/watch?v=7_Js8h709Dw,Module 15: Full Time Series Example,15
10775,Statistics,Time Series Analysis,,Full Time Series Example : Time Series Talk,https://www.youtube.com/watch?v=tjfqfDAqtR4,Module 16: Model Selection,16
10776,Statistics,Time Series Analysis,,Time Series Model Selection (AIC & BIC) : Time Series Talk,https://www.youtube.com/watch?v=McEN54l3EPU,Module 17: Stock Data in Python,17
10777,Statistics,Time Series Analysis,,How To Get Stock Price Data with Python : Time Series Talk,https://www.youtube.com/watch?v=kBhQbRq4GeU,Module 18: Stock Trading Basics,18
10778,Statistics,Time Series Analysis,,Basics of Stock Trading : Stock Trading Principles,https://www.youtube.com/watch?v=lObuM2O7wjY,Module 18: Stock Trading Basics,18
10779,Statistics,Time Series Analysis,,Candlestick Patterns : Stock Trading Basics,https://www.youtube.com/watch?v=YWEFUtppdE4,Module 19: Candlestick Patterns,19
10780,Statistics,Time Series Analysis,,Intermediate Candlestick Patterns : Stock Trading Basics,https://www.youtube.com/watch?v=godedUbGKSI,Module 19: Candlestick Patterns,19
10781,Statistics,Time Series Analysis,,How I Pick Stocks.,https://www.youtube.com/watch?v=IPwDxoomxuA,Module 20: Stock Picking Strategies,20
10782,Statistics,Time Series Analysis,,Anomaly Detection : Time Series Talk,https://www.youtube.com/watch?v=XPwCo4cqqt0,Module 21: Anomaly Detection,21
10783,Statistics,Time Series Analysis,,Robust Anomaly Detection + Seasonal-Trend Decomposition : Time Series Talk,https://www.youtube.com/watch?v=1NXryMoU7Ho,Module 21: Anomaly Detection,21
10784,Statistics,Time Series Analysis,,Low Pass Filters & High Pass Filters : Data Science Concepts,https://www.youtube.com/watch?v=i76B1pBoN4Y,Module 22: Filtering Techniques,22
10785,Statistics,Time Series Analysis,,Bayesian Time Series : Time Series Talk,https://www.youtube.com/watch?v=mu-l-K8-8jA,Module 23: Bayesian Time Series,23
10786,Statistics,Time Series Analysis,,Recurrent Neural Networks : Data Science Concepts,https://www.youtube.com/watch?v=DFZ1UA7-fxY,Module 24: Recurrent Neural Networks,24
10787,Statistics,Time Series Analysis,,Backtesting : Time Series Talk,https://www.youtube.com/watch?v=V2qAHYmDqpY,Module 25: Backtesting,25
10788,Statistics,Time Series Analysis,,I Bought $500 of Stocks Using Graph Theory and the Sharpe Ratio,https://www.youtube.com/watch?v=bYAdKuV281k,Module 26: Practical Trading Examples,26
10789,Statistics,Time Series Analysis,,I Bought $500 of Stocks using Data Science. This is What Happened.,https://www.youtube.com/watch?v=ZA_LblhVKqw,Module 26: Practical Trading Examples,26
10790,Statistics,Time Series Analysis,,I Day Traded $500 of Stocks using the ARMA Model,https://www.youtube.com/watch?v=8jY675fjUWo,Module 26: Practical Trading Examples,26
10791,Statistics,Time Series Analysis,,I Day Traded $500 of Stocks using ARMA .. This is What Happened,https://www.youtube.com/watch?v=-4F-9bzzg50,Module 26: Practical Trading Examples,26
10792,Statistics,Time Series Analysis,,LSTM Networks: Explained Step by Step!,https://www.youtube.com/watch?v=P_TZN8kRObQ,Module 27: LSTM Networks,27
10793,Statistics,Time Series Analysis,,I Day Traded $1000 of Stocks using the LSTM Model,https://www.youtube.com/watch?v=-uqNYTUTqdc,Module 27: LSTM Networks,27
10794,Statistics,Time Series Analysis,,I Beat the Market Using LSTM to Trade $1000 of Stocks ... kind of,https://www.youtube.com/watch?v=s0CrdcwUZTs,Module 27: LSTM Networks,27
10795,Statistics,Time Series Analysis,,I Made More Money Watching Love is Blind than with Data Science,https://www.youtube.com/watch?v=HdWMgwj1R50,Module 27: LSTM Networks,27
