Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
3049,Culinary Arts,international recipes | international cuisine recipes,,american chop suey recipe | veg american chopsuey | veg chopsuey recipe,https://www.youtube.com/watch?v=x1MbvGxGDfk,"Module 13: Snacks, Sides, and More",13
3050,Culinary Arts,international recipes | international cuisine recipes,,healthy & tasty stuffed cabbage rolls recipe | cabbage spring roll with minced soya chunks - hebbars,https://www.youtube.com/watch?v=bl0SE6zRhPM,"Module 13: Snacks, Sides, and More",13
3051,Culinary Arts,international recipes | international cuisine recipes,,soya chilli recipe | soyabean chilly | सोयाबीन चिल्‍ली रेसिपी | chilli soya chunks | chilli soya,https://www.youtube.com/watch?v=nYYo5p7g5D4,"Module 13: Snacks, Sides, and More",13
3052,Culinary Arts,international recipes | international cuisine recipes,,5 no bake cake recipes | eggless cakes without oven | no bake dessert recipes,https://www.youtube.com/watch?v=7mijFpJI-ww,"Module 13: Snacks, Sides, and More",13
3053,Culinary Arts,international recipes | international cuisine recipes,,avocado toast recipe | avocado sandwich | अवोकेडो टोस्ट और अवोकेडो सैंडविच | avocado bread toast,https://www.youtube.com/watch?v=N3WK8sjWNWQ,"Module 13: Snacks, Sides, and More",13
3054,Culinary Arts,international recipes | international cuisine recipes,,custard ice cream recipe | custard popsicles recipe | custard candy,https://www.youtube.com/watch?v=U5uol-gRSTc,"Module 13: Snacks, Sides, and More",13
3055,Culinary Arts,international recipes | international cuisine recipes,,mango pudding recipe | mango pudding dessert | how to make mango panna cotta,https://www.youtube.com/watch?v=dl532yGfItI,"Module 13: Snacks, Sides, and More",13
3056,Culinary Arts,international recipes | international cuisine recipes,,veg crispy recipe | crispy veg recipe | how to make veg crispy chinese recipe,https://www.youtube.com/watch?v=Zs4_hYiT084,"Module 13: Snacks, Sides, and More",13
3057,Culinary Arts,international recipes | international cuisine recipes,,mcdonald style burger meal combo recipe | burger and french fries | veg burger & chips combo,https://www.youtube.com/watch?v=v0dMitQOy5U,"Module 13: Snacks, Sides, and More",13
3058,Culinary Arts,international recipes | international cuisine recipes,,no cheese pizza recipe | pizza without cheese | no maida no oven no yeast pizza | white sauce pizza,https://www.youtube.com/watch?v=YUjQtiEFPsU,"Module 13: Snacks, Sides, and More",13
3059,Culinary Arts,international recipes | international cuisine recipes,,mayonnaise pasta recipe - kids recipe | mayo pasta salad | pasta salad with mayo,https://www.youtube.com/watch?v=jQ8PLooqk9M,"Module 13: Snacks, Sides, and More",13
3060,Culinary Arts,international recipes | international cuisine recipes,,masala pasta 2 ways - with smith & jones masala | मसाला पास्‍ता रेसिपी | indian pasta 2 ways,https://www.youtube.com/watch?v=tt_G7uJo5Kg,"Module 13: Snacks, Sides, and More",13
3061,Culinary Arts,international recipes | international cuisine recipes,,biscuit cake recipe | no bake biscuit cake | chocolate biscuit cake with parle-g,https://www.youtube.com/watch?v=ejvQIqZG_dw,"Module 13: Snacks, Sides, and More",13
3062,Culinary Arts,international recipes | international cuisine recipes,,tutti frutti cake recipe | eggless tutti frutti cake | christmas cake recipe,https://www.youtube.com/watch?v=_VBf2MnzTUI,"Module 13: Snacks, Sides, and More",13
3063,Culinary Arts,international recipes | international cuisine recipes,,maggi noodle momos recipe | veg noodles momos recipe | veg momos recipe,https://www.youtube.com/watch?v=-WO7Ez5B9wY,"Module 13: Snacks, Sides, and More",13
3064,Culinary Arts,international recipes | international cuisine recipes,,bread cheese balls recipe | cheese bread balls | ब्रेड चीज बॉल्स | how to make bread cheese balls,https://www.youtube.com/watch?v=BvEz7J8aUas,"Module 13: Snacks, Sides, and More",13
3065,Culinary Arts,international recipes | international cuisine recipes,,tortilla chips recipe with salsa dip | nachos chips with salsa | नाचोज चिप्स टोमैटो सालसा  के साथ,https://www.youtube.com/watch?v=VqiFmn9idD0,"Module 13: Snacks, Sides, and More",13
3066,Culinary Arts,international recipes | international cuisine recipes,,mug cake | microwave cake recipe | brownie mug cake & red velvet mug cake,https://www.youtube.com/watch?v=p2DEZ43pFhM,"Module 13: Snacks, Sides, and More",13
3067,Culinary Arts,international recipes | international cuisine recipes,,christmas cake recipe | fruit cake recipe | plum cake recipe,https://www.youtube.com/watch?v=worPyATd8zY,"Module 13: Snacks, Sides, and More",13
3068,Culinary Arts,international recipes | international cuisine recipes,,oatmeal recipe | overnight oats recipe | how to make oats recipes for weight loss,https://www.youtube.com/watch?v=cqdtrqTUolQ,"Module 13: Snacks, Sides, and More",13
3069,Culinary Arts,international recipes | international cuisine recipes,,vanilla ice cream recipe | homemade ice cream recipe,https://www.youtube.com/watch?v=dcGN3zIY7VQ,"Module 13: Snacks, Sides, and More",13
3070,Culinary Arts,international recipes | international cuisine recipes,,soya manchurian recipe | soya chunks manchurian | dry soya manchuri,https://www.youtube.com/watch?v=EBFZn0ah5fU,"Module 13: Snacks, Sides, and More",13
3071,Culinary Arts,international recipes | international cuisine recipes,,macaroni recipe | macaroni pasta recipe | how to make indian recipe of macaroni,https://www.youtube.com/watch?v=D9T5KK8HnZI,"Module 13: Snacks, Sides, and More",13
3072,Culinary Arts,international recipes | international cuisine recipes,,mexican rice recipe | मैक्सिकन चावल | easy lunch box recipes | kids tiffin box recipe,https://www.youtube.com/watch?v=DWKRDQFQmF0,"Module 13: Snacks, Sides, and More",13
3073,Culinary Arts,international recipes | international cuisine recipes,,nankhatai recipe | nankhatai biscuit in cooker | नानखताई कुकर में बनायें | nan khatai cookies,https://www.youtube.com/watch?v=58VWXwLsP-g,"Module 13: Snacks, Sides, and More",13
3074,Culinary Arts,international recipes | international cuisine recipes,,hot dog recipes | 2 ways desi veg hot dog | homemade aloo paneer hot dog | quick easy hot dog recipe,https://www.youtube.com/watch?v=_4qWVrsQHM0,"Module 13: Snacks, Sides, and More",13
3075,Culinary Arts,international recipes | international cuisine recipes,,crispy & spicy chilli potatoes recipe - street style | aloo chilli manchurian - hebbars kitchen,https://www.youtube.com/watch?v=x8IcCE1wRsE,"Module 13: Snacks, Sides, and More",13
3076,Culinary Arts,international recipes | international cuisine recipes,,vanilla cake recipe | butter cake | how to make eggless vanilla cake or plain cake,https://www.youtube.com/watch?v=iIDRvOJP7V8,"Module 13: Snacks, Sides, and More",13
3077,Culinary Arts,international recipes | international cuisine recipes,,"eggless french toast recipe | custard french toast | no egg veg cheese french toast, hebbars kitchen",https://www.youtube.com/watch?v=fqXWCoK0e64,"Module 13: Snacks, Sides, and More",13
3078,Culinary Arts,international recipes | international cuisine recipes,,"No EGG, No OVEN ~ New Way of Making Cake in Pan | Banana Upside Down Cake | Caramel Banana Cake",https://www.youtube.com/watch?v=QWGq3VGjAf4,"Module 13: Snacks, Sides, and More",13
3079,Culinary Arts,international recipes | international cuisine recipes,,desi homemade tacos from leftover roti | roti sandwich tacos | chapati tacos - easy snacks recipe,https://www.youtube.com/watch?v=044bH1qgiZI,"Module 13: Snacks, Sides, and More",13
3080,Culinary Arts,international recipes | international cuisine recipes,,lollipop recipe | lollipop candy for sore throat | homemade honey lollipops diy,https://www.youtube.com/watch?v=oj7NkmGvLN8,"Module 13: Snacks, Sides, and More",13
3081,Culinary Arts,international recipes | international cuisine recipes,,instant bread cake recipe - no oven | ब्रेड से केक बनाए | no bake black forest cake,https://www.youtube.com/watch?v=MGaYMjFEpXI,"Module 13: Snacks, Sides, and More",13
3082,Culinary Arts,international recipes | international cuisine recipes,,"smooth & delicate steamed caramel bread custard pudding - no egg, no oven | कैरेमल ब्रेड पुडिंग",https://www.youtube.com/watch?v=WD7jrF_oLHI,"Module 13: Snacks, Sides, and More",13
3083,Culinary Arts,international recipes | international cuisine recipes,,easy chocolate swiss roll recipe on pan | चॉकलेट स्विस रोल | christmas swiss roll | choc swiss roll,https://www.youtube.com/watch?v=oeJT_eFJ14g,"Module 13: Snacks, Sides, and More",13
3084,Culinary Arts,international recipes | international cuisine recipes,,eggless mirror glaze chocolate cake recipe in cooker | eggless chocolate mirror glaze | mirror cake,https://www.youtube.com/watch?v=z7I9AI3GLuY,"Module 13: Snacks, Sides, and More",13
3085,Culinary Arts,international recipes | international cuisine recipes,,pasta salad recipe | macaroni salad | पास्ता सलाद रेसिपी | how to make pasta salad,https://www.youtube.com/watch?v=zZXK3_0VIgQ,"Module 13: Snacks, Sides, and More",13
3086,Culinary Arts,international recipes | international cuisine recipes,,carrot cake recipe | how to make easy eggless carrot cake recipe,https://www.youtube.com/watch?v=s-APEa9SigU,"Module 13: Snacks, Sides, and More",13
3087,Culinary Arts,international recipes | international cuisine recipes,,vegetarian chow mein noodles recipe with special spicy chowmein sauce | veg chowmein noodles,https://www.youtube.com/watch?v=R5eVwq73O4E,"Module 13: Snacks, Sides, and More",13
3088,Culinary Arts,international recipes | international cuisine recipes,,chowmein hakka noodles recipe - chings chowmein masala | veg hakka noodles | vegetable noodles,https://www.youtube.com/watch?v=lcd12nvkahI,"Module 13: Snacks, Sides, and More",13
3089,Culinary Arts,international recipes | international cuisine recipes,,suji ka pizza recipe on tawa | rava pizza | सूजी का पिज़्ज़ा | semolina pizza | sooji pizza,https://www.youtube.com/watch?v=7BqL5ziYkjM,"Module 13: Snacks, Sides, and More",13
3090,Culinary Arts,international recipes | international cuisine recipes,,manchurian momos gravy street style | veg momos in spicy manchurian sauce | dumpling manchuri sauce,https://www.youtube.com/watch?v=Lrdmlo-uCgw,"Module 13: Snacks, Sides, and More",13
3091,Culinary Arts,international recipes | international cuisine recipes,,dominos style pizza burger recipe in kadai | burger pizza recipe | pizza cheeseburger,https://www.youtube.com/watch?v=7e3P4-CZQ3Y,"Module 13: Snacks, Sides, and More",13
3092,Culinary Arts,international recipes | international cuisine recipes,,strawberry jam recipe | how to make homemade low sugar strawberry jam,https://www.youtube.com/watch?v=4eLrzCnePEM,"Module 13: Snacks, Sides, and More",13
3093,Culinary Arts,international recipes | international cuisine recipes,,coconut cake recipe | नारियल केक | eggless sponge cake with desiccated coconut,https://www.youtube.com/watch?v=-3fEjd3Q2U4,"Module 13: Snacks, Sides, and More",13
3094,Culinary Arts,international recipes | international cuisine recipes,,oreo milkshake recipe | oreo shake recipe | oreo smoothie recipe,https://www.youtube.com/watch?v=N5mCyoSZ2_I,"Module 13: Snacks, Sides, and More",13
3095,Culinary Arts,international recipes | international cuisine recipes,,garlic cheese toast recipe | how to make cheese garlic bread recipe on tawa,https://www.youtube.com/watch?v=WCEqLKSXECc,"Module 13: Snacks, Sides, and More",13
3096,Culinary Arts,international recipes | international cuisine recipes,,pizza sandwich recipe | grilled veg pizza sandwich | pizza sandwiches,https://www.youtube.com/watch?v=JB4_cB3eOAk,"Module 13: Snacks, Sides, and More",13
3097,Culinary Arts,international recipes | international cuisine recipes,,ice cream cake recipe | ice cream bread recipe | vanilla ice cream cake,https://www.youtube.com/watch?v=QbezI8akWcA,"Module 13: Snacks, Sides, and More",13
3098,Culinary Arts,international recipes | international cuisine recipes,,Cooker Pasta Recipe - Just 5 Mins With Instant Desi Pasta Sauce | Macaroni Cheese Pasta - Desi Style,https://www.youtube.com/watch?v=VqTCP0Ocb88,"Module 13: Snacks, Sides, and More",13
3099,Culinary Arts,international recipes | international cuisine recipes,,popsicle recipe | fruit popsicles recipe | homemade ice pop recipe,https://www.youtube.com/watch?v=JU3IFTZizm4,"Module 13: Snacks, Sides, and More",13
3100,Culinary Arts,international recipes | international cuisine recipes,,"maggi noodles pizza recipe on tawa, no oven pizza | maggi noodles as pizza base | cheese maggi pizza",https://www.youtube.com/watch?v=jr-KCOx56zI,"Module 13: Snacks, Sides, and More",13
3101,Culinary Arts,international recipes | international cuisine recipes,,mug pizza recipe | pizza in microwave recipe | 2 mins mug pizza cake,https://www.youtube.com/watch?v=kY-4SvkL8wo,"Module 13: Snacks, Sides, and More",13
3102,Culinary Arts,international recipes | international cuisine recipes,,paneer popcorn recipe | paneer snacks recipe | paneer starter recipe,https://www.youtube.com/watch?v=xayqJPoyFIo,"Module 13: Snacks, Sides, and More",13
3103,Culinary Arts,international recipes | international cuisine recipes,,Chilli Garlic Pasta - New Spicy Spaghetti Pasta with Homemade Spicy Sauce | Garlic & Chilli Pasta,https://www.youtube.com/watch?v=plFj0vCV4O4,"Module 13: Snacks, Sides, and More",13
3104,Culinary Arts,international recipes | international cuisine recipes,,spaghetti recipe | vegetarian spagetti recipe with veg meat balls,https://www.youtube.com/watch?v=QEuKEUqQHUg,"Module 13: Snacks, Sides, and More",13
3105,Culinary Arts,international recipes | international cuisine recipes,,fruit salad recipe | fruit salad with ice cream | मिक्स फ्रूट आइस क्रीम | fruit salad dressing,https://www.youtube.com/watch?v=SoBfYX0WO6k,"Module 13: Snacks, Sides, and More",13
3106,Culinary Arts,international recipes | international cuisine recipes,,peanut butter cookies recipe in pressure cooker | no oven eggless peanut butter biscuits,https://www.youtube.com/watch?v=pi6vGjng7iQ,"Module 13: Snacks, Sides, and More",13
3107,Culinary Arts,international recipes | international cuisine recipes,,"refreshing iced tea recipe - 4 ways summer drink | lemon, mango, watermelon, orange flavored ice tea",https://www.youtube.com/watch?v=oqQONoMdyRY,"Module 13: Snacks, Sides, and More",13
3108,Culinary Arts,international recipes | international cuisine recipes,,Coconut Jelly Recipe - Coconut Milk & Coconut Water Jello Kids Favorite Dessert | No Gelatin Jelly,https://www.youtube.com/watch?v=0asc4bdKheA,"Module 13: Snacks, Sides, and More",13
3109,Culinary Arts,international recipes | international cuisine recipes,,leftover cake milkshake shake recipe - 2 ways | eggless vanilla & chocolate cake shakes recipe,https://www.youtube.com/watch?v=6owDtTnzyqg,"Module 13: Snacks, Sides, and More",13
3110,Culinary Arts,international recipes | international cuisine recipes,,4 ways pizza recipes without oven | indian pizza recipes | pizza recipes without baking,https://www.youtube.com/watch?v=9Kelu1jvoEE,"Module 13: Snacks, Sides, and More",13
3111,Culinary Arts,international recipes | international cuisine recipes,,tutti frutti cookies recipe | टूटी फ्रुटी कुकीज | tutti frutti biscuits | tooty fruity cookies,https://www.youtube.com/watch?v=GID_11h0PPg,"Module 13: Snacks, Sides, and More",13
3112,Culinary Arts,international recipes | international cuisine recipes,,veg chow mein noodles recipe | वेज चाऊमीन नूडल्स रेसिपी | vegetable chow mein noodles,https://www.youtube.com/watch?v=OmZlDxFEcMk,"Module 13: Snacks, Sides, and More",13
3113,Culinary Arts,international recipes | international cuisine recipes,,Sooji Crispy Bites Snacks - No Maida & No Frying Healthy Breakfast Recipe | Sooji Crispy Snack,https://www.youtube.com/watch?v=3c1WH2793Rg,"Module 13: Snacks, Sides, and More",13
3114,Culinary Arts,international recipes | international cuisine recipes,,spring roll noodles recipe | how to make noodles spring roll recipe,https://www.youtube.com/watch?v=ds12z0akWgA,"Module 13: Snacks, Sides, and More",13
3115,Culinary Arts,international recipes | international cuisine recipes,,peanut chaat recipe | पीनट चाट रेसिपी | boiled peanut chaat salad | groundnut chat,https://www.youtube.com/watch?v=mXVqDWiPA1M,"Module 13: Snacks, Sides, and More",13
3116,Culinary Arts,international recipes | international cuisine recipes,,Pasta Chilli Manchurian Recipe New & Unique Recipe | Pasta Indo Chinese Style with Manchurian Sauce,https://www.youtube.com/watch?v=3J1UtdUx37U,"Module 13: Snacks, Sides, and More",13
3117,Culinary Arts,international recipes | international cuisine recipes,,eggless coconut cookies recipe in cooker | no oven coconut biscuits | कोकोनट कुकीज़ रेसिपी,https://www.youtube.com/watch?v=1zBWRVxrKNg,"Module 13: Snacks, Sides, and More",13
3118,Culinary Arts,international recipes | international cuisine recipes,,chilli garlic noodles recipe | garlic noodles recipe | chinese noodles,https://www.youtube.com/watch?v=HFUt5JOdHhI,"Module 13: Snacks, Sides, and More",13
3119,Culinary Arts,international recipes | international cuisine recipes,,10 mins Chocolate Dessert Recipes For New Year Celebrations | Simple Unique Chocolate Sweet Recipes,https://www.youtube.com/watch?v=q4W4ABrqnQw,"Module 13: Snacks, Sides, and More",13
3120,Culinary Arts,international recipes | international cuisine recipes,,homemade garlic bread recipe | simple & easy garlic bread recipe,https://www.youtube.com/watch?v=CyuxwqfaCDE,"Module 13: Snacks, Sides, and More",13
3121,Culinary Arts,international recipes | international cuisine recipes,,2 healthy no sugar cakes for christmas | sugar free cake recipes for christmas | christmas cakes,https://www.youtube.com/watch?v=-w2mnHmIdpI,"Module 13: Snacks, Sides, and More",13
3122,Culinary Arts,international recipes | international cuisine recipes,,veg singapore noodles recipe - desi style | सिंगापुर नूडल्स राइस रेसिपी | singapore mei fun,https://www.youtube.com/watch?v=w2H7roSsfZE,"Module 13: Snacks, Sides, and More",13
