Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
5795,Operations Management,Foundation Course in Facilities Management,,Emergency Procedures | Fundamental course in Facilities Management,https://www.youtube.com/watch?v=oi8ep06WdnY,Module 9: Cafeteria and Public Area Management,9
5796,Operations Management,Foundation Course in Facilities Management,,Business Continuity Planning | Fundamental course in Facilities Management,https://www.youtube.com/watch?v=G-2uRKKAhhA,Module 9: Cafeteria and Public Area Management,9
5797,Operations Management,Foundation Course in Facilities Management,,Deep Cleaning Part 1 | Fundamental Course in Facilities Management,https://www.youtube.com/watch?v=cpFvgcxJyxA,Module 9: Cafeteria and Public Area Management,9
5798,Operations Management,Foundation Course in Facilities Management,,Deep Cleaning Part 2 | Fundamental Course in Facilities Management,https://www.youtube.com/watch?v=EqBmY5bIf3k,"Module 10: Checklists, Analysis, and Reporting",10
5799,Operations Management,Foundation Course in Facilities Management,,Elevators | Fundamental course in Facilities Management,https://www.youtube.com/watch?v=eYpWvek-vhM,"Module 10: Checklists, Analysis, and Reporting",10
5800,Operations Management,Foundation Course in Facilities Management,,Escalators | Fundamental course in Facilities Management,https://www.youtube.com/watch?v=J8YLaz20sko,"Module 10: Checklists, Analysis, and Reporting",10
5801,Operations Management,Foundation Course in Facilities Management,,Meetings and Minutes | Fundamental course in Facilities Management,https://www.youtube.com/watch?v=UneNyp4CGXM,Module 11: Incident Management and Emergency Procedures,11
5802,Operations Management,Foundation Course in Facilities Management,,Misc Environment Health and Safety | Fundamental course in Facilities Management,https://www.youtube.com/watch?v=zwkRGmGyoWw,Module 11: Incident Management and Emergency Procedures,11
5803,Operations Management,Foundation Course in Facilities Management,,Reports in FM | Fundamental course in Facilities Management,https://www.youtube.com/watch?v=vGoOcjnux_s,Module 11: Incident Management and Emergency Procedures,11
5804,Operations Management,Foundation Course in Facilities Management,,Energy and Sustainability | Fundamental course in Facilities Management,https://www.youtube.com/watch?v=l_WYtUlLrg0,Module 12: Change Management and Billing,12
5805,Operations Management,Foundation Course in Facilities Management,,Fire Systems  Part 1 | Fundamental Course in Facilities Management,https://www.youtube.com/watch?v=Q2O0YGscw4k,Module 12: Change Management and Billing,12
5806,Operations Management,Foundation Course in Facilities Management,,Fire Systems  Part 2 | Fundamental Course in Facilities Management,https://www.youtube.com/watch?v=ClpTgqVkGlM,Module 12: Change Management and Billing,12
5807,Operations Management,Foundation Course in Facilities Management,,Fire Systems Part 4 | Fundamental course in Facilities Management,https://www.youtube.com/watch?v=ZbDvGfZu6y0,Module 13: Deep Cleaning and Specialized Cleaning,13
5808,Operations Management,Foundation Course in Facilities Management,,Fire Systems Part 5 | Fundamental course in Facilities Management,https://www.youtube.com/watch?v=TOBx9tXfS6E,Module 13: Deep Cleaning and Specialized Cleaning,13
5809,Operations Management,Foundation Course in Facilities Management,,HIRA- Hazard Identification and Risk Assessment | Fundamental course in Facilities Management,https://www.youtube.com/watch?v=FOOmJ-5xN7I,Module 13: Deep Cleaning and Specialized Cleaning,13
5810,Operations Management,Foundation Course in Facilities Management,,Lockout/Tagout LOTO Part 1 | Fundamental course in Facilities Management,https://www.youtube.com/watch?v=Rag7Kz9qR-I,"Module 14: Elevators, Escalators, and Fire Systems",14
5811,Operations Management,Foundation Course in Facilities Management,,Lockout/Tagout LOTO Part 2 | Fundamental course in Facilities Management,https://www.youtube.com/watch?v=iH7jqCmt7sc,"Module 14: Elevators, Escalators, and Fire Systems",14
5812,Operations Management,Foundation Course in Facilities Management,,Planned Preventive Maintenance | Fundamental course in Facilities Management,https://www.youtube.com/watch?v=_dLeGqvfqL0,"Module 14: Elevators, Escalators, and Fire Systems",14
5813,Operations Management,Foundation Course in Facilities Management,,Procurement | Fundamental course in Facilities Management,https://www.youtube.com/watch?v=SCoGYJENbTo,"Module 15: Meetings, Reports, and Sustainability",15
5814,Operations Management,Foundation Course in Facilities Management,,Solid Waste Management | Fundamental course in Facilities Management,https://www.youtube.com/watch?v=DyKNIpOqxUU,"Module 15: Meetings, Reports, and Sustainability",15
5815,Operations Management,Foundation Course in Facilities Management,,Travel Desk & Concierge Services | Fundamental course in Facilities Management,https://www.youtube.com/watch?v=HKe5PVmfCRM,"Module 15: Meetings, Reports, and Sustainability",15
5816,Operations Management,Foundation Course in Facilities Management,,Unlocking Facility Management: Key Concepts for Efficiency and Success,https://www.youtube.com/watch?v=-23oEAZ9Ew0,Module 16: Risk Management and LOTO Procedures,16
5817,Operations Management,Foundation Course in Facilities Management,,What does an FM Manager do? #fmservices #facilitymanagement,https://www.youtube.com/watch?v=B5nfUFgCMkI,Module 16: Risk Management and LOTO Procedures,16
5818,Operations Management,Foundation Course in Facilities Management,,ESG: Building a Sustainable Future,https://www.youtube.com/watch?v=4AdQa8_rgoY,Module 16: Risk Management and LOTO Procedures,16
5819,Operations Management,Foundation Course in Facilities Management,,Facility Maintenance Basics: Preventive vs. Reactive Maintenance,https://www.youtube.com/watch?v=hKoW_iltXCo,"Module 17: Procurement, Waste Management, and Travel Services",17
5820,Operations Management,Foundation Course in Facilities Management,,Top Security Measures in Facility Management for Safe Spaces #fmservices #facilitymanagement,https://www.youtube.com/watch?v=w_69PJmdNN0,"Module 17: Procurement, Waste Management, and Travel Services",17
5821,Operations Management,Foundation Course in Facilities Management,,Sustainable Solutions: Revolutionizing Waste Management for a Greener Future,https://www.youtube.com/watch?v=945j74R6Eeg,"Module 17: Procurement, Waste Management, and Travel Services",17
