Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
5973,Operations Management,Operations Management Full Course,,MRP vs  MRP II vs ERP - A Comparison of Planning Systems,https://www.youtube.com/watch?v=ttRqLwvN2Pw,Module 23: Value Stream Mapping & Kanban,23
5974,Operations Management,Operations Management Full Course,,Scheduling in Operations Management - Strategies for Scheduling Products and Services,https://www.youtube.com/watch?v=dqu7N5BIKBE,Module 23: Value Stream Mapping & Kanban,23
5975,Operations Management,Operations Management Full Course,,What is Capacity Planning in Operations Management,https://www.youtube.com/watch?v=Qf-UzEQ9CM4,Module 23: Value Stream Mapping & Kanban,23
5976,Operations Management,Operations Management Full Course,,Design Capacity and Effective Capacity - Calculating Capacity Utilization and Efficiency Rate,https://www.youtube.com/watch?v=swvGQU6UESg,Module 24: Just in Time - Waste Elimination,24
5977,Operations Management,Operations Management Full Course,,Capacity Planning Strategies - A Comparison of Lead Lag Match and Adjustment,https://www.youtube.com/watch?v=k0Jbs3_3gRE,Module 24: Just in Time - Waste Elimination,24
5978,Operations Management,Operations Management Full Course,,Location Analysis in Operations Management - Quantitative and Qualitative Factors,https://www.youtube.com/watch?v=EQY9ziDtvxQ,Module 25: Just in Time Planning & Scheduling,25
5979,Operations Management,Operations Management Full Course,,Facility Layout in Operations Management - Product vs Process Oriented Layout & Fixed,https://www.youtube.com/watch?v=qKca93vGPho,Module 25: Just in Time Planning & Scheduling,25
5980,Operations Management,Operations Management Full Course,,"Process Selection - A Review of Continuous Flow, Assembly Line, Batch Flow and Job Shop",https://www.youtube.com/watch?v=KaIPe5pUVbc,Module 25: Just in Time Planning & Scheduling,25
5981,Operations Management,Operations Management Full Course,,How to Calculate Total Cost Using Economies of Scale Production,https://www.youtube.com/watch?v=xn8LJrdaENw,Module 25: Just in Time Planning & Scheduling,25
5982,Operations Management,Operations Management Full Course,,What is Quality in Operations Management - ISO 9000 and ISO 14000,https://www.youtube.com/watch?v=kBTMmQR-Tgk,Module 25: Just in Time Planning & Scheduling,25
5983,Operations Management,Operations Management Full Course,,What is Quality Function Deployment - Internal and External Orientations of Quality,https://www.youtube.com/watch?v=xu8OMWusMf0,Module 25: Just in Time Planning & Scheduling,25
5984,Operations Management,Operations Management Full Course,,Statistical Process Control in Quality Management - 7 Tools,https://www.youtube.com/watch?v=TfVcP_drj50,Module 25: Just in Time Planning & Scheduling,25
5985,Operations Management,Operations Management Full Course,,Dimensions of Quality - 13 Reviewed With Examples,https://www.youtube.com/watch?v=1owkZSmL7JU,Module 25: Just in Time Planning & Scheduling,25
5986,Operations Management,Operations Management Full Course,,"Costs of Quality - Failure, Appraisal, and Prevention Costs",https://www.youtube.com/watch?v=MYEYQ6sOG7o,Module 25: Just in Time Planning & Scheduling,25
5987,Operations Management,Operations Management Full Course,,Six Sigma - DMAIC and DMADV Explained Using Real World Example,https://www.youtube.com/watch?v=fv7O-pyo-oI,Module 25: Just in Time Planning & Scheduling,25
5988,Operations Management,Operations Management Full Course,,Plan Do Check Act Cycle - PDCA Explained,https://www.youtube.com/watch?v=mGAqzPKa8DQ,Module 25: Just in Time Planning & Scheduling,25
5989,Operations Management,Operations Management Full Course,,Total Quality Management (TQM) | Quality Control,https://www.youtube.com/watch?v=pVfWHyu07nc,Module 25: Just in Time Planning & Scheduling,25
5990,Operations Management,Operations Management Full Course,,Just in Time & Lean Systems,https://www.youtube.com/watch?v=6w4kXp5p21A,Module 25: Just in Time Planning & Scheduling,25
5991,Operations Management,Operations Management Full Course,,Value Stream Mapping - 5 Steps,https://www.youtube.com/watch?v=FjtBrzALHMI,Module 25: Just in Time Planning & Scheduling,25
5992,Operations Management,Operations Management Full Course,,"Kanban - Single Card, Dual Card, and Electronic",https://www.youtube.com/watch?v=F7mdE5Pl1f0,Module 25: Just in Time Planning & Scheduling,25
5993,Operations Management,Operations Management Full Course,,Just in Time - 7 Wastes to Eliminate,https://www.youtube.com/watch?v=M6QhsWmrgjQ,Module 25: Just in Time Planning & Scheduling,25
5994,Operations Management,Operations Management Full Course,,Just in Time Planning and Scheduling,https://www.youtube.com/watch?v=AgTFT30XS6w,Module 25: Just in Time Planning & Scheduling,25
