Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
10523,Early Childhood Education,Engineering Mathematics by Vishal Soni Sir for GATE 2024/25,,Linear Algebra |  | Engineering Mathematics | System of Linear Equations | Part-2 | Vishal Soni,https://www.youtube.com/watch?v=JZbMbJZUqCE,Module 4: System of Linear Equations,4
10524,Early Childhood Education,Engineering Mathematics by Vishal Soni Sir for GATE 2024/25,,Linear Algebra | Engineering Mathematics | Eigen Values and Eigen Vectors | Part 1 | Vishal Soni,https://www.youtube.com/watch?v=iHQ0Y3bKR1k,Module 4: System of Linear Equations,4
10525,Early Childhood Education,Engineering Mathematics by Vishal Soni Sir for GATE 2024/25,,Linear Algebra | Engineering Mathematics | Eigen Values and Eigen Vectors | Part 2 | Vishal Soni,https://www.youtube.com/watch?v=3yUfG5eajms,Module 5: Eigenvalues and Eigenvectors,5
10526,Early Childhood Education,Engineering Mathematics by Vishal Soni Sir for GATE 2024/25,,Linear Algebra | Engineering Mathematics | Cayley Hamilton Theorem | GATE 2024 | Vishal Soni,https://www.youtube.com/watch?v=aoXRBxjB2W8,Module 5: Eigenvalues and Eigenvectors,5
10527,Early Childhood Education,Engineering Mathematics by Vishal Soni Sir for GATE 2024/25,,"Linear Algebra | Engineering Mathematics | Vector Subspace, Span, Basis, Dimension - 1 | Vishal Soni",https://www.youtube.com/watch?v=dLLRanp_8KI,Module 6: Advanced Linear Algebra Concepts,6
10528,Early Childhood Education,Engineering Mathematics by Vishal Soni Sir for GATE 2024/25,,"Linear Algebra | Engineering Mathematics | Vector Subspace, Span, Basis, Dimension - 2| Vishal Soni",https://www.youtube.com/watch?v=8EzKr4H6eNs,Module 6: Advanced Linear Algebra Concepts,6
10529,Early Childhood Education,Engineering Mathematics by Vishal Soni Sir for GATE 2024/25,,"Linear Algebra | Engineering Mathematics | Vector Subspace, Span, Basis, Dimension - 3 | Vishal Soni",https://www.youtube.com/watch?v=Ho2n_g6VXjc,Module 6: Advanced Linear Algebra Concepts,6
10530,Early Childhood Education,Engineering Mathematics by Vishal Soni Sir for GATE 2024/25,,Miscellaneous Important Topics in Linear Algebra : Don’t Leave for GATE 2024 | Vishal Soni,https://www.youtube.com/watch?v=HMOlNDSdmbs,Module 7: Miscellaneous Linear Algebra Topics,7
10531,Early Childhood Education,Engineering Mathematics by Vishal Soni Sir for GATE 2024/25,,Engineering Mathematics | CALCULUS | Important Functions & Its Graph | GATE 2024 | Vishal Soni,https://www.youtube.com/watch?v=3U4emHrpqGs,Module 8: Introduction to Calculus,8
10532,Early Childhood Education,Engineering Mathematics by Vishal Soni Sir for GATE 2024/25,,Engineering Mathematics | CALCULUS | Lets Play with Limits - 01 | GATE 2024 | Vishal Soni,https://www.youtube.com/watch?v=ArT_H8VfRrg,Module 8: Introduction to Calculus,8
10533,Early Childhood Education,Engineering Mathematics by Vishal Soni Sir for GATE 2024/25,,Engineering Mathematics | CALCULUS | Lets Play with Limits - 2 | GATE 2024 | Vishal Soni,https://www.youtube.com/watch?v=qN7OkJDF6gY,Module 9: Limits and Continuity,9
10534,Early Childhood Education,Engineering Mathematics by Vishal Soni Sir for GATE 2024/25,,Continuity of a Function | Lecture 4 | GATE 2024 | Vishal Soni,https://www.youtube.com/watch?v=6nJxvDxZYuY,Module 9: Limits and Continuity,9
10535,Early Childhood Education,Engineering Mathematics by Vishal Soni Sir for GATE 2024/25,,Differentiability of a Function | Part 1 | GATE 2024 | Vishal Soni,https://www.youtube.com/watch?v=nPTfb8BxWtU,Module 10: Differentiation,10
10536,Early Childhood Education,Engineering Mathematics by Vishal Soni Sir for GATE 2024/25,,Differentiability of a Function | Part 2 | Calculus | Engineering Maths | GATE 2024 | Vishal Soni,https://www.youtube.com/watch?v=rCUiHxBAeTA,Module 10: Differentiation,10
10537,Early Childhood Education,Engineering Mathematics by Vishal Soni Sir for GATE 2024/25,,Partial Derivative and Euler's Theorem | GATE 2024 | Vishal Soni,https://www.youtube.com/watch?v=K3VtnJSSoI0,Module 11: Applications of Derivatives,11
10538,Early Childhood Education,Engineering Mathematics by Vishal Soni Sir for GATE 2024/25,,Application of Derivative 01 | GATE 2024 | Engineering Mathematics | Vishal soni,https://www.youtube.com/watch?v=a4YyE6TDwws,Module 11: Applications of Derivatives,11
10539,Early Childhood Education,Engineering Mathematics by Vishal Soni Sir for GATE 2024/25,,Application of Derivative 02 | GATE 2024 | Engineering Mathematics | Vishal soni,https://www.youtube.com/watch?v=dKU6pSRtGvg,Module 11: Applications of Derivatives,11
10540,Early Childhood Education,Engineering Mathematics by Vishal Soni Sir for GATE 2024/25,,Application of Derivative 03 | GATE 2024 | Engineering Mathematics | Vishal soni,https://www.youtube.com/watch?v=NkUWE0R75gY,Module 11: Applications of Derivatives,11
10541,Early Childhood Education,Engineering Mathematics by Vishal Soni Sir for GATE 2024/25,,Application of Derivative - 4 | GATE 2024 | Linear Algebra|  Engineering Mathematics | Vishal soni,https://www.youtube.com/watch?v=hopALzP-SpE,Module 11: Applications of Derivatives,11
10542,Early Childhood Education,Engineering Mathematics by Vishal Soni Sir for GATE 2024/25,,Application of Derivative - 5 | GATE 2024 | Calculas |  Engineering Mathematics | Vishal soni,https://www.youtube.com/watch?v=0O2u0LyB4lY,Module 12: Integral Calculus - Part 1,12
10543,Early Childhood Education,Engineering Mathematics by Vishal Soni Sir for GATE 2024/25,,Calculus | Integral Calculus - 04 | The GATE School | Vishal soni,https://www.youtube.com/watch?v=FrHkNZRDlhU,Module 12: Integral Calculus - Part 1,12
10544,Early Childhood Education,Engineering Mathematics by Vishal Soni Sir for GATE 2024/25,,Calculus | Integral Calculus - 05 | GATE 2024/25 | The GATE School | Vishal Soni,https://www.youtube.com/watch?v=8RlObJdHO64,Module 12: Integral Calculus - Part 1,12
10545,Early Childhood Education,Engineering Mathematics by Vishal Soni Sir for GATE 2024/25,,Calculus | Integral Calculus - 06 | The GATE School | Vishal soni,https://www.youtube.com/watch?v=s4cmeshJhl0,Module 12: Integral Calculus - Part 1,12
10546,Early Childhood Education,Engineering Mathematics by Vishal Soni Sir for GATE 2024/25,,Calculus | Integral Calculus - 07 | The GATE School | Vishal soni,https://www.youtube.com/watch?v=tK__V_09dSQ,Module 12: Integral Calculus - Part 1,12
10547,Early Childhood Education,Engineering Mathematics by Vishal Soni Sir for GATE 2024/25,,Calculus | Integral Calculus - 08 | The GATE School | Vishal soni,https://www.youtube.com/watch?v=mO0k5kHIkxI,Module 13: Integral Calculus - Part 2,13
10548,Early Childhood Education,Engineering Mathematics by Vishal Soni Sir for GATE 2024/25,,Calculus | Integral Calculus | Part 9 | Engineering Mathematics | The GATE School | Vishal Soni,https://www.youtube.com/watch?v=__Tfxaun2Po,Module 13: Integral Calculus - Part 2,13
10549,Early Childhood Education,Engineering Mathematics by Vishal Soni Sir for GATE 2024/25,,Calculus | Integral Calculus | Part 10 | Engineering Mathematics | The GATE School | Vishal Soni,https://www.youtube.com/watch?v=tQj7QRQjaa4,Module 13: Integral Calculus - Part 2,13
10550,Early Childhood Education,Engineering Mathematics by Vishal Soni Sir for GATE 2024/25,,Calculus | Integral Calculus | Part 13 | Vishal Soni,https://www.youtube.com/watch?v=Q_WKV80X_vc,Module 13: Integral Calculus - Part 2,13
10551,Early Childhood Education,Engineering Mathematics by Vishal Soni Sir for GATE 2024/25,,Calculus | Integral Calculus | Part 14 | Vishal Soni,https://www.youtube.com/watch?v=95raHXhP_kc,Module 13: Integral Calculus - Part 2,13
10552,Early Childhood Education,Engineering Mathematics by Vishal Soni Sir for GATE 2024/25,,Calculus | Integral Calculus | Part 15 | Vishal Soni,https://www.youtube.com/watch?v=fnWthfVIbgg,Module 13: Integral Calculus - Part 2,13
