Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
10863,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic024,https://www.youtube.com/watch?v=-qtctwMCouI,Module 7: Creative Arts in Early Childhood,7
10864,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic025,https://www.youtube.com/watch?v=Erj1RTgGPGw,Module 7: Creative Arts in Early Childhood,7
10865,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic026,https://www.youtube.com/watch?v=55maLwq18bE,Module 8: Health and Physical Development,8
10866,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic027,https://www.youtube.com/watch?v=W90qPKA9Zss,Module 8: Health and Physical Development,8
10867,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic028,https://www.youtube.com/watch?v=VEdcU54Ch9c,Module 8: Health and Physical Development,8
10868,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic029,https://www.youtube.com/watch?v=vwhCrPDWNDU,Module 9: Children with Special Needs,9
10869,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic030,https://www.youtube.com/watch?v=CJlv16U1288,Module 9: Children with Special Needs,9
10870,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic031,https://www.youtube.com/watch?v=UeL_rHOWb24,Module 9: Children with Special Needs,9
10871,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic032,https://www.youtube.com/watch?v=q0gmIcuklqo,Module 10: Family and Community Engagement,10
10872,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic033,https://www.youtube.com/watch?v=zJ82Ru1Ghec,Module 10: Family and Community Engagement,10
10873,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic034,https://www.youtube.com/watch?v=Ukzz4QMh-f4,Module 10: Family and Community Engagement,10
10874,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic035,https://www.youtube.com/watch?v=qDlUMKc2OTY,Module 11: Curriculum Planning and Development,11
10875,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic036,https://www.youtube.com/watch?v=bxw2LccumeY,Module 11: Curriculum Planning and Development,11
10876,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic037,https://www.youtube.com/watch?v=EqtCG55aBWg,Module 11: Curriculum Planning and Development,11
10877,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic038,https://www.youtube.com/watch?v=Z_G6i1kkghA,Module 11: Curriculum Planning and Development,11
10878,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic039,https://www.youtube.com/watch?v=u9jLidIFDEI,Module 12: Assessment in Early Childhood,12
10879,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic040,https://www.youtube.com/watch?v=ENb3vJYv_n4,Module 12: Assessment in Early Childhood,12
10880,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic041,https://www.youtube.com/watch?v=ip-LscUgHJY,Module 12: Assessment in Early Childhood,12
10881,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic042,https://www.youtube.com/watch?v=poKF6TGiBc0,Module 13: Creating a Positive Learning Environment,13
10882,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic043,https://www.youtube.com/watch?v=S9ICR8-2zh4,Module 13: Creating a Positive Learning Environment,13
10883,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic044,https://www.youtube.com/watch?v=mSAxC0dJDWQ,Module 13: Creating a Positive Learning Environment,13
10884,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic045,https://www.youtube.com/watch?v=lTZiclsleFU,Module 14: Classroom Management and Guidance,14
10885,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic046,https://www.youtube.com/watch?v=0y4upJyn4xI,Module 14: Classroom Management and Guidance,14
10886,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic047,https://www.youtube.com/watch?v=bhBD_AifYis,Module 14: Classroom Management and Guidance,14
10887,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic048,https://www.youtube.com/watch?v=8P880B9YgAE,Module 15: Professionalism and Ethics,15
10888,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic049,https://www.youtube.com/watch?v=x9eRXkoXYT0,Module 15: Professionalism and Ethics,15
10889,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic050,https://www.youtube.com/watch?v=wjTyweVtPZQ,Module 15: Professionalism and Ethics,15
10890,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic051,https://www.youtube.com/watch?v=JPEUyGyRvLM,Module 16: History and Philosophy of ECE,16
10891,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic052,https://www.youtube.com/watch?v=Oq3H6wXUnIA,Module 16: History and Philosophy of ECE,16
10892,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic053,https://www.youtube.com/watch?v=jNVc98AzRKI,Module 16: History and Philosophy of ECE,16
10893,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic054,https://www.youtube.com/watch?v=BG0rVgYrB2Y,Module 17: Diversity and Inclusion in ECE,17
10894,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic055,https://www.youtube.com/watch?v=GYXMU3AnIyg,Module 17: Diversity and Inclusion in ECE,17
10895,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic056,https://www.youtube.com/watch?v=3c3QyE5tJds,Module 17: Diversity and Inclusion in ECE,17
10896,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic057,https://www.youtube.com/watch?v=BhQGAV8h5eE,Module 18: Observation and Documentation,18
10897,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic058,https://www.youtube.com/watch?v=U4GKPuYAhhg,Module 18: Observation and Documentation,18
10898,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic059,https://www.youtube.com/watch?v=NQBfJEFb5q4,Module 18: Observation and Documentation,18
10899,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic060,https://www.youtube.com/watch?v=PAfm7Mmnlr0,Module 19: Play-Based Learning,19
10900,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic061,https://www.youtube.com/watch?v=Cpd8N8E9hyk,Module 19: Play-Based Learning,19
10901,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic062,https://www.youtube.com/watch?v=W5Psr-YQvdQ,Module 19: Play-Based Learning,19
10902,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic063,https://www.youtube.com/watch?v=sHg0RBN0pSw,Module 20: Emergent Curriculum,20
10903,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic064,https://www.youtube.com/watch?v=KpUuJxTSw5c,Module 20: Emergent Curriculum,20
10904,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic065,https://www.youtube.com/watch?v=IyFya8snvew,Module 20: Emergent Curriculum,20
10905,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic066,https://www.youtube.com/watch?v=yz4Wl1idQ1o,Module 21: Reggio Emilia Approach,21
10906,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic067,https://www.youtube.com/watch?v=ntfGK4V1zG0,Module 21: Reggio Emilia Approach,21
10907,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic068,https://www.youtube.com/watch?v=oTTvLGaoDZE,Module 21: Reggio Emilia Approach,21
10908,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic069,https://www.youtube.com/watch?v=AMYiISkLBnc,Module 22: Montessori Method,22
10909,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic070,https://www.youtube.com/watch?v=dfsC-JljKbk,Module 22: Montessori Method,22
10910,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic071,https://www.youtube.com/watch?v=P-Y5I2nPbpU,Module 22: Montessori Method,22
10911,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic072,https://www.youtube.com/watch?v=Jq2TSx0LzhE,Module 23: Waldorf Education,23
10912,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic073,https://www.youtube.com/watch?v=X-maCrzNwDA,Module 23: Waldorf Education,23
10913,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic074,https://www.youtube.com/watch?v=RShJ4kzKKN8,Module 23: Waldorf Education,23
10914,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic075,https://www.youtube.com/watch?v=pyeDwAN3hsE,Module 24: HighScope Curriculum,24
10915,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic076,https://www.youtube.com/watch?v=fYm5OZQh2kM,Module 24: HighScope Curriculum,24
10916,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic077,https://www.youtube.com/watch?v=HEw3JEUUUJY,Module 24: HighScope Curriculum,24
10917,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic078,https://www.youtube.com/watch?v=wP3JQJepWts,Module 25: Project-Based Learning,25
10918,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic079,https://www.youtube.com/watch?v=W9BYPR5rgxo,Module 25: Project-Based Learning,25
10919,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic080,https://www.youtube.com/watch?v=UZDu28wPhUA,Module 25: Project-Based Learning,25
10920,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic081,https://www.youtube.com/watch?v=SCsNuoqvXPc,Module 26: Technology in Early Childhood,26
10921,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic082,https://www.youtube.com/watch?v=o6Q4jOWOCuM,Module 26: Technology in Early Childhood,26
10922,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic083,https://www.youtube.com/watch?v=XaU-M1q9ZBE,Module 26: Technology in Early Childhood,26
10923,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic084,https://www.youtube.com/watch?v=WWl244IwN4Q,Module 27: Outdoor Learning Environments,27
10924,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic085,https://www.youtube.com/watch?v=OP0SPdTakYA,Module 27: Outdoor Learning Environments,27
10925,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic086,https://www.youtube.com/watch?v=aZiujz1h4wQ,Module 27: Outdoor Learning Environments,27
10926,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic087,https://www.youtube.com/watch?v=09b1QltNuQ0,Module 28: STEM in Early Childhood,28
10927,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic088,https://www.youtube.com/watch?v=ZakGkdSbBSs,Module 28: STEM in Early Childhood,28
10928,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic089,https://www.youtube.com/watch?v=4Kt9hbjOG64,Module 28: STEM in Early Childhood,28
10929,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic090,https://www.youtube.com/watch?v=z1V9TuTbHPE,Module 29: Music and Movement,29
10930,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic091,https://www.youtube.com/watch?v=mGrD5sD8Tdo,Module 29: Music and Movement,29
10931,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic092,https://www.youtube.com/watch?v=daAxqiu-Ito,Module 29: Music and Movement,29
10932,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic093,https://www.youtube.com/watch?v=KTPU0O6b9Gs,Module 30: Storytelling and Drama,30
10933,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic094,https://www.youtube.com/watch?v=q-D6j55H7h8,Module 30: Storytelling and Drama,30
10934,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic095,https://www.youtube.com/watch?v=Q3xI7xu3rGA,Module 30: Storytelling and Drama,30
10935,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic096,https://www.youtube.com/watch?v=kX2iTtsQb80,Module 31: Art and Creativity,31
10936,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic097,https://www.youtube.com/watch?v=QS_rPHbBfSg,Module 31: Art and Creativity,31
10937,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic098,https://www.youtube.com/watch?v=nmPFjzv_b9U,Module 31: Art and Creativity,31
10938,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic099,https://www.youtube.com/watch?v=to3IO4U7vas,Module 32: Literacy Rich Environments,32
10939,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic100,https://www.youtube.com/watch?v=STL3zdWfsCo,Module 32: Literacy Rich Environments,32
10940,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic101,https://www.youtube.com/watch?v=0AuLlaTyi1E,Module 32: Literacy Rich Environments,32
10941,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic102,https://www.youtube.com/watch?v=TtUri7Hj5FE,Module 33: Supporting Dual Language Learners,33
10942,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic103,https://www.youtube.com/watch?v=BJXBO7SidqE,Module 33: Supporting Dual Language Learners,33
10943,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic104,https://www.youtube.com/watch?v=lnJMm68LwQ0,Module 33: Supporting Dual Language Learners,33
10944,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic105,https://www.youtube.com/watch?v=qnTy3X1vnmI,Module 34: Working with Families of Diverse Backgrounds,34
10945,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic106,https://www.youtube.com/watch?v=UufGj8J-a-0,Module 34: Working with Families of Diverse Backgrounds,34
10946,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic107,https://www.youtube.com/watch?v=22RTRZKman0,Module 34: Working with Families of Diverse Backgrounds,34
10947,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic108,https://www.youtube.com/watch?v=T5U0GBS2ENc,Module 35: Cultural Competency in ECE,35
10948,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic109,https://www.youtube.com/watch?v=subCrY3PLhI,Module 35: Cultural Competency in ECE,35
10949,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic110,https://www.youtube.com/watch?v=K-rJPN8UXAc,Module 35: Cultural Competency in ECE,35
10950,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic111,https://www.youtube.com/watch?v=PfP7LSkY2hg,Module 36: Anti-Bias Curriculum,36
10951,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic112,https://www.youtube.com/watch?v=yiI3pdjYp8E,Module 36: Anti-Bias Curriculum,36
10952,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic113,https://www.youtube.com/watch?v=sdV7e7ke4ro,Module 36: Anti-Bias Curriculum,36
10953,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic114,https://www.youtube.com/watch?v=g_3lTmrApTo,Module 37: Social Justice in Early Childhood,37
10954,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic115,https://www.youtube.com/watch?v=AuATs1wh7fY,Module 37: Social Justice in Early Childhood,37
10955,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic116,https://www.youtube.com/watch?v=Fv-nDTLYRio,Module 37: Social Justice in Early Childhood,37
10956,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic117,https://www.youtube.com/watch?v=RQeGdzqieHA,Module 38: Advocacy for Young Children and Families,38
10957,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic118,https://www.youtube.com/watch?v=UQ2v-71W5kc,Module 38: Advocacy for Young Children and Families,38
10958,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic119,https://www.youtube.com/watch?v=sXPbEd6db7E,Module 38: Advocacy for Young Children and Families,38
10959,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic120,https://www.youtube.com/watch?v=l9iDh2l4Lag,Module 39: Leadership in Early Childhood,39
10960,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic121,https://www.youtube.com/watch?v=bn4fCmXeTUE,Module 39: Leadership in Early Childhood,39
10961,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic122,https://www.youtube.com/watch?v=Y3DWMeJJ03E,Module 39: Leadership in Early Childhood,39
10962,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic123,https://www.youtube.com/watch?v=DnV9A-iQMJo,Module 40: Current Issues and Trends in ECE,40
10963,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic124,https://www.youtube.com/watch?v=S8CgFg1sZL0,Module 40: Current Issues and Trends in ECE,40
10964,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic125,https://www.youtube.com/watch?v=-2pfS8EflBs,Module 40: Current Issues and Trends in ECE,40
10965,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic126,https://www.youtube.com/watch?v=THClLfUF4OE,Module 40: Current Issues and Trends in ECE,40
10966,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic127,https://www.youtube.com/watch?v=WAJ5oz1l6DI,Module 40: Current Issues and Trends in ECE,40
10967,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic128,https://www.youtube.com/watch?v=3nuzMdyjVKg,Module 40: Current Issues and Trends in ECE,40
10968,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic129,https://www.youtube.com/watch?v=fXn1Qwwg0P8,Module 40: Current Issues and Trends in ECE,40
10969,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic130,https://www.youtube.com/watch?v=YohRrNxpQE8,Module 40: Current Issues and Trends in ECE,40
10970,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic131,https://www.youtube.com/watch?v=VgcLcPAtVXM,Module 40: Current Issues and Trends in ECE,40
10971,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic132,https://www.youtube.com/watch?v=sA6yXfdcPpU,Module 40: Current Issues and Trends in ECE,40
10972,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic133,https://www.youtube.com/watch?v=WNGUjGziDLM,Module 40: Current Issues and Trends in ECE,40
10973,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic134,https://www.youtube.com/watch?v=p33Hmzx4E7o,Module 40: Current Issues and Trends in ECE,40
10974,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic135,https://www.youtube.com/watch?v=4mnBm5EfA2s,Module 40: Current Issues and Trends in ECE,40
10975,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic136,https://www.youtube.com/watch?v=EJTZrB432Hw,Module 40: Current Issues and Trends in ECE,40
10976,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic137,https://www.youtube.com/watch?v=9UiuMDeUhC0,Module 40: Current Issues and Trends in ECE,40
10977,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic138,https://www.youtube.com/watch?v=AMrcP0tjtpc,Module 40: Current Issues and Trends in ECE,40
10978,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic139,https://www.youtube.com/watch?v=mv3YyMaXjds,Module 40: Current Issues and Trends in ECE,40
10979,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic140,https://www.youtube.com/watch?v=VK4dKv3XuJ4,Module 40: Current Issues and Trends in ECE,40
10980,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic141,https://www.youtube.com/watch?v=vKX3FLbwuuU,Module 40: Current Issues and Trends in ECE,40
10981,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic142,https://www.youtube.com/watch?v=kwdU86_oEi4,Module 40: Current Issues and Trends in ECE,40
10982,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic143,https://www.youtube.com/watch?v=N5Rr6PGF7l4,Module 40: Current Issues and Trends in ECE,40
10983,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic144,https://www.youtube.com/watch?v=ooGIFwMdhPs,Module 40: Current Issues and Trends in ECE,40
10984,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic145,https://www.youtube.com/watch?v=LsUPG6M2Ek8,Module 40: Current Issues and Trends in ECE,40
10985,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic146,https://www.youtube.com/watch?v=FL8E6-S7pCk,Module 40: Current Issues and Trends in ECE,40
10986,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic147,https://www.youtube.com/watch?v=2gvWX4c1ai8,Module 40: Current Issues and Trends in ECE,40
10987,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic148,https://www.youtube.com/watch?v=FoPHtF4X2pM,Module 40: Current Issues and Trends in ECE,40
10988,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic149,https://www.youtube.com/watch?v=rkCuKZ7W7is,Module 40: Current Issues and Trends in ECE,40
10989,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic150,https://www.youtube.com/watch?v=SK04i2n1qAI,Module 40: Current Issues and Trends in ECE,40
10990,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic151,https://www.youtube.com/watch?v=ZVABFEbYS4c,Module 40: Current Issues and Trends in ECE,40
10991,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic152,https://www.youtube.com/watch?v=GJ0Uot_1Ifw,Module 40: Current Issues and Trends in ECE,40
10992,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic153,https://www.youtube.com/watch?v=tUtiKL_bW1I,Module 40: Current Issues and Trends in ECE,40
10993,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic154,https://www.youtube.com/watch?v=tg8GyucW1Uc,Module 40: Current Issues and Trends in ECE,40
10994,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic155,https://www.youtube.com/watch?v=YXLqia1t3TQ,Module 40: Current Issues and Trends in ECE,40
10995,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic156,https://www.youtube.com/watch?v=-Vk5GO7I5rA,Module 40: Current Issues and Trends in ECE,40
10996,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic157,https://www.youtube.com/watch?v=cSyZrlA-uWA,Module 40: Current Issues and Trends in ECE,40
