Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
12906,Public Administration,Monitoring and evaluation tutorial & training and system,,Monitoring and evaluation,https://www.youtube.com/watch?v=xDD2GZKPvys,"Module 5: Training Review ""Monitoring and Evaluation""",5
12907,Public Administration,Monitoring and evaluation tutorial & training and system,,Monitoring and Evaluation | Case Solving | Ayman Sadiq,https://www.youtube.com/watch?v=qQnKj64XAuM,"Module 5: Indicator, A section of an M&E Training to Partners!",5
12908,Public Administration,Monitoring and evaluation tutorial & training and system,,Outcomes-based monitoring and evaluation,https://www.youtube.com/watch?v=MUSzePBTpAY,Module 5: PRF Digital Monitoring and Evaluation Training,5
12909,Public Administration,Monitoring and evaluation tutorial & training and system,,"Project Design, Monitoring & Evaluation",https://www.youtube.com/watch?v=ORUoKphGbQ4,Module 6: Linking M&E to Project Design and Management,6
12910,Public Administration,Monitoring and evaluation tutorial & training and system,,Monitoring and Evaluation Framework,https://www.youtube.com/watch?v=f5XxA9MO5aY,Module 6: Project Design: Providing a Foundation for Good M&E,6
12911,Public Administration,Monitoring and evaluation tutorial & training and system,,Monitoring & Evaluation in the NGO Sector,https://www.youtube.com/watch?v=zMOk38DmEiY,Module 6: Employers: M&E Training Can Lower Your Labor Costs,6
12912,Public Administration,Monitoring and evaluation tutorial & training and system,,GrOW: Monitoring and evaluation framework and tools,https://www.youtube.com/watch?v=Un3WxOxDOtw,Module 6: Monitoring and evaluation,6
12913,Public Administration,Monitoring and evaluation tutorial & training and system,,Differences between Monitoring & Evaluation,https://www.youtube.com/watch?v=1Yg3tI9DDLg,Module 7: Case Studies and Practical Applications of M&E,7
12914,Public Administration,Monitoring and evaluation tutorial & training and system,,Project monitoring and evaluation: results and highlights,https://www.youtube.com/watch?v=d2UQkhUqbP8,Module 7: Monitoring and Evaluation | Case Solving | Ayman Sadiq,7
12915,Public Administration,Monitoring and evaluation tutorial & training and system,,Indicators: Basic Concepts,https://www.youtube.com/watch?v=qmrDNuJzRv4,Module 7: Outcomes-based monitoring and evaluation,7
12916,Public Administration,Monitoring and evaluation tutorial & training and system,,"Interview with Ives Rocha, Monitoring and Evaluation Manager at CEDAPS (English subtitles)",https://www.youtube.com/watch?v=G6-0SOhKxgc,"Module 7: Project Design, Monitoring & Evaluation",7
12917,Public Administration,Monitoring and evaluation tutorial & training and system,,"Value for money analysis in Water, Sanitation and Hygiene (WASH) programming",https://www.youtube.com/watch?v=7r9-FTT49yw,Module 8: Developing Effective M&E Frameworks,8
12918,Public Administration,Monitoring and evaluation tutorial & training and system,,Understanding Project Management: Evaluation,https://www.youtube.com/watch?v=bt4LL_rKwFM,Module 8: Monitoring and Evaluation Framework,8
12919,Public Administration,Monitoring and evaluation tutorial & training and system,,Project Evaluation,https://www.youtube.com/watch?v=mMfepoN1dpk,Module 8: Monitoring & Evaluation in the NGO Sector,8
12920,Public Administration,Monitoring and evaluation tutorial & training and system,,WEBINAR: Draft M & E Framework & Strategy 6/25/14,https://www.youtube.com/watch?v=QlvLqh29sxg,Module 8: GrOW: Monitoring and evaluation framework and tools,8
12921,Public Administration,Monitoring and evaluation tutorial & training and system,,"Basics of M&E in PPD, Section 4: PPD Scorecard, PPD Logical Framework and Results of Evaluation",https://www.youtube.com/watch?v=R6h8fOEXlaI,Module 9: Key Concepts and Tools in M&E,9
12922,Public Administration,Monitoring and evaluation tutorial & training and system,,RTI Integrity Framework: A Tool for Monitoring and Evaluating RTI Implementation,https://www.youtube.com/watch?v=lt6vUuqjGU8,Module 9: Differences between Monitoring & Evaluation,9
12923,Public Administration,Monitoring and evaluation tutorial & training and system,,Monitoring&Evaluation framework and design for SAESC - July 2013,https://www.youtube.com/watch?v=JIsQ0YKDfyw,Module 9: Project monitoring and evaluation: results and highlights,9
12924,Public Administration,Monitoring and evaluation tutorial & training and system,,"Evaluation Frameworks, Performance Metrics, and Impact",https://www.youtube.com/watch?v=fYd6HmjkBJc,Module 9: Indicators: Basic Concepts,9
12925,Public Administration,Monitoring and evaluation tutorial & training and system,,Program Design Toolbox for Monitoring & Evaluation,https://www.youtube.com/watch?v=Yu25zIrLZeg,Module 10: Evaluation Methodologies and Approaches,10
12926,Public Administration,Monitoring and evaluation tutorial & training and system,,"Basics of M&E in PPD, Section 1: Introduction and Selection of Indicators",https://www.youtube.com/watch?v=6M30Ya3qec0,"Module 10: Interview with Ives Rocha, Monitoring and Evaluation Manager at CEDAPS (English subtitles)",10
12927,Public Administration,Monitoring and evaluation tutorial & training and system,,what is an M&E plan? Monitoring and Evaluation planning for project development,https://www.youtube.com/watch?v=CzbERu8NrZk,"Module 10: Value for money analysis in Water, Sanitation and Hygiene (WASH) programming",10
12928,Public Administration,Monitoring and evaluation tutorial & training and system,,Designing and Developing M&E Frameworks to Measure the Effectiveness of Climate Change Projects,https://www.youtube.com/watch?v=wTITqCMnYBE,Module 10: Understanding Project Management: Evaluation,10
12929,Public Administration,Monitoring and evaluation tutorial & training and system,,Program Evaluation,https://www.youtube.com/watch?v=XD-FVzeQ6NM,Module 11: Project Evaluation and Reporting,11
