Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
10824,Graphic Design,The best free photography course - complete playlist,,Fight Boredom During Corona Isolation - apple on black background - #cameraheadchallenge,https://www.youtube.com/watch?v=x1_FHWkV9H4,Module 13: Self-Portrait Photography,13
10825,Graphic Design,The best free photography course - complete playlist,,Fight Corona boredom part II - How to build a free DIY photography softbox,https://www.youtube.com/watch?v=hDDHzzEmld4,Module 14: Learning from Other Photographers,14
10826,Graphic Design,The best free photography course - complete playlist,,"Fight Boredom During Corona Isolation With Photography, What To Do During Corona Outbreak Part III",https://www.youtube.com/watch?v=yqpvVhc3aIg,Module 14: Understanding Bokeh,14
10827,Graphic Design,The best free photography course - complete playlist,,Photography ideas - what to photograph when you are bored and isolated at home? Part IV,https://www.youtube.com/watch?v=5o9yPoLOpa8,Module 15: Budget Lighting Guide,15
10828,Graphic Design,The best free photography course - complete playlist,,Photography Ideas for Indoor to fight boredom during isolation - what to photograph PART V,https://www.youtube.com/watch?v=CI3LEL0CRkQ,Module 15: Aperture Numbers Explained,15
10829,Graphic Design,The best free photography course - complete playlist,,"Corona Face Mask Challenge - Build, wear and share your own facemask",https://www.youtube.com/watch?v=PH4PKdeXVjw,Module 16: Shooting to Edit,16
10830,Graphic Design,The best free photography course - complete playlist,,Follow up - The Photoshop tutorial for the beer bottle boredom fight,https://www.youtube.com/watch?v=ZZFAL3BPnnM,Module 16: Outdoor Photography Lighting,16
10831,Graphic Design,The best free photography course - complete playlist,,"Fight Boredom During Corona Isolation With Photography, What To Do During Corona Outbreak Part VI",https://www.youtube.com/watch?v=bp9nhutH-xE,Module 17: Low Light Photography,17
10832,Graphic Design,The best free photography course - complete playlist,,Quarantine Photography at Home - Part 7 How to Photograph a Lighting Match,https://www.youtube.com/watch?v=F03vaOlRqAc,Module 17: Beginner Camera Buying Guide,17
10833,Graphic Design,The best free photography course - complete playlist,,Soap Bubble Photography - The Best Photography Tips for Boredom Fighting in Corona Isolation Part 8,https://www.youtube.com/watch?v=a2SfImiPs6U,Module 18: Future of Photography Business,18
10834,Graphic Design,The best free photography course - complete playlist,,Smoke Photography tutorial - Fight Boredom during isolation by shooting at home Part 9,https://www.youtube.com/watch?v=Ku8uhqKxoQA,Module 18: Camera Low Light Performance,18
10835,Graphic Design,The best free photography course - complete playlist,,Celebrating an Award and 10.000 Members - THANK YOU!,https://www.youtube.com/watch?v=kBuiI6LcjJc,Module 19: Camera Lens Handling,19
10836,Graphic Design,The best free photography course - complete playlist,,OIL IN WATER - Photography Tutorial 2020 - Step by step to the perfect image,https://www.youtube.com/watch?v=m_dkL8aGX3A,Module 19: Luminar 4 Editing Software,19
10837,Graphic Design,The best free photography course - complete playlist,,Self-Portrait Photography at Home!,https://www.youtube.com/watch?v=YODkHP-76x8,Module 20: Luminar 4 Workflow,20
10838,Graphic Design,The best free photography course - complete playlist,,Learn From Other Photographers' Camera Settings in 2020,https://www.youtube.com/watch?v=mE0gO_It2Y0,Module 20: Sensor Cleaning Tutorial,20
10839,Graphic Design,The best free photography course - complete playlist,,Better Bokeh - the 5 factors of background blur,https://www.youtube.com/watch?v=G5bfUzJaBCw,Module 21: Lens Comparison Tool,21
10840,Graphic Design,The best free photography course - complete playlist,,Best Budget Lighting 2022 - WATCH BEFORE YOU BUY!!!,https://www.youtube.com/watch?v=bDIOlLY0FB8,Module 21: Photography Ideas at Home,21
10841,Graphic Design,The best free photography course - complete playlist,,"Aperture numbers explained - THE SCIENCE behind the aperture, ""f"" and why the numbers make sense",https://www.youtube.com/watch?v=ZmbqENU_Tog,Module 22: Christmas Tree Photography,22
10842,Graphic Design,The best free photography course - complete playlist,,Shooting to edit. Would you do this? A new approach to photography.,https://www.youtube.com/watch?v=TNnxWMScWaU,Module 22: Iris Photography Tutorial,22
10843,Graphic Design,The best free photography course - complete playlist,,Photography Lighting Outdoor – The Best Time of the Day to Shoot Outdoor Portraits,https://www.youtube.com/watch?v=9FwbVrn5NgE,Module 23: Understanding RAW Format,23
10844,Graphic Design,The best free photography course - complete playlist,,Outdoor portraits - what is the best time of the day? Part2,https://www.youtube.com/watch?v=gyNM1y968IE,Module 23: Camera Histogram Explained,23
10845,Graphic Design,The best free photography course - complete playlist,,Low Light Photography - can you be bad at high ISO photography?,https://www.youtube.com/watch?v=D8yarrUdYus,Module 24: Sensor Sizes Explained,24
10846,Graphic Design,The best free photography course - complete playlist,,Beginner Camera Test with 9 entry Level Cameras. Buying Guide for your first camera 2020,https://www.youtube.com/watch?v=2GSbTW6Tsxo,Module 24: Apple Photography Tutorial,24
10847,Graphic Design,The best free photography course - complete playlist,,The Future of Photography as a Business - How Wolf Amri sees the development of photography in 2020,https://www.youtube.com/watch?v=HoFae0IDfbk,Module 25: Snowy Landscape Photography,25
10848,Graphic Design,The best free photography course - complete playlist,,Beginner Camera Test part II - How do the 9 cameras in our test perform in low light (High ISO)???,https://www.youtube.com/watch?v=qVzgKuTz9QQ,Module 25: Improving Your Photography,25
10849,Graphic Design,The best free photography course - complete playlist,,Are YOU changing lenses correctly?,https://www.youtube.com/watch?v=qd8j_wLqlYI,Module 26: Photography Gear vs. Skill,26
10850,Graphic Design,The best free photography course - complete playlist,,LUMINAR 4 GIVEAWAY 2020 worth 445US$!!!! Celebrating 50.000 members of our Facebook group!,https://www.youtube.com/watch?v=tIir7y54gV8,Module 26: Lightroom Image Importing,26
10851,Graphic Design,The best free photography course - complete playlist,,Luminar Lesson2 - import and organise your images in Luminar 4,https://www.youtube.com/watch?v=ZELxNRxUkQc,Module 27: Ethics of Image Editing,27
10852,Graphic Design,The best free photography course - complete playlist,,Sensor Cleaning Tutorial - the BEST way to clean your camera sensor 2022!!!,https://www.youtube.com/watch?v=ziUwEJr0l6Y,Module 27: Macro Photography Lighting,27
10853,Graphic Design,The best free photography course - complete playlist,,Lens Comparison Tool 2022 - see how different lenses and aperture settings change your photographs.,https://www.youtube.com/watch?v=v4YzmTLGrR8,Module 28: Best Macro Tools,28
10854,Graphic Design,The best free photography course - complete playlist,,Top 10 Photography Ideas at Home (lockdown & quarantine),https://www.youtube.com/watch?v=hxf9kzWHj0c,Module 28: Focus Stacking Guide,28
10855,Graphic Design,The best free photography course - complete playlist,,How to Photograph a Christmas Tree - 2021 Edition - IN DEPTH TUTORIAL on Christmas Tree Photography,https://www.youtube.com/watch?v=bS0rV36Rp-g,Module 29: Best Images & Techniques,29
10856,Graphic Design,The best free photography course - complete playlist,,Iris Photography Tutorial 2020 - Two photographers show you their tricks,https://www.youtube.com/watch?v=0yMtl9mnsyk,Module 29:  Spare - Add as needed,29
10857,Graphic Design,The best free photography course - complete playlist,,Why RAW is better #SERIOUSLY,https://www.youtube.com/watch?v=t8NIV9-GRmg,Module 30: Spare - Add as needed,30
10858,Graphic Design,The best free photography course - complete playlist,,camera histogram - how to read a histogram in photography and use it for your exposure,https://www.youtube.com/watch?v=ittzOG2Okmw,Module 30: Spare - Add as needed,30
10859,Graphic Design,The best free photography course - complete playlist,,Crop vs full-frame sensor 2023 – the truth about sensor sizes,https://www.youtube.com/watch?v=L-vVL5uB1SE,Module 31: Spare - Add as needed,30
10860,Graphic Design,The best free photography course - complete playlist,,EASY Step by Step Photography Tutorial for at home: How to photograph an Apple on White Background,https://www.youtube.com/watch?v=cCYZuprQqOM,Module 31: Spare - Add as needed,31
10861,Graphic Design,The best free photography course - complete playlist,,How to Photograph Snowy Landscapes  ***** An in Depth Winter Photography Lesson,https://www.youtube.com/watch?v=fZ_t-N-oNxs,Module 32: Spare - Add as needed,31
10862,Graphic Design,The best free photography course - complete playlist,,Improve your Photography NOW!,https://www.youtube.com/watch?v=I_T_RGlreto,Module 32: Spare - Add as needed,32
10863,Graphic Design,The best free photography course - complete playlist,,Is photography all about gear??? Or is it about the photographer?,https://www.youtube.com/watch?v=nviZeIHAOmY,Module 33: Spare - Add as needed,32
10864,Graphic Design,The best free photography course - complete playlist,,Lightroom Guide 2021 - Lesson1: IMPORT YOUR IMAGES,https://www.youtube.com/watch?v=2qfItc02F2A,Module 33: Spare - Add as needed,33
10865,Graphic Design,The best free photography course - complete playlist,,Image editing or not - how far should we go as photographers?,https://www.youtube.com/watch?v=O3Hc7rvcU-I,Module 34: Spare - Add as needed,33
10866,Graphic Design,The best free photography course - complete playlist,,"Macro Photography Lighting - Flash Diffusor Test and Review 2022 - How Good is the ""Pope Shield""?",https://www.youtube.com/watch?v=bDC1aqNSOgQ,Module 34: Spare - Add as needed,34
10867,Graphic Design,The best free photography course - complete playlist,,BEST Macro Tools 2023 ||| Extension Tubes vs Reverse Mount vs Macro Lens vs Raynox,https://www.youtube.com/watch?v=RgoSZNxRL3w,Module 35: Spare - Add as needed,34
10868,Graphic Design,The best free photography course - complete playlist,,How to do Focus Stacking in 2022 | complete guide with miops slider+,https://www.youtube.com/watch?v=qALLm6m_h1w,Module 35: Spare - Add as needed,35
10869,Graphic Design,The best free photography course - complete playlist,,(My) Best Images 2022 + How To,https://www.youtube.com/watch?v=LysBApqDMnA,Module 36: Spare - Add as needed,35
10870,Graphic Design,The best free photography course - complete playlist,,Sigma Art Lens Comparison || Watch before you buy!,https://www.youtube.com/watch?v=Kqhd2PxdGH0,Module 36: Spare - Add as needed,36
