Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
9614,International Relations,International Organizations Series for UPSC Series by Rahul Saigaonker,,International Organisations - Regional Groupings - Europe | UPSC Series - Lecture 12 | StudyIQ IAS,https://www.youtube.com/watch?v=w7n-ip-7C8k,"Module 5: Treaties, Conventions & Protocols",5
9615,International Relations,International Organizations Series for UPSC Series by Rahul Saigaonker,,International Organisations - Maritime bodies | UPSC Series - Lecture 11 | StudyIQ IAS,https://www.youtube.com/watch?v=c8MALMtH-lM,"Module 5: Treaties, Conventions & Protocols",5
9616,International Relations,International Organizations Series for UPSC Series by Rahul Saigaonker,,International Organisations - UN Judicial Bodies | UPSC Series - Lecture 10 | StudyIQ IAS,https://www.youtube.com/watch?v=hYw7mExpfmU,"Module 5: Treaties, Conventions & Protocols",5
9617,International Relations,International Organizations Series for UPSC Series by Rahul Saigaonker,,International Organisations - UN Security Related Organisations | UPSC Series - Lecture 9 | StudyIQ,https://www.youtube.com/watch?v=JiOhEyVqOBk,"Module 5: Treaties, Conventions & Protocols",5
9618,International Relations,International Organizations Series for UPSC Series by Rahul Saigaonker,,International Organisations - UN Economic Institutions | UPSC Series - Lecture 8 | StudyIQ IAS,https://www.youtube.com/watch?v=e4pIoe8RHUg,"Module 5: Treaties, Conventions & Protocols",5
9619,International Relations,International Organizations Series for UPSC Series by Rahul Saigaonker,,International Organisations - United Nations Institutions | UPSC Series - Lecture 7 | StudyIQ IAS,https://www.youtube.com/watch?v=B39EMxeEISQ,"Module 5: Treaties, Conventions & Protocols",5
9620,International Relations,International Organizations Series for UPSC Series by Rahul Saigaonker,,International Organisations - United Nations Programs | UPSC Series - Lecture 6 | StudyIQ IAS,https://www.youtube.com/watch?v=Imt6od0ur2A,Module 6: Regional Groupings,6
9621,International Relations,International Organizations Series for UPSC Series by Rahul Saigaonker,,International Organisations - IMF & World Bank | UPSC Series - Lecture 5 | StudyIQ IAS,https://www.youtube.com/watch?v=ZzHq1y9AZiM,Module 6: Regional Groupings,6
9622,International Relations,International Organizations Series for UPSC Series by Rahul Saigaonker,,International Organisations - UN Special Agencies | UPSC Series - Lecture 4 | StudyIQ IAS,https://www.youtube.com/watch?v=JxuEQiCCkfY,Module 6: Regional Groupings,6
9623,International Relations,International Organizations Series for UPSC Series by Rahul Saigaonker,,International Organisations - United Nations  Agencies | UPSC Series - Lecture 3 | StudyIQ IAS,https://www.youtube.com/watch?v=dkX2qok5pIc,Module 6: Regional Groupings,6
9624,International Relations,International Organizations Series for UPSC Series by Rahul Saigaonker,,International Organisations - United Nations Specialised Agencies | UPSC Series | StudyIQ IAS,https://www.youtube.com/watch?v=Z3lbj5iH2qs,Module 6: Regional Groupings,6
9625,International Relations,International Organizations Series for UPSC Series by Rahul Saigaonker,,International Organisations - United Nations - Main bodies | UPSC Series | StudyIQ IAS,https://www.youtube.com/watch?v=BOmhvSakfiU,Module 6: Regional Groupings,6
