Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
8412,Fashion Design,"Garment Construction: Pattern Making, Draping, Sewing",,How to Create Volume & Structure (Fashion Design Tutorial),https://www.youtube.com/watch?v=ZV5NBV5VzUo,Module 6: Decorative Seam Techniques,6
8413,Fashion Design,"Garment Construction: Pattern Making, Draping, Sewing",,How to Sew Pockets for High Quality Clothes (Patch Pocket and Side Pocket with Extra Details),https://www.youtube.com/watch?v=khqH8ZImQTc,Module 6: Advanced Coat Construction,6
8414,Fashion Design,"Garment Construction: Pattern Making, Draping, Sewing",,What is Mid Size? Your Sizing Questions Answered! (for both designers and shoppers!),https://www.youtube.com/watch?v=K6pT5-fnXdY,Module 6: Volume & Structure in Design,6
8415,Fashion Design,"Garment Construction: Pattern Making, Draping, Sewing",,How To Draft a Sleeve Pattern (Both Imperial + Metric Measurements),https://www.youtube.com/watch?v=N6WLQj83ajo,Module 6: High-Quality Pocket Construction,6
8416,Fashion Design,"Garment Construction: Pattern Making, Draping, Sewing",,My Pattern Making Class!,https://www.youtube.com/watch?v=MWRWFmlS29s,Module 7: Understanding Mid-Size Fashion,7
8417,Fashion Design,"Garment Construction: Pattern Making, Draping, Sewing",,How Do You Make That?: A New Fashion Design Series,https://www.youtube.com/watch?v=tOcjQ09nyoU,Module 7: Sleeve Pattern Drafting,7
8418,Fashion Design,"Garment Construction: Pattern Making, Draping, Sewing",,Plus Size Fashion Construction: 5 DOS and 1 DON'T,https://www.youtube.com/watch?v=5vgfy82MSeA,Module 7: Pattern Making Masterclass,7
8419,Fashion Design,"Garment Construction: Pattern Making, Draping, Sewing",,All About Dress Forms,https://www.youtube.com/watch?v=3GnM1SJEuiY,Module 7: Exploring Fashion Design,7
8420,Fashion Design,"Garment Construction: Pattern Making, Draping, Sewing",,Draping on the Bias for Beginners: Watch Me Design: Season 2: Ep 7,https://www.youtube.com/watch?v=VhUvUKI1ykc,Module 8: Plus Size Construction Techniques,8
8421,Fashion Design,"Garment Construction: Pattern Making, Draping, Sewing",,Designing by Draping: Cowl Neck Dresses and Adding Fullness,https://www.youtube.com/watch?v=ZMg_m8-jUAQ,Module 8: Dress Forms & Their Uses,8
8422,Fashion Design,"Garment Construction: Pattern Making, Draping, Sewing",,How to Make a Corset from Scratch Part 1: Draping,https://www.youtube.com/watch?v=jIKu1UC8oQI,Module 8: Bias Draping for Beginners,8
8423,Fashion Design,"Garment Construction: Pattern Making, Draping, Sewing",,How to Make a Corset Part 2: Draping Busts and Blocking Muslin,https://www.youtube.com/watch?v=cNiRUuqBdhQ,Module 8: Draping Cowl Neck Designs,8
