Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
10101,Fashion Design,Runway Walk Playlist,,Blurred Lines,https://www.youtube.com/watch?v=yWbSdj0UaGU,"Module 9: Global Beats: Far East Movement - Like A G6 ft. The Cataracs, DEV, Mr. Saxobeat",9
10102,Fashion Design,Runway Walk Playlist,,Ellie Goulding - Lights (Official Video),https://www.youtube.com/watch?v=0NKUpo_xKyQ,"Module 9: Global Beats: Far East Movement - Like A G6 ft. The Cataracs, DEV, Mr. Saxobeat",9
10103,Fashion Design,Runway Walk Playlist,,Don't Cha,https://www.youtube.com/watch?v=pj6lFWASTOM,"Module 10: Chart Toppers: Blurred Lines, Ellie Goulding - Lights (Official Video), Don't Cha",10
10104,Fashion Design,Runway Walk Playlist,,We Walk,https://www.youtube.com/watch?v=8UevBZNZdFM,"Module 10: Chart Toppers: Blurred Lines, Ellie Goulding - Lights (Official Video), Don't Cha",10
10105,Fashion Design,Runway Walk Playlist,,It's Only You,https://www.youtube.com/watch?v=rzNuO_9AiUs,"Module 10: Chart Toppers: Blurred Lines, Ellie Goulding - Lights (Official Video), Don't Cha",10
10106,Fashion Design,Runway Walk Playlist,,How Long,https://www.youtube.com/watch?v=7gBadWs9Bu8,"Module 11: Runway Ready: We Walk, It's Only You, How Long, If I Could Go Back, Attention",11
10107,Fashion Design,Runway Walk Playlist,,If I Could Go Back,https://www.youtube.com/watch?v=lppz4pG6SCw,"Module 11: Runway Ready: We Walk, It's Only You, How Long, If I Could Go Back, Attention",11
10108,Fashion Design,Runway Walk Playlist,,Attention,https://www.youtube.com/watch?v=vxUBYHz_q1I,"Module 11: Runway Ready: We Walk, It's Only You, How Long, If I Could Go Back, Attention",11
10109,Fashion Design,Runway Walk Playlist,,BONES UK - Pretty Waste (Official Music Video),https://www.youtube.com/watch?v=9uGvX3q9zfY,"Module 11: Runway Ready: We Walk, It's Only You, How Long, If I Could Go Back, Attention",11
10110,Fashion Design,Runway Walk Playlist,,the light is coming,https://www.youtube.com/watch?v=a7RMVA3qYUU,"Module 11: Runway Ready: We Walk, It's Only You, How Long, If I Could Go Back, Attention",11
10111,Fashion Design,Runway Walk Playlist,,Cool Girl,https://www.youtube.com/watch?v=gx1dANKnwdY,"Module 12: Final Strut: BONES UK - Pretty Waste (Official Music Video), the light is coming, Cool Girl",12
