Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
11931,Library Science,PRESERVATION AND CONSERVATION OF LIBRARY MATERIALS PLAYLIST (MLIS)  PAPER 8 NOU,,INTERNATIONAL WEBINAR ON PRESERVATION AND CONSERVATION OF MANUSCRIPTS AND LIBRARY MATERIALS,https://www.youtube.com/watch?v=qNa_IOzJB0E,Module 6: INTERNATIONAL WEBINAR ON PRESERVATION AND CONSERVATION OF MANUSCRIPTS AND LIBRARY MATERIALS,6
11932,Library Science,PRESERVATION AND CONSERVATION OF LIBRARY MATERIALS PLAYLIST (MLIS)  PAPER 8 NOU,,"Workshop on Librarianship, Conservation & Preservation of Library Material",https://www.youtube.com/watch?v=0QBxKgiTBzk,"Module 6: Workshop on Librarianship, Conservation & Preservation of Library Material",6
11933,Library Science,PRESERVATION AND CONSERVATION OF LIBRARY MATERIALS PLAYLIST (MLIS)  PAPER 8 NOU,,"Hazard, Vulnerability and Risks",https://www.youtube.com/watch?v=I79QWU-5HGY,"Module 7: Hazard, Vulnerability and Risks",7
11934,Library Science,PRESERVATION AND CONSERVATION OF LIBRARY MATERIALS PLAYLIST (MLIS)  PAPER 8 NOU,,ENVIRONMENTAL HAZARD AND REMEDIAL MEASURES | HINDI | PART- 13 | SS OJHA SIR GEOGRAPHY LECTURES,https://www.youtube.com/watch?v=Je3Ch26lPWU,Module 7: ENVIRONMENTAL HAZARD AND REMEDIAL MEASURES | HINDI | PART- 13 | SS OJHA SIR GEOGRAPHY LECTURES,7
11935,Library Science,PRESERVATION AND CONSERVATION OF LIBRARY MATERIALS PLAYLIST (MLIS)  PAPER 8 NOU,,Environmental Hazards and Remedial Measures- Part 1| Environmental Geography |  Dr. Krishnanand,https://www.youtube.com/watch?v=6hSicFYEE_w,Module 8: Environmental Hazards and Remedial Measures- Part 1| Environmental Geography |  Dr. Krishnanand,8
11936,Library Science,PRESERVATION AND CONSERVATION OF LIBRARY MATERIALS PLAYLIST (MLIS)  PAPER 8 NOU,,F02FQ14 Biological Hazards,https://www.youtube.com/watch?v=OzAGKFAY0i8,Module 8: F02FQ14 Biological Hazards,8
11937,Library Science,PRESERVATION AND CONSERVATION OF LIBRARY MATERIALS PLAYLIST (MLIS)  PAPER 8 NOU,,Workplace Biological Hazards |Types & Categories of Biohazards #biohazardcontrols #safetyfirstlife,https://www.youtube.com/watch?v=UZT-SohG-zk,Module 9: Workplace Biological Hazards |Types & Categories of Biohazards #biohazardcontrols #safetyfirstlife,9
11938,Library Science,PRESERVATION AND CONSERVATION OF LIBRARY MATERIALS PLAYLIST (MLIS)  PAPER 8 NOU,,Types of Industrial Hazards in Hindi || Hazardous in Hindi || Safety Management Study || #hazards,https://www.youtube.com/watch?v=U0vqbzb4eEI,Module 9: Types of Industrial Hazards in Hindi || Hazardous in Hindi || Safety Management Study || #hazards,9
11939,Library Science,PRESERVATION AND CONSERVATION OF LIBRARY MATERIALS PLAYLIST (MLIS)  PAPER 8 NOU,,आपदा प्रबंधन | Disaster Management | #11thJPSC #JPSC | By- Arun Sir,https://www.youtube.com/watch?v=rVCzX7Cy_BU,Module 10: आपदा प्रबंधन | Disaster Management | #11thJPSC #JPSC | By- Arun Sir,10
11940,Library Science,PRESERVATION AND CONSERVATION OF LIBRARY MATERIALS PLAYLIST (MLIS)  PAPER 8 NOU,,Basic conservation of a print -part 1,https://www.youtube.com/watch?v=5-JBBSdxO3M,Module 10: Basic conservation of a print -part 1,10
11941,Library Science,PRESERVATION AND CONSERVATION OF LIBRARY MATERIALS PLAYLIST (MLIS)  PAPER 8 NOU,,NON-PRINT MEDIA OR NON-BOOK MATERIAL  #BLIE 227 [DOCUMENT PROCG : PRAC] #BLIS #Ignou #Class 17,https://www.youtube.com/watch?v=y9CtZ4sfOHk,Module 11: NON-PRINT MEDIA OR NON-BOOK MATERIAL  #BLIE 227 [DOCUMENT PROCG : PRAC] #BLIS #Ignou #Class 17,11
11942,Library Science,PRESERVATION AND CONSERVATION OF LIBRARY MATERIALS PLAYLIST (MLIS)  PAPER 8 NOU,,Restoration and Reformation,https://www.youtube.com/watch?v=VZN4rzHYjFA,Module 11: Restoration and Reformation,11
11943,Library Science,PRESERVATION AND CONSERVATION OF LIBRARY MATERIALS PLAYLIST (MLIS)  PAPER 8 NOU,,Book binding process in LIBRARY,https://www.youtube.com/watch?v=TITZAK43jj4,Module 12: Book binding process in LIBRARY,12
11944,Library Science,PRESERVATION AND CONSERVATION OF LIBRARY MATERIALS PLAYLIST (MLIS)  PAPER 8 NOU,,Preservation of print and digital library materials,https://www.youtube.com/watch?v=1-e1DxAIC0M,Module 12: Preservation of print and digital library materials,12
11945,Library Science,PRESERVATION AND CONSERVATION OF LIBRARY MATERIALS PLAYLIST (MLIS)  PAPER 8 NOU,,LIBRARY BINDING ( पुस्ताकालय जिल्दसाजी)  BY RAKESH SIR​,https://www.youtube.com/watch?v=8qoKLohU1wA,Module 13: LIBRARY BINDING ( पुस्ताकालय जिल्दसाजी)  BY RAKESH SIR​,13
11946,Library Science,PRESERVATION AND CONSERVATION OF LIBRARY MATERIALS PLAYLIST (MLIS)  PAPER 8 NOU,,Step by Step Book Binding Process | Book Binding Complete Method,https://www.youtube.com/watch?v=R00wZFcyaU8,Module 13: Step by Step Book Binding Process | Book Binding Complete Method,13
11947,Library Science,PRESERVATION AND CONSERVATION OF LIBRARY MATERIALS PLAYLIST (MLIS)  PAPER 8 NOU,,Book Binding | How to make Book Binding Easy | Easy method Book Bindings,https://www.youtube.com/watch?v=gvOM3xtQIdA,Module 14: Book Binding | How to make Book Binding Easy | Easy method Book Bindings,14
11948,Library Science,PRESERVATION AND CONSERVATION OF LIBRARY MATERIALS PLAYLIST (MLIS)  PAPER 8 NOU,,Preservation and conservation of library material: Special reference to print material,https://www.youtube.com/watch?v=bXChki32TkE,Module 14: Preservation and conservation of library material: Special reference to print material,14
11949,Library Science,PRESERVATION AND CONSERVATION OF LIBRARY MATERIALS PLAYLIST (MLIS)  PAPER 8 NOU,,How to Use the Microfilm and Microfiche Reader,https://www.youtube.com/watch?v=85nIiw4ATz4,Module 15: How to Use the Microfilm and Microfiche Reader,15
11950,Library Science,PRESERVATION AND CONSERVATION OF LIBRARY MATERIALS PLAYLIST (MLIS)  PAPER 8 NOU,,Project of Digitization & Microfilming of Archival Records,https://www.youtube.com/watch?v=wJ-lWZ1H8ds,Module 15: Project of Digitization & Microfilming of Archival Records,15
11951,Library Science,PRESERVATION AND CONSERVATION OF LIBRARY MATERIALS PLAYLIST (MLIS)  PAPER 8 NOU,,Functional Requirements for Bibliographic Records (FRBR) (LIB),https://www.youtube.com/watch?v=xs4fja0M2V4,Module 16: Functional Requirements for Bibliographic Records (FRBR) (LIB),16
11952,Library Science,PRESERVATION AND CONSERVATION OF LIBRARY MATERIALS PLAYLIST (MLIS)  PAPER 8 NOU,,Digitalization Project,https://www.youtube.com/watch?v=g3DVifkb7G4,Module 16: Digitalization Project,16
11953,Library Science,PRESERVATION AND CONSERVATION OF LIBRARY MATERIALS PLAYLIST (MLIS)  PAPER 8 NOU,,Adventist Digital Library  Digitization Process Youtube,https://www.youtube.com/watch?v=EZf6I3AauwQ,Module 17: Adventist Digital Library  Digitization Process Youtube,17
11954,Library Science,PRESERVATION AND CONSERVATION OF LIBRARY MATERIALS PLAYLIST (MLIS)  PAPER 8 NOU,,Digitization process at Panjab Digital Library.mov,https://www.youtube.com/watch?v=mvOAEpDgMQQ,Module 17: Digitization process at Panjab Digital Library.mov,17
11955,Library Science,PRESERVATION AND CONSERVATION OF LIBRARY MATERIALS PLAYLIST (MLIS)  PAPER 8 NOU,,Introduction of digital library(LIS),https://www.youtube.com/watch?v=xKOxWr_R3GU,Module 18: Introduction of digital library(LIS),18
11956,Library Science,PRESERVATION AND CONSERVATION OF LIBRARY MATERIALS PLAYLIST (MLIS)  PAPER 8 NOU,,Digitizing the public library,https://www.youtube.com/watch?v=pszJEJaCy4A,Module 18: Digitizing the public library,18
