Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
6680,Information Systems,Cloud Computing,,Introduction To Amazon Web Services (AWS)  and it's Benefits Explained in Hindi,https://www.youtube.com/watch?v=AGnYEHU-zvY,Module 5: AWS Auto Scaling,5
6681,Information Systems,Cloud Computing,,Amazon Web Services (AWS) Global Infrastructure l Regions l Availability Zones Explained in Hindi,https://www.youtube.com/watch?v=WhSDtjrKmpE,Module 5: AWS Elastic Load Balancing,5
6682,Information Systems,Cloud Computing,,Amazon Web Services (AWS) : Elastic Compute Cloud (EC2) Explained in Hindi,https://www.youtube.com/watch?v=xkXZGvuerRU,Module 5: AWS Virtual Private Cloud,5
6683,Information Systems,Cloud Computing,,Amazon Web Services (AWS) : Simple Storage Service (S3) Explained in Hindi,https://www.youtube.com/watch?v=mRWm8Y2sV0E,Module 5: Cloud Ecosystem,5
6684,Information Systems,Cloud Computing,,Amazon Web Services (AWS) : Auto Scaling Explained in Hindi,https://www.youtube.com/watch?v=C9tdKurLFoc,Module 6: Cloud Computing Architecture,6
6685,Information Systems,Cloud Computing,,Amazon Web Services (AWS)  : Elastic Load Balancing (ELB) Explained with Benefits in Hindi,https://www.youtube.com/watch?v=B79Ux8_ipQs,Module 6: Amazon EC2 Instance Types,6
6686,Information Systems,Cloud Computing,,Amazon Web Services (AWS) : Virtual Private Cloud (VPC)  Explained in Hindi,https://www.youtube.com/watch?v=70VeggbI39U,Module 6: Virtual Machines and Hypervisors,6
6687,Information Systems,Cloud Computing,,Cloud Ecosystem Explained in Hindi l Cloud Computing Course,https://www.youtube.com/watch?v=GbVFpTYWKHU,Module 7: Types of Hypervisors,7
6688,Information Systems,Cloud Computing,,Cloud Computing Architecture Explained in Hindi,https://www.youtube.com/watch?v=TNt0TlSEIRg,Module 7: Server Virtualization,7
6689,Information Systems,Cloud Computing,,Amazon EC2 Instance Types : General Purpose Instance Part-1 Explained in Hindi l AWS Tutorial,https://www.youtube.com/watch?v=HQ_dP6mXrUs,Module 7: Storage Virtualization,7
6690,Information Systems,Cloud Computing,,Amazon EC2 Instance Types : General Purpose instance Part-2 Explained in Hindi l AWS Tutorial,https://www.youtube.com/watch?v=rWTrqMLyJbg,Module 7: Desktop and Network Virtualization,7
6691,Information Systems,Cloud Computing,,Amazon EC2 Instance Types : Compute Optimized Instance Explained in Hindi,https://www.youtube.com/watch?v=LUXdW3SlWCI,Module 8: Application and Data Virtualization,8
6692,Information Systems,Cloud Computing,,Virtual Machine Explained in Hindi l Cloud Computing,https://www.youtube.com/watch?v=OHWGUtSsPUg,"Module 8: DAS, NAS, and SAN",8
6693,Information Systems,Cloud Computing,,What is Hypervisor Explained in Hindi l Cloud Computing Series,https://www.youtube.com/watch?v=qmPCBBBrc00,Module 8: Load Balancing,8
6694,Information Systems,Cloud Computing,,Type 1 Hypervisor Explained in Hindi l Cloud Computing Series,https://www.youtube.com/watch?v=ojpYJTz9SDg,Module 9: Round Robin and Weighted Round Robin Algorithms,9
6695,Information Systems,Cloud Computing,,Type 2 Hypervisor Explained in Hindi l Cloud Computing Series,https://www.youtube.com/watch?v=n0uY8nvOvAM,"Module 9: Least Connections, Weighted Least Connections, and Least Response Time Algorithms",9
6696,Information Systems,Cloud Computing,,Server Virtualization Explained in Hindi l Cloud Computing Series,https://www.youtube.com/watch?v=eJEk5FKjfUk,Module 9: Grid Computing,9
6697,Information Systems,Cloud Computing,,Storage Virtualization Explained in Hindi l Cloud Computing Series,https://www.youtube.com/watch?v=OUq-zNNTxBQ,Module 9: Cloud Computing vs Grid Computing,9
6698,Information Systems,Cloud Computing,,Desktop Virtualization Explained in Hindi l Cloud Computing Series,https://www.youtube.com/watch?v=KXCXbNTqB4c,Module 9: Cloud Computing vs Grid Computing,9
6699,Information Systems,Cloud Computing,,Network Virtualization Explained in Hindi l Cloud Computing Series,https://www.youtube.com/watch?v=ABrXGwNsFfA,Module 9: Cloud Computing vs Grid Computing,9
6700,Information Systems,Cloud Computing,,Application Virtualization Explained in Hindi l Cloud Computing Series,https://www.youtube.com/watch?v=O5NR1wE_-_s,Module 9: Cloud Computing vs Grid Computing,9
6701,Information Systems,Cloud Computing,,Data Virtualization Explained with Example in Hindi l Cloud Computing Series,https://www.youtube.com/watch?v=OLxLlGs033g,Module 9: Cloud Computing vs Grid Computing,9
6702,Information Systems,Cloud Computing,,DAS : Direct Attached Storage Explained in Hindi l Cloud Computing Series,https://www.youtube.com/watch?v=JJf9dUQFiW8,Module 9: Cloud Computing vs Grid Computing,9
6703,Information Systems,Cloud Computing,,NAS : Network Attached Storage Explained in Hindi l Cloud Computing Series,https://www.youtube.com/watch?v=fm_HysRkmSQ,Module 9: Cloud Computing vs Grid Computing,9
6704,Information Systems,Cloud Computing,,SAN : Storage Area Network Explained in Hindi l Cloud Computing Series,https://www.youtube.com/watch?v=7e2XkrvkboU,Module 9: Cloud Computing vs Grid Computing,9
6705,Information Systems,Cloud Computing,,Load Balancer Explained in Hindi l Cloud Computing Series,https://www.youtube.com/watch?v=TO3yGao_Vjs,Module 9: Cloud Computing vs Grid Computing,9
6706,Information Systems,Cloud Computing,,Round Robin and Weighted Round Robin Algorithms Explained in Hindi (Load Balancing) Cloud Computing,https://www.youtube.com/watch?v=USnb3E6mTeA,Module 9: Cloud Computing vs Grid Computing,9
6707,Information Systems,Cloud Computing,,"Least Connections, Weighted Least Connections and Least Response Time Algorithms Explained in Hindi",https://www.youtube.com/watch?v=qtfSe6gco94,Module 9: Cloud Computing vs Grid Computing,9
6708,Information Systems,Cloud Computing,,Grid Computing Explained in Hindi,https://www.youtube.com/watch?v=sxbU0I6gu8Y,Module 9: Cloud Computing vs Grid Computing,9
6709,Information Systems,Cloud Computing,,Cloud Computing Vs Grid Computing Explained in Hindi,https://www.youtube.com/watch?v=hfubBUMoj_A,Module 9: Cloud Computing vs Grid Computing,9
