Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
6566,Information Systems,🔥Data Analytics | Data Analytics Full Course For Beginners | Data Analytics Projects | Updated Data Analytics Playlist 2024 | Simplilearn,,Data Analytics With Excel Full Course | Data Analytics Full Course | Data Analytics | Simplilearn,https://www.youtube.com/watch?v=xhFDYKqWlqw,Module 11: Time Series Analysis,11
6567,Information Systems,🔥Data Analytics | Data Analytics Full Course For Beginners | Data Analytics Projects | Updated Data Analytics Playlist 2024 | Simplilearn,,World Happiness Report 2021 Data Analysis Using Python | Data Analysis Project | Simplilearn,https://www.youtube.com/watch?v=HNtEq-dK3C4,Module 12: Business Analyst vs Data Analyst,12
6568,Information Systems,🔥Data Analytics | Data Analytics Full Course For Beginners | Data Analytics Projects | Updated Data Analytics Playlist 2024 | Simplilearn,,Spotify Data Analysis Project | Spotify Data Analysis Using Python | Data Analysis | Simplilearn,https://www.youtube.com/watch?v=8d7ywKCm6HI,Module 12: Business Analyst vs Data Analyst,12
6569,Information Systems,🔥Data Analytics | Data Analytics Full Course For Beginners | Data Analytics Projects | Updated Data Analytics Playlist 2024 | Simplilearn,,Top 10 Data Analyst Skills For 2022 | Skills To Become A Successful Data Analyst | Simplilearn,https://www.youtube.com/watch?v=IDxKbBay6pQ,Module 13: Tableau for Data Visualization,13
6570,Information Systems,🔥Data Analytics | Data Analytics Full Course For Beginners | Data Analytics Projects | Updated Data Analytics Playlist 2024 | Simplilearn,,"Data Analyst Vs Data Scientist Vs Data Engineer In 2022 | Role, Skills, And Salary | Simplilearn",https://www.youtube.com/watch?v=nE0ROjIjmbo,Module 13: Tableau for Data Visualization,13
6571,Information Systems,🔥Data Analytics | Data Analytics Full Course For Beginners | Data Analytics Projects | Updated Data Analytics Playlist 2024 | Simplilearn,,🔥 Data Analytics Bootcamp for Beginners 2023 | Learn Data Analytics in 11 Hours | Simplilearn,https://www.youtube.com/watch?v=3OMBIFm5vZQ,Module 13: Tableau for Data Visualization,13
6572,Information Systems,🔥Data Analytics | Data Analytics Full Course For Beginners | Data Analytics Projects | Updated Data Analytics Playlist 2024 | Simplilearn,,🔥 Data Analyst Master's Program by Simplilearn | Data Analyst Career | Simplilearn,https://www.youtube.com/watch?v=-pg3p7w9fck,Module 13: Tableau for Data Visualization,13
6573,Information Systems,🔥Data Analytics | Data Analytics Full Course For Beginners | Data Analytics Projects | Updated Data Analytics Playlist 2024 | Simplilearn,,Best Data Analytics Bootcamp 2023| Data Analytics Bootcamp for Beginners | Simplilearn,https://www.youtube.com/watch?v=g_YREaFUtBI,Module 14: Advanced Tableau Concepts,14
6574,Information Systems,🔥Data Analytics | Data Analytics Full Course For Beginners | Data Analytics Projects | Updated Data Analytics Playlist 2024 | Simplilearn,,OLAP Vs OLTP | Online Analytical Processing vs Online Transaction Processing | Simplilearn,https://www.youtube.com/watch?v=HU3J1_Y9Now,Module 14: Advanced Tableau Concepts,14
6575,Information Systems,🔥Data Analytics | Data Analytics Full Course For Beginners | Data Analytics Projects | Updated Data Analytics Playlist 2024 | Simplilearn,,What Is OLAP? | Online Analytical Processing | OLAP Operations in Data Warehouse  | Simplilearn,https://www.youtube.com/watch?v=NuVAgAgemGI,Module 14: Advanced Tableau Concepts,14
6576,Information Systems,🔥Data Analytics | Data Analytics Full Course For Beginners | Data Analytics Projects | Updated Data Analytics Playlist 2024 | Simplilearn,,🔥 Complete Data Analytics Full Course 2023 | Data Analytics Full Course | Simplilearn,https://www.youtube.com/watch?v=HDkKbJSZwZU,Module 14: Advanced Tableau Concepts,14
6577,Information Systems,🔥Data Analytics | Data Analytics Full Course For Beginners | Data Analytics Projects | Updated Data Analytics Playlist 2024 | Simplilearn,,🔥Data Analytics Full Course 2024 | Data Analytics For Beginners |Data Analytics Course| Simplilearn,https://www.youtube.com/watch?v=ZUdlc5LsmHA,Module 15: Qualitative vs Quantitative Research,15
6578,Information Systems,🔥Data Analytics | Data Analytics Full Course For Beginners | Data Analytics Projects | Updated Data Analytics Playlist 2024 | Simplilearn,,Python Interview Questions And Answers For Data Analyst | Data Analyst Interview Q&A | Simplilearn,https://www.youtube.com/watch?v=5XyqWTaTVDk,Module 15: Qualitative vs Quantitative Research,15
6579,Information Systems,🔥Data Analytics | Data Analytics Full Course For Beginners | Data Analytics Projects | Updated Data Analytics Playlist 2024 | Simplilearn,,Top 10 Data Science Tools In 2024 | Data Science Tools And Libraries | DS Tutorial | Simplilearn,https://www.youtube.com/watch?v=djVR11ni0vY,Module 16: Data Analytics Projects and Case Studies,16
6580,Information Systems,🔥Data Analytics | Data Analytics Full Course For Beginners | Data Analytics Projects | Updated Data Analytics Playlist 2024 | Simplilearn,,ChatGPT For Data Analytics | How To Use ChatGPT For Data Analysis | ChatGPT-4 | Simplilearn,https://www.youtube.com/watch?v=y50UrjzaZ78,Module 16: Data Analytics Projects and Case Studies,16
6581,Information Systems,🔥Data Analytics | Data Analytics Full Course For Beginners | Data Analytics Projects | Updated Data Analytics Playlist 2024 | Simplilearn,,ChatGPT And Excel For Data Analytics | How To Use ChatGPT For Data Analysis | Simplilearn,https://www.youtube.com/watch?v=Z2D1hQKo_-k,Module 16: Data Analytics Projects and Case Studies,16
6582,Information Systems,🔥Data Analytics | Data Analytics Full Course For Beginners | Data Analytics Projects | Updated Data Analytics Playlist 2024 | Simplilearn,,What Is A/B Testing? | A/B Testing Explained In 12 Minutes | Simplilearn,https://www.youtube.com/watch?v=-5TUMDjcJ0g,Module 17: Data Analyst Skills for 2024,17
6583,Information Systems,🔥Data Analytics | Data Analytics Full Course For Beginners | Data Analytics Projects | Updated Data Analytics Playlist 2024 | Simplilearn,,How To Use The Scan Function in Excel ? | Scan Function In Excel | Excel Tutorial | Simplilearn,https://www.youtube.com/watch?v=igyOiiIkh3c,Module 17: Data Analyst Skills for 2024,17
6584,Information Systems,🔥Data Analytics | Data Analytics Full Course For Beginners | Data Analytics Projects | Updated Data Analytics Playlist 2024 | Simplilearn,,Roadmap For Learning SQL | Complete SQL Roadmap 2024 | SImplilearn,https://www.youtube.com/watch?v=KuGyZkxgx1A,Module 18: Data Analyst vs Data Scientist vs Data Engineer,18
6585,Information Systems,🔥Data Analytics | Data Analytics Full Course For Beginners | Data Analytics Projects | Updated Data Analytics Playlist 2024 | Simplilearn,,Introduction To DBMS | What Is DBMS? | Database Management System Explained | Simplilearn,https://www.youtube.com/watch?v=ZeSau-wz_cQ,Module 18: Data Analyst vs Data Scientist vs Data Engineer,18
6586,Information Systems,🔥Data Analytics | Data Analytics Full Course For Beginners | Data Analytics Projects | Updated Data Analytics Playlist 2024 | Simplilearn,,How To Become A Data Analyst In 2024 | Complete Data Analyst Roadmap | Simplilearn,https://www.youtube.com/watch?v=e6TfllSNB_M,Module 19: Emerging Trends in Data Analytics,19
6587,Information Systems,🔥Data Analytics | Data Analytics Full Course For Beginners | Data Analytics Projects | Updated Data Analytics Playlist 2024 | Simplilearn,,Tableau Full Course 2024 - Learn Tableau In 5 Hours | Tableau Training For Beginners | Simplilearn,https://www.youtube.com/watch?v=ZorEvnPvEkk,Module 19: Emerging Trends in Data Analytics,19
