Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
6631,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 08 - ERP | Enterprise Resource Planning | Ex SAP R/3 Components | Hindi,https://www.youtube.com/watch?v=8qeJX-Wwsag,Module 5: Management Information Systems (MIS),5
6632,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 09(Part 1) - Management Information Systems | MIS | Components | Hindi,https://www.youtube.com/watch?v=C9043KypTqE,Module 5: Management Information Systems (MIS),5
6633,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 09(Part 2) - MIS | Input | Output | Types of Report | Guidelines | Hindi,https://www.youtube.com/watch?v=fA81U8UyUu0,Module 6: Functional Aspects of MIS,6
6634,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 10(Part 1) - Characteristics of MIS | Hindi,https://www.youtube.com/watch?v=QgGcgsI9mGo,Module 6: Functional Aspects of MIS,6
6635,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 10(Part 2) - Development Process of MIS | Functions of MIS | Hindi,https://www.youtube.com/watch?v=OtsnBTOcKqw,Module 7: Decision Making and DSS,7
6636,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 10(Part 3) - Role of MIS | Management Information System | Hindi,https://www.youtube.com/watch?v=zjxFddu6Jq4,Module 7: Decision Making and DSS,7
6637,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 11 - Functional Aspects of MIS | GIS (Geographic) | Hindi,https://www.youtube.com/watch?v=ScJrL3Gk9Po,Module 7: Decision Making and DSS,7
6638,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 12(Part 1) - Decision Making and Problem Solving | Hindi,https://www.youtube.com/watch?v=cdpU0SiDd_Y,Module 7: Decision Making and DSS,7
6639,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 12(Part 2) - Programmed Decision and Non-Programmed Decision | Hindi,https://www.youtube.com/watch?v=LRRvmoFkUO4,Module 8:  GDSS and ESS,8
6640,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 12(Part 3) - Decision Support System (DSS) | Types | Model Data | Hindi,https://www.youtube.com/watch?v=Z2MCb6mFqeA,Module 8:  GDSS and ESS,8
6641,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 12(Part 4) - Characteristics of Decision Support System | DSS | Hindi,https://www.youtube.com/watch?v=VP5MwDLKQnI,Module 9: Transaction Processing Systems (TPS),9
6642,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 13(Part 1) - Capabilities of Decision Support System (DSS) | Hindi,https://www.youtube.com/watch?v=8KejLQo7hMw,Module 9: Transaction Processing Systems (TPS),9
6643,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 13(Part 2) - Components of Decision Support System (DSS) | Hindi,https://www.youtube.com/watch?v=FMXKFl1lDns,Module 9: Transaction Processing Systems (TPS),9
6644,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 14 - Group Decision Support System (GDSS) | Hindi,https://www.youtube.com/watch?v=FuWtSahLXf4,Module 9: Transaction Processing Systems (TPS),9
6645,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 15(Part 1) - Executive Support System | ESS | Hindi,https://www.youtube.com/watch?v=jb0pHPJMGXU,Module 10:  TPS Applications,10
6646,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 15(Part 2) - Overview of TPS | Transaction Processing System | Hindi,https://www.youtube.com/watch?v=9kFUxZUZ654,Module 10:  TPS Applications,10
6647,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 15(Part 3) - Traditional Transaction Processing Methods | Hindi,https://www.youtube.com/watch?v=UimjVX4j5_g,Module 10:  TPS Applications,10
6648,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 16(Part 1) - Traditional Transaction Processing Objectives | Hindi,https://www.youtube.com/watch?v=IKNhss8Y87Y,Module 11: Case Studies in Information Systems,11
6649,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 16(Part 2) - Transaction Processing Activities | Hindi,https://www.youtube.com/watch?v=fIHb9HF07y0,Module 11: Case Studies in Information Systems,11
6650,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 17(Part 1) - Control and Management Issues | Hindi,https://www.youtube.com/watch?v=rqJ9IWDFUkQ,Module 11: Case Studies in Information Systems,11
6651,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 17(Part 2) - TPS | Purchasing System | Transaction Processing | Hindi,https://www.youtube.com/watch?v=p3PWGaoQLS0,Module 12:  Information Systems and Organizations,12
6652,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 18 - TPS | Order Processing System | Transaction Processing | Hindi,https://www.youtube.com/watch?v=NzI_Uo7WSGQ,Module 12:  Information Systems and Organizations,12
6653,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 19 - TPS | Accounting System | Transaction Processing | Hindi,https://www.youtube.com/watch?v=5WOtOs65Vd8,Module 12:  Information Systems and Organizations,12
6654,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 20(Part 1) - Overview of Case Studies | Hindi,https://www.youtube.com/watch?v=LvbbjQcX2uA,Module 13: Measuring Technology Use,13
6655,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 20(Part 2) - Case Study | Hospital Management System | Hindi,https://www.youtube.com/watch?v=mEguP8u3Atc,Module 13: Measuring Technology Use,13
6656,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 21(Part 1) - Case Study | Hotel Management System | Hindi,https://www.youtube.com/watch?v=xgAYX6oNhnA,Module 1: Introduction to Information Systems,1
6657,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 21(Part 2) - Case Study | Online Railway Reservation System | Hindi,https://www.youtube.com/watch?v=xSwFOkXE-hE,Module 1: Introduction to Information Systems,1
6658,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 22(Part 1) - 3 Dimensions of IS | Information System | Hindi,https://www.youtube.com/watch?v=opWVgF4ALm4,Module 1: Introduction to Information Systems,1
6659,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 22(Part 2) - Business as an Information System | Hindi,https://www.youtube.com/watch?v=jMBLtXMLkXc,Module 1: Introduction to Information Systems,1
6660,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 22(Part 4) - Strategic Information System | Hindi,https://www.youtube.com/watch?v=ZslqQ8ZBIWk,Module 2: Information Systems Fundamentals,2
6661,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 23(Part 1) - Organization and Information System | Hindi,https://www.youtube.com/watch?v=awjMEyvNmEY,Module 2: Information Systems Fundamentals,2
6662,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 23(Part 2) - Organization Culture and Change |  Hindi,https://www.youtube.com/watch?v=niGPmBVVAR8,Module 2: Information Systems Fundamentals,2
6663,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 24- Measure use of Technology | Diffusion | Infusion | Acceptance |Hindi,https://www.youtube.com/watch?v=IXc0mblAzq8,Module 3: Types and Components of Information Systems,3
6717,Information Systems,Information Systems Lectures Series,20hrs 9min,Information Systems Lecture 01 - Syllabus Discussion | Details | Hindi,https://www.youtube.com/watch?v=jbkb5fgW3NY,Module 3: Types and Components of Information Systems,3
6718,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 02(Part 1)- Data | Information | Process | Knowledge | Hindi,https://www.youtube.com/watch?v=LvAdQzQDTAM,Module 3: Types and Components of Information Systems,3
6719,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 02(Part 2) - Valuable Information | Characteristics Need Benefit | Hindi,https://www.youtube.com/watch?v=iACXhM5BLIA,Module 3: Types and Components of Information Systems,3
6720,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 03(Part 1) - Information Needs and Benefits | Hindi,https://www.youtube.com/watch?v=Fi9H5YPPvY8,Module 4: Business Information Systems,4
6721,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 03(Part 2) - Input | Process | Output | Feedback | Control | Hindi,https://www.youtube.com/watch?v=pJae2lLmuQ0,Module 4: Business Information Systems,4
6722,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 04(Part 1) - Computer Based Information System CBIS | Components | Hindi,https://www.youtube.com/watch?v=sK0bdKo0tv0,Module 4: Business Information Systems,4
6723,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 04(Part 2) - Convert Manual System to Computerized System -Steps | Hindi,https://www.youtube.com/watch?v=lxZTHTVbz88,Module 5: Management Information Systems (MIS),5
6724,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 05(Part 1) - System Definition in Organization | System Boundary | Hindi,https://www.youtube.com/watch?v=WG0vppmmLTI,Module 5: Management Information Systems (MIS),5
6725,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 05(Part 2) - System Performance Standards | Variable | Parameter | Hindi,https://www.youtube.com/watch?v=jx3d_OYBpKo,Module 5: Management Information Systems (MIS),5
6726,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 05(Part 3) - Modeling System | Definition of Model | Types | Hindi,https://www.youtube.com/watch?v=zYAknwYQTxw,Module 5: Management Information Systems (MIS),5
6727,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 05(Part 4) - Types of System | Part 1 | Hindi,https://www.youtube.com/watch?v=yebqHvJ9Yb8,Module 6: Functional Aspects of MIS,6
6728,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 06(Part 1) - Types of System | Part 2 | Classifying Organization | Hindi,https://www.youtube.com/watch?v=Q2NoTuSZ_ks,Module 6: Functional Aspects of MIS,6
6729,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 06(Part 2) - Types of Business Information Systems | Hindi,https://www.youtube.com/watch?v=sbcwXaJ1Tac,Module 7: Decision Making and DSS,7
6730,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 07(Part 1) - Principal Function System in Business | Hindi,https://www.youtube.com/watch?v=gnBrKVcWFsk,Module 7: Decision Making and DSS,7
6731,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 07(Part 2) - Production Flow and Information Flow | Hindi,https://www.youtube.com/watch?v=dM1pSRiPz0s,Module 7: Decision Making and DSS,7
6732,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 07(Part 3) - Principal Document Associated with Information Flow | Hindi,https://www.youtube.com/watch?v=jIHx1YgRNs4,Module 7: Decision Making and DSS,7
6733,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 08 - ERP | Enterprise Resource Planning | Ex SAP R/3 Components | Hindi,https://www.youtube.com/watch?v=8qeJX-Wwsag,Module 8:  GDSS and ESS,8
6734,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 09(Part 1) - Management Information Systems | MIS | Components | Hindi,https://www.youtube.com/watch?v=C9043KypTqE,Module 8:  GDSS and ESS,8
6735,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 09(Part 2) - MIS | Input | Output | Types of Report | Guidelines | Hindi,https://www.youtube.com/watch?v=fA81U8UyUu0,Module 9: Transaction Processing Systems (TPS),9
6736,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 10(Part 1) - Characteristics of MIS | Hindi,https://www.youtube.com/watch?v=QgGcgsI9mGo,Module 9: Transaction Processing Systems (TPS),9
6737,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 10(Part 2) - Development Process of MIS | Functions of MIS | Hindi,https://www.youtube.com/watch?v=OtsnBTOcKqw,Module 9: Transaction Processing Systems (TPS),9
6738,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 10(Part 3) - Role of MIS | Management Information System | Hindi,https://www.youtube.com/watch?v=zjxFddu6Jq4,Module 9: Transaction Processing Systems (TPS),9
6739,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 11 - Functional Aspects of MIS | GIS (Geographic) | Hindi,https://www.youtube.com/watch?v=ScJrL3Gk9Po,Module 10:  TPS Applications,10
6740,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 12(Part 1) - Decision Making and Problem Solving | Hindi,https://www.youtube.com/watch?v=cdpU0SiDd_Y,Module 10:  TPS Applications,10
6741,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 12(Part 2) - Programmed Decision and Non-Programmed Decision | Hindi,https://www.youtube.com/watch?v=LRRvmoFkUO4,Module 10:  TPS Applications,10
6742,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 12(Part 3) - Decision Support System (DSS) | Types | Model Data | Hindi,https://www.youtube.com/watch?v=Z2MCb6mFqeA,Module 11: Case Studies in Information Systems,11
6743,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 12(Part 4) - Characteristics of Decision Support System | DSS | Hindi,https://www.youtube.com/watch?v=VP5MwDLKQnI,Module 11: Case Studies in Information Systems,11
6744,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 13(Part 1) - Capabilities of Decision Support System (DSS) | Hindi,https://www.youtube.com/watch?v=8KejLQo7hMw,Module 11: Case Studies in Information Systems,11
6745,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 13(Part 2) - Components of Decision Support System (DSS) | Hindi,https://www.youtube.com/watch?v=FMXKFl1lDns,Module 12:  Information Systems and Organizations,12
6746,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 14 - Group Decision Support System (GDSS) | Hindi,https://www.youtube.com/watch?v=FuWtSahLXf4,Module 12:  Information Systems and Organizations,12
6747,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 15(Part 1) - Executive Support System | ESS | Hindi,https://www.youtube.com/watch?v=jb0pHPJMGXU,Module 12:  Information Systems and Organizations,12
6748,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 15(Part 2) - Overview of TPS | Transaction Processing System | Hindi,https://www.youtube.com/watch?v=9kFUxZUZ654,Module 13: Measuring Technology Use,13
6749,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 15(Part 3) - Traditional Transaction Processing Methods | Hindi,https://www.youtube.com/watch?v=UimjVX4j5_g,Module 13: Measuring Technology Use,13
6750,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 16(Part 1) - Traditional Transaction Processing Objectives | Hindi,https://www.youtube.com/watch?v=IKNhss8Y87Y,Module 1: Introduction to Information Systems,1
6751,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 16(Part 2) - Transaction Processing Activities | Hindi,https://www.youtube.com/watch?v=fIHb9HF07y0,Module 1: Introduction to Information Systems,1
6752,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 17(Part 1) - Control and Management Issues | Hindi,https://www.youtube.com/watch?v=rqJ9IWDFUkQ,Module 1: Introduction to Information Systems,1
6753,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 17(Part 2) - TPS | Purchasing System | Transaction Processing | Hindi,https://www.youtube.com/watch?v=p3PWGaoQLS0,Module 1: Introduction to Information Systems,1
6754,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 18 - TPS | Order Processing System | Transaction Processing | Hindi,https://www.youtube.com/watch?v=NzI_Uo7WSGQ,Module 2: Information Systems Fundamentals,2
6755,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 19 - TPS | Accounting System | Transaction Processing | Hindi,https://www.youtube.com/watch?v=5WOtOs65Vd8,Module 2: Information Systems Fundamentals,2
6756,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 20(Part 1) - Overview of Case Studies | Hindi,https://www.youtube.com/watch?v=LvbbjQcX2uA,Module 2: Information Systems Fundamentals,2
6757,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 20(Part 2) - Case Study | Hospital Management System | Hindi,https://www.youtube.com/watch?v=mEguP8u3Atc,Module 3: Types and Components of Information Systems,3
6758,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 21(Part 1) - Case Study | Hotel Management System | Hindi,https://www.youtube.com/watch?v=xgAYX6oNhnA,Module 3: Types and Components of Information Systems,3
6759,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 21(Part 2) - Case Study | Online Railway Reservation System | Hindi,https://www.youtube.com/watch?v=xSwFOkXE-hE,Module 3: Types and Components of Information Systems,3
6760,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 22(Part 1) - 3 Dimensions of IS | Information System | Hindi,https://www.youtube.com/watch?v=opWVgF4ALm4,Module 3: Types and Components of Information Systems,3
6761,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 22(Part 2) - Business as an Information System | Hindi,https://www.youtube.com/watch?v=jMBLtXMLkXc,Module 4: Business Information Systems,4
6762,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 22(Part 4) - Strategic Information System | Hindi,https://www.youtube.com/watch?v=ZslqQ8ZBIWk,Module 4: Business Information Systems,4
6763,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 23(Part 1) - Organization and Information System | Hindi,https://www.youtube.com/watch?v=awjMEyvNmEY,Module 4: Business Information Systems,4
6764,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 23(Part 2) - Organization Culture and Change |  Hindi,https://www.youtube.com/watch?v=niGPmBVVAR8,Module 5: Management Information Systems (MIS),5
6765,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 24- Measure use of Technology | Diffusion | Infusion | Acceptance |Hindi,https://www.youtube.com/watch?v=IXc0mblAzq8,Module 5: Management Information Systems (MIS),5
6958,Information Systems,Information Systems Lectures Series,20hrs 9min,Information Systems Lecture 01 - Syllabus Discussion | Details | Hindi,https://www.youtube.com/watch?v=jbkb5fgW3NY,Module 5: Management Information Systems (MIS),5
6959,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 02(Part 1)- Data | Information | Process | Knowledge | Hindi,https://www.youtube.com/watch?v=LvAdQzQDTAM,Module 5: Management Information Systems (MIS),5
6960,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 02(Part 2) - Valuable Information | Characteristics Need Benefit | Hindi,https://www.youtube.com/watch?v=iACXhM5BLIA,Module 6: Functional Aspects of MIS,6
6961,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 03(Part 1) - Information Needs and Benefits | Hindi,https://www.youtube.com/watch?v=Fi9H5YPPvY8,Module 6: Functional Aspects of MIS,6
6962,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 03(Part 2) - Input | Process | Output | Feedback | Control | Hindi,https://www.youtube.com/watch?v=pJae2lLmuQ0,Module 7: Decision Making and DSS,7
6963,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 04(Part 1) - Computer Based Information System CBIS | Components | Hindi,https://www.youtube.com/watch?v=sK0bdKo0tv0,Module 7: Decision Making and DSS,7
6964,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 04(Part 2) - Convert Manual System to Computerized System -Steps | Hindi,https://www.youtube.com/watch?v=lxZTHTVbz88,Module 7: Decision Making and DSS,7
6965,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 05(Part 1) - System Definition in Organization | System Boundary | Hindi,https://www.youtube.com/watch?v=WG0vppmmLTI,Module 7: Decision Making and DSS,7
6966,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 05(Part 2) - System Performance Standards | Variable | Parameter | Hindi,https://www.youtube.com/watch?v=jx3d_OYBpKo,Module 8:  GDSS and ESS,8
6967,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 05(Part 3) - Modeling System | Definition of Model | Types | Hindi,https://www.youtube.com/watch?v=zYAknwYQTxw,Module 8:  GDSS and ESS,8
6968,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 05(Part 4) - Types of System | Part 1 | Hindi,https://www.youtube.com/watch?v=yebqHvJ9Yb8,Module 9: Transaction Processing Systems (TPS),9
6969,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 06(Part 1) - Types of System | Part 2 | Classifying Organization | Hindi,https://www.youtube.com/watch?v=Q2NoTuSZ_ks,Module 9: Transaction Processing Systems (TPS),9
6970,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 06(Part 2) - Types of Business Information Systems | Hindi,https://www.youtube.com/watch?v=sbcwXaJ1Tac,Module 9: Transaction Processing Systems (TPS),9
6971,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 07(Part 1) - Principal Function System in Business | Hindi,https://www.youtube.com/watch?v=gnBrKVcWFsk,Module 9: Transaction Processing Systems (TPS),9
6972,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 07(Part 2) - Production Flow and Information Flow | Hindi,https://www.youtube.com/watch?v=dM1pSRiPz0s,Module 10:  TPS Applications,10
6973,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 07(Part 3) - Principal Document Associated with Information Flow | Hindi,https://www.youtube.com/watch?v=jIHx1YgRNs4,Module 10:  TPS Applications,10
6974,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 08 - ERP | Enterprise Resource Planning | Ex SAP R/3 Components | Hindi,https://www.youtube.com/watch?v=8qeJX-Wwsag,Module 10:  TPS Applications,10
6975,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 09(Part 1) - Management Information Systems | MIS | Components | Hindi,https://www.youtube.com/watch?v=C9043KypTqE,Module 11: Case Studies in Information Systems,11
6976,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 09(Part 2) - MIS | Input | Output | Types of Report | Guidelines | Hindi,https://www.youtube.com/watch?v=fA81U8UyUu0,Module 11: Case Studies in Information Systems,11
6977,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 10(Part 1) - Characteristics of MIS | Hindi,https://www.youtube.com/watch?v=QgGcgsI9mGo,Module 11: Case Studies in Information Systems,11
6978,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 10(Part 2) - Development Process of MIS | Functions of MIS | Hindi,https://www.youtube.com/watch?v=OtsnBTOcKqw,Module 12:  Information Systems and Organizations,12
6979,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 10(Part 3) - Role of MIS | Management Information System | Hindi,https://www.youtube.com/watch?v=zjxFddu6Jq4,Module 12:  Information Systems and Organizations,12
6980,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 11 - Functional Aspects of MIS | GIS (Geographic) | Hindi,https://www.youtube.com/watch?v=ScJrL3Gk9Po,Module 12:  Information Systems and Organizations,12
6981,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 12(Part 1) - Decision Making and Problem Solving | Hindi,https://www.youtube.com/watch?v=cdpU0SiDd_Y,Module 13: Measuring Technology Use,13
6982,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 12(Part 2) - Programmed Decision and Non-Programmed Decision | Hindi,https://www.youtube.com/watch?v=LRRvmoFkUO4,Module 13: Measuring Technology Use,13
6983,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 12(Part 3) - Decision Support System (DSS) | Types | Model Data | Hindi,https://www.youtube.com/watch?v=Z2MCb6mFqeA,Module 13: Measuring Technology Use,13
6984,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 12(Part 4) - Characteristics of Decision Support System | DSS | Hindi,https://www.youtube.com/watch?v=VP5MwDLKQnI,Module 13: Measuring Technology Use,13
6985,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 13(Part 1) - Capabilities of Decision Support System (DSS) | Hindi,https://www.youtube.com/watch?v=8KejLQo7hMw,Module 13: Measuring Technology Use,13
6986,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 13(Part 2) - Components of Decision Support System (DSS) | Hindi,https://www.youtube.com/watch?v=FMXKFl1lDns,Module 13: Measuring Technology Use,13
6987,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 14 - Group Decision Support System (GDSS) | Hindi,https://www.youtube.com/watch?v=FuWtSahLXf4,Module 13: Measuring Technology Use,13
6988,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 15(Part 1) - Executive Support System | ESS | Hindi,https://www.youtube.com/watch?v=jb0pHPJMGXU,Module 13: Measuring Technology Use,13
6989,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 15(Part 2) - Overview of TPS | Transaction Processing System | Hindi,https://www.youtube.com/watch?v=9kFUxZUZ654,Module 13: Measuring Technology Use,13
6990,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 15(Part 3) - Traditional Transaction Processing Methods | Hindi,https://www.youtube.com/watch?v=UimjVX4j5_g,Module 13: Measuring Technology Use,13
6991,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 16(Part 1) - Traditional Transaction Processing Objectives | Hindi,https://www.youtube.com/watch?v=IKNhss8Y87Y,Module 13: Measuring Technology Use,13
