Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
4712,Sports Management,Work Ethic Learn from Champions: Hum Jeetenge,,[Work Ethic] Kane Williamson. Sharp and Calm Mind,https://www.youtube.com/watch?v=3SEV9MlazCE,Module 5:  Unbreakable Spirit - Hum Jeetenge,5
4713,Sports Management,Work Ethic Learn from Champions: Hum Jeetenge,,[Work Ethic] Neeraj Chopra: मैंने हमेशा मन लगाकर training की है !!,https://www.youtube.com/watch?v=8g3oAyEGWp8,Module 6:  Mental Fortitude and Resilience - Hum Jeetenge,6
4714,Sports Management,Work Ethic Learn from Champions: Hum Jeetenge,,The Monk who runs Marathon. Eliud Kipchoge.  Work Ethic,https://www.youtube.com/watch?v=CMMSLXQAAho,Module 6:  Mental Fortitude and Resilience - Hum Jeetenge,6
4715,Sports Management,Work Ethic Learn from Champions: Hum Jeetenge,,[Work Ethic] Neymar Jr. मेहनत का जुनून और Football से प्यार,https://www.youtube.com/watch?v=khDw3QV2aDg,Module 6:  Mental Fortitude and Resilience - Hum Jeetenge,6
4716,Sports Management,Work Ethic Learn from Champions: Hum Jeetenge,,Hardest Worker in the Room.Incredible Work Ethic of Dwayne Jhonson.,https://www.youtube.com/watch?v=Cqm7OFN16kY,Module 7:  Pushing Beyond Limits - Hum Jeetenge,7
4717,Sports Management,Work Ethic Learn from Champions: Hum Jeetenge,,Bring Extreme Intensity in your Training. Khabib Nurmagomedov,https://www.youtube.com/watch?v=9i7E2DsUqaU,Module 7:  Pushing Beyond Limits - Hum Jeetenge,7
4718,Sports Management,Work Ethic Learn from Champions: Hum Jeetenge,,How to be Undefeated?   Maharana Pratap,https://www.youtube.com/watch?v=PgKxPXwsg4U,Module 7:  Pushing Beyond Limits - Hum Jeetenge,7
4719,Sports Management,Work Ethic Learn from Champions: Hum Jeetenge,,Sam Manekshaw.मैंने जीवन में 3 युद्ध देखे. Fight to Win.,https://www.youtube.com/watch?v=LgUyh3Hf5qw,Module 8:  Turning Dreams into Reality - Hum Jeetenge,8
4720,Sports Management,Work Ethic Learn from Champions: Hum Jeetenge,,Bear Grylls: Depression से बाहर कैसे निकले? सपना-साहस-दृढ़ निश्चय,https://www.youtube.com/watch?v=3aYMKYEpn3M,Module 8:  Turning Dreams into Reality - Hum Jeetenge,8
4721,Sports Management,Work Ethic Learn from Champions: Hum Jeetenge,,दर्द को ताकत में बदलो. Yashasvi Jaiswal. Work Ethic,https://www.youtube.com/watch?v=a3_QEQ9RBJw,Module 8:  Turning Dreams into Reality - Hum Jeetenge,8
4722,Sports Management,Work Ethic Learn from Champions: Hum Jeetenge,,कैसे Steve Jobs असंभव Goals को सच करते थे? Reality Distortion Field.,https://www.youtube.com/watch?v=M-rJCneiv9I,Module 8:  Turning Dreams into Reality - Hum Jeetenge,8
