Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
1334,Aerospace Engineering,Aerospace Engineering Lectures- Fluid Mechanics,,Engineering MAE 130A. Intro to Fluid Mechanics. Lecture 11.,https://www.youtube.com/watch?v=OQI9WgaImtQ,Module 4: Finite Control Volume Analysis,4
1335,Aerospace Engineering,Aerospace Engineering Lectures- Fluid Mechanics,,Engineering MAE 130A. Intro to Fluid Mechanics. Lecture 12.,https://www.youtube.com/watch?v=qR5dRpYuL58,Module 4: Finite Control Volume Analysis,4
1336,Aerospace Engineering,Aerospace Engineering Lectures- Fluid Mechanics,,Engineering MAE 130A. Intro to Fluid Mechanics. Lecture 13.,https://www.youtube.com/watch?v=cScaavOHIJo,Module 4: Finite Control Volume Analysis,4
1337,Aerospace Engineering,Aerospace Engineering Lectures- Fluid Mechanics,,Engineering MAE 130A. Intro to Fluid Mechanics. Lecture 14.,https://www.youtube.com/watch?v=BoMPPoLasXs,Module 5: Differential Analysis of Fluid Flow,5
1338,Aerospace Engineering,Aerospace Engineering Lectures- Fluid Mechanics,,Engineering MAE 130A. Intro to Fluid Mechanics. Lecture 15.,https://www.youtube.com/watch?v=2u2HW2e_zG4,Module 5: Differential Analysis of Fluid Flow,5
1339,Aerospace Engineering,Aerospace Engineering Lectures- Fluid Mechanics,,Engineering MAE 130A. Intro to Fluid Mechanics. Lecture 16.,https://www.youtube.com/watch?v=7CqYjZRyLFY,Module 5: Differential Analysis of Fluid Flow,5
1340,Aerospace Engineering,Aerospace Engineering Lectures- Fluid Mechanics,,Engineering MAE 130A. Intro to Fluid Mechanics. Lecture 17.,https://www.youtube.com/watch?v=OLCYfK7ZIc4,Module 6: Viscous Flow,6
1341,Aerospace Engineering,Aerospace Engineering Lectures- Fluid Mechanics,,Engineering MAE 130A. Lecture 18. Intro to Fluid Mechanics,https://www.youtube.com/watch?v=sOgJcUD_gX0,Module 6: Viscous Flow,6
1342,Aerospace Engineering,Aerospace Engineering Lectures- Fluid Mechanics,,Engineering MAE 130A. Lecture 19. Intro to Fluid Mechanics,https://www.youtube.com/watch?v=eu-rbhzE5s8,Module 6: Viscous Flow,6
1343,Aerospace Engineering,Aerospace Engineering Lectures- Fluid Mechanics,,Engineering MAE 130A. Lecture 20. Intro to Fluid Mechanics,https://www.youtube.com/watch?v=dmtyfVjOAuQ,Module 7: External Flow,7
1344,Aerospace Engineering,Aerospace Engineering Lectures- Fluid Mechanics,,Engineering MAE 130A. Lecture 21.  Intro to Fluid Mechanics.,https://www.youtube.com/watch?v=amRyIs2W9oI,Module 7: External Flow,7
1345,Aerospace Engineering,Aerospace Engineering Lectures- Fluid Mechanics,,Engineering MAE 130A. Lecture 22. Intro to Fluid Mechanics,https://www.youtube.com/watch?v=YQn19hx4BzI,Module 7: External Flow,7
1346,Aerospace Engineering,Aerospace Engineering Lectures- Fluid Mechanics,,Engineering MAE 130A. Lecture 23. Intro to Fluid Mechanics.,https://www.youtube.com/watch?v=sDd77OJCgmo,Module 8: Compressible Flow,8
1347,Aerospace Engineering,Aerospace Engineering Lectures- Fluid Mechanics,,Engineering MAE 130A. Lecture 24. Intro to Fluid Mechanics,https://www.youtube.com/watch?v=JwP5eN0X4Bs,Module 8: Compressible Flow,8
