Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
816,Aerospace Engineering,Spacecraft Design,,MILITARY SCIENCE FICTION - Terrible Writing Advice,https://www.youtube.com/watch?v=WPven6id2RY,Module 9: Expanse Stealth Frigate Design,9
817,Aerospace Engineering,Spacecraft Design,,FANTASY BATTLES - Terrible Writing Advice,https://www.youtube.com/watch?v=-vS21V11Naw,Module 9: Expanse Stealth Frigate Design,9
818,Aerospace Engineering,Spacecraft Design,,ALIEN INVASION - Terrible Writing Advice,https://www.youtube.com/watch?v=KOYToS_pdFs,Module 10: The Expanse Razorback Design,10
819,Aerospace Engineering,Spacecraft Design,,NOBLE HOUSES - Terrible Writing Advice,https://www.youtube.com/watch?v=iqVa8gP-d9s,Module 10: The Expanse Razorback Design,10
820,Aerospace Engineering,Spacecraft Design,,Babylon 5: Starfury - Spacedock,https://www.youtube.com/watch?v=214c3t7131k,Module 11: Sci-Fi Space Fighter Design Principles,11
821,Aerospace Engineering,Spacecraft Design,,NexDock 2 First Look! Turn your phone into a laptop! IT'S FINALLY HERE!,https://www.youtube.com/watch?v=PSZAy6wkdxc,Module 11: Sci-Fi Space Fighter Design Principles,11
822,Aerospace Engineering,Spacecraft Design,,Why Are Alien Ships Always So Boring?,https://www.youtube.com/watch?v=bfMbr3tFLDw,Module 11: Sci-Fi Space Fighter Design Principles,11
823,Aerospace Engineering,Spacecraft Design,,Top Five Sci-Fi Dreadnoughts,https://www.youtube.com/watch?v=2wltSPqwIcE,Module 12: Space Combat Tactics (The Expanse),12
824,Aerospace Engineering,Spacecraft Design,,Top Five Sci-Fi Stealth Ships,https://www.youtube.com/watch?v=U-zGzYbfd4Q,Module 12: Space Combat Tactics (The Expanse),12
825,Aerospace Engineering,Spacecraft Design,,The Ships of the Guardians of the Galaxy,https://www.youtube.com/watch?v=2W_V5jOdFwM,Module 13: Realistic Star Wars Ship Design,13
826,Aerospace Engineering,Spacecraft Design,,Space Battleship Yamato - Ship Breakdown,https://www.youtube.com/watch?v=zo-iV4T-lrc,Module 13: Realistic Star Wars Ship Design,13
827,Aerospace Engineering,Spacecraft Design,,The Ships of Cowboy Bebop,https://www.youtube.com/watch?v=V7lJrpphT9g,Module 14: Space Dogfighting Mechanics,14
828,Aerospace Engineering,Spacecraft Design,,Cowboy Bebop: Swordfish II | Ship Breakdown,https://www.youtube.com/watch?v=peBa1UFo3Bw,Module 14: Space Dogfighting Mechanics,14
829,Aerospace Engineering,Spacecraft Design,,The Perfect Sci-Fi Space Fighter,https://www.youtube.com/watch?v=OO6NTx92J18,Module 15: Mechs vs. Tanks in Sci-Fi,15
830,Aerospace Engineering,Spacecraft Design,,Top Five Sci-Fi Exploration Ships,https://www.youtube.com/watch?v=Or2kvSO_Zk8,Module 15: Mechs vs. Tanks in Sci-Fi,15
831,Aerospace Engineering,Spacecraft Design,,Why SPACESHIPS CAN'T TURN as shown in Science Fiction,https://www.youtube.com/watch?v=L-Of6r1DlY8,Module 16: Sci-Fi Weapon Design Critique,16
832,Aerospace Engineering,Spacecraft Design,,Colonial Viper vs Earthforce Starfury (Battlestar/Babylon 5) - Spacedock Versus Short,https://www.youtube.com/watch?v=g6JwEe8EaFU,Module 16: Sci-Fi Weapon Design Critique,16
833,Aerospace Engineering,Spacecraft Design,,Top Five Sci-Fi Rovers,https://www.youtube.com/watch?v=9DS6TcS2vJk,Module 17: Worldbuilding Cultures Critique,17
834,Aerospace Engineering,Spacecraft Design,,Mass Effect: Normandy Class Stealth Frigate - Ship Breakdown,https://www.youtube.com/watch?v=K5gOdD2s7ck,Module 17: Worldbuilding Cultures Critique,17
835,Aerospace Engineering,Spacecraft Design,,Astronaut Chris Hadfield Breaks Down Space Movies | Vanity Fair,https://www.youtube.com/watch?v=3RkhZgRNC1k,Module 18: Steampunk Design Critique,18
836,Aerospace Engineering,Spacecraft Design,,Where Singapore's Future Homes Could Be Built,https://www.youtube.com/watch?v=f_OSqzQgS9E,Module 18: Steampunk Design Critique,18
837,Aerospace Engineering,Spacecraft Design,,Everything Wrong with Guns in Movies,https://www.youtube.com/watch?v=vsA-ZrGpR-Y,Module 19: Military Sci-Fi Critique,19
838,Aerospace Engineering,Spacecraft Design,,We Made Marvel R-Rated,https://www.youtube.com/watch?v=k5-3eujJyZE,Module 19: Military Sci-Fi Critique,19
839,Aerospace Engineering,Spacecraft Design,,How to Write a Space Battle,https://www.youtube.com/watch?v=_3jzNHwJ0Nc,Module 20: Fantasy Battle Design Critique,20
840,Aerospace Engineering,Spacecraft Design,,Thoughts on the Stinger Mantis (Star Wars Jedi: Fallen Order),https://www.youtube.com/watch?v=6gpRQ55gBTE,Module 20: Fantasy Battle Design Critique,20
841,Aerospace Engineering,Spacecraft Design,,Star Wars: Eta-2 Actis Jedi Interceptor | Ship Breakdown,https://www.youtube.com/watch?v=yZbXk7PHM3c,Module 21: Alien Invasion Design Critique,21
842,Aerospace Engineering,Spacecraft Design,,KSP: The Hyper-Ring SSTO!,https://www.youtube.com/watch?v=pwiQO_v5vew,Module 21: Alien Invasion Design Critique,21
843,Aerospace Engineering,Spacecraft Design,,Spaceship You,https://www.youtube.com/watch?v=snAhsXyO3Ck,Module 22: Noble Houses Design Critique,22
844,Aerospace Engineering,Spacecraft Design,,CATAMARAN TOUR - A Walk-through of our Privilege 585 (Sailing Zatara Z-Log),https://www.youtube.com/watch?v=YhNmK1Xf9RQ,Module 22: Noble Houses Design Critique,22
845,Aerospace Engineering,Spacecraft Design,,What Is A Rotating Detonation Engine - And Why Are They Better Than Regular Engines,https://www.youtube.com/watch?v=rG_Eh0J_4_s,Module 23: Babylon 5 Starfury Design,23
846,Aerospace Engineering,Spacecraft Design,,The Universe's Largest Planets,https://www.youtube.com/watch?v=U07TiwmjekM,Module 23: Babylon 5 Starfury Design,23
847,Aerospace Engineering,Spacecraft Design,,"We Still Don’t Know Why Glass Exists, Here’s Why",https://www.youtube.com/watch?v=8Jsbyx3nMfU,Module 24:  Alien Ship Design Critique,24
848,Aerospace Engineering,Spacecraft Design,,Just How Powerful is SeaRAM Missile System,https://www.youtube.com/watch?v=ZJCNXNAsYGE,Module 24:  Alien Ship Design Critique,24
849,Aerospace Engineering,Spacecraft Design,,"Why have SpaceX, Boeing & Blue Origin ditched abort towers?",https://www.youtube.com/watch?v=0MaeHNU2660,Module 25: Top Sci-Fi Dreadnoughts,25
850,Aerospace Engineering,Spacecraft Design,,Why won’t Starship have an abort system? Should it?!,https://www.youtube.com/watch?v=v6lPMFgZU5Q,Module 25: Top Sci-Fi Dreadnoughts,25
851,Aerospace Engineering,Spacecraft Design,,【天文21】黑洞有几根毛？面积只增不减？霍金对于黑洞的贡献,https://www.youtube.com/watch?v=_1iAgtnUP90,Module 26: Top Sci-Fi Stealth Ships,26
852,Aerospace Engineering,Spacecraft Design,,黑洞会消失吗？信息是否守恒？霍金辐射与黑洞信息佯谬,https://www.youtube.com/watch?v=GExZH58FPuU,Module 26: Top Sci-Fi Stealth Ships,26
853,Aerospace Engineering,Spacecraft Design,,The Hidden Phenomenon the First Black Hole Photo Didn’t Show You,https://www.youtube.com/watch?v=pNkH0MqIFEI,Module 27: Guardians of the Galaxy Ship Design,27
854,Aerospace Engineering,Spacecraft Design,,The Expanse's Worst (But Loveable) Battleship,https://www.youtube.com/watch?v=ZQQt4xzNl8U,Module 27: Guardians of the Galaxy Ship Design,27
855,Aerospace Engineering,Spacecraft Design,,"Believe it or not this is a Gundam, AND YOU NEED IT!",https://www.youtube.com/watch?v=2j-aHW6k-Cs,Module 28: Space Battleship Yamato Design,28
856,Aerospace Engineering,Spacecraft Design,,How the Expanse Gets Ground Combat Right,https://www.youtube.com/watch?v=tDgRczBxdCE,Module 28: Space Battleship Yamato Design,28
857,Aerospace Engineering,Spacecraft Design,,JOY TOY Source 1/25 STEEL BONE ARMOR,https://www.youtube.com/watch?v=BkrbTyW7fAo,Module 29: Cowboy Bebop Ship Design,29
858,Aerospace Engineering,Spacecraft Design,,THE ROCINANTE: All Features Explained | The Expanse Ships,https://www.youtube.com/watch?v=6EXUQe7D6Xw,Module 29: Cowboy Bebop Ship Design,29
859,Aerospace Engineering,Spacecraft Design,,The Expanse's Greatest Battle: Thoth Station,https://www.youtube.com/watch?v=lTQffkC0dAQ,Module 30: Cowboy Bebop Swordfish II Design,30
860,Aerospace Engineering,Spacecraft Design,,The AMUN-RA Advanced Stealth Warship Breakdown | The Expanse Ships,https://www.youtube.com/watch?v=8jYU64jPQUs,Module 30: Cowboy Bebop Swordfish II Design,30
861,Aerospace Engineering,Spacecraft Design,,Best Starship Bridge Designs in Science Fiction,https://www.youtube.com/watch?v=efGkDwsiaVw,Module 31: The Perfect Sci-Fi Space Fighter,31
862,Aerospace Engineering,Spacecraft Design,,5 Fictional Star Space Craft with Realistic Designs,https://www.youtube.com/watch?v=vs4ctoiPENg,Module 31: The Perfect Sci-Fi Space Fighter,31
863,Aerospace Engineering,Spacecraft Design,,Learning to pilot a real-life GIANT mech suit  🤖,https://www.youtube.com/watch?v=J6cbCoEM52s,Module 32: Top Sci-Fi Exploration Ships,32
864,Aerospace Engineering,Spacecraft Design,,Will gallium nitride electronics change the world? | Upscaled,https://www.youtube.com/watch?v=sfTXZP2DB20,Module 32: Top Sci-Fi Exploration Ships,32
865,Aerospace Engineering,Spacecraft Design,,"Building Your Interstellar Navy | Ship Types,  Naming Conventions, & Fleet Doctrines",https://www.youtube.com/watch?v=aj6COIw8vOc,Module 33: Spaceship Maneuvering in Sci-Fi,33
866,Aerospace Engineering,Spacecraft Design,,"Retroreflectors; they're everywhere, and they cheat physics (sort of)",https://www.youtube.com/watch?v=Bi_Tp1H9CDs,Module 33: Spaceship Maneuvering in Sci-Fi,33
867,Aerospace Engineering,Spacecraft Design,,Fans; High is next to Off on purpose,https://www.youtube.com/watch?v=hQ3GW7lVBWY,Module 34: Viper vs. Starfury Design Comparison,34
868,Aerospace Engineering,Spacecraft Design,,Chest Freezers; What they tell us about designing for X,https://www.youtube.com/watch?v=CGAhWgkKlHI,Module 34: Viper vs. Starfury Design Comparison,34
869,Aerospace Engineering,Spacecraft Design,,The cheap Chinese bulb that won't turn off,https://www.youtube.com/watch?v=1uEmX5XClPY,Module 35: Top Sci-Fi Rovers,35
870,Aerospace Engineering,Spacecraft Design,,"The touch lamp; a neat idea, and older than you'd think!",https://www.youtube.com/watch?v=TbHBHhZOglw,Module 35: Top Sci-Fi Rovers,35
871,Aerospace Engineering,Spacecraft Design,,The Computer-free Automation of a Jukebox (Electromechanics),https://www.youtube.com/watch?v=NmGaXEmfTIo,Module 36: Mass Effect Normandy Design,36
872,Aerospace Engineering,Spacecraft Design,,The Selection Accumulator; a Jukebox's Brain,https://www.youtube.com/watch?v=o1qRzKuskK0,Module 36: Mass Effect Normandy Design,36
873,Aerospace Engineering,Spacecraft Design,,Auto-Mask (Mark 1),https://www.youtube.com/watch?v=DnJLAvsCGZU,Module 37: Space Movie Analysis,37
874,Aerospace Engineering,Spacecraft Design,,This is Ascento 2,https://www.youtube.com/watch?v=1yvoZhRTX-U,Module 37: Space Movie Analysis,37
875,Aerospace Engineering,Spacecraft Design,,反重力靠谱吗？存在反重力UFO吗？离子飘升机原理揭秘,https://www.youtube.com/watch?v=8FEGTnTglFs,Module 38: Future Home Design,38
876,Aerospace Engineering,Spacecraft Design,,Flywheel Trebuchet,https://www.youtube.com/watch?v=RVT5i4nhIGs,Module 38: Future Home Design,38
877,Aerospace Engineering,Spacecraft Design,,So... This is Crazy - Crossout,https://www.youtube.com/watch?v=WetUoCI8MXA,Module 39: Gun Design in Movies,39
878,Aerospace Engineering,Spacecraft Design,,The Ingenious Design of the Aluminum Beverage Can,https://www.youtube.com/watch?v=hUhisi2FBuw,Module 39: Gun Design in Movies,39
879,Aerospace Engineering,Spacecraft Design,,How did the Space Shuttle launch work?,https://www.youtube.com/watch?v=oMeXcBk1x-c,Module 40: Writing a Space Battle,40
880,Aerospace Engineering,Spacecraft Design,,How did the Orbiter Vehicle work? (Space Shuttle),https://www.youtube.com/watch?v=cFBRawYov00,Module 40: Writing a Space Battle,40
881,Aerospace Engineering,Spacecraft Design,,How does the International Space Station work?,https://www.youtube.com/watch?v=oLrOnEmy_GA,Module 41: Star Wars Stinger Mantis Design,41
882,Aerospace Engineering,Spacecraft Design,,How does a Tank work? (M1A2 Abrams),https://www.youtube.com/watch?v=SdL55HWNPRM,Module 41: Star Wars Stinger Mantis Design,41
883,Aerospace Engineering,Spacecraft Design,,What's inside the Millennium Falcon? (Star Wars),https://www.youtube.com/watch?v=O5-WI7XN6uo,Module 42: Star Wars Eta-2 Actis Design,42
884,Aerospace Engineering,Spacecraft Design,,What's inside of the Lunar Module?,https://www.youtube.com/watch?v=oX8-IXdABuc,Module 42: Star Wars Eta-2 Actis Design,42
885,Aerospace Engineering,Spacecraft Design,,"Grandpa Amu’s six Luban locks are endlessly interlocking, so amazing",https://www.youtube.com/watch?v=ppxB5js_Uw0,Module 43: KSP Hyper-Ring SSTO Design,43
886,Aerospace Engineering,Spacecraft Design,,The Levitating Liquid Pendulum,https://www.youtube.com/watch?v=gMAKamGIiMc,Module 43: KSP Hyper-Ring SSTO Design,43
887,Aerospace Engineering,Spacecraft Design,,"There Are No Spooks Here, Only Puzzles! - Let's Play The Room - PC Gameplay Part 1",https://www.youtube.com/watch?v=dDuUuOSAUlc,Module 44: Rotating Detonation Engine Design,44
888,Aerospace Engineering,Spacecraft Design,,Camden Fort Meagher 1887-1905,https://www.youtube.com/watch?v=h8lyHMSBGOo,Module 44: Rotating Detonation Engine Design,44
889,Aerospace Engineering,Spacecraft Design,,Should Parachutes Spin?,https://www.youtube.com/watch?v=saWIxN05QFU,Module 45: SeaRAM Missile System Analysis,45
890,Aerospace Engineering,Spacecraft Design,,Drone Helicopter Hybrid,https://www.youtube.com/watch?v=d80oXSCcHTk,Module 45: SeaRAM Missile System Analysis,45
891,Aerospace Engineering,Spacecraft Design,,專家來解密：食用動物身上最沒營養的部位竟然是「肉」？ We Used to Eat Animals the Right Way｜科普長知識｜GQ Taiwan,https://www.youtube.com/watch?v=BmxtIV11fwo,Module 46: Starship Abort System Design,46
892,Aerospace Engineering,Spacecraft Design,,HASSELL + EOC presents MARS HABITAT,https://www.youtube.com/watch?v=AIrH01N9AsE,Module 46: Starship Abort System Design,46
893,Aerospace Engineering,Spacecraft Design,,要塞兵器出撃（完成版）,https://www.youtube.com/watch?v=l4XY9aZMnxo,Module 47: Black Hole Physics,47
894,Aerospace Engineering,Spacecraft Design,,Sandy Munro Attempts To Demystify The Absurdly Low Cost Of The Changli,https://www.youtube.com/watch?v=33RIpK3N8gM,Module 47: Black Hole Physics,47
895,Aerospace Engineering,Spacecraft Design,,Why Russia Built a Floating Nuclear Power Plant,https://www.youtube.com/watch?v=ilbOrNrAhOA,Module 48: The Expanse Thoth Station Battle,48
896,Aerospace Engineering,Spacecraft Design,,The Antique Microwave Oven that's Better than Yours,https://www.youtube.com/watch?v=UiS27feX8o0,Module 48: The Expanse Thoth Station Battle,48
897,Aerospace Engineering,Spacecraft Design,,The Antique Toaster that's Better than Yours,https://www.youtube.com/watch?v=1OfxlSG6q5Y,Module 49: The Expanse Amun-Ra Design,49
898,Aerospace Engineering,Spacecraft Design,,【穷电影】村庄中小孩和大海凭空消失，被政府隔离，15年后专家发现惊天真相,https://www.youtube.com/watch?v=DIkc5cX4M2M,Module 49: The Expanse Amun-Ra Design,49
899,Aerospace Engineering,Spacecraft Design,,What exactly is the goop inside a lava lamp?,https://www.youtube.com/watch?v=16gB2BDXwTo,Module 50: Starship Bridge Design in Sci-Fi,50
900,Aerospace Engineering,Spacecraft Design,,Coffee Percolators: An Explanation and Roast,https://www.youtube.com/watch?v=E9avjD9ugXc,Module 50: Starship Bridge Design in Sci-Fi,50
901,Aerospace Engineering,Spacecraft Design,,Diaphragm Air Engine,https://www.youtube.com/watch?v=5B1H5syp4PM,Module 51: Realistic Starship Designs,51
902,Aerospace Engineering,Spacecraft Design,,Nomad Starter Ship Review - Star Citizen's Pickup Truck,https://www.youtube.com/watch?v=kpIsBScDphA,Module 51: Realistic Starship Designs,51
903,Aerospace Engineering,Spacecraft Design,,Gaming Embedded | My Month As A Fuel Rat,https://www.youtube.com/watch?v=MepXqkG5ES0,Module 52: Mech Suit Design & Engineering,52
904,Aerospace Engineering,Spacecraft Design,,All Ships Reviewed Quick (Elite Dangerous),https://www.youtube.com/watch?v=Gn9wpe7ZOt0,Module 52: Mech Suit Design & Engineering,52
905,Aerospace Engineering,Spacecraft Design,,Bubble Lights: The Weirdest Christmas Light?,https://www.youtube.com/watch?v=5un4DdKQZvs,Module 53: Interstellar Navy Design,53
906,Aerospace Engineering,Spacecraft Design,,Origin 100i Series - Best New Starter Ships? [Star Citizen],https://www.youtube.com/watch?v=RWBb4zHZd68,Module 53: Interstellar Navy Design,53
907,Aerospace Engineering,Spacecraft Design,,LEGO Ultra-Compact Driveable Christie Suspension for Tracked Vehicles [WITH INSTRUCTIONS],https://www.youtube.com/watch?v=W7zK_9GWqkY,Module 54: Aluminum Beverage Can Design,54
908,Aerospace Engineering,Spacecraft Design,,Absolutely Bonkers EV or Gallic Genius? Citroen AMI | 100% Electric,https://www.youtube.com/watch?v=w9QdRGT3Vvs,Module 54: Aluminum Beverage Can Design,54
909,Aerospace Engineering,Spacecraft Design,,Unbreakable Ice Cream Safe,https://www.youtube.com/watch?v=9e9D7ABgHpU,Module 55: Space Shuttle Launch System Design,55
910,Aerospace Engineering,Spacecraft Design,,This Tesla Valve Straw Only Works In One Direction,https://www.youtube.com/watch?v=sxvIQMnKhIg,Module 55: Space Shuttle Launch System Design,55
911,Aerospace Engineering,Spacecraft Design,,Pneumatic Plane,https://www.youtube.com/watch?v=I1Of1WRo38s,Module 56: International Space Station Design,56
912,Aerospace Engineering,Spacecraft Design,,"This Strange Lock can be opened with a Carrot? 3D Printed ""Rack Lock""",https://www.youtube.com/watch?v=oeKN7Hx8HVI,Module 56: International Space Station Design,56
913,Aerospace Engineering,Spacecraft Design,,EP 9 CARHUINCHO | OBSOLETE,https://www.youtube.com/watch?v=830Hht4t1Nw,Module 57: Tank Design (M1A2 Abrams),57
914,Aerospace Engineering,Spacecraft Design,,A 2D Heron's Fountain Behaves Weirdly,https://www.youtube.com/watch?v=D07aJB0Blzw,Module 57: Tank Design (M1A2 Abrams),57
915,Aerospace Engineering,Spacecraft Design,,Cylindrical Tesla Valve Pulse Jet Engine (3D Printed),https://www.youtube.com/watch?v=QFKWZHB8-FQ,Module 58: Millennium Falcon Interior Design,58
916,Aerospace Engineering,Spacecraft Design,,Star Citizen: Will it fit in the Anvil Carrack- Complete List (Except the LN cause I'm dumb),https://www.youtube.com/watch?v=onHrFgPwl5Y,Module 58: Millennium Falcon Interior Design,58
917,Aerospace Engineering,Spacecraft Design,,Star Citizen: What Vehicles Fit inside of a Carrack?,https://www.youtube.com/watch?v=QalYGuyvR8I,Module 59: Lunar Module Interior Design,59
918,Aerospace Engineering,Spacecraft Design,,Star Citizen: What is the new best starting ship?,https://www.youtube.com/watch?v=G2WR-3QtTxE,Module 59: Lunar Module Interior Design,59
919,Aerospace Engineering,Spacecraft Design,,Star Citizen: Polaris VS Perseus,https://www.youtube.com/watch?v=nMU-BQxP0Sc,Module 60: Drone Helicopter Hybrid Design,60
920,Aerospace Engineering,Spacecraft Design,,Solid State Wind Energy | Random Thursday,https://www.youtube.com/watch?v=ds_I1hEycNc,Module 60: Drone Helicopter Hybrid Design,60
921,Aerospace Engineering,Spacecraft Design,,A Plane Without Wings: The Story of The C.450 Coléoptère,https://www.youtube.com/watch?v=unz6mfjS4ws,Module 61: Changli Car Design Analysis,61
922,Aerospace Engineering,Spacecraft Design,,Star Citizen: Carrack - 1st impressions/ Buyer's guide,https://www.youtube.com/watch?v=TRIpLfwl4u8,Module 61: Changli Car Design Analysis,61
923,Aerospace Engineering,Spacecraft Design,,Star Citizen: 10 Alternative Runabout Options for the Carrack & how they'll affect gameplay,https://www.youtube.com/watch?v=mdvnHr80yvA,Module 62: Floating Nuclear Power Plant Design,62
924,Aerospace Engineering,Spacecraft Design,,The Lego Technic Void Wheel Concept Idea - Lego Technic Mastery,https://www.youtube.com/watch?v=GLMwBf4v_Yc,Module 62: Floating Nuclear Power Plant Design,62
925,Aerospace Engineering,Spacecraft Design,,【型模玩赏】零重力ZERO GRAVITY 审判JUDGE,https://www.youtube.com/watch?v=VfkGMX5CuNg,Module 63: Lava Lamp Design and Physics,63
926,Aerospace Engineering,Spacecraft Design,,I made this CHAMPION GUNDAM MODEL. 【GM SNIPER PRO】,https://www.youtube.com/watch?v=F1eQk0ggy-U,Module 63: Lava Lamp Design and Physics,63
927,Aerospace Engineering,Spacecraft Design,,USS Discovery Gets An Upgrade - Star Trek Discovery 3x06,https://www.youtube.com/watch?v=zRDfr8QBknM,Module 64: Star Citizen Nomad Ship Review,64
928,Aerospace Engineering,Spacecraft Design,,【60代の妄想3DCG】コスモファルコン着艦シークエンス,https://www.youtube.com/watch?v=RyXptxpCaD8,Module 64: Star Citizen Nomad Ship Review,64
929,Aerospace Engineering,Spacecraft Design,,【60代の妄想3DCG】コスモシーガル・100式空間偵察機 発艦,https://www.youtube.com/watch?v=L7jOXAjXGnw,Module 65: Star Citizen Bubble Lights Design,65
930,Aerospace Engineering,Spacecraft Design,,Is the Constellation Series Finally Good? (Star Citizen),https://www.youtube.com/watch?v=4WzkNNTWXHI,Module 65: Star Citizen Bubble Lights Design,65
931,Aerospace Engineering,Spacecraft Design,,Testing out my new clang fueled piston gun - Space Engineers,https://www.youtube.com/watch?v=MTe22deZS3A,Module 66: Citroen AMI EV Design,66
932,Aerospace Engineering,Spacecraft Design,,Learning to walk on Digilegs,https://www.youtube.com/watch?v=cwknVRcpYH4,Module 66: Citroen AMI EV Design,66
933,Aerospace Engineering,Spacecraft Design,,大友克洋『武器よさらば』MV,https://www.youtube.com/watch?v=AnwR2XF_Lsk,Module 67: Tesla Valve Design and Applications,67
934,Aerospace Engineering,Spacecraft Design,,An Architect Reviews the Starlifter - Star Citizen,https://www.youtube.com/watch?v=4K8OK-owwcg,Module 67: Tesla Valve Design and Applications,67
935,Aerospace Engineering,Spacecraft Design,,Risking My Life To Settle A Physics Debate,https://www.youtube.com/watch?v=jyQwgBAaBag,Module 68: Star Citizen Carrack Ship Review,68
936,Aerospace Engineering,Spacecraft Design,,An Architect Reviews the Mercury Star Runner [Star Citizen],https://www.youtube.com/watch?v=LLTFq8M-Tt8,Module 68: Star Citizen Carrack Ship Review,68
937,Aerospace Engineering,Spacecraft Design,,Origin 135c First Look & Tour | Star Citizen Ships,https://www.youtube.com/watch?v=-xPAhppERck,Module 69: Lego Technic Void Wheel Concept,69
938,Aerospace Engineering,Spacecraft Design,,Star Citizen Mercury Star Runner Tour - It's Finally Here!,https://www.youtube.com/watch?v=CqWpTqknRkU,Module 69: Lego Technic Void Wheel Concept,69
939,Aerospace Engineering,Spacecraft Design,,Finland Might Have Solved Nuclear Power’s Biggest Problem,https://www.youtube.com/watch?v=kYpiK3W-g_0,Module 70: Gundam Model Design,70
940,Aerospace Engineering,Spacecraft Design,,Star Citizen » Mustang Beta V2,https://www.youtube.com/watch?v=Kqo-iI6G68w,Module 70: Gundam Model Design,70
941,Aerospace Engineering,Spacecraft Design,,Starship Size Comparison 2021,https://www.youtube.com/watch?v=KAQp_5aZerw,Module 71: Star Trek Discovery Upgrade Design,71
942,Aerospace Engineering,Spacecraft Design,,Star Citizen: Should you buy the San'Tok.Yai?,https://www.youtube.com/watch?v=f0qrJnv3kjs,Module 71: Star Trek Discovery Upgrade Design,71
943,Aerospace Engineering,Spacecraft Design,,How Jetoptera's Bladeless Propulsion System Works,https://www.youtube.com/watch?v=Z8ARFa7HE3c,Module 72: Star Citizen Constellation Series Review,72
944,Aerospace Engineering,Spacecraft Design,,Tank Boat Antasena Sukses Jalani Sea Trial & Firing Test,https://www.youtube.com/watch?v=fv89Ntw3i04,Module 72: Star Citizen Constellation Series Review,72
945,Aerospace Engineering,Spacecraft Design,,Ascend is a wearable robot designed to end knee pain,https://www.youtube.com/watch?v=Khz5fQDGFtI,Module 73:  Star Citizen Mercury Star Runner Review,73
