Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
4962,Physical Education,Exercise Physiology Teaching Current Edition (Short format for recent updates),,Introduction to Metabolism and Bioenergetics,https://www.youtube.com/watch?v=pVZCN7HPazA,Module 4: Pulmonary Physiology,4
4963,Physical Education,Exercise Physiology Teaching Current Edition (Short format for recent updates),,Stored ATP and Phosphocreatine - Immediate Bioenergetic Sources of Energy,https://www.youtube.com/watch?v=6C8dPGkiVz0,Module 4: Pulmonary Physiology,4
4964,Physical Education,Exercise Physiology Teaching Current Edition (Short format for recent updates),,Glycolysis and Glycogen - Carbohydrate Metabolism and Storage,https://www.youtube.com/watch?v=dRqwoh3sl-o,Module 4: Pulmonary Physiology,4
4965,Physical Education,Exercise Physiology Teaching Current Edition (Short format for recent updates),,Aerobic Metabolism - Krebs Cycle and Electron Transport Chain,https://www.youtube.com/watch?v=I8Rb1UvDS7M,Module 5: Bioenergetics and Metabolism,5
4966,Physical Education,Exercise Physiology Teaching Current Edition (Short format for recent updates),,Lipolysis and Beta Oxidation - Fat Metabolism,https://www.youtube.com/watch?v=oU00fFx4WH4,Module 5: Bioenergetics and Metabolism,5
4967,Physical Education,Exercise Physiology Teaching Current Edition (Short format for recent updates),,What is an Enzyme - Control of Bioenergetics,https://www.youtube.com/watch?v=B8WUBvQQlmY,Module 5: Bioenergetics and Metabolism,5
4968,Physical Education,Exercise Physiology Teaching Current Edition (Short format for recent updates),,Bioenergetics Overview Summary,https://www.youtube.com/watch?v=sQ2Ja7beFbM,Module 5: Bioenergetics and Metabolism,5
4969,Physical Education,Exercise Physiology Teaching Current Edition (Short format for recent updates),,Endocrine System Purpose - Hormones as Chemical Communication,https://www.youtube.com/watch?v=98DX-nOCEdM,Module 5: Bioenergetics and Metabolism,5
4970,Physical Education,Exercise Physiology Teaching Current Edition (Short format for recent updates),,Types of Hormones,https://www.youtube.com/watch?v=WsLvQNfVoHQ,Module 5: Bioenergetics and Metabolism,5
4971,Physical Education,Exercise Physiology Teaching Current Edition (Short format for recent updates),,Hormone Release - Negative Feedback Loop,https://www.youtube.com/watch?v=8kn7jnD_QKI,Module 6: Endocrine System and Exercise,6
4972,Physical Education,Exercise Physiology Teaching Current Edition (Short format for recent updates),,Hormone Receptor Upregulation and Downregulation,https://www.youtube.com/watch?v=r_3G_BsTcAo,Module 6: Endocrine System and Exercise,6
4973,Physical Education,Exercise Physiology Teaching Current Edition (Short format for recent updates),,Overview of Acute Hormone Responses to Aerobic Exercise,https://www.youtube.com/watch?v=unMyrgr95s4,Module 6: Endocrine System and Exercise,6
4974,Physical Education,Exercise Physiology Teaching Current Edition (Short format for recent updates),,Hormonal Control of Exercise Metabolism,https://www.youtube.com/watch?v=fyho_XupGK8,Module 6: Endocrine System and Exercise,6
4975,Physical Education,Exercise Physiology Teaching Current Edition (Short format for recent updates),,Blood Glucose Control and Supply to Skeletal Muscle During Exercise,https://www.youtube.com/watch?v=pVjhis5Iqq4,Module 6: Endocrine System and Exercise,6
4976,Physical Education,Exercise Physiology Teaching Current Edition (Short format for recent updates),,Endocrine Control of Blood Volume and Electrolytes During Rest and Exercise,https://www.youtube.com/watch?v=6148MnTIQ1g,Module 6: Endocrine System and Exercise,6
4977,Physical Education,Exercise Physiology Teaching Current Edition (Short format for recent updates),,Endocrine Control of Cardiac Output and Hematocrit,https://www.youtube.com/watch?v=b1lUhAnk544,Module 6: Endocrine System and Exercise,6
4978,Physical Education,Exercise Physiology Teaching Current Edition (Short format for recent updates),,Endocrine Control of Hunger and Satiety - Appetite Regulation,https://www.youtube.com/watch?v=csJj2Gmdauk,Module 6: Endocrine System and Exercise,6
4979,Physical Education,Exercise Physiology Teaching Current Edition (Short format for recent updates),,Endocrine Influence on Muscle Hypertrophy,https://www.youtube.com/watch?v=UcWZKrPclwc,Module 7: Exercise Metabolism and Energy Expenditure,7
4980,Physical Education,Exercise Physiology Teaching Current Edition (Short format for recent updates),,Oxygen Deficit and Excess Post Exercise Oxygen Consumption EPOC - VO2 Kinetics,https://www.youtube.com/watch?v=xUr6tS7QSdM,Module 7: Exercise Metabolism and Energy Expenditure,7
4981,Physical Education,Exercise Physiology Teaching Current Edition (Short format for recent updates),,Exercise Duration and the Primary Energy Pathway - Exercise Metabolic Transitions,https://www.youtube.com/watch?v=YakDanYmSWk,Module 7: Exercise Metabolism and Energy Expenditure,7
4982,Physical Education,Exercise Physiology Teaching Current Edition (Short format for recent updates),,Exercise Intensity and Fuel Selection - Carbohydrates vs Fats,https://www.youtube.com/watch?v=hJ6CEbVj4fo,Module 7: Exercise Metabolism and Energy Expenditure,7
4983,Physical Education,Exercise Physiology Teaching Current Edition (Short format for recent updates),,Aerobic Capacity (VO2max) and Anaerobic Thresholds,https://www.youtube.com/watch?v=doxFSOSHk-0,Module 7: Exercise Metabolism and Energy Expenditure,7
4984,Physical Education,Exercise Physiology Teaching Current Edition (Short format for recent updates),,Lactate Removal and Use - Delayed Onset of Muscle Soreness,https://www.youtube.com/watch?v=7cu77V927dE,Module 7: Exercise Metabolism and Energy Expenditure,7
4985,Physical Education,Exercise Physiology Teaching Current Edition (Short format for recent updates),,Measuring Energy Expenditure of the Body - Direct and Indirect Calorimetry and Oxygen Consumption,https://www.youtube.com/watch?v=bCjaT_WtwTU,Module 7: Exercise Metabolism and Energy Expenditure,7
4986,Physical Education,Exercise Physiology Teaching Current Edition (Short format for recent updates),,Making Sense of Oxygen Consumption Terminology,https://www.youtube.com/watch?v=bPDqY-AIjOA,Module 8: Obesity and Body Composition,8
4987,Physical Education,Exercise Physiology Teaching Current Edition (Short format for recent updates),,Respiratory Exchange Ratio (RER) Explained,https://www.youtube.com/watch?v=-9T4zncQ0r0,Module 8: Obesity and Body Composition,8
4988,Physical Education,Exercise Physiology Teaching Current Edition (Short format for recent updates),,Obesity Epidemic - USA CDC Obesity Maps (2011-2019 Data),https://www.youtube.com/watch?v=aJBC50y_0Hw,Module 8: Obesity and Body Composition,8
4989,Physical Education,Exercise Physiology Teaching Current Edition (Short format for recent updates),,Anthropometric Measurements to Screen for Obesity,https://www.youtube.com/watch?v=4YN_k08P28M,Module 8: Obesity and Body Composition,8
4990,Physical Education,Exercise Physiology Teaching Current Edition (Short format for recent updates),,Body Composition and Body Fat Percentage Basics,https://www.youtube.com/watch?v=VHy18NDleD4,Module 8: Obesity and Body Composition,8
4991,Physical Education,Exercise Physiology Teaching Current Edition (Short format for recent updates),,Laboratory Body Composition Tests to Measure Body Fat Percentage,https://www.youtube.com/watch?v=kcEbMjOH3FI,Module 9: Nutrition and Exercise,9
4992,Physical Education,Exercise Physiology Teaching Current Edition (Short format for recent updates),,Field Body Composition Tests to Measure Body Fat Percentage,https://www.youtube.com/watch?v=8yBbi9nB68w,Module 9: Nutrition and Exercise,9
4993,Physical Education,Exercise Physiology Teaching Current Edition (Short format for recent updates),,The Four Macronutrients,https://www.youtube.com/watch?v=69qdVv96N94,Module 9: Nutrition and Exercise,9
4994,Physical Education,Exercise Physiology Teaching Current Edition (Short format for recent updates),,Dietary Guidelines for Americans - Basic Health Recommendations,https://www.youtube.com/watch?v=gZfr0GuqGZE,Module 10: Exercise Training and Sex Differences,10
4995,Physical Education,Exercise Physiology Teaching Current Edition (Short format for recent updates),,Exercise and Diet Basics for Weight Control,https://www.youtube.com/watch?v=faWNVbThcfQ,Module 10: Exercise Training and Sex Differences,10
4996,Physical Education,Exercise Physiology Teaching Current Edition (Short format for recent updates),,Exercise Training Part 1 of 3 - Overview,https://www.youtube.com/watch?v=F6pJn4i2Wio,Module 10: Exercise Training and Sex Differences,10
4997,Physical Education,Exercise Physiology Teaching Current Edition (Short format for recent updates),,Exercise Training Part 2 of 3 - Aerobic,https://www.youtube.com/watch?v=mVHnGrEiufw,Module 10: Exercise Training and Sex Differences,10
4998,Physical Education,Exercise Physiology Teaching Current Edition (Short format for recent updates),,Exercise Training Part 3 of 3 - Anaerobic,https://www.youtube.com/watch?v=onlJf8w3zZA,Module 10: Exercise Training and Sex Differences,10
4999,Physical Education,Exercise Physiology Teaching Current Edition (Short format for recent updates),,Sex Differences Intro - Primary Sex Hormones,https://www.youtube.com/watch?v=dL3epbXbY4g,Module 10: Exercise Training and Sex Differences,10
5000,Physical Education,Exercise Physiology Teaching Current Edition (Short format for recent updates),,Sex Differences in Muscular Strength,https://www.youtube.com/watch?v=GiAAGYPjQzw,Module 10: Exercise Training and Sex Differences,10
5001,Physical Education,Exercise Physiology Teaching Current Edition (Short format for recent updates),,Cardiorespiratory and Metabolic Sex Differences,https://www.youtube.com/watch?v=TNG9PnV_WCQ,Module 11: Special Considerations in Exercise Physiology,11
5002,Physical Education,Exercise Physiology Teaching Current Edition (Short format for recent updates),,Menstrual Dysfunction and Bone Density in Female Athletes,https://www.youtube.com/watch?v=9Hqaex9agxk,Module 11: Special Considerations in Exercise Physiology,11
5003,Physical Education,Exercise Physiology Teaching Current Edition (Short format for recent updates),,Disordered Eating in Athletes - Basics,https://www.youtube.com/watch?v=KZVPTuGXO78,Module 11: Special Considerations in Exercise Physiology,11
5004,Physical Education,Exercise Physiology Teaching Current Edition (Short format for recent updates),,Female Athlete Triad and Male Athlete Triad,https://www.youtube.com/watch?v=93yJMK52Nyc,Module 11: Special Considerations in Exercise Physiology,11
5005,Physical Education,Exercise Physiology Teaching Current Edition (Short format for recent updates),,Relative Energy Deficiency in Sport (RED-S),https://www.youtube.com/watch?v=Dbsl37VtUDY,Module 11: Special Considerations in Exercise Physiology,11
5006,Physical Education,Exercise Physiology Teaching Current Edition (Short format for recent updates),,Exercise During Pregnancy,https://www.youtube.com/watch?v=VfXb6KI2vkg,Module 11: Special Considerations in Exercise Physiology,11
5007,Physical Education,Exercise Physiology Teaching Current Edition (Short format for recent updates),,Exercise Thermoregulation Part 1 of 3 - Overview,https://www.youtube.com/watch?v=tBCtVoHTMzU,Module 11: Special Considerations in Exercise Physiology,11
5008,Physical Education,Exercise Physiology Teaching Current Edition (Short format for recent updates),,Exercise Thermoregulation Part 2 of 3 - Exercise in the Heat,https://www.youtube.com/watch?v=924HEMqUkqo,Module 11: Special Considerations in Exercise Physiology,11
5009,Physical Education,Exercise Physiology Teaching Current Edition (Short format for recent updates),,Exercise Thermoregulation Part 3 of 3 - Exercise in the Cold,https://www.youtube.com/watch?v=rNd1JeiNPKY,Module 11: Special Considerations in Exercise Physiology,11
5010,Physical Education,Exercise Physiology Teaching Current Edition (Short format for recent updates),,Altitude Levels and Physiological Function,https://www.youtube.com/watch?v=OyzlZIMvUAQ,Module 11: Special Considerations in Exercise Physiology,11
5011,Physical Education,Exercise Physiology Teaching Current Edition (Short format for recent updates),,Effect of Altitude on Atmospheric Pressure and Oxygen Partial Pressure,https://www.youtube.com/watch?v=UdkFQB3lAXg,Module 11: Special Considerations in Exercise Physiology,11
5012,Physical Education,Exercise Physiology Teaching Current Edition (Short format for recent updates),,Altitude Effects on Metabolism,https://www.youtube.com/watch?v=BM4XX81HHgk,Module 11: Special Considerations in Exercise Physiology,11
5013,Physical Education,Exercise Physiology Teaching Current Edition (Short format for recent updates),,Altitude Effects on the Blood,https://www.youtube.com/watch?v=OPGLPPl-aXE,Module 11: Special Considerations in Exercise Physiology,11
5014,Physical Education,Exercise Physiology Teaching Current Edition (Short format for recent updates),,Submaximal Cardiorespiratory Exercise at Altitude,https://www.youtube.com/watch?v=Ovlmx0WHvIg,Module 11: Special Considerations in Exercise Physiology,11
5015,Physical Education,Exercise Physiology Teaching Current Edition (Short format for recent updates),,Maximal Cardiorespiratory Exercise at Altitude,https://www.youtube.com/watch?v=FsNKuZuXCis,Module 11: Special Considerations in Exercise Physiology,11
5016,Physical Education,Exercise Physiology Teaching Current Edition (Short format for recent updates),,Altitude Sickness Mountain Sickness,https://www.youtube.com/watch?v=HFjVfoxIZm0,Module 11: Special Considerations in Exercise Physiology,11
5017,Physical Education,Exercise Physiology Teaching Current Edition (Short format for recent updates),,Altitude Acclimation and Altitude Training for Aerobic Exercise Endurance,https://www.youtube.com/watch?v=C9gRATga2FU,Module 11: Special Considerations in Exercise Physiology,11
5018,Physical Education,Exercise Physiology Teaching Current Edition (Short format for recent updates),,Altitude Effects on Environmental Conditions Other Than Oxygen Partial Pressure,https://www.youtube.com/watch?v=aTcnHFmdTQs,Module 11: Special Considerations in Exercise Physiology,11
5019,Physical Education,Exercise Physiology Teaching Current Edition (Short format for recent updates),,Introduction to Exercise Physiology,https://www.youtube.com/watch?v=qPlGuIqzbow,Module 11: Special Considerations in Exercise Physiology,11
