Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
1660,Automotive Engineering,Automobile Engineering Video Lectures,,Chassis Frame Construction | Automobile Engineering,https://www.youtube.com/watch?v=qfkTVYJIx8Q,"Module 8: Wheels, Tyres, and Transmission",8
1661,Automotive Engineering,Automobile Engineering Video Lectures,,Automobile Chassis and Suspension | Automobile Engineering,https://www.youtube.com/watch?v=PYje-4D76kc,"Module 8: Wheels, Tyres, and Transmission",8
1662,Automotive Engineering,Automobile Engineering Video Lectures,,Automobile Chassis and Suspension | Automobile Engineering,https://www.youtube.com/watch?v=FpycxewStsE,"Module 8: Wheels, Tyres, and Transmission",8
1663,Automotive Engineering,Automobile Engineering Video Lectures,,Automobile Controls | Automobile Engineering,https://www.youtube.com/watch?v=S_B6Twq1FOE,Module 9: Carburetor Types,9
1664,Automotive Engineering,Automobile Engineering Video Lectures,,Introduction of Steering System | Automobile Engineering,https://www.youtube.com/watch?v=KrwrNbnJZQ8,Module 9: Carburetor Types,9
1665,Automotive Engineering,Automobile Engineering Video Lectures,,How Clutch Works in Automobile? | Automobile Engineering,https://www.youtube.com/watch?v=SuHMSDsVM5k,Module 10: Online Resources - Magic Marks,10
1666,Automotive Engineering,Automobile Engineering Video Lectures,,Types of Friction Clutches | Automobile Engineering,https://www.youtube.com/watch?v=8Jr44ybyS7U,Module 10: Online Resources - Magic Marks,10
1667,Automotive Engineering,Automobile Engineering Video Lectures,,Basics of an Automobile | Automobile Engineering,https://www.youtube.com/watch?v=RpL8m0jTSjE,Module 10: Online Resources - Magic Marks,10
1668,Automotive Engineering,Automobile Engineering Video Lectures,,General Layout of Automobile | Automobile Engineering,https://www.youtube.com/watch?v=ChsK7sXMsZk,Module 10: Online Resources - Magic Marks,10
1669,Automotive Engineering,Automobile Engineering Video Lectures,,Explain Engine Firing Order | Automobile Engineering,https://www.youtube.com/watch?v=ss0GMKBYCks,Module 11: Automobile Structure and Chassis,11
1670,Automotive Engineering,Automobile Engineering Video Lectures,,How Battery Ignition System Works | Automobile Engineering,https://www.youtube.com/watch?v=OMLSNwQiiKg,Module 11: Automobile Structure and Chassis,11
1671,Automotive Engineering,Automobile Engineering Video Lectures,,Working of a Spark Plug | Automobile Engineering,https://www.youtube.com/watch?v=dea07uYGkps,Module 11: Automobile Structure and Chassis,11
1672,Automotive Engineering,Automobile Engineering Video Lectures,,How to Calculate Stoichiometric Air Fuel Ratio? | Automobile Engineering,https://www.youtube.com/watch?v=S4Rm3FD6WBo,Module 11: Automobile Structure and Chassis,11
1673,Automotive Engineering,Automobile Engineering Video Lectures,,Air Fuel Mixture Requirement in SI Engines | Automobile Engineering,https://www.youtube.com/watch?v=ngXfCeGeeBg,Module 12: Suspension and Control Systems,12
1674,Automotive Engineering,Automobile Engineering Video Lectures,,Principles of Lubrication | Automobile Engineering,https://www.youtube.com/watch?v=MGbbSxZTdCQ,Module 12: Suspension and Control Systems,12
1675,Automotive Engineering,Automobile Engineering Video Lectures,,Basics of Lubrication | Automobile Engineering,https://www.youtube.com/watch?v=oYqB7Dhj4jA,Module 12: Suspension and Control Systems,12
1676,Automotive Engineering,Automobile Engineering Video Lectures,,How Brake Works? | Automobile Engineering,https://www.youtube.com/watch?v=CoCmQnQOZ0k,Module 12: Suspension and Control Systems,12
1677,Automotive Engineering,Automobile Engineering Video Lectures,,Introduction of Wheels and Tyres | Automobile Engineering,https://www.youtube.com/watch?v=I08QRQYr-k8,Module 13: Clutch and Engine Basics,13
1678,Automotive Engineering,Automobile Engineering Video Lectures,,What is Transmission System ? | Automobile Engineering,https://www.youtube.com/watch?v=hiRdAnixrKE,Module 13: Clutch and Engine Basics,13
1679,Automotive Engineering,Automobile Engineering Video Lectures,,Types of Carburetors | Automobile Engineering,https://www.youtube.com/watch?v=VsXvN4u6C60,Module 13: Clutch and Engine Basics,13
1680,Automotive Engineering,Automobile Engineering Video Lectures,,Best Online Video-Tutorials are Available for Automobile Engineering on Magic Marks!,https://www.youtube.com/watch?v=-5I_uof4UQw,Module 13: Clutch and Engine Basics,13
1681,Automotive Engineering,Automobile Engineering Video Lectures,,Automobile Engineering Video-Tutorial is available on Magic Marks!,https://www.youtube.com/watch?v=_tKJeR6VFws,Module 14: Engine Functionality,14
1682,Automotive Engineering,Automobile Engineering Video Lectures,,Video-Tutorial and Assessment for Automobile Engineering is available on Magic Marks!,https://www.youtube.com/watch?v=ZKR0yt7o2Gg,Module 14: Engine Functionality,14
1683,Automotive Engineering,Automobile Engineering Video Lectures,,Automobile Engineering | Tutorials And Assesment | Magic Marks,https://www.youtube.com/watch?v=D-BBjFtItEE,Module 14: Engine Functionality,14
1774,Automotive Engineering,Automobile Engineering Video Lectures,6hrs 4min,Basic Structure of an Automobile | Automobile Engineering,https://www.youtube.com/watch?v=c3CalfdYZYw,Module 14: Engine Functionality,14
1775,Automotive Engineering,Automobile Engineering Video Lectures,,Chassis Frame Construction | Automobile Engineering,https://www.youtube.com/watch?v=qfkTVYJIx8Q,Module 15: Fuel and Air Systems,15
1776,Automotive Engineering,Automobile Engineering Video Lectures,,Automobile Chassis and Suspension | Automobile Engineering,https://www.youtube.com/watch?v=PYje-4D76kc,Module 15: Fuel and Air Systems,15
1777,Automotive Engineering,Automobile Engineering Video Lectures,,Automobile Chassis and Suspension | Automobile Engineering,https://www.youtube.com/watch?v=FpycxewStsE,Module 15: Fuel and Air Systems,15
1778,Automotive Engineering,Automobile Engineering Video Lectures,,Automobile Controls | Automobile Engineering,https://www.youtube.com/watch?v=S_B6Twq1FOE,Module 15: Fuel and Air Systems,15
1779,Automotive Engineering,Automobile Engineering Video Lectures,,Introduction of Steering System | Automobile Engineering,https://www.youtube.com/watch?v=KrwrNbnJZQ8,Module 16: Lubrication and Braking,16
1780,Automotive Engineering,Automobile Engineering Video Lectures,,How Clutch Works in Automobile? | Automobile Engineering,https://www.youtube.com/watch?v=SuHMSDsVM5k,Module 16: Lubrication and Braking,16
1781,Automotive Engineering,Automobile Engineering Video Lectures,,Types of Friction Clutches | Automobile Engineering,https://www.youtube.com/watch?v=8Jr44ybyS7U,Module 16: Lubrication and Braking,16
1782,Automotive Engineering,Automobile Engineering Video Lectures,,Basics of an Automobile | Automobile Engineering,https://www.youtube.com/watch?v=RpL8m0jTSjE,Module 16: Lubrication and Braking,16
1783,Automotive Engineering,Automobile Engineering Video Lectures,,General Layout of Automobile | Automobile Engineering,https://www.youtube.com/watch?v=ChsK7sXMsZk,Module 17: Transmission and Tyres,17
1784,Automotive Engineering,Automobile Engineering Video Lectures,,Explain Engine Firing Order | Automobile Engineering,https://www.youtube.com/watch?v=ss0GMKBYCks,Module 17: Transmission and Tyres,17
1785,Automotive Engineering,Automobile Engineering Video Lectures,,How Battery Ignition System Works | Automobile Engineering,https://www.youtube.com/watch?v=OMLSNwQiiKg,Module 17: Transmission and Tyres,17
1786,Automotive Engineering,Automobile Engineering Video Lectures,,Working of a Spark Plug | Automobile Engineering,https://www.youtube.com/watch?v=dea07uYGkps,Module 18: Carburetor Systems,18
1787,Automotive Engineering,Automobile Engineering Video Lectures,,How to Calculate Stoichiometric Air Fuel Ratio? | Automobile Engineering,https://www.youtube.com/watch?v=S4Rm3FD6WBo,Module 18: Carburetor Systems,18
1788,Automotive Engineering,Automobile Engineering Video Lectures,,Air Fuel Mixture Requirement in SI Engines | Automobile Engineering,https://www.youtube.com/watch?v=ngXfCeGeeBg,Module 19: Online Learning with Magic Marks,19
1789,Automotive Engineering,Automobile Engineering Video Lectures,,Principles of Lubrication | Automobile Engineering,https://www.youtube.com/watch?v=MGbbSxZTdCQ,Module 19: Online Learning with Magic Marks,19
1790,Automotive Engineering,Automobile Engineering Video Lectures,,Basics of Lubrication | Automobile Engineering,https://www.youtube.com/watch?v=oYqB7Dhj4jA,Module 19: Online Learning with Magic Marks,19
1791,Automotive Engineering,Automobile Engineering Video Lectures,,How Brake Works? | Automobile Engineering,https://www.youtube.com/watch?v=CoCmQnQOZ0k,Module 19: Online Learning with Magic Marks,19
1792,Automotive Engineering,Automobile Engineering Video Lectures,,Introduction of Wheels and Tyres | Automobile Engineering,https://www.youtube.com/watch?v=I08QRQYr-k8,Module 19: Online Learning with Magic Marks,19
1793,Automotive Engineering,Automobile Engineering Video Lectures,,What is Transmission System ? | Automobile Engineering,https://www.youtube.com/watch?v=hiRdAnixrKE,Module 19: Online Learning with Magic Marks,19
1794,Automotive Engineering,Automobile Engineering Video Lectures,,Types of Carburetors | Automobile Engineering,https://www.youtube.com/watch?v=VsXvN4u6C60,Module 19: Online Learning with Magic Marks,19
1795,Automotive Engineering,Automobile Engineering Video Lectures,,Best Online Video-Tutorials are Available for Automobile Engineering on Magic Marks!,https://www.youtube.com/watch?v=-5I_uof4UQw,Module 19: Online Learning with Magic Marks,19
1796,Automotive Engineering,Automobile Engineering Video Lectures,,Automobile Engineering Video-Tutorial is available on Magic Marks!,https://www.youtube.com/watch?v=_tKJeR6VFws,Module 19: Online Learning with Magic Marks,19
1797,Automotive Engineering,Automobile Engineering Video Lectures,,Video-Tutorial and Assessment for Automobile Engineering is available on Magic Marks!,https://www.youtube.com/watch?v=ZKR0yt7o2Gg,Module 19: Online Learning with Magic Marks,19
1798,Automotive Engineering,Automobile Engineering Video Lectures,,Automobile Engineering | Tutorials And Assesment | Magic Marks,https://www.youtube.com/watch?v=D-BBjFtItEE,Module 19: Online Learning with Magic Marks,19
