Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
1832,Automotive Engineering,18ME33 - Basic Thermodynamics,,3RD BTD 18ME33 M3 06 MS,https://www.youtube.com/watch?v=BcB8taiHWsE,Module 7: Thermodynamic Cycles,7
1833,Automotive Engineering,18ME33 - Basic Thermodynamics,,3RD BTD 18ME33 M3 07 CGD,https://www.youtube.com/watch?v=6t3CofcHxd8,Module 7: Thermodynamic Cycles,7
1834,Automotive Engineering,18ME33 - Basic Thermodynamics,,3RD BTD 18ME33 M3 08 CGD,https://www.youtube.com/watch?v=pVItj6VxIr4,Module 8: Gas Mixtures,8
1835,Automotive Engineering,18ME33 - Basic Thermodynamics,,3RD BTD 18ME33 M4 01 MS,https://www.youtube.com/watch?v=FucMYmMerKQ,Module 8: Gas Mixtures,8
1836,Automotive Engineering,18ME33 - Basic Thermodynamics,,3RD BTD 18ME33 M4 02 MS,https://www.youtube.com/watch?v=3a47GAPqBkM,Module 8: Gas Mixtures,8
1837,Automotive Engineering,18ME33 - Basic Thermodynamics,,3RD BTD 18ME33 M4 03 MS,https://www.youtube.com/watch?v=ay1vqGSllWQ,Module 9: Combustion,9
1838,Automotive Engineering,18ME33 - Basic Thermodynamics,,3RD BTD 18ME33 M4 04 MS,https://www.youtube.com/watch?v=j5mLwTmR-Co,Module 9: Combustion,9
1839,Automotive Engineering,18ME33 - Basic Thermodynamics,,3RD BTD 18ME33 M4 05 MS,https://www.youtube.com/watch?v=2OOrbtByYWs,Module 9: Combustion,9
1840,Automotive Engineering,18ME33 - Basic Thermodynamics,,3RD BTD 18ME33 M4 06 00 MS,https://www.youtube.com/watch?v=1sCXBreWHgE,Module 10: Chemical Equilibrium,10
1841,Automotive Engineering,18ME33 - Basic Thermodynamics,,3RD BTD 18ME33 M4 06 01 MS,https://www.youtube.com/watch?v=U117FUqtpYA,Module 10: Chemical Equilibrium,10
1842,Automotive Engineering,18ME33 - Basic Thermodynamics,,3RD BTD 18ME33 M4 07 CGD,https://www.youtube.com/watch?v=IzTDHpsbE8Q,Module 10: Chemical Equilibrium,10
1843,Automotive Engineering,18ME33 - Basic Thermodynamics,,3RD BTD 18ME33 M4 08 CGD,https://www.youtube.com/watch?v=OStjOlZncSM,Module 11: Statistical Thermodynamics,11
1844,Automotive Engineering,18ME33 - Basic Thermodynamics,,3RD BTD 18ME33 M4 09 CGD,https://www.youtube.com/watch?v=vZLcBPz8Yes,Module 11: Statistical Thermodynamics,11
1845,Automotive Engineering,18ME33 - Basic Thermodynamics,,3RD BTD 18ME33 M4 10 CGD,https://www.youtube.com/watch?v=gO4UwpfxPV8,Module 11: Statistical Thermodynamics,11
1846,Automotive Engineering,18ME33 - Basic Thermodynamics,,3RD BTD 18ME33 M5 01 MS,https://www.youtube.com/watch?v=hvEl6QtMdQA,Module 12: Applications of Thermodynamics,12
1847,Automotive Engineering,18ME33 - Basic Thermodynamics,,3RD BTD 18ME33 M5 02 MS,https://www.youtube.com/watch?v=aF3k6b-iV8I,Module 12: Applications of Thermodynamics,12
1848,Automotive Engineering,18ME33 - Basic Thermodynamics,,3RD BTD 18ME33 M5 03 CGD,https://www.youtube.com/watch?v=0-5VarTMh7E,Module 12: Applications of Thermodynamics,12
