Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
1710,Automotive Engineering,Fundamentals of Automotive Systems,,Dual Cycle and Engine Performance - Part 01,https://www.youtube.com/watch?v=iZe79sXB8yQ,Module 3: Engine Components and Operation,3
1711,Automotive Engineering,Fundamentals of Automotive Systems,,Dual Cycle and Engine Performance - Part 02,https://www.youtube.com/watch?v=xblbLmToBQw,Module 4: Two-Stroke Engines and Engine Cycles,4
1712,Automotive Engineering,Fundamentals of Automotive Systems,,Engine Performance - Part 01,https://www.youtube.com/watch?v=2b0YaDrdO1I,Module 4: Two-Stroke Engines and Engine Cycles,4
1713,Automotive Engineering,Fundamentals of Automotive Systems,,Engine Performance - Part 02,https://www.youtube.com/watch?v=Z4RreJmT9C4,Module 4: Two-Stroke Engines and Engine Cycles,4
1714,Automotive Engineering,Fundamentals of Automotive Systems,,Supercharging and Combustion in SI Engines - Part 01,https://www.youtube.com/watch?v=1k2aFMjRd9M,Module 4: Two-Stroke Engines and Engine Cycles,4
1715,Automotive Engineering,Fundamentals of Automotive Systems,,Supercharging and Combustion in SI Engines - Part 02,https://www.youtube.com/watch?v=F24UWsOkMSI,Module 5: Engine Cycles and Performance,5
1716,Automotive Engineering,Fundamentals of Automotive Systems,,Knocking in SI Engines - Part 01,https://www.youtube.com/watch?v=T-3QeANP7Ps,Module 5: Engine Cycles and Performance,5
1717,Automotive Engineering,Fundamentals of Automotive Systems,,Knocking in SI Engines - Part 02,https://www.youtube.com/watch?v=FT2moeNe_ho,Module 5: Engine Cycles and Performance,5
1718,Automotive Engineering,Fundamentals of Automotive Systems,,Combustion in CI Engines and Carburetion - Part 01,https://www.youtube.com/watch?v=dYM-T1c-65g,Module 5: Engine Cycles and Performance,5
1719,Automotive Engineering,Fundamentals of Automotive Systems,,Combustion in CI Engines and Carburetion - Part 02,https://www.youtube.com/watch?v=ehI4AYXx8no,Module 6: Supercharging and Combustion,6
1720,Automotive Engineering,Fundamentals of Automotive Systems,,Fuel Introduction Systems - Part 01,https://www.youtube.com/watch?v=wAcv5_8amt8,Module 6: Supercharging and Combustion,6
1721,Automotive Engineering,Fundamentals of Automotive Systems,,Fuel Introduction Systems - Part 02,https://www.youtube.com/watch?v=NRH66_8lmGo,Module 6: Supercharging and Combustion,6
1722,Automotive Engineering,Fundamentals of Automotive Systems,,Analysis of Carburetor - Part 01,https://www.youtube.com/watch?v=QUbR_KJB0H4,Module 6: Supercharging and Combustion,6
1723,Automotive Engineering,Fundamentals of Automotive Systems,,Analysis of Carburetor - Part 02,https://www.youtube.com/watch?v=b_c97ZS_zNI,Module 7: Fuel Systems and Carburetion,7
1724,Automotive Engineering,Fundamentals of Automotive Systems,,Engine Emissions - Part 01,https://www.youtube.com/watch?v=V83pI7WbSpM,Module 7: Fuel Systems and Carburetion,7
1725,Automotive Engineering,Fundamentals of Automotive Systems,,Engine Emissions - Part 02,https://www.youtube.com/watch?v=ciCWXWR9SFw,Module 7: Fuel Systems and Carburetion,7
1726,Automotive Engineering,Fundamentals of Automotive Systems,,Emission Control Systems - Part 01,https://www.youtube.com/watch?v=PPJjNY9cNuI,Module 7: Fuel Systems and Carburetion,7
1727,Automotive Engineering,Fundamentals of Automotive Systems,,Emission Control Systems - Part 02,https://www.youtube.com/watch?v=BsJEBRdjGZw,Module 8: Engine Emissions and Control,8
1728,Automotive Engineering,Fundamentals of Automotive Systems,,Automotive Powertrain - Part 01,https://www.youtube.com/watch?v=seuI-PyoFlM,Module 8: Engine Emissions and Control,8
1729,Automotive Engineering,Fundamentals of Automotive Systems,,Automotive Powertrain - Part 02,https://www.youtube.com/watch?v=UKHDSETKcSU,Module 8: Engine Emissions and Control,8
1730,Automotive Engineering,Fundamentals of Automotive Systems,,Automotive Clutch - Part 01,https://www.youtube.com/watch?v=0UhDnbsTuU8,Module 8: Engine Emissions and Control,8
1731,Automotive Engineering,Fundamentals of Automotive Systems,,Automotive Clutch - Part 02,https://www.youtube.com/watch?v=D4xIsS8zoLI,Module 9: Automotive Powertrain Fundamentals,9
1732,Automotive Engineering,Fundamentals of Automotive Systems,,Transmission - Part 01,https://www.youtube.com/watch?v=AAJyUk4wHfI,Module 9: Automotive Powertrain Fundamentals,9
1733,Automotive Engineering,Fundamentals of Automotive Systems,,Transmission - Part 02,https://www.youtube.com/watch?v=lYzMyWF19xk,Module 9: Automotive Powertrain Fundamentals,9
1734,Automotive Engineering,Fundamentals of Automotive Systems,,Powertrain Analysis - Part 01,https://www.youtube.com/watch?v=FuOeag3SEtk,Module 9: Automotive Powertrain Fundamentals,9
1735,Automotive Engineering,Fundamentals of Automotive Systems,,Powertrain Analysis - Part 02,https://www.youtube.com/watch?v=yWPdclS1IuQ,Module 10: Clutch and Transmission Systems,10
1736,Automotive Engineering,Fundamentals of Automotive Systems,,Powertrain Analysis 2 - Part 01,https://www.youtube.com/watch?v=k3SeZgZWIqM,Module 10: Clutch and Transmission Systems,10
1737,Automotive Engineering,Fundamentals of Automotive Systems,,Powertrain Analysis 2 - Part 02,https://www.youtube.com/watch?v=OnJpcCkbGs8,Module 10: Clutch and Transmission Systems,10
1738,Automotive Engineering,Fundamentals of Automotive Systems,,Transmission Matching - Part 01,https://www.youtube.com/watch?v=PwfS297W0pY,Module 10: Clutch and Transmission Systems,10
1739,Automotive Engineering,Fundamentals of Automotive Systems,,Transmission Matching - Part 02,https://www.youtube.com/watch?v=9dgaErZud9Q,Module 11: Powertrain Analysis and Matching,11
1740,Automotive Engineering,Fundamentals of Automotive Systems,,Brake System - Part 01,https://www.youtube.com/watch?v=dBHOMtGquuo,Module 11: Powertrain Analysis and Matching,11
1741,Automotive Engineering,Fundamentals of Automotive Systems,,Brake System - Part 02,https://www.youtube.com/watch?v=UTvKhdvFM_s,Module 11: Powertrain Analysis and Matching,11
1742,Automotive Engineering,Fundamentals of Automotive Systems,,Components of a Brake System and Drum Brake - Part 01,https://www.youtube.com/watch?v=NJkU8wbjgjs,Module 11: Powertrain Analysis and Matching,11
1743,Automotive Engineering,Fundamentals of Automotive Systems,,Components of a Brake System and Drum Brake - Part 02,https://www.youtube.com/watch?v=COe4za5qJeI,Module 12: Brake System Fundamentals,12
1744,Automotive Engineering,Fundamentals of Automotive Systems,,Disc Brake and Introduction to Hydraulic Brake - Part 01,https://www.youtube.com/watch?v=54GyDX_pzvw,Module 12: Brake System Fundamentals,12
1745,Automotive Engineering,Fundamentals of Automotive Systems,,Disc Brake and Introduction to Hydraulic Brake - Part 02,https://www.youtube.com/watch?v=I52d5CvE5s4,Module 12: Brake System Fundamentals,12
1746,Automotive Engineering,Fundamentals of Automotive Systems,,Hydraulic Brake System - Part 01,https://www.youtube.com/watch?v=AL1DWz-WjMs,Module 12: Brake System Fundamentals,12
1747,Automotive Engineering,Fundamentals of Automotive Systems,,Hydraulic Brake System - Part 02,https://www.youtube.com/watch?v=3_lU-Jxa1Lo,Module 13: Brake System Types and Components,13
1748,Automotive Engineering,Fundamentals of Automotive Systems,,Air Brake System - Part 01,https://www.youtube.com/watch?v=IMqpZKMfi1Y,Module 13: Brake System Types and Components,13
1749,Automotive Engineering,Fundamentals of Automotive Systems,,Air Brake System - Part 02,https://www.youtube.com/watch?v=J5Dqvc6n9kI,Module 13: Brake System Types and Components,13
1750,Automotive Engineering,Fundamentals of Automotive Systems,,Antilock Brake System 1 - Part 01,https://www.youtube.com/watch?v=OO9vNpHoGWo,Module 13: Brake System Types and Components,13
1751,Automotive Engineering,Fundamentals of Automotive Systems,,Antilock Brake System 1 - Part 02,https://www.youtube.com/watch?v=qhvi7f4c3bw,Module 14: Hydraulic and Air Brake Systems,14
1752,Automotive Engineering,Fundamentals of Automotive Systems,,Antilock Brake System 2 - Part 01,https://www.youtube.com/watch?v=sAEWbG6yask,Module 14: Hydraulic and Air Brake Systems,14
1753,Automotive Engineering,Fundamentals of Automotive Systems,,Antilock Brake System 2 - Part 02,https://www.youtube.com/watch?v=NJOYxI0zW_Q,Module 14: Hydraulic and Air Brake Systems,14
1754,Automotive Engineering,Fundamentals of Automotive Systems,,mod10lec55-Braking Analysis - Part 01,https://www.youtube.com/watch?v=HQr343nWLuI,Module 14: Hydraulic and Air Brake Systems,14
1755,Automotive Engineering,Fundamentals of Automotive Systems,,mod10lec56-Braking Analysis - Part 02,https://www.youtube.com/watch?v=IXaZqttmSto,Module 15: Antilock Braking Systems,15
1756,Automotive Engineering,Fundamentals of Automotive Systems,,mod10lec57-Steering System - Part 01,https://www.youtube.com/watch?v=fTnAoYBKXFU,Module 15: Antilock Braking Systems,15
1757,Automotive Engineering,Fundamentals of Automotive Systems,,mod10lec58-Steering System - Part 02,https://www.youtube.com/watch?v=yPSKrso41dM,Module 15: Antilock Braking Systems,15
1758,Automotive Engineering,Fundamentals of Automotive Systems,,mod10lec59-Manual Steering Systems - Part 01,https://www.youtube.com/watch?v=unAiGOzOj34,Module 15: Antilock Braking Systems,15
1759,Automotive Engineering,Fundamentals of Automotive Systems,,mod10lec60-Manual Steering Systems - Part 02,https://www.youtube.com/watch?v=BJu2lYZxcQE,Module 16: Braking Analysis and Steering Systems,16
1760,Automotive Engineering,Fundamentals of Automotive Systems,,mod11lec61-Power Steering and Kinematic Steering Analysis - Part 01,https://www.youtube.com/watch?v=Jd536TClZQo,Module 16: Braking Analysis and Steering Systems,16
1761,Automotive Engineering,Fundamentals of Automotive Systems,,mod11lec62-Power Steering and Kinematic Steering Analysis - Part 02,https://www.youtube.com/watch?v=PGWSvtFdNVc,Module 16: Braking Analysis and Steering Systems,16
1762,Automotive Engineering,Fundamentals of Automotive Systems,,mod11lec63-Wheel Alignment - Part 01,https://www.youtube.com/watch?v=RjmaHqpH-eg,Module 16: Braking Analysis and Steering Systems,16
1763,Automotive Engineering,Fundamentals of Automotive Systems,,mod11lec64-Wheel Alignment - Part 02,https://www.youtube.com/watch?v=YXJPTA2fWqs,Module 17: Steering System Types and Analysis,17
1764,Automotive Engineering,Fundamentals of Automotive Systems,,mod11lec65-Introduction to Suspension System - Part 01,https://www.youtube.com/watch?v=GinzMttVE1M,Module 17: Steering System Types and Analysis,17
1765,Automotive Engineering,Fundamentals of Automotive Systems,,mod11lec66-Introduction to Suspension System - Part 02,https://www.youtube.com/watch?v=gpwuTma-zC0,Module 17: Steering System Types and Analysis,17
1766,Automotive Engineering,Fundamentals of Automotive Systems,,mod12lec67-Shock Absorbers and Independent Suspension - Part 01,https://www.youtube.com/watch?v=dnCyoWae0WI,Module 17: Steering System Types and Analysis,17
1767,Automotive Engineering,Fundamentals of Automotive Systems,,mod12lec68-Shock Absorbers and Independent Suspension - Part 02,https://www.youtube.com/watch?v=fiEiziDbWQ0,Module 18: Suspension Systems,18
1768,Automotive Engineering,Fundamentals of Automotive Systems,,mod12lec69-Dependent Suspension and Suspension Analysis - Part 01,https://www.youtube.com/watch?v=ceAeXzzc50A,Module 18: Suspension Systems,18
1769,Automotive Engineering,Fundamentals of Automotive Systems,,mod12lec70-Dependent Suspension and Suspension Analysis - Part 02,https://www.youtube.com/watch?v=zUWAs7yj63Q,Module 18: Suspension Systems,18
1770,Automotive Engineering,Fundamentals of Automotive Systems,,mod12lec71-Introduction to Electric and Hybrid Powertrain - Part 01,https://www.youtube.com/watch?v=q6BYr5-fq5U,Module 18: Suspension Systems,18
1771,Automotive Engineering,Fundamentals of Automotive Systems,,mod12lec72-Introduction to Electric and Hybrid Powertrain - Part 02,https://www.youtube.com/watch?v=Y1zC_VwP_58,Module 18: Suspension Systems,18
1772,Automotive Engineering,Fundamentals of Automotive Systems,,mod12lec73-Tyres - Part 01,https://www.youtube.com/watch?v=fVmBXtSKDw8,Module 18: Suspension Systems,18
1773,Automotive Engineering,Fundamentals of Automotive Systems,,mod12lec74-Tyres - Part 02,https://www.youtube.com/watch?v=RJ0Ck736qrw,Module 18: Suspension Systems,18
