Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
1411,Automotive Engineering,Car Design 101,,Car Design 101: Sketching a Sports Sedan,https://www.youtube.com/watch?v=VqEjRlZ_-S0,Module 5: Car Design 101: Drawing a Sedan in Perspective,5
1412,Automotive Engineering,Car Design 101,,How To Use Layers In Any Digital Sketch (BASKETBALL SHOE),https://www.youtube.com/watch?v=x_kto0pdT1g,Module 6: Sketching Different Car Types,6
1413,Automotive Engineering,Car Design 101,,Car Design 101: Basic Reflectivity,https://www.youtube.com/watch?v=n-SYyF3GuV4,Module 6: Car Design 101- Sketching an SUV,6
1414,Automotive Engineering,Car Design 101,,Car Design 101- Vehicle Rendering Basics,https://www.youtube.com/watch?v=kIj-NL6osag,Module 6: Car Design 101- Sketching an SUV,6
1415,Automotive Engineering,Car Design 101,,Car Design 101- Idea Generation Through Soldier Sketches,https://www.youtube.com/watch?v=zc32QtZZRM8,Module 6: Car Design 101- Sketching a Sports Coupe,6
1416,Automotive Engineering,Car Design 101,,Car Design 101- Developing a Complete Vehicle Concept,https://www.youtube.com/watch?v=PVTqFE_IQQQ,Module 7: Sketching Continued,7
1417,Automotive Engineering,Car Design 101,,Car Design 101- Basic Light & Shadow,https://www.youtube.com/watch?v=g98VdFxQ_1o,Module 7: Car Design 101: Sketching a Hatchback,7
1418,Automotive Engineering,Car Design 101,,Car Design 101- Sport CUV Sketch,https://www.youtube.com/watch?v=nUe8XBO4zO8,Module 7: Car Design 101: Sketching a Sports Sedan,7
1419,Automotive Engineering,Car Design 101,,Car Design 101- Pickup Truck Demo,https://www.youtube.com/watch?v=44TEnKdRPSg,Module 7: How To Use Layers In Any Digital Sketch (BASKETBALL SHOE),7
1420,Automotive Engineering,Car Design 101,,Automotive Interior Sketching Basics: Part 1,https://www.youtube.com/watch?v=wU7CgiRk41g,Module 8: Car Design Fundamentals,8
1421,Automotive Engineering,Car Design 101,,Automotive Interior Sketching Basics: Part 2,https://www.youtube.com/watch?v=EhXQDS_1X2U,Module 8: Car Design 101: Basic Reflectivity,8
1422,Automotive Engineering,Car Design 101,,Learn Car Design with CARDESIGN.ACADEMY!,https://www.youtube.com/watch?v=fRv1uRDSiVk,Module 8: Car Design 101- Vehicle Rendering Basics,8
1423,Automotive Engineering,Car Design 101,,Car Design 101: Introduction,https://www.youtube.com/watch?v=Od3jVrN_oh8,Module 9: Ideation & Concept Development,9
1424,Automotive Engineering,Car Design 101,,Car Design 101: Hatchback,https://www.youtube.com/watch?v=_ylb2bBtsEs,Module 9: Car Design 101- Idea Generation Through Soldier Sketches,9
1425,Automotive Engineering,Car Design 101,,Want to Become a Professional Car Designer? Schedule a Free Discovery Call Today!,https://www.youtube.com/watch?v=4W14i1KQHco,Module 9: Car Design 101- Developing a Complete Vehicle Concept,9
1426,Automotive Engineering,Car Design 101,,Start Your Car Design Career With Live Online Training & Personal Mentoring!,https://www.youtube.com/watch?v=fCl9YJYW8Ks,Module 10: Light and Shadow,10
1427,Automotive Engineering,Car Design 101,,Car Design 101: Line Quality,https://www.youtube.com/watch?v=z1DDpH3o9_0,Module 10: Car Design 101- Basic Light & Shadow,10
1428,Automotive Engineering,Car Design 101,,Car Design 101: Sketching Sedans In Side View,https://www.youtube.com/watch?v=Z5UUjnxvHPs,Module 10: Car Design 101- Sport CUV Sketch,10
1429,Automotive Engineering,Car Design 101,,Car Design 101: Sketching an SUV in Side View,https://www.youtube.com/watch?v=TNKaqlPGXE8,Module 11: Practical Demonstration,11
1430,Automotive Engineering,Car Design 101,,Car Design 101: Sketching Sports Cars in Side View,https://www.youtube.com/watch?v=OoiK13gU_RA,Module 11: Car Design 101- Pickup Truck Demo,11
1431,Automotive Engineering,Car Design 101,,Car Design 101: Sketching Trucks & Vans in Side View,https://www.youtube.com/watch?v=J1shQasAZ9s,Module 12: Automotive Interior Sketching,12
1432,Automotive Engineering,Car Design 101,,Car Design 101: How to Draw Ellipses & Cylinders,https://www.youtube.com/watch?v=ukUoLcJQT3E,Module 12: Automotive Interior Sketching Basics: Part 1,12
1433,Automotive Engineering,Car Design 101,,Car Design 101: Designing Futuristic Cars with Thumbnail Sketches,https://www.youtube.com/watch?v=fWgcTUUUSPA,Module 12: Automotive Interior Sketching Basics: Part 2,12
1434,Automotive Engineering,Car Design 101,,Car Design 101: Drawing In Perspective,https://www.youtube.com/watch?v=fG2e42rBmUg,Module 13: Car Design Career,13
1435,Automotive Engineering,Car Design 101,,Car Design 101: Sketching a Sedan in Perspective,https://www.youtube.com/watch?v=NOkhnWSeBC8,Module 13: Learn Car Design with CARDESIGN.ACADEMY!,13
1436,Automotive Engineering,Car Design 101,,Car Design 101: Drawing an SUV in Perspective,https://www.youtube.com/watch?v=PwnQKuft2lk,Module 13:  Want to Become a Professional Car Designer? Schedule a Free Discovery Call Today!,13
1437,Automotive Engineering,Car Design 101,,Car Design 101: Drawing Sports Cars in Perspective,https://www.youtube.com/watch?v=g_oK7AcAGCw,Module 14: Advanced Sketching Techniques,14
1438,Automotive Engineering,Car Design 101,,Car Design 101: Drawing an SUV in Perspective with Boxes,https://www.youtube.com/watch?v=s3ueHfMY4v0,Module 14: Car Design 101: Sketching Sedans In Side View,14
1439,Automotive Engineering,Car Design 101,,Car Design 101: Drawing a Pickup Truck in Perspective,https://www.youtube.com/watch?v=Ry4v88ST4UY,Module 14: Car Design 101: Sketching an SUV in Side View,14
1440,Automotive Engineering,Car Design 101,,Car Design 101: Drawing a Luxury Sedan in Perspective,https://www.youtube.com/watch?v=TAaIQ68AM6w,Module 15: Sketching Specific Car Types,15
1441,Automotive Engineering,Car Design 101,,Car Design 101: Light & Shadow Basic Principles,https://www.youtube.com/watch?v=VgkoUoZ0NKI,Module 15: Car Design 101: Sketching Sports Cars in Side View,15
1442,Automotive Engineering,Car Design 101,,Car Design 101: Rendering a Sports Car in Side View,https://www.youtube.com/watch?v=4wXhGKZ21Co,Module 15: Car Design 101: Sketching Trucks & Vans in Side View,15
1443,Automotive Engineering,Car Design 101,,Car Design 101: Front End Design: Sedans,https://www.youtube.com/watch?v=9-XC0INcUOc,Module 16: Advanced Perspective and Rendering,16
1444,Automotive Engineering,Car Design 101,,Car Design 101: Front End Design: SUV,https://www.youtube.com/watch?v=57_UUsUgBNc,Module 16: Car Design 101: How to Draw Ellipses & Cylinders,16
1445,Automotive Engineering,Car Design 101,,Car Design 101: Sketching Future Sports Cars in Side View,https://www.youtube.com/watch?v=BakK8QpIwQY,Module 16: Car Design 101: Designing Futuristic Cars with Thumbnail Sketches,16
1446,Automotive Engineering,Car Design 101,,Car Design 101: Sketching Future Sports Cars in Perspective,https://www.youtube.com/watch?v=Ya2yVkjaenc,Module 17: Perspective Mastery,17
1447,Automotive Engineering,Car Design 101,,Car Design 101: Sketching Future Sedans in Perspective,https://www.youtube.com/watch?v=frt_k7ZZi10,Module 17: Car Design 101: Drawing In Perspective,17
1448,Automotive Engineering,Car Design 101,,Want To Become A Car Designer? Schedule a Free Discovery Call To Find Out How!,https://www.youtube.com/watch?v=tEGi7YQlC7k,Module 17: Car Design 101: Sketching a Sedan in Perspective,17
