Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
7076,Chemistry,Analytical Chemistry,,Spectrochemical Methods - III (Contd.),https://www.youtube.com/watch?v=mbM1aLCypu0,Module 8: Spectrochemical Methods - IV,8
7077,Chemistry,Analytical Chemistry,,Spectrochemical Methods - III (Contd.),https://www.youtube.com/watch?v=mG2XIy1ZMyE,Module 8: Spectrochemical Methods - IV,8
7078,Chemistry,Analytical Chemistry,,Spectrochemical Methods - III (Contd.),https://www.youtube.com/watch?v=UHqfvZQx4qk,Module 8: Spectrochemical Methods - IV,8
7079,Chemistry,Analytical Chemistry,,Spectrochemical Methods - III (Contd.),https://www.youtube.com/watch?v=REzalyHdEeM,Module 8: Spectrochemical Methods - IV,8
7080,Chemistry,Analytical Chemistry,,Thermal Methods of Analysis - I,https://www.youtube.com/watch?v=NzbDEjI8IKE,Module 9: Spectrochemical Methods - V,9
7081,Chemistry,Analytical Chemistry,,Thermal Methods of Analysis - I (Contd.),https://www.youtube.com/watch?v=RC-JlIZ0yhU,Module 9: Spectrochemical Methods - V,9
7082,Chemistry,Analytical Chemistry,,Thermal Methods of Analysis - I (Contd.),https://www.youtube.com/watch?v=JRvJX5AWchs,Module 9: Spectrochemical Methods - V,9
7083,Chemistry,Analytical Chemistry,,Thermal Methods of Analysis - I (Contd.),https://www.youtube.com/watch?v=DSiDi50dKT8,Module 9: Spectrochemical Methods - V,9
7084,Chemistry,Analytical Chemistry,,Thermal Methods of Analysis - I (Contd.),https://www.youtube.com/watch?v=QfIrkc6rVoM,Module 10: Thermal Methods of Analysis - I,10
7085,Chemistry,Analytical Chemistry,,Thermal Methods of Analysis - II,https://www.youtube.com/watch?v=e_VWXPOCNqk,Module 10: Thermal Methods of Analysis - I,10
7086,Chemistry,Analytical Chemistry,,Thermal Methods of Analysis - II (Contd.),https://www.youtube.com/watch?v=0-Z1UkRurfg,Module 10: Thermal Methods of Analysis - I,10
7087,Chemistry,Analytical Chemistry,,Thermal Methods of Analysis - II (Contd.),https://www.youtube.com/watch?v=s-ljYj2m6lM,Module 10: Thermal Methods of Analysis - I,10
7088,Chemistry,Analytical Chemistry,,Thermal Methods of Analysis - II (Contd.),https://www.youtube.com/watch?v=0ubT3HL6KYY,Module 11: Thermal Methods of Analysis - II,11
7089,Chemistry,Analytical Chemistry,,Thermal Methods of Analysis - II (Contd.),https://www.youtube.com/watch?v=GIlzarQnRhc,Module 11: Thermal Methods of Analysis - II,11
7090,Chemistry,Analytical Chemistry,,Electrochemical Methods - I,https://www.youtube.com/watch?v=ck0qEruFy_o,Module 11: Thermal Methods of Analysis - II,11
7091,Chemistry,Analytical Chemistry,,Electrochemical Methods - I (Contd.),https://www.youtube.com/watch?v=rxKFhzZK30Y,Module 11: Thermal Methods of Analysis - II,11
7092,Chemistry,Analytical Chemistry,,Electrochemical Methods - I (Contd.),https://www.youtube.com/watch?v=uTu7leWG9OY,Module 12: Electrochemical Methods - I,12
7093,Chemistry,Analytical Chemistry,,Electrochemical Methods - I (Contd.),https://www.youtube.com/watch?v=r6TbsCl436U,Module 12: Electrochemical Methods - I,12
7094,Chemistry,Analytical Chemistry,,Electrochemical Methods - I (Contd.):,https://www.youtube.com/watch?v=ap8x0azJwbg,Module 12: Electrochemical Methods - I,12
7095,Chemistry,Analytical Chemistry,,Electrochemical Methods - II,https://www.youtube.com/watch?v=macsler7ZYs,Module 12: Electrochemical Methods - I,12
7096,Chemistry,Analytical Chemistry,,Electrochemical Methods - II (Contd.),https://www.youtube.com/watch?v=Pm04dWiVM1w,Module 13: Electrochemical Methods - II,13
7097,Chemistry,Analytical Chemistry,,Electrochemical Methods - II (Contd.),https://www.youtube.com/watch?v=LbvvRyo3VzY,Module 13: Electrochemical Methods - II,13
7098,Chemistry,Analytical Chemistry,,Electrochemical Methods - II (Contd.),https://www.youtube.com/watch?v=G8UJuj48-kA,Module 13: Electrochemical Methods - II,13
7099,Chemistry,Analytical Chemistry,,Electrochemical Methods - II (Contd.),https://www.youtube.com/watch?v=u5wASANZdzQ,Module 13: Electrochemical Methods - II,13
7100,Chemistry,Analytical Chemistry,,Electrochemical Methods - III,https://www.youtube.com/watch?v=qrAyGMwndII,Module 14: Electrochemical Methods - III,14
7101,Chemistry,Analytical Chemistry,,Electrochemical Methods - III (Contd.),https://www.youtube.com/watch?v=6-43pO6S2Kk,Module 14: Electrochemical Methods - III,14
7102,Chemistry,Analytical Chemistry,,Electrochemical Methods - III (Contd.),https://www.youtube.com/watch?v=3KpseTKyALA,Module 14: Electrochemical Methods - III,14
7103,Chemistry,Analytical Chemistry,,Electrochemical Methods - III (Contd.),https://www.youtube.com/watch?v=rA6I8jtPwJU,Module 14: Electrochemical Methods - III,14
7104,Chemistry,Analytical Chemistry,,Electrochemical Methods - III (Contd.),https://www.youtube.com/watch?v=J3GGPFqzd_w,Module 15: Applications in Analytical Chemistry,15
7105,Chemistry,Analytical Chemistry,,Applications,https://www.youtube.com/watch?v=ur8nYhPrBtg,Module 15: Applications in Analytical Chemistry,15
7106,Chemistry,Analytical Chemistry,,Applications (Contd.),https://www.youtube.com/watch?v=WKrgOa9hdIc,Module 15: Applications in Analytical Chemistry,15
7107,Chemistry,Analytical Chemistry,,Applications (Contd.),https://www.youtube.com/watch?v=SFA7MoGi1BQ,Module 15: Applications in Analytical Chemistry,15
7108,Chemistry,Analytical Chemistry,,Applications (Contd.),https://www.youtube.com/watch?v=wF2yFVogKU8,Module 15: Applications in Analytical Chemistry,15
7109,Chemistry,Analytical Chemistry,,Applications (Contd.),https://www.youtube.com/watch?v=EPVWjPy0Eig,Module 15: Applications in Analytical Chemistry,15
