Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
6860,Chemistry,New Organic Chemistry Playlist,,The Leveling Effect - Acids and Bases - Organic Chemistry,https://www.youtube.com/watch?v=tgvSvniFJtc,Module 11: Nucleophiles and Electrophiles,10
6861,Chemistry,New Organic Chemistry Playlist,,How To Predict The Reactant and Reagent of Acid Base Reactions,https://www.youtube.com/watch?v=qoVAD6Yik6M,Module 11: Nucleophiles and Electrophiles,11
6862,Chemistry,New Organic Chemistry Playlist,,Lewis Acids and Bases,https://www.youtube.com/watch?v=rmaLsdFQ2KQ,Module 12: Alkanes and Constitutional Isomers,11
6863,Chemistry,New Organic Chemistry Playlist,,Nucleophiles and Electrophiles,https://www.youtube.com/watch?v=9QZj-F-5PV4,Module 12: Alkanes and Constitutional Isomers,12
6864,Chemistry,New Organic Chemistry Playlist,,Hydrocarbons - Aliphatic vs Aromatic Molecules - Saturated & Unsaturated Compounds,https://www.youtube.com/watch?v=z5hQ8iZZ8dU,Module 12: Alkanes and Constitutional Isomers,12
6865,Chemistry,New Organic Chemistry Playlist,,Constitutional Isomers,https://www.youtube.com/watch?v=48rsf1pOhfA,Module 13: IUPAC Nomenclature,12
6866,Chemistry,New Organic Chemistry Playlist,,IUPAC Nomenclature of Alkanes - Naming Organic Compounds,https://www.youtube.com/watch?v=TYU_JluleME,Module 13: IUPAC Nomenclature,13
6867,Chemistry,New Organic Chemistry Playlist,,IUPAC Nomenclature of Alkanes - Naming Organic Compounds - Membership,https://www.youtube.com/watch?v=tqn1drpHh4c,Module 13: IUPAC Nomenclature,13
6868,Chemistry,New Organic Chemistry Playlist,,"Naming Cycloalkanes With Substituents, Cis & Trans, Bicyclo Alkane Nomenclature",https://www.youtube.com/watch?v=vSxZm_91GT0,Module 13: IUPAC Nomenclature,13
6869,Chemistry,New Organic Chemistry Playlist,,Naming Bicyclic Compounds,https://www.youtube.com/watch?v=L8wEn7sD_SA,Module 13: IUPAC Nomenclature,13
6870,Chemistry,New Organic Chemistry Playlist,,"Naming Ethers - IUPAC Nomenclature With Branching, Organic Chemistry Practice Problems",https://www.youtube.com/watch?v=MZbgA0w2Ts4,Module 13: IUPAC Nomenclature,13
6871,Chemistry,New Organic Chemistry Playlist,,Naming Alcohols - IUPAC Nomenclature,https://www.youtube.com/watch?v=kggg1dqvxX8,Module 13: IUPAC Nomenclature,13
6872,Chemistry,New Organic Chemistry Playlist,,Naming Alkyl Halides - IUPAC Nomenclature,https://www.youtube.com/watch?v=595ENX3iqEE,Module 13: IUPAC Nomenclature,13
6873,Chemistry,New Organic Chemistry Playlist,,Naming Amines - IUPAC Nomenclature & Common Names,https://www.youtube.com/watch?v=Y6AzMr0Fn3Y,Module 13: IUPAC Nomenclature,13
6874,Chemistry,New Organic Chemistry Playlist,,Van Der Waals Forces,https://www.youtube.com/watch?v=c3g3maYegBk,Module 14: Physical Properties of Alkanes,13
6875,Chemistry,New Organic Chemistry Playlist,,Boiling Point of Organic Compounds,https://www.youtube.com/watch?v=Qk_uPsq10TI,Module 14: Physical Properties of Alkanes,13
6876,Chemistry,New Organic Chemistry Playlist,,Melting Points of Alkanes,https://www.youtube.com/watch?v=WXFzlDBV_kY,Module 14: Physical Properties of Alkanes,14
6877,Chemistry,New Organic Chemistry Playlist,,"Physical Properties of Alkanes - Melting Point, Boiling Point, Density, & Water Solubility",https://www.youtube.com/watch?v=F2x8wMWPpec,Module 14: Physical Properties of Alkanes,14
6878,Chemistry,New Organic Chemistry Playlist,,Homolytic and Heterolytic Bond Cleavages,https://www.youtube.com/watch?v=2X6R-5RQlCU,Module 15: Conformations and Newman Projections,14
6879,Chemistry,New Organic Chemistry Playlist,,Newman Projections,https://www.youtube.com/watch?v=_CCHTptAhLQ,Module 15: Conformations and Newman Projections,14
6880,Chemistry,New Organic Chemistry Playlist,,Newman Projections - Membership,https://www.youtube.com/watch?v=mXKkn8IghPU,Module 15: Conformations and Newman Projections,15
6881,Chemistry,New Organic Chemistry Playlist,,How To Convert a Perspective Formula to a Newman Projection,https://www.youtube.com/watch?v=XcEG2-3PWxs,Module 15: Conformations and Newman Projections,15
6882,Chemistry,New Organic Chemistry Playlist,,Torsional Strain and Steric Strain,https://www.youtube.com/watch?v=dBOKQI-5iw8,Module 15: Conformations and Newman Projections,15
6883,Chemistry,New Organic Chemistry Playlist,,Stability of Cycloalkanes - Angle Strain,https://www.youtube.com/watch?v=b0QJdfJku9w,Module 16: Cycloalkanes and Ring Strain,15
6884,Chemistry,New Organic Chemistry Playlist,,Chair Conformation and Ring Flips,https://www.youtube.com/watch?v=RXU_32X1oFI,Module 16: Cycloalkanes and Ring Strain,15
6885,Chemistry,New Organic Chemistry Playlist,,Chair Conformations and Ring Flips - Membership,https://www.youtube.com/watch?v=4XZyg14_LX0,Module 16: Cycloalkanes and Ring Strain,16
6886,Chemistry,New Organic Chemistry Playlist,,Cis and Trans Isomers,https://www.youtube.com/watch?v=m8Z8ouxfxiA,Module 17: Chirality and Stereoisomers,16
6887,Chemistry,New Organic Chemistry Playlist,,Organic Chemistry Exam 1 Review,https://www.youtube.com/watch?v=7ofZXNAG3AY,Module 17: Chirality and Stereoisomers,16
6888,Chemistry,New Organic Chemistry Playlist,,Organic Chemistry Exam 1 Review - Membership,https://www.youtube.com/watch?v=NAfoPS8OIK8,Module 17: Chirality and Stereoisomers,17
6889,Chemistry,New Organic Chemistry Playlist,,Organic Chemistry Tutor - YouTube Membership Program,https://www.youtube.com/watch?v=JaAbYkyo2pM,Module 17: Chirality and Stereoisomers,17
6890,Chemistry,New Organic Chemistry Playlist,,"Organic Chemistry Exam 1 - IUPAC Nomenclature, Resonance, Acids & Bases, Newman Projections",https://www.youtube.com/watch?v=YT8F6pUbLJw,Module 17: Chirality and Stereoisomers,17
6891,Chemistry,New Organic Chemistry Playlist,,Organic Chemistry Exam 1 - Part 1 - Membership,https://www.youtube.com/watch?v=WfXDSOZwYyI,Module 17: Chirality and Stereoisomers,17
6892,Chemistry,New Organic Chemistry Playlist,,Organic Chemistry Exam 1 - Part 2 - Membership,https://www.youtube.com/watch?v=8TKVg0t6jSc,Module 18: Optical Activity and Enantiomeric Excess,17
6893,Chemistry,New Organic Chemistry Playlist,,Finding Chirality Centers,https://www.youtube.com/watch?v=FjP1OiAdfaI,Module 18: Optical Activity and Enantiomeric Excess,17
6894,Chemistry,New Organic Chemistry Playlist,,Stereochemistry - R S Configuration & Fischer Projections,https://www.youtube.com/watch?v=yzfcrwJ37kI,"Module 19: SN1, SN2, E1, and E2 Reactions",18
6895,Chemistry,New Organic Chemistry Playlist,,Stereochemistry - R and S Configuration - Fischer Projections - Membership,https://www.youtube.com/watch?v=pOQdPbzfkfo,"Module 19: SN1, SN2, E1, and E2 Reactions",18
6896,Chemistry,New Organic Chemistry Playlist,,Enantiomers,https://www.youtube.com/watch?v=V-2OTlRH65g,"Module 19: SN1, SN2, E1, and E2 Reactions",19
6897,Chemistry,New Organic Chemistry Playlist,,Diastereomers,https://www.youtube.com/watch?v=23-dfkwKCcg,"Module 19: SN1, SN2, E1, and E2 Reactions",19
6898,Chemistry,New Organic Chemistry Playlist,,Meso Compounds,https://www.youtube.com/watch?v=cK5lbHf1Rlg,"Module 19: SN1, SN2, E1, and E2 Reactions",19
6899,Chemistry,New Organic Chemistry Playlist,,Stereoisomers,https://www.youtube.com/watch?v=gi55pE68dh4,"Module 19: SN1, SN2, E1, and E2 Reactions",19
6900,Chemistry,New Organic Chemistry Playlist,,Optical Activity - Specific Rotation & Enantiomeric Excess - Stereochemistry   Youtube,https://www.youtube.com/watch?v=duGxp_XZzvw,"Module 19: SN1, SN2, E1, and E2 Reactions",19
6901,Chemistry,New Organic Chemistry Playlist,,Optical Activity - Specific Rotation & Enantiomeric Excess - Stereochemistry - Membership,https://www.youtube.com/watch?v=CHf-9_r4G9U,"Module 19: SN1, SN2, E1, and E2 Reactions",19
6902,Chemistry,New Organic Chemistry Playlist,,SN2 SN1 E1 E2 Reaction Mechanisms Made Easy!,https://www.youtube.com/watch?v=hz-fSXifP9w,"Module 19: SN1, SN2, E1, and E2 Reactions",19
6903,Chemistry,New Organic Chemistry Playlist,,SN2 SN1 E1 & E2 Reaction Mechanisms Made Easy! - Membership,https://www.youtube.com/watch?v=fYLfGej5hL4,"Module 19: SN1, SN2, E1, and E2 Reactions",19
6904,Chemistry,New Organic Chemistry Playlist,,SN2 Reaction Mechanisms,https://www.youtube.com/watch?v=k_spZVJtzFE,Module 20: Alkenes and Alkene Nomenclature,19
6905,Chemistry,New Organic Chemistry Playlist,,SN2 Reaction Mechanisms  - Membership,https://www.youtube.com/watch?v=ccEfPZxCwgs,Module 20: Alkenes and Alkene Nomenclature,19
6906,Chemistry,New Organic Chemistry Playlist,,SN1 Reaction Mechanism,https://www.youtube.com/watch?v=rRAKyR7hX-U,Module 20: Alkenes and Alkene Nomenclature,20
6907,Chemistry,New Organic Chemistry Playlist,,SN1 Reaction Mechanisms - Membership,https://www.youtube.com/watch?v=0JJ_5117lIY,Module 21: Alkene Reactions,20
6908,Chemistry,New Organic Chemistry Playlist,,"Carbocation Stability - Hyperconjugation, Inductive Effect & Resonance Structures",https://www.youtube.com/watch?v=5BSQG2sbrQw,Module 21: Alkene Reactions,20
6909,Chemistry,New Organic Chemistry Playlist,,Carbanion Stability,https://www.youtube.com/watch?v=B2Ntf951Ztg,Module 21: Alkene Reactions,21
6910,Chemistry,New Organic Chemistry Playlist,,Polar Protic Solvents and Polar Aprotic Solvents For SN1 & SN2 Reactions,https://www.youtube.com/watch?v=w7yVVLSQ9CU,Module 21: Alkene Reactions,21
6911,Chemistry,New Organic Chemistry Playlist,,E1 Reaction Mechanism With Alcohol Dehydration & Ring Expansion Problems,https://www.youtube.com/watch?v=M1ZIXVN7GyE,Module 21: Alkene Reactions,21
6912,Chemistry,New Organic Chemistry Playlist,,E2 Reaction Mechanism - Hoffman Elimination vs Zaitsev's Rule,https://www.youtube.com/watch?v=_pp9fxe22yc,Module 21: Alkene Reactions,21
6913,Chemistry,New Organic Chemistry Playlist,,E2 Stereochemistry With Newman Projections,https://www.youtube.com/watch?v=_H7ANeZ4iL8,Module 21: Alkene Reactions,21
6914,Chemistry,New Organic Chemistry Playlist,,SN1 SN2 E1 E2 Reaction Mechanism - Test Review,https://www.youtube.com/watch?v=qTc2uud7TVU,Module 21: Alkene Reactions,21
6915,Chemistry,New Organic Chemistry Playlist,,SN1 SN2 E1 & E2 Reaction Mechanisms - Practice Test Review - Membership,https://www.youtube.com/watch?v=B3nhmD6ryIg,Module 21: Alkene Reactions,21
6916,Chemistry,New Organic Chemistry Playlist,,Naming Alkenes Using E Z System - IUPAC Nomenclature,https://www.youtube.com/watch?v=frtnEDTSzi8,Module 21: Alkene Reactions,21
6917,Chemistry,New Organic Chemistry Playlist,,Degree of Unsaturation and Index of Hydrogen Deficiency,https://www.youtube.com/watch?v=M7xm5CKIHEc,Module 21: Alkene Reactions,21
6918,Chemistry,New Organic Chemistry Playlist,,Alkene Reactions,https://www.youtube.com/watch?v=lKROX1C0JRs,Module 21: Alkene Reactions,21
6919,Chemistry,New Organic Chemistry Playlist,,Alkene Reactions Part 1 - Membership,https://www.youtube.com/watch?v=-T4MLm-10r8,Module 22: Alkynes and Alkyne Nomenclature,21
6920,Chemistry,New Organic Chemistry Playlist,,Alkene Reactions Part 2 - Membership,https://www.youtube.com/watch?v=ziKdY7rVEpU,Module 22: Alkynes and Alkyne Nomenclature,21
6921,Chemistry,New Organic Chemistry Playlist,,Hydrohalogenation - Alkene Reaction Mechanism,https://www.youtube.com/watch?v=ERGB9dNi7-0,Module 23: Alkyne Reactions,22
6922,Chemistry,New Organic Chemistry Playlist,,Markovnikov's Rule,https://www.youtube.com/watch?v=6O-xSRC5Wg8,Module 23: Alkyne Reactions,22
6923,Chemistry,New Organic Chemistry Playlist,,Alkene + HBR + ROOR - Reaction Mechanism,https://www.youtube.com/watch?v=ZMcCvD5dDMU,Module 24: Alcohol Reactions,23
6924,Chemistry,New Organic Chemistry Playlist,,Hydration of Alkenes Reaction Mechanism,https://www.youtube.com/watch?v=XqCPXIvMvB4,Module 24: Alcohol Reactions,23
6925,Chemistry,New Organic Chemistry Playlist,,Alkene + H2SO4 + H2O,https://www.youtube.com/watch?v=unI8JN7YkMQ,Module 24: Alcohol Reactions,24
6926,Chemistry,New Organic Chemistry Playlist,,Oxymercuration Demercuration Reaction Mechanism,https://www.youtube.com/watch?v=kFuiht4BvOs,Module 25: Free Radical Reactions,24
6927,Chemistry,New Organic Chemistry Playlist,,Alkoxymercuration Demercuration Reaction Mechanism,https://www.youtube.com/watch?v=GwN7R0DWnDE,Module 25: Free Radical Reactions,24
6928,Chemistry,New Organic Chemistry Playlist,,Hydroboration - Oxidation Reaction Mechanism,https://www.youtube.com/watch?v=RBwOfhS6mBM,"Module 26: Spectroscopy - IR, Mass Spectrometry, and NMR",25
6929,Chemistry,New Organic Chemistry Playlist,,Halogenation of Alkenes & Halohydrin Formation Reaction Mechanism,https://www.youtube.com/watch?v=ZfOcYntQmlk,"Module 26: Spectroscopy - IR, Mass Spectrometry, and NMR",25
6930,Chemistry,New Organic Chemistry Playlist,,Alkene + Br2 + H2O,https://www.youtube.com/watch?v=KhfAPjl6yh4,"Module 26: Spectroscopy - IR, Mass Spectrometry, and NMR",26
6931,Chemistry,New Organic Chemistry Playlist,,Epoxidation of Alkenes,https://www.youtube.com/watch?v=Og_caj1nOAc,"Module 26: Spectroscopy - IR, Mass Spectrometry, and NMR",26
6932,Chemistry,New Organic Chemistry Playlist,,Alkene + KMnO4 Reaction,https://www.youtube.com/watch?v=lsIB1-tgNIg,"Module 26: Spectroscopy - IR, Mass Spectrometry, and NMR",26
6933,Chemistry,New Organic Chemistry Playlist,,Ozonolysis - Oxidative Cleavage of Alkenes,https://www.youtube.com/watch?v=ID79wLZLzbA,"Module 26: Spectroscopy - IR, Mass Spectrometry, and NMR",26
6934,Chemistry,New Organic Chemistry Playlist,,Naming Alkynes - IUPAC Nomenclature & Common Names,https://www.youtube.com/watch?v=ouDS2tZU94g,"Module 26: Spectroscopy - IR, Mass Spectrometry, and NMR",26
6935,Chemistry,New Organic Chemistry Playlist,,Alkyne Reactions,https://www.youtube.com/watch?v=p6TLF92lyuI,"Module 26: Spectroscopy - IR, Mass Spectrometry, and NMR",26
6936,Chemistry,New Organic Chemistry Playlist,,Alkyne Reactions - Membership,https://www.youtube.com/watch?v=Ar2p99Di4zo,"Module 26: Spectroscopy - IR, Mass Spectrometry, and NMR",26
6937,Chemistry,New Organic Chemistry Playlist,,Organic Chemistry 1 Exam 2 Review,https://www.youtube.com/watch?v=h_6qYq3_ftA,"Module 26: Spectroscopy - IR, Mass Spectrometry, and NMR",26
6938,Chemistry,New Organic Chemistry Playlist,,Organic Chemistry 1 Exam 2 Review - Membership,https://www.youtube.com/watch?v=4ttrPJFjbXU,"Module 26: Spectroscopy - IR, Mass Spectrometry, and NMR",26
6939,Chemistry,New Organic Chemistry Playlist,,Patreon Membership Program - Introduction,https://www.youtube.com/watch?v=Om1YKafUKyI,"Module 26: Spectroscopy - IR, Mass Spectrometry, and NMR",26
6940,Chemistry,New Organic Chemistry Playlist,,Organic Chemistry 1 Exam 2 Review Questions,https://www.youtube.com/watch?v=Lenac3a1zQM,Module 27: Ethers and Epoxides,26
6941,Chemistry,New Organic Chemistry Playlist,,Organic Chemistry 1 Exam 2 Review Part 1 - Membership,https://www.youtube.com/watch?v=S2AYGVEHglw,Module 27: Ethers and Epoxides,26
6942,Chemistry,New Organic Chemistry Playlist,,Organic Chemistry 1 Exam 2 Review Part 2 - Membership,https://www.youtube.com/watch?v=erWiya-rvWs,Module 27: Ethers and Epoxides,27
6943,Chemistry,New Organic Chemistry Playlist,,"Alcohol Reactions - HBr, PBr3, SOCl2",https://www.youtube.com/watch?v=4PDs3ygNsv4,Module 28: Diels-Alder Reaction and Cycloadditions,27
6944,Chemistry,New Organic Chemistry Playlist,,"Alcohol Reactions - HBr, PBr3, SOCl2 - Membership",https://www.youtube.com/watch?v=bm8Ftqq-eRg,Module 28: Diels-Alder Reaction and Cycloadditions,27
6945,Chemistry,New Organic Chemistry Playlist,,Alcohol Dehydration Reaction Mechanism With H2SO4,https://www.youtube.com/watch?v=EnviDtnyyug,Module 28: Diels-Alder Reaction and Cycloadditions,28
6946,Chemistry,New Organic Chemistry Playlist,,Free Radical Reactions,https://www.youtube.com/watch?v=w9RAULFkqKQ,Module 29: Aromaticity and Huckel's Rule,28
6947,Chemistry,New Organic Chemistry Playlist,,Free Radical Reactions - Basic Introduction - Membership,https://www.youtube.com/watch?v=yKgRhbnANCs,Module 29: Aromaticity and Huckel's Rule,28
6948,Chemistry,New Organic Chemistry Playlist,,Organic Chemistry Reactions Summary,https://www.youtube.com/watch?v=nkh0egRNQz0,Module 29: Aromaticity and Huckel's Rule,29
6949,Chemistry,New Organic Chemistry Playlist,,Organic Chemistry 1 Final Exam Review,https://www.youtube.com/watch?v=ej2pSWw6U3w,Module 30: Carboxylic Acids and Their Derivatives,29
6950,Chemistry,New Organic Chemistry Playlist,,Organic Chemistry 1 Final Exam Review Part 2 - Membership,https://www.youtube.com/watch?v=g5ccmfLHgew,Module 30: Carboxylic Acids and Their Derivatives,29
6951,Chemistry,New Organic Chemistry Playlist,,Organic Chemistry 1 Final Exam Review Part 3 - Membership,https://www.youtube.com/watch?v=O8giR03wjCQ,Module 30: Carboxylic Acids and Their Derivatives,30
6952,Chemistry,New Organic Chemistry Playlist,,IR Spectroscopy - Basic Introduction,https://www.youtube.com/watch?v=WTmj_9VT5oE,Module 30: Carboxylic Acids and Their Derivatives,30
6953,Chemistry,New Organic Chemistry Playlist,,IR Spectroscopy - Practice Problems,https://www.youtube.com/watch?v=SzVxYTp3pZY,Module 30: Carboxylic Acids and Their Derivatives,30
6954,Chemistry,New Organic Chemistry Playlist,,Mass Spectrometry,https://www.youtube.com/watch?v=VUIPYnWLSDE,Module 30: Carboxylic Acids and Their Derivatives,30
6955,Chemistry,New Organic Chemistry Playlist,,Mass Spectrometry - Membership,https://www.youtube.com/watch?v=euk2Tg1WBA8,Module 31: Aldehydes and Ketones,30
6956,Chemistry,New Organic Chemistry Playlist,,Shielding and Deshielding -  H NMR Spectroscopy,https://www.youtube.com/watch?v=YjBfpxMPneE,Module 31: Aldehydes and Ketones,30
6957,Chemistry,New Organic Chemistry Playlist,,Basic Introduction to NMR Spectroscopy,https://www.youtube.com/watch?v=CH-4TtZSvY0,Module 31: Aldehydes and Ketones,31
6958,Chemistry,New Organic Chemistry Playlist,,How To Determine The Number of Signals In a H NMR Spectrum,https://www.youtube.com/watch?v=q-EwIjyHiQQ,Module 31: Aldehydes and Ketones,31
6959,Chemistry,New Organic Chemistry Playlist,,Chemical Shift In NMR Spectroscopy,https://www.youtube.com/watch?v=2QBDNxiGsAY,Module 31: Aldehydes and Ketones,31
6960,Chemistry,New Organic Chemistry Playlist,,Diamagnetic Anisotropy - H NMR Spectroscopy - Organic Chemistry,https://www.youtube.com/watch?v=w8ew5bvdrqg,Module 31: Aldehydes and Ketones,31
6961,Chemistry,New Organic Chemistry Playlist,,Integration of H NMR Signals - Spectroscopy - Organic Chemistry,https://www.youtube.com/watch?v=GRCRgTXSgdM,Module 31: Aldehydes and Ketones,31
6962,Chemistry,New Organic Chemistry Playlist,,Spin Spin Splitting - N+1 Rule - Multiplicity - Proton NMR Spectroscopy,https://www.youtube.com/watch?v=WJKfl3w52Mk,Module 31: Aldehydes and Ketones,31
6963,Chemistry,New Organic Chemistry Playlist,,How To Draw The Proton NMR Spectrum of an Organic Molecule,https://www.youtube.com/watch?v=vFPIM7-T6R8,Module 31: Aldehydes and Ketones,31
6964,Chemistry,New Organic Chemistry Playlist,,Proton NMR Spectroscopy - How To Draw The Structure Given The Spectrum,https://www.youtube.com/watch?v=vejKDb1dBn8,Module 31: Aldehydes and Ketones,31
