Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
7227,Chemistry,Environmental Chemistry,,mod10lec49,https://www.youtube.com/watch?v=13szt84ljEQ,Module 17: mod04lec16,17
7228,Chemistry,Environmental Chemistry,,mod10lec50,https://www.youtube.com/watch?v=8g2urXLpOrA,Module 17: mod04lec16,17
7229,Chemistry,Environmental Chemistry,,mod11lec51,https://www.youtube.com/watch?v=i1Zm58eA1sU,Module 17: mod04lec16,17
7230,Chemistry,Environmental Chemistry,,mod11lec52,https://www.youtube.com/watch?v=SByvEGMu4k0,Module 18: mod04lec17,18
7231,Chemistry,Environmental Chemistry,,mod11lec53,https://www.youtube.com/watch?v=fB0hGg4AEbQ,Module 18: mod04lec17,18
7232,Chemistry,Environmental Chemistry,,mod11lec54,https://www.youtube.com/watch?v=UMNv8_cZ7WI,Module 18: mod04lec17,18
7233,Chemistry,Environmental Chemistry,,mod11lec55,https://www.youtube.com/watch?v=HTHHVqeycuA,Module 19: mod04lec18,19
7234,Chemistry,Environmental Chemistry,,mod12lec56,https://www.youtube.com/watch?v=kS2BFA1keTQ,Module 19: mod04lec18,19
7235,Chemistry,Environmental Chemistry,,mod12lec57,https://www.youtube.com/watch?v=iWbsa5BRfgo,Module 19: mod04lec18,19
7236,Chemistry,Environmental Chemistry,,mod12lec58,https://www.youtube.com/watch?v=zcGFeRSLC7Y,Module 20: mod04lec19,20
7237,Chemistry,Environmental Chemistry,,mod12lec59,https://www.youtube.com/watch?v=qQpFK2zchx0,Module 20: mod04lec19,20
7238,Chemistry,Environmental Chemistry,,mod12lec60,https://www.youtube.com/watch?v=34LYiAdV19A,Module 20: mod04lec19,20
