Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
7123,Chemistry,BIOCHEMISTRY IN 7DAY SERIES,,HMP shunt biochemistry | hexose monophosphate shunt biochemistry | carbohydrate metabolism biochem,https://www.youtube.com/watch?v=9oQ9AdTKVTo,Module 4: Glycolysis & Krebs Cycle,4
7124,Chemistry,BIOCHEMISTRY IN 7DAY SERIES,,fatty acid biochemistry | essential fatty acid biochemistry | unsaturated and saturated fatty acid,https://www.youtube.com/watch?v=oxuLMyWEAYc,Module 5: Glycogen Metabolism & Gluconeogenesis,5
7125,Chemistry,BIOCHEMISTRY IN 7DAY SERIES,,lipid biochemistry | classification of lipids biochemistry | definition of lipids biochemistry,https://www.youtube.com/watch?v=-_pMOTFycG4,Module 5: Glycogen Metabolism & Gluconeogenesis,5
7126,Chemistry,BIOCHEMISTRY IN 7DAY SERIES,,phospholipids biochemistry | glycerophospholipid biochemistry | sphingomyelin biochemistry,https://www.youtube.com/watch?v=BTBJbHvs41g,Module 5: Glycogen Metabolism & Gluconeogenesis,5
7127,Chemistry,BIOCHEMISTRY IN 7DAY SERIES,,beta oxidation of fatty acid biochemistry | fatty acid oxidation pathway | fatty acid metabolism,https://www.youtube.com/watch?v=sEuK4enzHJY,Module 6: Lipid Metabolism & Fatty Acid Oxidation,6
7128,Chemistry,BIOCHEMISTRY IN 7DAY SERIES,,ketone body biochemistry | ketone body metabolism | utilization of ketone bodies | ketogenesis,https://www.youtube.com/watch?v=baz3BCEKpsg,Module 6: Lipid Metabolism & Fatty Acid Oxidation,6
7129,Chemistry,BIOCHEMISTRY IN 7DAY SERIES,,lipoprotein biochemistry | biochemistry of lipoprotein classification | lipoprotein metabolism,https://www.youtube.com/watch?v=vSq5_T7QwcI,Module 6: Lipid Metabolism & Fatty Acid Oxidation,6
7130,Chemistry,BIOCHEMISTRY IN 7DAY SERIES,,fatty  liver biochemistry | causes of fatty liver biochemistry | lipid metabolism biochemistry,https://www.youtube.com/watch?v=Ryr-qVX-pDc,Module 6: Lipid Metabolism & Fatty Acid Oxidation,6
7131,Chemistry,BIOCHEMISTRY IN 7DAY SERIES,,cholesterol metabolism biochemistry | cholesterol biochemistry | cholesterol synthesis pathway,https://www.youtube.com/watch?v=J4ymhLGy3YI,Module 7: Ketone Bodies & Cholesterol Metabolism,7
7132,Chemistry,BIOCHEMISTRY IN 7DAY SERIES,,amino acid biochemistry | amino acid classification biochemistry | essential amino acid biochemistry,https://www.youtube.com/watch?v=HjXpzbM70Hc,Module 7: Ketone Bodies & Cholesterol Metabolism,7
7133,Chemistry,BIOCHEMISTRY IN 7DAY SERIES,,protein biochemistry | structure of protein biochemistry | classification of protein,https://www.youtube.com/watch?v=oQ6_JDSMhlQ,Module 7: Ketone Bodies & Cholesterol Metabolism,7
7134,Chemistry,BIOCHEMISTRY IN 7DAY SERIES,,biologically important peptides biochemistry | functions of glutathione | protein biochemistry,https://www.youtube.com/watch?v=INqcDEOK7SM,Module 8: Amino Acid Structure & Protein Structure,8
7135,Chemistry,BIOCHEMISTRY IN 7DAY SERIES,,amino acid metabolism | transamination biochemistry metabolism | protein metabolism biochemistry,https://www.youtube.com/watch?v=UYzsMWtnax8,Module 8: Amino Acid Structure & Protein Structure,8
7136,Chemistry,BIOCHEMISTRY IN 7DAY SERIES,,Urea cycle biochemistry | urea synthesis biochemistry |  protein metabolism biochemistry |,https://www.youtube.com/watch?v=xjMI5vDQWKM,Module 8: Amino Acid Structure & Protein Structure,8
7137,Chemistry,BIOCHEMISTRY IN 7DAY SERIES,,glycine metabolism biochemistry | amino acid metabolism biochemistry | glycine biosynthesis,https://www.youtube.com/watch?v=O1fl9y4SsYs,Module 9: Protein Functions & Metabolism,9
7138,Chemistry,BIOCHEMISTRY IN 7DAY SERIES,,tyrosine metabolism biochemistry | alkaptonuria biochemistry | black urine disease biochemistry,https://www.youtube.com/watch?v=Qi8Bm9O2mWo,Module 9: Protein Functions & Metabolism,9
7139,Chemistry,BIOCHEMISTRY IN 7DAY SERIES,,phenylketonuria biochemistry | protein metabolism biochemistry | phenylalanine metabolism defect,https://www.youtube.com/watch?v=KWaLngvoZb8,Module 9: Protein Functions & Metabolism,9
7140,Chemistry,BIOCHEMISTRY IN 7DAY SERIES,,nucleotides biochemistry | dna structure biochemistry | structure of dna biochemistry,https://www.youtube.com/watch?v=1b7x0fayXmg,Module 10: Urea Cycle & Amino Acid Disorders,10
7141,Chemistry,BIOCHEMISTRY IN 7DAY SERIES,,rna structure biochemistry | types of rna biochemistry | function of rna biochemistry,https://www.youtube.com/watch?v=kHJNuxFNhQo,Module 10: Urea Cycle & Amino Acid Disorders,10
7142,Chemistry,BIOCHEMISTRY IN 7DAY SERIES,,purine synthesis biochemistry | nucleotide metabolism biochemistry | purine nucleotide synthesis,https://www.youtube.com/watch?v=cf-pwMvbNdk,Module 10: Urea Cycle & Amino Acid Disorders,10
7143,Chemistry,BIOCHEMISTRY IN 7DAY SERIES,,salvage pathway of purine synthesis biochemistry | degradation of purine nucleotides biochemistry,https://www.youtube.com/watch?v=7kC6ZxmwKac,Module 11: Nucleotide Structure & DNA Replication,11
7144,Chemistry,BIOCHEMISTRY IN 7DAY SERIES,,gout biochemistry | cause and symptom of gout | treatment of gout biochemistry,https://www.youtube.com/watch?v=011zqI2fVus,Module 11: Nucleotide Structure & DNA Replication,11
7145,Chemistry,BIOCHEMISTRY IN 7DAY SERIES,,iron metabolism biochemistry | mineral biochemistry | iron absorption & transport,https://www.youtube.com/watch?v=hWq2-e_4bf4,Module 11: Nucleotide Structure & DNA Replication,11
7146,Chemistry,BIOCHEMISTRY IN 7DAY SERIES,,calcium metabolism  biochemistry  | mineral biochemistry | calcium function biochemistry,https://www.youtube.com/watch?v=s5oQexq6ss4,Module 12: RNA Structure & Function,12
7147,Chemistry,BIOCHEMISTRY IN 7DAY SERIES,,magnesium metabolism biochemistry | mineral biochemistry | magnesium biochemistry,https://www.youtube.com/watch?v=PG7igTLtRbw,Module 12: RNA Structure & Function,12
7148,Chemistry,BIOCHEMISTRY IN 7DAY SERIES,,phosphorus metabolism biochemistry | mineral metabolism biochemistry | phosphorus biochemistry,https://www.youtube.com/watch?v=aVJMTTiKS9c,Module 12: RNA Structure & Function,12
7149,Chemistry,BIOCHEMISTRY IN 7DAY SERIES,,selenium metabolism biochemistry | mineral mertabolism biochemistry | selenium biochemistry,https://www.youtube.com/watch?v=aD-VzHD-PSs,Module 13: Purine & Pyrimidine Metabolism,13
7150,Chemistry,BIOCHEMISTRY IN 7DAY SERIES,,zinc metabolism biochemistry | mineral mertabolism biochemistry | zinc biochemistry,https://www.youtube.com/watch?v=wkyXNmp-koU,Module 13: Purine & Pyrimidine Metabolism,13
7151,Chemistry,BIOCHEMISTRY IN 7DAY SERIES,,vitamin biochemistry | classification of vitamin biochemistry | vitamin classification biochmistry,https://www.youtube.com/watch?v=CIMRo7LWui0,Module 13: Purine & Pyrimidine Metabolism,13
7152,Chemistry,BIOCHEMISTRY IN 7DAY SERIES,,Vitamin A Biochemistry | Vitamin A Deficiency | Visual Cycle Vitamin A Metabolism | Johari MBBS,https://www.youtube.com/watch?v=WicitkOYXjk,Module 14: Mineral Metabolism & Disorders,14
7153,Chemistry,BIOCHEMISTRY IN 7DAY SERIES,,Vitamin D Biochemistry | Vitamin D Deficiency Biochemistry | Vitamin D Metabolism & Transport,https://www.youtube.com/watch?v=cOR7lFd7NWU,Module 14: Mineral Metabolism & Disorders,14
7154,Chemistry,BIOCHEMISTRY IN 7DAY SERIES,,Vitamin K Biochemistry | Vitamin K Deficiency Biochemistry | Vitamin K Function Biochemistry,https://www.youtube.com/watch?v=k8pY3H0pkKw,Module 14: Mineral Metabolism & Disorders,14
7155,Chemistry,BIOCHEMISTRY IN 7DAY SERIES,,Vitamin E Biochemistry | Vitamin E Deficiency Biochemistry | Vitamin E Function & Source,https://www.youtube.com/watch?v=KgMhOIZ5Bxw,Module 15: Vitamin Classification & Functions,15
7156,Chemistry,BIOCHEMISTRY IN 7DAY SERIES,,Vitamin B12 Biochemistry | Vitamin B12 Deficiency Biochemistry | Function Vitamin B12 Metabolism,https://www.youtube.com/watch?v=bNITNXl4h-o,Module 15: Vitamin Classification & Functions,15
7157,Chemistry,BIOCHEMISTRY IN 7DAY SERIES,,Vitamin B 1 Biochemistry | Vitamin B 1 Deficiency Biochemistry | Visual Cycle Vitamin B 1 Metabolism,https://www.youtube.com/watch?v=NrkS24VuBvo,Module 15: Vitamin Classification & Functions,15
7158,Chemistry,BIOCHEMISTRY IN 7DAY SERIES,,Vitamin C Biochemistry | Vitamin C Deficiency Biochemistry | Vitamin C Function | Vitamin C Source,https://www.youtube.com/watch?v=UgSaCHuH6bw,Module 16: Fat Soluble Vitamins,16
7159,Chemistry,BIOCHEMISTRY IN 7DAY SERIES,,nutritional deficiency biochemistry | protein deficiency malnutrition | marasmus biochemistry,https://www.youtube.com/watch?v=EaP2t0cb4_M,Module 16: Fat Soluble Vitamins,16
7160,Chemistry,BIOCHEMISTRY IN 7DAY SERIES,,balance diet biochemistry | function of protein biochemistry | function of carbohydrate biochemistry,https://www.youtube.com/watch?v=C8NwLC2uCuY,Module 16: Fat Soluble Vitamins,16
7161,Chemistry,BIOCHEMISTRY IN 7DAY SERIES,,free radical biochemistry | reactive oxygen species biochemistry | harmful effect of free radical,https://www.youtube.com/watch?v=Civ0n0YazQc,Module 17: Water Soluble Vitamins,17
7162,Chemistry,BIOCHEMISTRY IN 7DAY SERIES,,antioxidant biochemistry | antioxidant classification biochemistry | antioxidant and free radical,https://www.youtube.com/watch?v=5KpLjwMTBbI,Module 17: Water Soluble Vitamins,17
7163,Chemistry,BIOCHEMISTRY IN 7DAY SERIES,,dehydration biochemistry | dehydration symptoms & sign | dehydration treatment  biochemistry,https://www.youtube.com/watch?v=5-cpZipIjw4,Module 17: Water Soluble Vitamins,17
7164,Chemistry,BIOCHEMISTRY IN 7DAY SERIES,,replication of dna biochemistry | dna replication in prokaryotes & eukaryotes biochemistry,https://www.youtube.com/watch?v=BdrvBb4JQSo,Module 18: Nutrition & Free Radicals,18
7165,Chemistry,BIOCHEMISTRY IN 7DAY SERIES,,transcripton biochemistry | post transciption modification biochemistry | transcription in eukaryote,https://www.youtube.com/watch?v=sXFSdDIpdxM,Module 18: Nutrition & Free Radicals,18
7166,Chemistry,BIOCHEMISTRY IN 7DAY SERIES,,protein biosynthesis | translation biochemistry | translation in eukaryotes with animation,https://www.youtube.com/watch?v=mo35z6Zq9cw,Module 18: Nutrition & Free Radicals,18
7167,Chemistry,BIOCHEMISTRY IN 7DAY SERIES,,telomeres biochemistry | telomerase biochemistry | telomerase replication in eukaryotes biochemistry,https://www.youtube.com/watch?v=k3DNR_iQ-dM,Module 19: DNA Replication & Transcription,19
7168,Chemistry,BIOCHEMISTRY IN 7DAY SERIES,,mutation biochemistry | types of mutation  biochemistry | Frameshift & point mutation biochemistry,https://www.youtube.com/watch?v=1KWXJETAz2Q,Module 19: DNA Replication & Transcription,19
7169,Chemistry,BIOCHEMISTRY IN 7DAY SERIES,,dna repair biochemistry | dna damage response biochemistry | dna repair mechanisms biochemistry,https://www.youtube.com/watch?v=_KlKMi-hpvk,Module 19: DNA Replication & Transcription,19
7170,Chemistry,BIOCHEMISTRY IN 7DAY SERIES,,genetic recombination biochemistry | biomolecules biochemistry | biochemistry |,https://www.youtube.com/watch?v=qg87DjrByr4,Module 20: Protein Synthesis & Gene Expression,20
7171,Chemistry,BIOCHEMISTRY IN 7DAY SERIES,,Genetic Codes biochemistry | Characteristics of Genetic Codes biochemistry | biochemistry |,https://www.youtube.com/watch?v=v-2t10Z5AGM,Module 20: Protein Synthesis & Gene Expression,20
7172,Chemistry,BIOCHEMISTRY IN 7DAY SERIES,,lac operon biochemistry | regulation of gene expression biochemistry,https://www.youtube.com/watch?v=4MGuSd_8UNo,Module 20: Protein Synthesis & Gene Expression,20
7173,Chemistry,BIOCHEMISTRY IN 7DAY SERIES,,pcr biochemistry | polymerase chain reaction biochemistry |,https://www.youtube.com/watch?v=Cgom3ywdS8M,"Module 21: Mutations, DNA Repair & Genetic Recombination",21
7174,Chemistry,BIOCHEMISTRY IN 7DAY SERIES,,enzyme linked immunosorbent assay elisa biochemistry | Animation,https://www.youtube.com/watch?v=s_p77wQVyR8,"Module 21: Mutations, DNA Repair & Genetic Recombination",21
7175,Chemistry,BIOCHEMISTRY IN 7DAY SERIES,,basics of chromatography biochemistry | chemical processes biochemistry,https://www.youtube.com/watch?v=Mc7rGGI416Q,"Module 21: Mutations, DNA Repair & Genetic Recombination",21
7176,Chemistry,BIOCHEMISTRY IN 7DAY SERIES,,Mastering physiology in 30 days | how to study physiology in mbbs 1st year,https://www.youtube.com/watch?v=IT7wT1IaKr4,Module 22:  Lab Techniques & Applications,22
7177,Chemistry,BIOCHEMISTRY IN 7DAY SERIES,,Biochemistry in 7 days crash course | complete biochemistry for university exams,https://www.youtube.com/watch?v=ymQ820kommw,Module 22:  Lab Techniques & Applications,22
