Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
2291,Photography,Telugu BLACK & WHITE Old Songs Playlist(తెలుగు నలుపు & తెలుపు పాటలు),,Dr.Chakravarthy Songs - Manasuna Manasai - ANR - Savitri,https://www.youtube.com/watch?v=W34q8Qp7al4,Module 4: Evergreen Hits,13. Dr.Chakravarthy Songs - Manasuna Manasai - ANR - Savitri
2292,Photography,Telugu BLACK & WHITE Old Songs Playlist(తెలుగు నలుపు & తెలుపు పాటలు),,"Ekaveera Movie Songs | Prati Raatri Vasantha Raatri Video Song | NTR, Kanta Rao",https://www.youtube.com/watch?v=xogZHMi5xKU,Module 4: Evergreen Hits,"14. Ekaveera Movie Songs | Prati Raatri Vasantha Raatri Video Song | NTR, Kanta Rao"
2293,Photography,Telugu BLACK & WHITE Old Songs Playlist(తెలుగు నలుపు & తెలుపు పాటలు),,"Gundamma Katha | Manishi Maaraledu Video Song | NTR, ANR, Savitri, Jamuna",https://www.youtube.com/watch?v=z7dtn439KAY,Module 4: Evergreen Hits,"15. Gundamma Katha | Manishi Maaraledu Video Song | NTR, ANR, Savitri, Jamuna"
2294,Photography,Telugu BLACK & WHITE Old Songs Playlist(తెలుగు నలుపు & తెలుపు పాటలు),,"NTR Old Songs | Kalasi Vunte Kaladu Sukham | Mudda Banthi Poolu Song |NTR, Savitri| Old Telugu Songs",https://www.youtube.com/watch?v=oW3TeEYGelk,Module 4: Evergreen Hits,"16. NTR Old Songs | Kalasi Vunte Kaladu Sukham | Mudda Banthi Poolu Song |NTR, Savitri| Old Telugu Songs"
2295,Photography,Telugu BLACK & WHITE Old Songs Playlist(తెలుగు నలుపు & తెలుపు పాటలు),,"Priyuraala Siggelane Video Song || Sri Krishna Pandaveeyam || N.T.R, K.R.Vijaya",https://www.youtube.com/watch?v=820dLoPqBF0,Module 5: ANR & Savitri Classics,"17. Priyuraala Siggelane Video Song || Sri Krishna Pandaveeyam || N.T.R, K.R.Vijaya"
2296,Photography,Telugu BLACK & WHITE Old Songs Playlist(తెలుగు నలుపు & తెలుపు పాటలు),,"Jagadeka Veeruni Katha Movie | Ayinademo Ayinadhi Video Song | NTR, Saroja Devi",https://www.youtube.com/watch?v=uVOQsEMyO5o,Module 5: ANR & Savitri Classics,"18. Jagadeka Veeruni Katha Movie | Ayinademo Ayinadhi Video Song | NTR, Saroja Devi"
2297,Photography,Telugu BLACK & WHITE Old Songs Playlist(తెలుగు నలుపు & తెలుపు పాటలు),,"Paramanandayya Sishyula Katha Songs - Naaloni Ragameeve - N.T. Rama Rao, K. R. Vijaya",https://www.youtube.com/watch?v=hxJnqeV_trc,Module 5: ANR & Savitri Classics,"19. Paramanandayya Sishyula Katha Songs - Naaloni Ragameeve - N.T. Rama Rao, K. R. Vijaya"
2298,Photography,Telugu BLACK & WHITE Old Songs Playlist(తెలుగు నలుపు & తెలుపు పాటలు),,Dr.Chakravarthy Movie Songs | Ee Mounam Ee Bidiyam | ANR | Savitri | TeluguOne,https://www.youtube.com/watch?v=fTpleujt75o,Module 5: ANR & Savitri Classics,20. Dr.Chakravarthy Movie Songs | Ee Mounam Ee Bidiyam | ANR | Savitri | TeluguOne
2299,Photography,Telugu BLACK & WHITE Old Songs Playlist(తెలుగు నలుపు & తెలుపు పాటలు),,"Manchi Manasulu Movie Songs | Nannu Vadili Neevu Polevule Video Song | ANR, Savitri",https://www.youtube.com/watch?v=VSt7WqPLOmM,Module 6: Comedic & Romantic Melodies,"21. Manchi Manasulu Movie Songs | Nannu Vadili Neevu Polevule Video Song | ANR, Savitri"
2300,Photography,Telugu BLACK & WHITE Old Songs Playlist(తెలుగు నలుపు & తెలుపు పాటలు),,Aathmeeyulu Movie Songs - Kallallo Pelli Pandhiri Song - ANR - Vanisri,https://www.youtube.com/watch?v=jW_wtwGS490,Module 6: Comedic & Romantic Melodies,22. Aathmeeyulu Movie Songs - Kallallo Pelli Pandhiri Song - ANR - Vanisri
2301,Photography,Telugu BLACK & WHITE Old Songs Playlist(తెలుగు నలుపు & తెలుపు పాటలు),,Rashanu Premalekhalu Yenno   Sridevi   Harnath   K R Vijaya   YouTube,https://www.youtube.com/watch?v=FWJI4Whso4k,Module 6: Comedic & Romantic Melodies,23. Rashanu Premalekhalu Yenno   Sridevi   Harnath   K R Vijaya   YouTube
2302,Photography,Telugu BLACK & WHITE Old Songs Playlist(తెలుగు నలుపు & తెలుపు పాటలు),,Ee Reyi Thiyyanidi - All Time Super Hit Song - Chitti Chellelu Telugu Movie (HD),https://www.youtube.com/watch?v=AjGFFP6c4Eg,Module 6: Comedic & Romantic Melodies,24. Ee Reyi Thiyyanidi - All Time Super Hit Song - Chitti Chellelu Telugu Movie (HD)
2303,Photography,Telugu BLACK & WHITE Old Songs Playlist(తెలుగు నలుపు & తెలుపు పాటలు),,Pellinati Pramanalu Movie Songs | Vennalalone Video Song | ANR | Jamuna | Rajasulochana | TVNXT,https://www.youtube.com/watch?v=eaff3jRAJkg,Module 7: Mythological & Historical Tales,25. Pellinati Pramanalu Movie Songs | Vennalalone Video Song | ANR | Jamuna | Rajasulochana | TVNXT
2304,Photography,Telugu BLACK & WHITE Old Songs Playlist(తెలుగు నలుపు & తెలుపు పాటలు),,Devatha Songs - Tholivalape Pade Pade - NTR - Savitri,https://www.youtube.com/watch?v=GWfaFPfxtn0,Module 7: Mythological & Historical Tales,26. Devatha Songs - Tholivalape Pade Pade - NTR - Savitri
2305,Photography,Telugu BLACK & WHITE Old Songs Playlist(తెలుగు నలుపు & తెలుపు పాటలు),,Velugu Needalu Songs - Haayi haayigaa jaabilli - ANR - Savitri,https://www.youtube.com/watch?v=4qY1r-UABhQ,Module 7: Mythological & Historical Tales,27. Velugu Needalu Songs - Haayi haayigaa jaabilli - ANR - Savitri
2306,Photography,Telugu BLACK & WHITE Old Songs Playlist(తెలుగు నలుపు & తెలుపు పాటలు),,"Manchi Chedu Movie || Repanti Roopam Video Song || NTR, Saroja Devi B",https://www.youtube.com/watch?v=kl35acCMeSM,Module 7: Mythological & Historical Tales,"28. Manchi Chedu Movie || Repanti Roopam Video Song || NTR, Saroja Devi B"
2307,Photography,Telugu BLACK & WHITE Old Songs Playlist(తెలుగు నలుపు & తెలుపు పాటలు),,"Letha Manasulu   Super Hit Video Song - Haranath, Jamuna",https://www.youtube.com/watch?v=4mUHOF6jZv0,Module 8: NTR's Unforgettable Performances,"29. Letha Manasulu   Super Hit Video Song - Haranath, Jamuna"
2308,Photography,Telugu BLACK & WHITE Old Songs Playlist(తెలుగు నలుపు & తెలుపు పాటలు),,Chitapata Chinukulu Song | Aatma Balam Songs | ANR | Saroja Devi | KV Mahadevan | Mango Music,https://www.youtube.com/watch?v=0doquHeOXjg,Module 8: NTR's Unforgettable Performances,30. Chitapata Chinukulu Song | Aatma Balam Songs | ANR | Saroja Devi | KV Mahadevan | Mango Music
2309,Photography,Telugu BLACK & WHITE Old Songs Playlist(తెలుగు నలుపు & తెలుపు పాటలు),,ANR Old Song | Chaduvukunna Ammayilu Songs| Aadavalla Kopamlo Song | ANR | Savitri - OldSongsTelugu,https://www.youtube.com/watch?v=M3vW91UcoAY,Module 8: NTR's Unforgettable Performances,31. ANR Old Song | Chaduvukunna Ammayilu Songs| Aadavalla Kopamlo Song | ANR | Savitri - OldSongsTelugu
2310,Photography,Telugu BLACK & WHITE Old Songs Playlist(తెలుగు నలుపు & తెలుపు పాటలు),,"Illarikam Movie Songs - Nedu Srivariki Song - Akkineni Nageswara Rao, Jamuna",https://www.youtube.com/watch?v=PP_jlNxd1WI,Module 8: NTR's Unforgettable Performances,"32. Illarikam Movie Songs - Nedu Srivariki Song - Akkineni Nageswara Rao, Jamuna"
2311,Photography,Telugu BLACK & WHITE Old Songs Playlist(తెలుగు నలుపు & తెలుపు పాటలు),,"Manchi Manasulu Songs - Emandoi Srivaaru - Akkineni Nageswara Rao, Savitri",https://www.youtube.com/watch?v=GyOoy7qtFM8,Module 8: NTR's Unforgettable Performances,"32. Illarikam Movie Songs - Nedu Srivariki Song - Akkineni Nageswara Rao, Jamuna"
2312,Photography,Telugu BLACK & WHITE Old Songs Playlist(తెలుగు నలుపు & తెలుపు పాటలు),,Dr.Chakravarthy Songs - Neevuleka Veena - ANR - Savitri,https://www.youtube.com/watch?v=kl5pW2ukseM,Module 8: NTR's Unforgettable Performances,"32. Illarikam Movie Songs - Nedu Srivariki Song - Akkineni Nageswara Rao, Jamuna"
2313,Photography,Telugu BLACK & WHITE Old Songs Playlist(తెలుగు నలుపు & తెలుపు పాటలు),,"Sakhiya Vivarinchave video Song || Nartanasala Telugu Movie || NTR, Savitri",https://www.youtube.com/watch?v=cImERlCDaCc,Module 8: NTR's Unforgettable Performances,"32. Illarikam Movie Songs - Nedu Srivariki Song - Akkineni Nageswara Rao, Jamuna"
2314,Photography,Telugu BLACK & WHITE Old Songs Playlist(తెలుగు నలుపు & తెలుపు పాటలు),,"Maya Bazar (1957) Movie | Lahiri Lahiri Lo Video Song | NTR,ANR,SVR,Savitri",https://www.youtube.com/watch?v=9S8BJJYB79k,Module 8: NTR's Unforgettable Performances,"32. Illarikam Movie Songs - Nedu Srivariki Song - Akkineni Nageswara Rao, Jamuna"
2315,Photography,Telugu BLACK & WHITE Old Songs Playlist(తెలుగు నలుపు & తెలుపు పాటలు),,Ee Vela Naalo Enduko Aasalu - Evergreen Telugu Song Between ANR & Jamuna - Mooga Nomu HD,https://www.youtube.com/watch?v=uX5q3x13eDU,Module 8: NTR's Unforgettable Performances,"32. Illarikam Movie Songs - Nedu Srivariki Song - Akkineni Nageswara Rao, Jamuna"
2316,Photography,Telugu BLACK & WHITE Old Songs Playlist(తెలుగు నలుపు & తెలుపు పాటలు),,"Ayyayyo Chethilo Dabbulo Poyane Song - Kula Gothralu Movie Songs - ANR, Krishna Kumari, Krishna",https://www.youtube.com/watch?v=vxCoViu8lyw,Module 8: NTR's Unforgettable Performances,"32. Illarikam Movie Songs - Nedu Srivariki Song - Akkineni Nageswara Rao, Jamuna"
2317,Photography,Telugu BLACK & WHITE Old Songs Playlist(తెలుగు నలుపు & తెలుపు పాటలు),,"Bhale Chansule Song - Illarikam Movie Songs - Akkineni Nageswara Rao, Jamuna",https://www.youtube.com/watch?v=fxs-yaHKuB8,Module 8: NTR's Unforgettable Performances,"32. Illarikam Movie Songs - Nedu Srivariki Song - Akkineni Nageswara Rao, Jamuna"
2318,Photography,Telugu BLACK & WHITE Old Songs Playlist(తెలుగు నలుపు & తెలుపు పాటలు),,Thodi Kodallu Movie Songs | Nee Shoku Choodakunda | Relangi| Rajasulochana,https://www.youtube.com/watch?v=HKmwEVE4cHw,Module 8: NTR's Unforgettable Performances,"32. Illarikam Movie Songs - Nedu Srivariki Song - Akkineni Nageswara Rao, Jamuna"
2319,Photography,Telugu BLACK & WHITE Old Songs Playlist(తెలుగు నలుపు & తెలుపు పాటలు),,Chaduvukunna Ammayilu Movie | Emiti Eavataram Song | ANR | Savitri - Old Telugu Songs,https://www.youtube.com/watch?v=CcPb_NVZDz8,Module 8: NTR's Unforgettable Performances,"32. Illarikam Movie Songs - Nedu Srivariki Song - Akkineni Nageswara Rao, Jamuna"
2320,Photography,Telugu BLACK & WHITE Old Songs Playlist(తెలుగు నలుపు & తెలుపు పాటలు),,"Aradhana Movie Songs | Englishulona Marriage Song | Relangi,Girija -  OldSongsTelugu",https://www.youtube.com/watch?v=ffbZNS5Djy0,Module 8: NTR's Unforgettable Performances,"32. Illarikam Movie Songs - Nedu Srivariki Song - Akkineni Nageswara Rao, Jamuna"
2321,Photography,Telugu BLACK & WHITE Old Songs Playlist(తెలుగు నలుపు & తెలుపు పాటలు),,"Ninu Veedani Needanu Nene Song - Antasthulu Movie Songs - ANR, Ghantasala, Bhanumathi",https://www.youtube.com/watch?v=1qTcYaGRUdo,Module 8: NTR's Unforgettable Performances,"32. Illarikam Movie Songs - Nedu Srivariki Song - Akkineni Nageswara Rao, Jamuna"
2322,Photography,Telugu BLACK & WHITE Old Songs Playlist(తెలుగు నలుపు & తెలుపు పాటలు),,Mahanati Savitri Super Hit Video Song In Telugu - Naadi Aada Janme Telugu Movie Song,https://www.youtube.com/watch?v=lNYgv9kxiEI,Module 8: NTR's Unforgettable Performances,"32. Illarikam Movie Songs - Nedu Srivariki Song - Akkineni Nageswara Rao, Jamuna"
2323,Photography,Telugu BLACK & WHITE Old Songs Playlist(తెలుగు నలుపు & తెలుపు పాటలు),,All Time Classical Hit Song Ananaganaga | Aathma Bhandhuvu | NTR | Savitri | Patha Patalu,https://www.youtube.com/watch?v=1tNp3JF1tk4,Module 8: NTR's Unforgettable Performances,"32. Illarikam Movie Songs - Nedu Srivariki Song - Akkineni Nageswara Rao, Jamuna"
2324,Photography,Telugu BLACK & WHITE Old Songs Playlist(తెలుగు నలుపు & తెలుపు పాటలు),,All Time Classical Hit Song Chaduvurani vadivani | Aathma Bhandhuvu | NTR | Savitri | Patha Patalu,https://www.youtube.com/watch?v=8ASzAGmA3Bk,Module 8: NTR's Unforgettable Performances,"32. Illarikam Movie Songs - Nedu Srivariki Song - Akkineni Nageswara Rao, Jamuna"
2325,Photography,Telugu BLACK & WHITE Old Songs Playlist(తెలుగు నలుపు & తెలుపు పాటలు),,Velugu Needalu Songs - Sari ganchu cheera - ANR - Savitri,https://www.youtube.com/watch?v=nfkNiSbeRqA,Module 8: NTR's Unforgettable Performances,"32. Illarikam Movie Songs - Nedu Srivariki Song - Akkineni Nageswara Rao, Jamuna"
2326,Photography,Telugu BLACK & WHITE Old Songs Playlist(తెలుగు నలుపు & తెలుపు పాటలు),,Ramudu Bheemudu Movie Songs | Undile Manchi Kaalam Video Song | Sr NTR | Suresh Productions,https://www.youtube.com/watch?v=rpW5TY3z298,Module 8: NTR's Unforgettable Performances,"32. Illarikam Movie Songs - Nedu Srivariki Song - Akkineni Nageswara Rao, Jamuna"
2327,Photography,Telugu BLACK & WHITE Old Songs Playlist(తెలుగు నలుపు & తెలుపు పాటలు),,Donga Ramudu Songs - Ravoyi Maa Intiki - ANR Savithri Jamuna,https://www.youtube.com/watch?v=FL_r6QyUAow,Module 8: NTR's Unforgettable Performances,"32. Illarikam Movie Songs - Nedu Srivariki Song - Akkineni Nageswara Rao, Jamuna"
2328,Photography,Telugu BLACK & WHITE Old Songs Playlist(తెలుగు నలుపు & తెలుపు పాటలు),,"Abhimanam Songs - Oho Basthi Dorasani - Akkineni Nageswara Rao, Savitri, Krishna Kumari",https://www.youtube.com/watch?v=gkbFfqs5IhE,Module 8: NTR's Unforgettable Performances,"32. Illarikam Movie Songs - Nedu Srivariki Song - Akkineni Nageswara Rao, Jamuna"
2329,Photography,Telugu BLACK & WHITE Old Songs Playlist(తెలుగు నలుపు & తెలుపు పాటలు),,"Gudachari 116 Movie | Yarra Buggala Meda Video Song | Krishna, Jayalalitha",https://www.youtube.com/watch?v=LnrGnssfdBE,Module 8: NTR's Unforgettable Performances,"32. Illarikam Movie Songs - Nedu Srivariki Song - Akkineni Nageswara Rao, Jamuna"
2330,Photography,Telugu BLACK & WHITE Old Songs Playlist(తెలుగు నలుపు & తెలుపు పాటలు),,"Asadhyudu Songs - Ilaa Ilaa Untudhani - Krishna Ghattamaneni, K.R.Vijaya - Ganesh Videos",https://www.youtube.com/watch?v=8IwButOFUDc,Module 8: NTR's Unforgettable Performances,"32. Illarikam Movie Songs - Nedu Srivariki Song - Akkineni Nageswara Rao, Jamuna"
2331,Photography,Telugu BLACK & WHITE Old Songs Playlist(తెలుగు నలుపు & తెలుపు పాటలు),,"Evergreen Tollywood Hit Songs 83 || Goranka Gootike Video Song || NTR ,Krishna Kumari",https://www.youtube.com/watch?v=xLR9XcnAg80,Module 8: NTR's Unforgettable Performances,"32. Illarikam Movie Songs - Nedu Srivariki Song - Akkineni Nageswara Rao, Jamuna"
2332,Photography,Telugu BLACK & WHITE Old Songs Playlist(తెలుగు నలుపు & తెలుపు పాటలు),,"Mooga Manasulu Songs - Mudda Banthi Puvvulo - Akkineni Nageswara Rao, Jamuna, Savitri, Ghantasala",https://www.youtube.com/watch?v=1U9Fyg9DhDc,Module 8: NTR's Unforgettable Performances,"32. Illarikam Movie Songs - Nedu Srivariki Song - Akkineni Nageswara Rao, Jamuna"
2333,Photography,Telugu BLACK & WHITE Old Songs Playlist(తెలుగు నలుపు & తెలుపు పాటలు),,"Devadasu Movie || Jagame Maya Video Song || Akkineni Nageswara Rao, Savitri",https://www.youtube.com/watch?v=nZCHsIegkaE,Module 8: NTR's Unforgettable Performances,"32. Illarikam Movie Songs - Nedu Srivariki Song - Akkineni Nageswara Rao, Jamuna"
2334,Photography,Telugu BLACK & WHITE Old Songs Playlist(తెలుగు నలుపు & తెలుపు పాటలు),,Devadasu Movie Songs | Kudi Yedamaithe Video Song | ANR | Mahanati Savitri  | TeluguOne,https://www.youtube.com/watch?v=wXDEANzTot0,Module 8: NTR's Unforgettable Performances,"32. Illarikam Movie Songs - Nedu Srivariki Song - Akkineni Nageswara Rao, Jamuna"
2335,Photography,Telugu BLACK & WHITE Old Songs Playlist(తెలుగు నలుపు & తెలుపు పాటలు),,"Akasa Veedhilo Song - Malleswari Movie Songs - NTR, Bhanumathi",https://www.youtube.com/watch?v=IeSrqNP5PJQ,Module 8: NTR's Unforgettable Performances,"32. Illarikam Movie Songs - Nedu Srivariki Song - Akkineni Nageswara Rao, Jamuna"
2336,Photography,Telugu BLACK & WHITE Old Songs Playlist(తెలుగు నలుపు & తెలుపు పాటలు),,Devatha Telugu Songs |  Bommanu Chesi | NTR | Mahanati Savitri | TeluguOne,https://www.youtube.com/watch?v=vpoIZj0U5t8,Module 8: NTR's Unforgettable Performances,"32. Illarikam Movie Songs - Nedu Srivariki Song - Akkineni Nageswara Rao, Jamuna"
2337,Photography,Telugu BLACK & WHITE Old Songs Playlist(తెలుగు నలుపు & తెలుపు పాటలు),,Poola Rangadu Songs - Neevu Raavu Nidura - ANR - Jamuna,https://www.youtube.com/watch?v=VJoP3qggl1U,Module 8: NTR's Unforgettable Performances,"32. Illarikam Movie Songs - Nedu Srivariki Song - Akkineni Nageswara Rao, Jamuna"
2338,Photography,Telugu BLACK & WHITE Old Songs Playlist(తెలుగు నలుపు & తెలుపు పాటలు),,Velugu Needalu Songs - Kalakaanidi Viluvainadi - ANR - Savitri,https://www.youtube.com/watch?v=kIEz9AtpqwI,Module 8: NTR's Unforgettable Performances,"32. Illarikam Movie Songs - Nedu Srivariki Song - Akkineni Nageswara Rao, Jamuna"
2339,Photography,Telugu BLACK & WHITE Old Songs Playlist(తెలుగు నలుపు & తెలుపు పాటలు),,Sukha Dukhalu Movie Songs - Idhi Mallela - Chandra Mohan Vani sree,https://www.youtube.com/watch?v=u7fTAoOzH7M,Module 8: NTR's Unforgettable Performances,"32. Illarikam Movie Songs - Nedu Srivariki Song - Akkineni Nageswara Rao, Jamuna"
2340,Photography,Telugu BLACK & WHITE Old Songs Playlist(తెలుగు నలుపు & తెలుపు పాటలు),,Bhale Manchi Roju Song   Jarigina Katha Movie Songs   Krishna   Kanchana   Jaggaiah,https://www.youtube.com/watch?v=LglYsaR6MLU,Module 8: NTR's Unforgettable Performances,"32. Illarikam Movie Songs - Nedu Srivariki Song - Akkineni Nageswara Rao, Jamuna"
2341,Photography,Telugu BLACK & WHITE Old Songs Playlist(తెలుగు నలుపు & తెలుపు పాటలు),,"Ye Divilo Virisina (Male) Video Song || Kanne Vayasu Movie || Roja Ramani, Sharath Babu",https://www.youtube.com/watch?v=dHL7IJm2ZVM,Module 8: NTR's Unforgettable Performances,"32. Illarikam Movie Songs - Nedu Srivariki Song - Akkineni Nageswara Rao, Jamuna"
2342,Photography,Telugu BLACK & WHITE Old Songs Playlist(తెలుగు నలుపు & తెలుపు పాటలు),,"Thota Ramudu Movie Songs | O Bangaru Rangula Chilaka | Chalam, Kannada Manjula",https://www.youtube.com/watch?v=x6fBT_iAejY,Module 8: NTR's Unforgettable Performances,"32. Illarikam Movie Songs - Nedu Srivariki Song - Akkineni Nageswara Rao, Jamuna"
2343,Photography,Telugu BLACK & WHITE Old Songs Playlist(తెలుగు నలుపు & తెలుపు పాటలు),,"Raja Makutam Songs - Sadiseyako Gaali - N.T. Rama Rao, Kannamba, Rajasulochana, Gummadi",https://www.youtube.com/watch?v=7zr58T7Q384,Module 8: NTR's Unforgettable Performances,"32. Illarikam Movie Songs - Nedu Srivariki Song - Akkineni Nageswara Rao, Jamuna"
2344,Photography,Telugu BLACK & WHITE Old Songs Playlist(తెలుగు నలుపు & తెలుపు పాటలు),,Pillalu Devudu Challani Vaare - Evergreen Song - Letha Manasulu Telugu Movie song,https://www.youtube.com/watch?v=0RKpRLs0kkE,Module 8: NTR's Unforgettable Performances,"32. Illarikam Movie Songs - Nedu Srivariki Song - Akkineni Nageswara Rao, Jamuna"
2345,Photography,Telugu BLACK & WHITE Old Songs Playlist(తెలుగు నలుపు & తెలుపు పాటలు),,Sri Venkateswara Mahatyam Telugu Movie Songs | Padave Podamu | NTR | S Varalakshmi | Savithri,https://www.youtube.com/watch?v=Gybmj92XAEE,Module 8: NTR's Unforgettable Performances,"32. Illarikam Movie Songs - Nedu Srivariki Song - Akkineni Nageswara Rao, Jamuna"
2346,Photography,Telugu BLACK & WHITE Old Songs Playlist(తెలుగు నలుపు & తెలుపు పాటలు),,Sri Venkateswara Mahatyam Telugu Movie Songs | Sesha Saila Vaasa | NTR | S Varalakshmi | Savithri,https://www.youtube.com/watch?v=63EQ-6oJvuA,Module 8: NTR's Unforgettable Performances,"32. Illarikam Movie Songs - Nedu Srivariki Song - Akkineni Nageswara Rao, Jamuna"
2347,Photography,Telugu BLACK & WHITE Old Songs Playlist(తెలుగు నలుపు & తెలుపు పాటలు),,"Neela kanta raava deva - ""Telugu Movie Full Video Songs"" - BhooKailas(NTR,ANR,Jamuna)",https://www.youtube.com/watch?v=7voWulyF2mc,Module 8: NTR's Unforgettable Performances,"32. Illarikam Movie Songs - Nedu Srivariki Song - Akkineni Nageswara Rao, Jamuna"
2348,Photography,Telugu BLACK & WHITE Old Songs Playlist(తెలుగు నలుపు & తెలుపు పాటలు),,"Deva Deva Davalachara Mandira - ""Telugu Movie Full Video Songs""  - BhooKailas(NTR,ANR,Jamuna)",https://www.youtube.com/watch?v=ZZrKQLpQjyE,Module 8: NTR's Unforgettable Performances,"32. Illarikam Movie Songs - Nedu Srivariki Song - Akkineni Nageswara Rao, Jamuna"
2349,Photography,Telugu BLACK & WHITE Old Songs Playlist(తెలుగు నలుపు & తెలుపు పాటలు),,"Nartanasala Telugu Movie || Salalita Raaga Sudharasa video Song || NTR, Savitri",https://www.youtube.com/watch?v=fl8bgmrrPjU,Module 8: NTR's Unforgettable Performances,"32. Illarikam Movie Songs - Nedu Srivariki Song - Akkineni Nageswara Rao, Jamuna"
