Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
91,Performing Arts,Crash Course Theater and Drama,,Where Did Theater Go? Crash Course Theater #18,https://www.youtube.com/watch?v=1xrcHQB5EEU,Module 5:  Early Modern and Enlightenment Theater,5
92,Performing Arts,Crash Course Theater and Drama,,The Spanish Golden Age: Crash Course Theater #19,https://www.youtube.com/watch?v=pDFiY81TLIM,Module 5:  Early Modern and Enlightenment Theater,5
93,Performing Arts,Crash Course Theater and Drama,,"Rules, Rule-Breaking, and French Neoclassicism: Crash Course Theater #20",https://www.youtube.com/watch?v=fXRpTLvPdT0,Module 6: Asian Theater Traditions,6
94,Performing Arts,Crash Course Theater and Drama,,Moliere - Man of Satire and Many Burials: Crash Course Theater #21,https://www.youtube.com/watch?v=mdvfXzCoqvA,Module 6: Asian Theater Traditions,6
95,Performing Arts,Crash Course Theater and Drama,,"Pre-Columbian Theater, Spanish Empire, and Sor Juana: Crash Course Theater #22",https://www.youtube.com/watch?v=5gxHbYI0uy4,Module 6: Asian Theater Traditions,6
96,Performing Arts,Crash Course Theater and Drama,,"Japan, Kabuki, and Bunraku: Crash Course Theater #23",https://www.youtube.com/watch?v=oc3dWwbctw4,Module 6: Asian Theater Traditions,6
97,Performing Arts,Crash Course Theater and Drama,,All Night Demon Dance Party - Kathakali: Crash Course Theater #24,https://www.youtube.com/watch?v=5lp-HBv-3bA,Module 7: 18th and 19th Century Theater,7
98,Performing Arts,Crash Course Theater and Drama,,"China, Zaju, and Beijing Opera: Crash Course Theater #25",https://www.youtube.com/watch?v=yzAdZDK4XKA,Module 7: 18th and 19th Century Theater,7
99,Performing Arts,Crash Course Theater and Drama,,England's Sentimental Theater: Crash Course Theater #26,https://www.youtube.com/watch?v=DenEXMVt0gU,Module 7: 18th and 19th Century Theater,7
100,Performing Arts,Crash Course Theater and Drama,,"Why So Angry, German Theater? Crash Course Theater #27",https://www.youtube.com/watch?v=zMO258I-7uc,Module 7: 18th and 19th Century Theater,7
101,Performing Arts,Crash Course Theater and Drama,,The Rise of Melodrama: Crash Course Theater #28,https://www.youtube.com/watch?v=wxzz31ww4M4,Module 8: The Rise of Realism,8
102,Performing Arts,Crash Course Theater and Drama,,North America Gets a Theater...Riot: Crash Course Theater #29,https://www.youtube.com/watch?v=DA16n8ilUp8,Module 8: The Rise of Realism,8
103,Performing Arts,Crash Course Theater and Drama,,Race Melodrama and Minstrel Shows: Crash Course Theater #30,https://www.youtube.com/watch?v=M3K9uKIMob0,Module 8: The Rise of Realism,8
104,Performing Arts,Crash Course Theater and Drama,,"Zola, France, Realism, and Naturalism: Crash Course Theater #31",https://www.youtube.com/watch?v=KMVnscTctqI,Module 8: The Rise of Realism,8
105,Performing Arts,Crash Course Theater and Drama,,Realism Gets Even More Real: Crash Course Theater #32,https://www.youtube.com/watch?v=sDIvfEJ59XY,Module 9: Early Modernism and Experimentation,9
106,Performing Arts,Crash Course Theater and Drama,,"Symbolism, Realism, and a Nordic Playwright Grudge Match: Crash Course Theater #33",https://www.youtube.com/watch?v=xiiaed3puhY,Module 9: Early Modernism and Experimentation,9
107,Performing Arts,Crash Course Theater and Drama,,Chekhov and the Moscow Art Theater: Crash Course Theater #34,https://www.youtube.com/watch?v=uMzuxuA1POU,Module 9: Early Modernism and Experimentation,9
108,Performing Arts,Crash Course Theater and Drama,,The Horrors of the Grand Guignol: Crash Course Theater #35,https://www.youtube.com/watch?v=jUM4RkZ1tuI,Module 9: Early Modernism and Experimentation,9
109,Performing Arts,Crash Course Theater and Drama,,"Synge, Wilde, Shaw, and the Irish Renaissance: Crash Course Theater #36",https://www.youtube.com/watch?v=K3SzObknn8I,Module 10: 20th Century Theater,10
110,Performing Arts,Crash Course Theater and Drama,,"Dada, Surrealism, and Symbolism: Crash Course Theater #37",https://www.youtube.com/watch?v=Fx0Z6y2HmlM,Module 10: 20th Century Theater,10
111,Performing Arts,Crash Course Theater and Drama,,Expressionist Theater: Crash Course Theater #38,https://www.youtube.com/watch?v=B99H6Ygnzgw,Module 10: 20th Century Theater,10
112,Performing Arts,Crash Course Theater and Drama,,Futurism and Constructivism: Crash Course Theater #39,https://www.youtube.com/watch?v=u_JmkmPYpec,Module 10: 20th Century Theater,10
113,Performing Arts,Crash Course Theater and Drama,,Little Theater and American Avant Garde: Crash Course Theater #40,https://www.youtube.com/watch?v=sYJosVHkwgo,Module 11:  Mid-20th Century and Beyond,11
114,Performing Arts,Crash Course Theater and Drama,,The Harlem Renaissance: Crash Course Theater #41,https://www.youtube.com/watch?v=fDzVtXbtEow,Module 11:  Mid-20th Century and Beyond,11
115,Performing Arts,Crash Course Theater and Drama,,Federal Theatre and Group Theater: Crash Course Theater #42,https://www.youtube.com/watch?v=vGLZDFHnnwk,Module 11:  Mid-20th Century and Beyond,11
116,Performing Arts,Crash Course Theater and Drama,,Antonin Artaud and the Theater of Cruelty: Crash Course Theater #43,https://www.youtube.com/watch?v=DK_vZuLYHcw,Module 11:  Mid-20th Century and Beyond,11
117,Performing Arts,Crash Course Theater and Drama,,Bertolt Brecht and Epic Theater: Crash Course Theater #44,https://www.youtube.com/watch?v=c7fqMPDcKXM,Module 12: Contemporary Theater,12
118,Performing Arts,Crash Course Theater and Drama,,"Beckett, Ionesco, and the Theater of the Absurd: Crash Course Theater #45",https://www.youtube.com/watch?v=eJ7w2I83ba4,Module 12: Contemporary Theater,12
119,Performing Arts,Crash Course Theater and Drama,,"Broadway, Seriously: Crash Course Theater #46",https://www.youtube.com/watch?v=qgajQD7PJp0,Module 12: Contemporary Theater,12
120,Performing Arts,Crash Course Theater and Drama,,The Birth of Off Broadway: Crash Course Theater #47,https://www.youtube.com/watch?v=ovSW1G7wrCg,Module 12: Contemporary Theater,12
121,Performing Arts,Crash Course Theater and Drama,,Poor Unfortunate Theater: Crash Course Theater #48,https://www.youtube.com/watch?v=9sSLz5t7a5M,Module 12: Contemporary Theater,12
122,Performing Arts,Crash Course Theater and Drama,,Into Africa and Wole Soyinka: Crash Course Theater #49,https://www.youtube.com/watch?v=kn-ER4bL7f8,Module 12: Contemporary Theater,12
123,Performing Arts,Crash Course Theater and Drama,,Broadway Book Musicals: Crash Course Theater #50,https://www.youtube.com/watch?v=4kxzD4ASioI,Module 12: Contemporary Theater,12
698,Performing Arts,Crash Course Theater and Drama,0hrs 229min,Crash Course Theater and Drama Preview!,https://www.youtube.com/watch?v=LEN8FZEKaNU,Module 12: Contemporary Theater,12
699,Performing Arts,Crash Course Theater and Drama,,What Is Theater? Crash Course Theater #1,https://www.youtube.com/watch?v=sNWrOuwzax8,Module 12: Contemporary Theater,12
700,Performing Arts,Crash Course Theater and Drama,,"Thespis, Athens, and The Origins of Greek Drama: Crash Course Theater #2",https://www.youtube.com/watch?v=VeTeK9kvxyo,Module 12: Contemporary Theater,12
701,Performing Arts,Crash Course Theater and Drama,,Tragedy Lessons from Aristotle: Crash Course Theater #3,https://www.youtube.com/watch?v=nGlQkaoIfBI,Module 12: Contemporary Theater,12
702,Performing Arts,Crash Course Theater and Drama,,"Greek Comedy, Satyrs, and Aristophanes: Crash Course Theater #4",https://www.youtube.com/watch?v=xLKUXI0enbg,Module 12: Contemporary Theater,12
703,Performing Arts,Crash Course Theater and Drama,,"Dances to Flute Music and Obscene Verse. It's Roman Theater, Everybody: Crash Course Theater #5",https://www.youtube.com/watch?v=P05G89hgrPI,Module 12: Contemporary Theater,12
704,Performing Arts,Crash Course Theater and Drama,,"Roman Theater with Plautus, Terence, and Seneca: Crash Course Theater #6",https://www.youtube.com/watch?v=jQpvph777Pg,Module 12: Contemporary Theater,12
705,Performing Arts,Crash Course Theater and Drama,,"Nostrils, Harmony with the Universe, and Ancient Sanskrit Theater: Crash Course Theater #7",https://www.youtube.com/watch?v=b3mj4QQH8TM,Module 12: Contemporary Theater,12
706,Performing Arts,Crash Course Theater and Drama,,The Death and Resurrection of Theater as...Liturgical Drama: Crash Course Theater #8,https://www.youtube.com/watch?v=kX0jHv05FYM,Module 12: Contemporary Theater,12
707,Performing Arts,Crash Course Theater and Drama,,"Hrotsvitha, Hildegard, and the Nun who Resurrected Theater: Crash Course Theater #9",https://www.youtube.com/watch?v=XdvIsJF9d9s,Module 12: Contemporary Theater,12
708,Performing Arts,Crash Course Theater and Drama,,Get Outside and Have a (Mystery) Play: Crash Course Theater #10,https://www.youtube.com/watch?v=5VI3qcSuUlk,Module 12: Contemporary Theater,12
709,Performing Arts,Crash Course Theater and Drama,,Just Say Noh. But Also Say Kyogen: Crash Course Theater #11,https://www.youtube.com/watch?v=J1IyUPMXwS0,Module 12: Contemporary Theater,12
710,Performing Arts,Crash Course Theater and Drama,,"Pee Jokes, the Italian Renaissance, Commedia Dell'Arte: Crash Course Theater #12",https://www.youtube.com/watch?v=U96m8inKt24,Module 12: Contemporary Theater,12
711,Performing Arts,Crash Course Theater and Drama,,The English Renaissance and NOT Shakespeare: Crash Course Theater #13,https://www.youtube.com/watch?v=snJpYLV7bYA,Module 12: Contemporary Theater,12
712,Performing Arts,Crash Course Theater and Drama,,Straight Outta Stratford-Upon-Avon - Shakespeare's Early Days: Crash Course Theater #14,https://www.youtube.com/watch?v=FS2ndY5WJXA,Module 12: Contemporary Theater,12
713,Performing Arts,Crash Course Theater and Drama,,Shakespeare's Tragedies and an Acting Lesson: Crash Course Theater #15,https://www.youtube.com/watch?v=9m5I-HO3w8w,Module 12: Contemporary Theater,12
714,Performing Arts,Crash Course Theater and Drama,,"Comedies, Romances, and Shakespeare's Heroines: Crash Course Theater #16",https://www.youtube.com/watch?v=ZjAqfh9aY9Y,Module 12: Contemporary Theater,12
715,Performing Arts,Crash Course Theater and Drama,,English Theater After Shakespeare: Crash Course Theater #17,https://www.youtube.com/watch?v=2_ktCNGYbrU,Module 12: Contemporary Theater,12
716,Performing Arts,Crash Course Theater and Drama,,Where Did Theater Go? Crash Course Theater #18,https://www.youtube.com/watch?v=1xrcHQB5EEU,Module 12: Contemporary Theater,12
717,Performing Arts,Crash Course Theater and Drama,,The Spanish Golden Age: Crash Course Theater #19,https://www.youtube.com/watch?v=pDFiY81TLIM,Module 12: Contemporary Theater,12
718,Performing Arts,Crash Course Theater and Drama,,"Rules, Rule-Breaking, and French Neoclassicism: Crash Course Theater #20",https://www.youtube.com/watch?v=fXRpTLvPdT0,Module 12: Contemporary Theater,12
719,Performing Arts,Crash Course Theater and Drama,,Moliere - Man of Satire and Many Burials: Crash Course Theater #21,https://www.youtube.com/watch?v=mdvfXzCoqvA,Module 12: Contemporary Theater,12
720,Performing Arts,Crash Course Theater and Drama,,"Pre-Columbian Theater, Spanish Empire, and Sor Juana: Crash Course Theater #22",https://www.youtube.com/watch?v=5gxHbYI0uy4,Module 12: Contemporary Theater,12
721,Performing Arts,Crash Course Theater and Drama,,"Japan, Kabuki, and Bunraku: Crash Course Theater #23",https://www.youtube.com/watch?v=oc3dWwbctw4,Module 12: Contemporary Theater,12
722,Performing Arts,Crash Course Theater and Drama,,All Night Demon Dance Party - Kathakali: Crash Course Theater #24,https://www.youtube.com/watch?v=5lp-HBv-3bA,Module 12: Contemporary Theater,12
723,Performing Arts,Crash Course Theater and Drama,,"China, Zaju, and Beijing Opera: Crash Course Theater #25",https://www.youtube.com/watch?v=yzAdZDK4XKA,Module 12: Contemporary Theater,12
724,Performing Arts,Crash Course Theater and Drama,,England's Sentimental Theater: Crash Course Theater #26,https://www.youtube.com/watch?v=DenEXMVt0gU,Module 12: Contemporary Theater,12
725,Performing Arts,Crash Course Theater and Drama,,"Why So Angry, German Theater? Crash Course Theater #27",https://www.youtube.com/watch?v=zMO258I-7uc,Module 12: Contemporary Theater,12
726,Performing Arts,Crash Course Theater and Drama,,The Rise of Melodrama: Crash Course Theater #28,https://www.youtube.com/watch?v=wxzz31ww4M4,Module 12: Contemporary Theater,12
727,Performing Arts,Crash Course Theater and Drama,,North America Gets a Theater...Riot: Crash Course Theater #29,https://www.youtube.com/watch?v=DA16n8ilUp8,Module 12: Contemporary Theater,12
728,Performing Arts,Crash Course Theater and Drama,,Race Melodrama and Minstrel Shows: Crash Course Theater #30,https://www.youtube.com/watch?v=M3K9uKIMob0,Module 12: Contemporary Theater,12
729,Performing Arts,Crash Course Theater and Drama,,"Zola, France, Realism, and Naturalism: Crash Course Theater #31",https://www.youtube.com/watch?v=KMVnscTctqI,Module 12: Contemporary Theater,12
730,Performing Arts,Crash Course Theater and Drama,,Realism Gets Even More Real: Crash Course Theater #32,https://www.youtube.com/watch?v=sDIvfEJ59XY,Module 12: Contemporary Theater,12
731,Performing Arts,Crash Course Theater and Drama,,"Symbolism, Realism, and a Nordic Playwright Grudge Match: Crash Course Theater #33",https://www.youtube.com/watch?v=xiiaed3puhY,Module 12: Contemporary Theater,12
732,Performing Arts,Crash Course Theater and Drama,,Chekhov and the Moscow Art Theater: Crash Course Theater #34,https://www.youtube.com/watch?v=uMzuxuA1POU,Module 12: Contemporary Theater,12
733,Performing Arts,Crash Course Theater and Drama,,The Horrors of the Grand Guignol: Crash Course Theater #35,https://www.youtube.com/watch?v=jUM4RkZ1tuI,Module 12: Contemporary Theater,12
734,Performing Arts,Crash Course Theater and Drama,,"Synge, Wilde, Shaw, and the Irish Renaissance: Crash Course Theater #36",https://www.youtube.com/watch?v=K3SzObknn8I,Module 12: Contemporary Theater,12
735,Performing Arts,Crash Course Theater and Drama,,"Dada, Surrealism, and Symbolism: Crash Course Theater #37",https://www.youtube.com/watch?v=Fx0Z6y2HmlM,Module 12: Contemporary Theater,12
736,Performing Arts,Crash Course Theater and Drama,,Expressionist Theater: Crash Course Theater #38,https://www.youtube.com/watch?v=B99H6Ygnzgw,Module 12: Contemporary Theater,12
737,Performing Arts,Crash Course Theater and Drama,,Futurism and Constructivism: Crash Course Theater #39,https://www.youtube.com/watch?v=u_JmkmPYpec,Module 12: Contemporary Theater,12
738,Performing Arts,Crash Course Theater and Drama,,Little Theater and American Avant Garde: Crash Course Theater #40,https://www.youtube.com/watch?v=sYJosVHkwgo,Module 12: Contemporary Theater,12
739,Performing Arts,Crash Course Theater and Drama,,The Harlem Renaissance: Crash Course Theater #41,https://www.youtube.com/watch?v=fDzVtXbtEow,Module 12: Contemporary Theater,12
740,Performing Arts,Crash Course Theater and Drama,,Federal Theatre and Group Theater: Crash Course Theater #42,https://www.youtube.com/watch?v=vGLZDFHnnwk,Module 12: Contemporary Theater,12
741,Performing Arts,Crash Course Theater and Drama,,Antonin Artaud and the Theater of Cruelty: Crash Course Theater #43,https://www.youtube.com/watch?v=DK_vZuLYHcw,Module 12: Contemporary Theater,12
742,Performing Arts,Crash Course Theater and Drama,,Bertolt Brecht and Epic Theater: Crash Course Theater #44,https://www.youtube.com/watch?v=c7fqMPDcKXM,Module 12: Contemporary Theater,12
743,Performing Arts,Crash Course Theater and Drama,,"Beckett, Ionesco, and the Theater of the Absurd: Crash Course Theater #45",https://www.youtube.com/watch?v=eJ7w2I83ba4,Module 12: Contemporary Theater,12
744,Performing Arts,Crash Course Theater and Drama,,"Broadway, Seriously: Crash Course Theater #46",https://www.youtube.com/watch?v=qgajQD7PJp0,Module 12: Contemporary Theater,12
745,Performing Arts,Crash Course Theater and Drama,,The Birth of Off Broadway: Crash Course Theater #47,https://www.youtube.com/watch?v=ovSW1G7wrCg,Module 12: Contemporary Theater,12
746,Performing Arts,Crash Course Theater and Drama,,Poor Unfortunate Theater: Crash Course Theater #48,https://www.youtube.com/watch?v=9sSLz5t7a5M,Module 12: Contemporary Theater,12
747,Performing Arts,Crash Course Theater and Drama,,Into Africa and Wole Soyinka: Crash Course Theater #49,https://www.youtube.com/watch?v=kn-ER4bL7f8,Module 12: Contemporary Theater,12
748,Performing Arts,Crash Course Theater and Drama,,Broadway Book Musicals: Crash Course Theater #50,https://www.youtube.com/watch?v=4kxzD4ASioI,Module 12: Contemporary Theater,12
749,Performing Arts,Crash Course Theater and Drama,0hrs 229min,Crash Course Theater and Drama Preview!,https://www.youtube.com/watch?v=LEN8FZEKaNU,Module 12: Contemporary Theater,12
750,Performing Arts,Crash Course Theater and Drama,,What Is Theater? Crash Course Theater #1,https://www.youtube.com/watch?v=sNWrOuwzax8,Module 12: Contemporary Theater,12
751,Performing Arts,Crash Course Theater and Drama,,"Thespis, Athens, and The Origins of Greek Drama: Crash Course Theater #2",https://www.youtube.com/watch?v=VeTeK9kvxyo,Module 12: Contemporary Theater,12
752,Performing Arts,Crash Course Theater and Drama,,Tragedy Lessons from Aristotle: Crash Course Theater #3,https://www.youtube.com/watch?v=nGlQkaoIfBI,Module 12: Contemporary Theater,12
753,Performing Arts,Crash Course Theater and Drama,,"Greek Comedy, Satyrs, and Aristophanes: Crash Course Theater #4",https://www.youtube.com/watch?v=xLKUXI0enbg,Module 12: Contemporary Theater,12
754,Performing Arts,Crash Course Theater and Drama,,"Dances to Flute Music and Obscene Verse. It's Roman Theater, Everybody: Crash Course Theater #5",https://www.youtube.com/watch?v=P05G89hgrPI,Module 12: Contemporary Theater,12
755,Performing Arts,Crash Course Theater and Drama,,"Roman Theater with Plautus, Terence, and Seneca: Crash Course Theater #6",https://www.youtube.com/watch?v=jQpvph777Pg,Module 12: Contemporary Theater,12
756,Performing Arts,Crash Course Theater and Drama,,"Nostrils, Harmony with the Universe, and Ancient Sanskrit Theater: Crash Course Theater #7",https://www.youtube.com/watch?v=b3mj4QQH8TM,Module 12: Contemporary Theater,12
757,Performing Arts,Crash Course Theater and Drama,,The Death and Resurrection of Theater as...Liturgical Drama: Crash Course Theater #8,https://www.youtube.com/watch?v=kX0jHv05FYM,Module 12: Contemporary Theater,12
758,Performing Arts,Crash Course Theater and Drama,,"Hrotsvitha, Hildegard, and the Nun who Resurrected Theater: Crash Course Theater #9",https://www.youtube.com/watch?v=XdvIsJF9d9s,Module 12: Contemporary Theater,12
759,Performing Arts,Crash Course Theater and Drama,,Get Outside and Have a (Mystery) Play: Crash Course Theater #10,https://www.youtube.com/watch?v=5VI3qcSuUlk,Module 12: Contemporary Theater,12
760,Performing Arts,Crash Course Theater and Drama,,Just Say Noh. But Also Say Kyogen: Crash Course Theater #11,https://www.youtube.com/watch?v=J1IyUPMXwS0,Module 12: Contemporary Theater,12
761,Performing Arts,Crash Course Theater and Drama,,"Pee Jokes, the Italian Renaissance, Commedia Dell'Arte: Crash Course Theater #12",https://www.youtube.com/watch?v=U96m8inKt24,Module 12: Contemporary Theater,12
762,Performing Arts,Crash Course Theater and Drama,,The English Renaissance and NOT Shakespeare: Crash Course Theater #13,https://www.youtube.com/watch?v=snJpYLV7bYA,Module 12: Contemporary Theater,12
763,Performing Arts,Crash Course Theater and Drama,,Straight Outta Stratford-Upon-Avon - Shakespeare's Early Days: Crash Course Theater #14,https://www.youtube.com/watch?v=FS2ndY5WJXA,Module 12: Contemporary Theater,12
764,Performing Arts,Crash Course Theater and Drama,,Shakespeare's Tragedies and an Acting Lesson: Crash Course Theater #15,https://www.youtube.com/watch?v=9m5I-HO3w8w,Module 12: Contemporary Theater,12
765,Performing Arts,Crash Course Theater and Drama,,"Comedies, Romances, and Shakespeare's Heroines: Crash Course Theater #16",https://www.youtube.com/watch?v=ZjAqfh9aY9Y,Module 12: Contemporary Theater,12
766,Performing Arts,Crash Course Theater and Drama,,English Theater After Shakespeare: Crash Course Theater #17,https://www.youtube.com/watch?v=2_ktCNGYbrU,Module 12: Contemporary Theater,12
767,Performing Arts,Crash Course Theater and Drama,,Where Did Theater Go? Crash Course Theater #18,https://www.youtube.com/watch?v=1xrcHQB5EEU,Module 12: Contemporary Theater,12
768,Performing Arts,Crash Course Theater and Drama,,The Spanish Golden Age: Crash Course Theater #19,https://www.youtube.com/watch?v=pDFiY81TLIM,Module 12: Contemporary Theater,12
769,Performing Arts,Crash Course Theater and Drama,,"Rules, Rule-Breaking, and French Neoclassicism: Crash Course Theater #20",https://www.youtube.com/watch?v=fXRpTLvPdT0,Module 12: Contemporary Theater,12
770,Performing Arts,Crash Course Theater and Drama,,Moliere - Man of Satire and Many Burials: Crash Course Theater #21,https://www.youtube.com/watch?v=mdvfXzCoqvA,Module 12: Contemporary Theater,12
771,Performing Arts,Crash Course Theater and Drama,,"Pre-Columbian Theater, Spanish Empire, and Sor Juana: Crash Course Theater #22",https://www.youtube.com/watch?v=5gxHbYI0uy4,Module 12: Contemporary Theater,12
772,Performing Arts,Crash Course Theater and Drama,,"Japan, Kabuki, and Bunraku: Crash Course Theater #23",https://www.youtube.com/watch?v=oc3dWwbctw4,Module 12: Contemporary Theater,12
773,Performing Arts,Crash Course Theater and Drama,,All Night Demon Dance Party - Kathakali: Crash Course Theater #24,https://www.youtube.com/watch?v=5lp-HBv-3bA,Module 12: Contemporary Theater,12
774,Performing Arts,Crash Course Theater and Drama,,"China, Zaju, and Beijing Opera: Crash Course Theater #25",https://www.youtube.com/watch?v=yzAdZDK4XKA,Module 12: Contemporary Theater,12
775,Performing Arts,Crash Course Theater and Drama,,England's Sentimental Theater: Crash Course Theater #26,https://www.youtube.com/watch?v=DenEXMVt0gU,Module 12: Contemporary Theater,12
776,Performing Arts,Crash Course Theater and Drama,,"Why So Angry, German Theater? Crash Course Theater #27",https://www.youtube.com/watch?v=zMO258I-7uc,Module 12: Contemporary Theater,12
777,Performing Arts,Crash Course Theater and Drama,,The Rise of Melodrama: Crash Course Theater #28,https://www.youtube.com/watch?v=wxzz31ww4M4,Module 12: Contemporary Theater,12
778,Performing Arts,Crash Course Theater and Drama,,North America Gets a Theater...Riot: Crash Course Theater #29,https://www.youtube.com/watch?v=DA16n8ilUp8,Module 12: Contemporary Theater,12
779,Performing Arts,Crash Course Theater and Drama,,Race Melodrama and Minstrel Shows: Crash Course Theater #30,https://www.youtube.com/watch?v=M3K9uKIMob0,Module 12: Contemporary Theater,12
780,Performing Arts,Crash Course Theater and Drama,,"Zola, France, Realism, and Naturalism: Crash Course Theater #31",https://www.youtube.com/watch?v=KMVnscTctqI,Module 12: Contemporary Theater,12
781,Performing Arts,Crash Course Theater and Drama,,Realism Gets Even More Real: Crash Course Theater #32,https://www.youtube.com/watch?v=sDIvfEJ59XY,Module 12: Contemporary Theater,12
782,Performing Arts,Crash Course Theater and Drama,,"Symbolism, Realism, and a Nordic Playwright Grudge Match: Crash Course Theater #33",https://www.youtube.com/watch?v=xiiaed3puhY,Module 12: Contemporary Theater,12
783,Performing Arts,Crash Course Theater and Drama,,Chekhov and the Moscow Art Theater: Crash Course Theater #34,https://www.youtube.com/watch?v=uMzuxuA1POU,Module 12: Contemporary Theater,12
784,Performing Arts,Crash Course Theater and Drama,,The Horrors of the Grand Guignol: Crash Course Theater #35,https://www.youtube.com/watch?v=jUM4RkZ1tuI,Module 12: Contemporary Theater,12
785,Performing Arts,Crash Course Theater and Drama,,"Synge, Wilde, Shaw, and the Irish Renaissance: Crash Course Theater #36",https://www.youtube.com/watch?v=K3SzObknn8I,Module 12: Contemporary Theater,12
786,Performing Arts,Crash Course Theater and Drama,,"Dada, Surrealism, and Symbolism: Crash Course Theater #37",https://www.youtube.com/watch?v=Fx0Z6y2HmlM,Module 12: Contemporary Theater,12
787,Performing Arts,Crash Course Theater and Drama,,Expressionist Theater: Crash Course Theater #38,https://www.youtube.com/watch?v=B99H6Ygnzgw,Module 12: Contemporary Theater,12
788,Performing Arts,Crash Course Theater and Drama,,Futurism and Constructivism: Crash Course Theater #39,https://www.youtube.com/watch?v=u_JmkmPYpec,Module 12: Contemporary Theater,12
789,Performing Arts,Crash Course Theater and Drama,,Little Theater and American Avant Garde: Crash Course Theater #40,https://www.youtube.com/watch?v=sYJosVHkwgo,Module 12: Contemporary Theater,12
790,Performing Arts,Crash Course Theater and Drama,,The Harlem Renaissance: Crash Course Theater #41,https://www.youtube.com/watch?v=fDzVtXbtEow,Module 12: Contemporary Theater,12
791,Performing Arts,Crash Course Theater and Drama,,Federal Theatre and Group Theater: Crash Course Theater #42,https://www.youtube.com/watch?v=vGLZDFHnnwk,Module 12: Contemporary Theater,12
