Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
7999,Physics,Solid State Physics,,Lecture 14: Crystal Structure (Contd.),https://www.youtube.com/watch?v=Hf4WYFBF5RQ,Module 2: Crystal Structures,2
8000,Physics,Solid State Physics,,Lecture 15: Crystal Structure (Contd.),https://www.youtube.com/watch?v=yBBgoUHCGTM,Module 2: Crystal Structures,2
8001,Physics,Solid State Physics,,Lecture 16: Crystal Structure (Contd.),https://www.youtube.com/watch?v=BX4XoCpj76U,Module 2: Crystal Structures,2
8002,Physics,Solid State Physics,,Lecture 17: Crystal Structure (Contd.),https://www.youtube.com/watch?v=EDAMdT3X-J8,Module 3: X-ray Diffraction,3
8003,Physics,Solid State Physics,,Lecture 18: X-ray Diffraction from Crystal,https://www.youtube.com/watch?v=oNZEd8qlzyE,Module 3: X-ray Diffraction,3
8004,Physics,Solid State Physics,,Lecture 19 : X-ray Diffraction from Crystal (Contd.),https://www.youtube.com/watch?v=vJ0NqfEwwWs,Module 3: X-ray Diffraction,3
8005,Physics,Solid State Physics,,Lecture 20 : X-ray Diffraction from Crystal (Contd.),https://www.youtube.com/watch?v=pF6ASuaMOnA,Module 3: X-ray Diffraction,3
8006,Physics,Solid State Physics,,Lecture 21 : X-ray Diffraction from Crystal (Contd.),https://www.youtube.com/watch?v=jV6iEWxttJ8,Module 3: X-ray Diffraction,3
8007,Physics,Solid State Physics,,Lecture 22 : X-ray Diffraction from Crystal (Contd.),https://www.youtube.com/watch?v=JT1R0IrJ9f0,Module 3: X-ray Diffraction,3
8008,Physics,Solid State Physics,,Lecture 23 : X-ray Diffraction from Crystal (Contd.),https://www.youtube.com/watch?v=3PK2AuIIVJQ,Module 3: X-ray Diffraction,3
8009,Physics,Solid State Physics,,Lecture 24 : X-ray Diffraction from Crystal (Contd.),https://www.youtube.com/watch?v=aGpN_P7ULVQ,Module 4: Reciprocal Lattice and Diffraction Intensity,4
8010,Physics,Solid State Physics,,Lecture 25 : Reciprocal Lattice,https://www.youtube.com/watch?v=TUsmZqRWqck,Module 4: Reciprocal Lattice and Diffraction Intensity,4
8011,Physics,Solid State Physics,,Lecture 26: Reciprocal Lattice (Contd.),https://www.youtube.com/watch?v=rGZ2pDcqWrw,Module 4: Reciprocal Lattice and Diffraction Intensity,4
8012,Physics,Solid State Physics,,Lecture 27: Reciprocal Lattice (Contd.),https://www.youtube.com/watch?v=vDg0-3iybio,Module 4: Reciprocal Lattice and Diffraction Intensity,4
8013,Physics,Solid State Physics,,Lecture 28: Reciprocal Lattice (Contd.),https://www.youtube.com/watch?v=EqoytJkhCow,Module 4: Reciprocal Lattice and Diffraction Intensity,4
8014,Physics,Solid State Physics,,Lecture 29: Reciprocal Lattice (Contd.),https://www.youtube.com/watch?v=g77cfoIA9YE,Module 5: Electrical Properties of Metals,5
8015,Physics,Solid State Physics,,Lecture 30: Intensity of Bragg Diffraction,https://www.youtube.com/watch?v=Av1BgA9nTY4,Module 5: Electrical Properties of Metals,5
8016,Physics,Solid State Physics,,Lecture 31: Intensity of Bragg Diffraction (Contd.),https://www.youtube.com/watch?v=S_wfshclAlM,Module 5: Electrical Properties of Metals,5
8017,Physics,Solid State Physics,,Lecture 32: Electrical Properties of Metal,https://www.youtube.com/watch?v=m4XSyFII3Dw,Module 5: Electrical Properties of Metals,5
8018,Physics,Solid State Physics,,Lecture 33: Electrical Properties of Metal (Contd.),https://www.youtube.com/watch?v=6bG1RAbvoKs,Module 5: Electrical Properties of Metals,5
8019,Physics,Solid State Physics,,Lecture 34: Electrical Properties of Metal (Contd.),https://www.youtube.com/watch?v=IW81FTsbzwg,Module 5: Electrical Properties of Metals,5
8020,Physics,Solid State Physics,,Lecture 35: Electrical Properties of Metal (Contd.),https://www.youtube.com/watch?v=VrlKoAOthZA,Module 5: Electrical Properties of Metals,5
8021,Physics,Solid State Physics,,Lecture 36: Electrical Properties of Metal (Contd.),https://www.youtube.com/watch?v=jSmjBZUvUmU,Module 5: Electrical Properties of Metals,5
8022,Physics,Solid State Physics,,Lecture 37: Electrical Properties of Metal (Contd.),https://www.youtube.com/watch?v=NiQfzZa67Xw,Module 6: Band Theory of Solids,6
8023,Physics,Solid State Physics,,Lecture 38: Electrical Properties of Metal (Contd.),https://www.youtube.com/watch?v=dcA4vH9AbjE,Module 6: Band Theory of Solids,6
8024,Physics,Solid State Physics,,Lecture 39:Electrical Properties of Metal (Contd.),https://www.youtube.com/watch?v=VE-ADmif5x4,Module 6: Band Theory of Solids,6
8025,Physics,Solid State Physics,,Solid State Physics Week 1 Assignment Solution,https://www.youtube.com/watch?v=-t-nLYNfPHU,Module 6: Band Theory of Solids,6
8026,Physics,Solid State Physics,,Solid State Physics Week 2 Assignment Solution,https://www.youtube.com/watch?v=JGVFmjgEQyI,Module 6: Band Theory of Solids,6
8027,Physics,Solid State Physics,,Week 3 Assignment Solution of Solid State Physics,https://www.youtube.com/watch?v=thJjHS0RtS4,Module 6: Band Theory of Solids,6
8028,Physics,Solid State Physics,,Solid State Physics W 4 assignment solution,https://www.youtube.com/watch?v=azUyIyyB45E,Module 6: Band Theory of Solids,6
8029,Physics,Solid State Physics,,Lecture 40 : Band Theory of Solids,https://www.youtube.com/watch?v=2tCR9ks6_XQ,Module 7: Semiconductor Physics,7
8030,Physics,Solid State Physics,,Lecture 41 : Band Theory of Solids (Contd.),https://www.youtube.com/watch?v=w5lRwEIHAQE,Module 7: Semiconductor Physics,7
8031,Physics,Solid State Physics,,Lecture 42 : Band Theory of Solids (Contd.),https://www.youtube.com/watch?v=OQJDzKr10wY,Module 7: Semiconductor Physics,7
8032,Physics,Solid State Physics,,Lecture 43 : Band Theory of Solids (Contd.),https://www.youtube.com/watch?v=Rv3zg6vIcek,Module 8: Electrical Conduction,8
8033,Physics,Solid State Physics,,Lecture 44 : Band Theory of Solids (Contd.),https://www.youtube.com/watch?v=mUsycB7zZKU,Module 8: Electrical Conduction,8
8034,Physics,Solid State Physics,,Lecture 45 : Band Theory of Solids (Contd.),https://www.youtube.com/watch?v=fTaaoMZPBnc,Module 8: Electrical Conduction,8
8035,Physics,Solid State Physics,,Lecture 46 : Band Theory of Solids (Contd.),https://www.youtube.com/watch?v=q6XFZuwKkp0,Module 9: Thermal Properties of Solids,9
8036,Physics,Solid State Physics,,Lecture 47 : Physics of Semiconductor,https://www.youtube.com/watch?v=x8byVHp8WL4,Module 9: Thermal Properties of Solids,9
8037,Physics,Solid State Physics,,Lecture 48 : Physics of Semiconductor (Contd.),https://www.youtube.com/watch?v=cvXxoiw8cgo,Module 9: Thermal Properties of Solids,9
8038,Physics,Solid State Physics,,Lecture 49 : Physics of Semiconductor,https://www.youtube.com/watch?v=0R9D7ak1Ngk,Module 9: Thermal Properties of Solids,9
8039,Physics,Solid State Physics,,Lecture 50 : Electrical Conduction,https://www.youtube.com/watch?v=-_LFz696D5I,Module 9: Thermal Properties of Solids,9
8040,Physics,Solid State Physics,,Lecture 51 : Electrical Conduction,https://www.youtube.com/watch?v=dfrQObuh_eQ,Module 10: Magnetic Properties of Solids,10
8041,Physics,Solid State Physics,,Lecture 52 :Electrical Conduction,https://www.youtube.com/watch?v=OYGrqdi_BC8,Module 10: Magnetic Properties of Solids,10
8042,Physics,Solid State Physics,,Lecture 53 :Thermal Properties of solid,https://www.youtube.com/watch?v=8lVHgCb6Psk,Module 10: Magnetic Properties of Solids,10
8043,Physics,Solid State Physics,,Lecture 54: Thermal Properties of Solid (Contd.),https://www.youtube.com/watch?v=OD1a4N8fpEA,Module 10: Magnetic Properties of Solids,10
8044,Physics,Solid State Physics,,Lecture 55: Thermal Properties of Solid (Contd.),https://www.youtube.com/watch?v=Vdl6vtcONNc,Module 10: Magnetic Properties of Solids,10
8045,Physics,Solid State Physics,,Lecture 56:Thermal Properties of Solid (Contd.),https://www.youtube.com/watch?v=qPqNEELfZ0s,Module 10: Magnetic Properties of Solids,10
8046,Physics,Solid State Physics,,Lecture 57: Thermal Properties of Solid (Contd.),https://www.youtube.com/watch?v=ANCG2i-0YNw,Module 10: Magnetic Properties of Solids,10
8047,Physics,Solid State Physics,,Lecture 58:Magnetic Property of Solid,https://www.youtube.com/watch?v=uAS3c2zAD70,Module 10: Magnetic Properties of Solids,10
8048,Physics,Solid State Physics,,Lecture 59: Magnetic Property of Solid (Contd.),https://www.youtube.com/watch?v=erBG_qNjgd8,Module 10: Magnetic Properties of Solids,10
8049,Physics,Solid State Physics,,Lecture 60: Magnetic Property of Solid (Contd.),https://www.youtube.com/watch?v=kwEQS-p2K04,Module 10: Magnetic Properties of Solids,10
8050,Physics,Solid State Physics,,Lecture 61: Magnetic Property of Solid (Contd.),https://www.youtube.com/watch?v=NtYMkzL4wi0,Module 10: Magnetic Properties of Solids,10
8051,Physics,Solid State Physics,,Lecture 62Magnetic Property of Solid (Contd.),https://www.youtube.com/watch?v=jpA3-CqVHzo,Module 10: Magnetic Properties of Solids,10
8052,Physics,Solid State Physics,,Lecture 63: Magnetic Property of Solid (Contd.),https://www.youtube.com/watch?v=gFBYpo7pRSA,Module 11: Dielectric Properties of Solids,11
8053,Physics,Solid State Physics,,Lecture 64: Magnetic Property of Solid (Contd.),https://www.youtube.com/watch?v=DxtbylXE_8k,Module 11: Dielectric Properties of Solids,11
8054,Physics,Solid State Physics,,Lecture 65: Magnetic Property of Solid (Contd.),https://www.youtube.com/watch?v=reirNM4MjsI,Module 11: Dielectric Properties of Solids,11
8055,Physics,Solid State Physics,,Lecture 66: Magnetic Property of Solid (Contd.),https://www.youtube.com/watch?v=fkDSvg1Sg-A,Module 12: Superconductivity,12
8056,Physics,Solid State Physics,,Lecture 67: Magnetic Property of Solid (Contd.),https://www.youtube.com/watch?v=9FZSYVhynEQ,Module 12: Superconductivity,12
8057,Physics,Solid State Physics,,Lecture 68: Magnetic Property of Solid (Contd.),https://www.youtube.com/watch?v=BDpovFqvWrg,Module 12: Superconductivity,12
8058,Physics,Solid State Physics,,Lecture 69: Magnetic Property of Solid (Contd.),https://www.youtube.com/watch?v=RDxqOE0q_gE,Module 12: Superconductivity,12
8059,Physics,Solid State Physics,,Lecture 70: Magnetic Property of Solid (Contd.),https://www.youtube.com/watch?v=fINXGy7GxpI,Module 12: Superconductivity,12
8060,Physics,Solid State Physics,,Lecture 71 : Magnetic Properties of Solids (Contd.),https://www.youtube.com/watch?v=6W6W31I5cm4,Module 12: Superconductivity,12
8061,Physics,Solid State Physics,,Lecture 72 : Dielectric Properties of Solid,https://www.youtube.com/watch?v=DocyilQj8yE,Module 12: Superconductivity,12
8062,Physics,Solid State Physics,,Lecture 73 : Dielectric Property of Solid (Contd.),https://www.youtube.com/watch?v=5BVND5IgGzg,Module 12: Superconductivity,12
8063,Physics,Solid State Physics,,Lecture 74 : Dielectric Property of Solid (Contd.),https://www.youtube.com/watch?v=GGOtZ9MnJSw,Module 12: Superconductivity,12
8064,Physics,Solid State Physics,,Lecture 75 : Superconductivity,https://www.youtube.com/watch?v=D-YKCmG8g9A,Module 12: Superconductivity,12
