Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
8142,Physics,Astronomy/Astrophysics,,Evidence for Big Bang Cosmology,https://www.youtube.com/watch?v=zmrbjp-GDfk,Module 8: The Search for Life and the Future,8
8143,Physics,Astronomy/Astrophysics,,Dark Matter and Dark Energy: The Frontier of Astronomy,https://www.youtube.com/watch?v=thxknsmN9yk,Module 8: The Search for Life and the Future,8
8144,Physics,Astronomy/Astrophysics,,The End of the Universe: Hot or Cold?,https://www.youtube.com/watch?v=Zrtm3Rgk35A,Module 8: The Search for Life and the Future,8
8145,Physics,Astronomy/Astrophysics,,Astrobiology: The Search for Extraterrestrial Life,https://www.youtube.com/watch?v=cl_YuKk9mzg,Module 9: Debunking Misconceptions,9
8146,Physics,Astronomy/Astrophysics,,The Future Colonization of Space: Terraforming and Dyson Spheres,https://www.youtube.com/watch?v=MgSc5ysT6L4,Module 9: Debunking Misconceptions,9
8147,Physics,Astronomy/Astrophysics,,The Earth is Definitely Not Flat,https://www.youtube.com/watch?v=tC5RalYWZ5Y,Module 10: Virtual Tours of the Universe,10
8148,Physics,Astronomy/Astrophysics,,Astrology: Fact or Fiction?,https://www.youtube.com/watch?v=S7G-ruj22Uo,Module 10: Virtual Tours of the Universe,10
8149,Physics,Astronomy/Astrophysics,,A Tour of the Universe With Space Engine (Part 1),https://www.youtube.com/watch?v=wIPqcR7QCwc,Module 10: Virtual Tours of the Universe,10
8150,Physics,Astronomy/Astrophysics,,A Tour of the Universe With Space Engine (Part 2),https://www.youtube.com/watch?v=PXuExh1FEIo,Module 11: Exoplanets and Star Systems,11
8151,Physics,Astronomy/Astrophysics,,Exploring the TRAPPIST-1 System,https://www.youtube.com/watch?v=ZnU3M5C2Hcw,Module 11: Exoplanets and Star Systems,11
8152,Physics,Astronomy/Astrophysics,,The Alpha Centauri System,https://www.youtube.com/watch?v=39VKA8vPXGg,Module 11: Exoplanets and Star Systems,11
8153,Physics,Astronomy/Astrophysics,,Exploring the Gliese 667 System,https://www.youtube.com/watch?v=7LUlwpX48NM,Module 12: Stellar Objects and Phenomena,12
8154,Physics,Astronomy/Astrophysics,,Types of Nebulae: Stellar Nurseries and Star Remnants,https://www.youtube.com/watch?v=EhTbAP1Iyhk,Module 12: Stellar Objects and Phenomena,12
8155,Physics,Astronomy/Astrophysics,,Sizes of Stars and Sub-Stellar Objects: From Brown Dwarf to Red Hypergiant,https://www.youtube.com/watch?v=N6p0paZ2noA,Module 12: Stellar Objects and Phenomena,12
8156,Physics,Astronomy/Astrophysics,,Types of Binary Star Systems,https://www.youtube.com/watch?v=AnE9EYgXxpU,Module 13: Advanced Concepts in Astrophysics,13
8157,Physics,Astronomy/Astrophysics,,"Warped Spacetime, Gravitational Lensing, and Gravitational Waves (Corroborating General Relativity)",https://www.youtube.com/watch?v=Meaifz6z5Js,Module 13: Advanced Concepts in Astrophysics,13
8158,Physics,Astronomy/Astrophysics,,Quasars and Early Galaxy Formation,https://www.youtube.com/watch?v=MDtOFhQ0Ll8,Module 13: Advanced Concepts in Astrophysics,13
8159,Physics,Astronomy/Astrophysics,,Zooming Out From Earth to the Edge of the Observable Universe,https://www.youtube.com/watch?v=H8llZJhMk-c,Module 14: Exploring the Edges of Our Knowledge,14
8160,Physics,Astronomy/Astrophysics,,Eris: Queen of the Dwarf Planets,https://www.youtube.com/watch?v=SNpLgawkYmE,Module 14: Exploring the Edges of Our Knowledge,14
8161,Physics,Astronomy/Astrophysics,,‘Oumuamua: Interstellar Visitor,https://www.youtube.com/watch?v=BJCO97BpYIE,Module 14: Exploring the Edges of Our Knowledge,14
8162,Physics,Astronomy/Astrophysics,,Exoplanets: The Hunt for Habitable Worlds,https://www.youtube.com/watch?v=F2-ZxJfzNVg,Module 14: Exploring the Edges of Our Knowledge,14
