Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
7974,Physics,JEE | Ray Optics - Playlist | Class 12 | Unacademy JEE | JEE LIVE DAILY 3.0 | IIT JEE Physics | Jayant Nagda,,JEE: Ray Optics JPP - 2 | Unacademy JEE | JEE Physics | Jayant Nagda,https://www.youtube.com/watch?v=CXFNp4nXdHQ,Module 5: Prisms and Dispersion of Light,5
7975,Physics,JEE | Ray Optics - Playlist | Class 12 | Unacademy JEE | JEE LIVE DAILY 3.0 | IIT JEE Physics | Jayant Nagda,,JEE: Ray Optics JPP - 3 | Unacademy JEE | JEE Physics | Jayant Nagda,https://www.youtube.com/watch?v=zA_Td-DsqM4,Module 6: Lenses and Lensmaker's Formula,6
7976,Physics,JEE | Ray Optics - Playlist | Class 12 | Unacademy JEE | JEE LIVE DAILY 3.0 | IIT JEE Physics | Jayant Nagda,,JEE: Ray Optics JPP - 4 | Unacademy JEE | JEE Physics | Jayant Nagda,https://www.youtube.com/watch?v=VNSkFcBEBWI,Module 6: Lenses and Lensmaker's Formula,6
7977,Physics,JEE | Ray Optics - Playlist | Class 12 | Unacademy JEE | JEE LIVE DAILY 3.0 | IIT JEE Physics | Jayant Nagda,,JEE: Ray Optics JPP - 5 | Unacademy JEE | JEE Physics | Jayant Nagda,https://www.youtube.com/watch?v=h5k8XOHxQvE,Module 7: Lens Combinations and Optical Instruments,7
7978,Physics,JEE | Ray Optics - Playlist | Class 12 | Unacademy JEE | JEE LIVE DAILY 3.0 | IIT JEE Physics | Jayant Nagda,,JEE: Ray Optics JPP - 6 | Unacademy JEE | JEE Physics | Jayant Nagda,https://www.youtube.com/watch?v=slcvUQDfYxw,Module 7: Lens Combinations and Optical Instruments,7
7979,Physics,JEE | Ray Optics - Playlist | Class 12 | Unacademy JEE | JEE LIVE DAILY 3.0 | IIT JEE Physics | Jayant Nagda,,JEE: Ray Optics JPP - 8 | Unacademy JEE | JEE Physics | Jayant Nagda,https://www.youtube.com/watch?v=YwcEOKwnuSM,Module 8: Problem Solving Session 1,8
7980,Physics,JEE | Ray Optics - Playlist | Class 12 | Unacademy JEE | JEE LIVE DAILY 3.0 | IIT JEE Physics | Jayant Nagda,,JEE: Ray Optics JPP - 7 | Unacademy JEE | JEE Physics | Jayant Nagda,https://www.youtube.com/watch?v=xIN1nfW02-s,Module 8: Problem Solving Session 1,8
7981,Physics,JEE | Ray Optics - Playlist | Class 12 | Unacademy JEE | JEE LIVE DAILY 3.0 | IIT JEE Physics | Jayant Nagda,,JEE: Ray Optics JPP - 9 | Unacademy JEE | JEE Physics | Jayant Nagda,https://www.youtube.com/watch?v=S_5juedR4do,Module 9: Problem Solving Session 2,9
7982,Physics,JEE | Ray Optics - Playlist | Class 12 | Unacademy JEE | JEE LIVE DAILY 3.0 | IIT JEE Physics | Jayant Nagda,,JEE: Ray Optics JPP - 10 | Unacademy JEE | JEE Physics | Jayant Nagda,https://www.youtube.com/watch?v=ub9zosbmXFk,Module 9: Problem Solving Session 2,9
7983,Physics,JEE | Ray Optics - Playlist | Class 12 | Unacademy JEE | JEE LIVE DAILY 3.0 | IIT JEE Physics | Jayant Nagda,,JEE: Ray Optics PYQ- 1 | Unacademy JEE | JEE Physics | Jayant Nagda,https://www.youtube.com/watch?v=h-q6Zfx-Plg,Module 10: Past JEE Questions Review,10
7984,Physics,JEE | Ray Optics - Playlist | Class 12 | Unacademy JEE | JEE LIVE DAILY 3.0 | IIT JEE Physics | Jayant Nagda,,JEE: Ray Optics PYQ - 2 | Unacademy JEE | JEE Physics | Jayant Nagda,https://www.youtube.com/watch?v=tiONWAXV7Rw,Module 10: Past JEE Questions Review,10
