Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
8236,Physics,Plasma Physics and Applications,,Lecture 15: Single-Particle Motion in Uniform Magnetic Field -III,https://www.youtube.com/watch?v=qeT_EI0Ypmg,Module 5: Single-Particle Motion in Fields,5
8237,Physics,Plasma Physics and Applications,,Lecture 16: Single-Particle Motion Under Uniform Magnetic field - IV,https://www.youtube.com/watch?v=InJQGUT8QYk,Module 6: Drifts in Plasma,6
8238,Physics,Plasma Physics and Applications,,Lecture 17: Motion in Perpendicular Electric and Magnetic fields,https://www.youtube.com/watch?v=EPJ7kaR1BEc,Module 6: Drifts in Plasma,6
8239,Physics,Plasma Physics and Applications,,Lecture 18: Motion in Perpendicular Electric and Magnetic fields - II,https://www.youtube.com/watch?v=Bc_CDPbhc6o,Module 6: Drifts in Plasma,6
8240,Physics,Plasma Physics and Applications,,Lecture 19: Gradient Drift,https://www.youtube.com/watch?v=Z3hr2vRvf0g,Module 6: Drifts in Plasma,6
8241,Physics,Plasma Physics and Applications,,Lecture 20: Gradient and Curvature Drifts,https://www.youtube.com/watch?v=shgTDnV1PlY,Module 7: Magnetic Mirroring,7
8242,Physics,Plasma Physics and Applications,,Lecture 21: Vacuum Drift,https://www.youtube.com/watch?v=0gUg93sjc18,Module 7: Magnetic Mirroring,7
8243,Physics,Plasma Physics and Applications,,Lecture 22: Numerical Problems on Drifts,https://www.youtube.com/watch?v=YUcS9zdLXpQ,Module 7: Magnetic Mirroring,7
8244,Physics,Plasma Physics and Applications,,Lecture 23: Magnetic Mirroring,https://www.youtube.com/watch?v=cDJ9Y3NoviM,Module 7: Magnetic Mirroring,7
8245,Physics,Plasma Physics and Applications,,Lecture 24: Magnetic Mirroring - II,https://www.youtube.com/watch?v=erXNhYgUH2w,Module 8: Time Varying Fields,8
8246,Physics,Plasma Physics and Applications,,Lecture 25: Magnetic Mirroring - III,https://www.youtube.com/watch?v=ufGYQazLRu0,Module 8: Time Varying Fields,8
8247,Physics,Plasma Physics and Applications,,Lecture 26: Magnetic Mirroring - IV,https://www.youtube.com/watch?v=L6U6ZzB5iB0,Module 8: Time Varying Fields,8
8248,Physics,Plasma Physics and Applications,,Lecture 27: Motion in Time Varying Magnetic Field,https://www.youtube.com/watch?v=UPEwIzIwLzE,Module 9: Plasma as a Fluid,9
8249,Physics,Plasma Physics and Applications,,Lecture 28: Motion in Time Varying Magnetic Field - II,https://www.youtube.com/watch?v=Tliaq5C1XVU,Module 9: Plasma as a Fluid,9
8250,Physics,Plasma Physics and Applications,,Lecture 29: Motion in Time Varying Electric field,https://www.youtube.com/watch?v=qa8jUprTcRA,Module 9: Plasma as a Fluid,9
8251,Physics,Plasma Physics and Applications,,Lecture 30: Motion in Time Varying Electric field - II,https://www.youtube.com/watch?v=xzpzyCx31xE,Module 9: Plasma as a Fluid,9
8252,Physics,Plasma Physics and Applications,,Lecture 31: Plasma as a Fluid: Equation of Continuity,https://www.youtube.com/watch?v=CC4eiV6zuSE,Module 10: MHD Approximation,10
8253,Physics,Plasma Physics and Applications,,Lecture 32: Plasma as a Fluid: Fluid Equation -I,https://www.youtube.com/watch?v=7rVmY5Q1Awg,Module 10: MHD Approximation,10
8254,Physics,Plasma Physics and Applications,,Lecture 33: Plasma as a Fluid: Fluid Equation -II,https://www.youtube.com/watch?v=utPV4iVT_OA,Module 11: Fluid Properties and Drifts,11
8255,Physics,Plasma Physics and Applications,,Lecture 34: Plasma as a fluid: Governing Equations,https://www.youtube.com/watch?v=19J0PhfCevw,Module 11: Fluid Properties and Drifts,11
8256,Physics,Plasma Physics and Applications,,Lecture 35: MHD Approximation,https://www.youtube.com/watch?v=DWBgDKLhsPg,Module 11: Fluid Properties and Drifts,11
8257,Physics,Plasma Physics and Applications,,Lecture 36: MHD Approximation -II,https://www.youtube.com/watch?v=TPM-rWGrcA0,Module 12: Magnetic Pressure and Waves,12
8258,Physics,Plasma Physics and Applications,,Lecture 37: Plasma as a fluid: Electric and Magnetic Properties,https://www.youtube.com/watch?v=ei7JfJwlgSg,Module 12: Magnetic Pressure and Waves,12
8259,Physics,Plasma Physics and Applications,,Lecture 38: Plasma as a fluid: Electric and Magnetic Properties - II,https://www.youtube.com/watch?v=fBNbhdwuFpw,Module 13: Waves in Plasma,13
8260,Physics,Plasma Physics and Applications,,Lecture 39: Plasma as a fluid: Fluid Drift,https://www.youtube.com/watch?v=m2WIWu0IVGM,Module 13: Waves in Plasma,13
8261,Physics,Plasma Physics and Applications,,Lecture 40: Plasma as a fluid: Fluid Drift - II,https://www.youtube.com/watch?v=QEA1xWwbE5Q,Module 13: Waves in Plasma,13
8262,Physics,Plasma Physics and Applications,,Lecture 41: Magnetic Pressure,https://www.youtube.com/watch?v=FdaXZFLFZtc,Module 13: Waves in Plasma,13
8263,Physics,Plasma Physics and Applications,,Lecture 42: Wave in Plasma: Perturbation Theory,https://www.youtube.com/watch?v=qOjt2etO5yY,Module 14: Ion Acoustic Waves,14
8264,Physics,Plasma Physics and Applications,,Lecture 43: Wave in Plasma: Plasma Oscillation,https://www.youtube.com/watch?v=pWt7xkmhKOA,Module 14: Ion Acoustic Waves,14
8265,Physics,Plasma Physics and Applications,,Lecture 44: Wave in Plasma: Dispersion Relation,https://www.youtube.com/watch?v=PiG0xkjIEps,Module 14: Ion Acoustic Waves,14
8266,Physics,Plasma Physics and Applications,,Lecture 45: Ion Acoustic Wave,https://www.youtube.com/watch?v=WEJVObxxx78,Module 15: Plasma Approximation and EM Waves,15
8267,Physics,Plasma Physics and Applications,,Lecture 46: Ion Acoustic Wave - II,https://www.youtube.com/watch?v=2RGB4xjYXDA,Module 15: Plasma Approximation and EM Waves,15
8268,Physics,Plasma Physics and Applications,,Lecture 47: Ion Acoustic Wave - III,https://www.youtube.com/watch?v=FZnDIr_1Z1g,Module 16: Collisions and Diffusion,16
8269,Physics,Plasma Physics and Applications,,Lecture 48: Invalidity of Plasma Approximation,https://www.youtube.com/watch?v=l6DzqWfj5Fw,Module 16: Collisions and Diffusion,16
8270,Physics,Plasma Physics and Applications,,Lecture 49: Invalidity of Plasma Approximation - II,https://www.youtube.com/watch?v=aFT3AF-7fCs,Module 17: Ambipolar Diffusion,17
8271,Physics,Plasma Physics and Applications,,Lecture 50: Electromagnetic Waves in Plasma,https://www.youtube.com/watch?v=op9f31bxzms,Module 17: Ambipolar Diffusion,17
8272,Physics,Plasma Physics and Applications,,Lecture 51: Collisions and Diffusion in Plasma,https://www.youtube.com/watch?v=FaO8Q9ZdG40,Module 18: Diffusion Equations and Instabilities,18
8273,Physics,Plasma Physics and Applications,,Lecture 52: Collisions and Diffusion in Plasma -II,https://www.youtube.com/watch?v=3V7ygee4ErM,Module 18: Diffusion Equations and Instabilities,18
8274,Physics,Plasma Physics and Applications,,Lecture 53: Ambipolar Diffusion,https://www.youtube.com/watch?v=eYmWzq5svT4,Module 18: Diffusion Equations and Instabilities,18
8275,Physics,Plasma Physics and Applications,,Lecture 54: Ambipolar Diffusion - II,https://www.youtube.com/watch?v=4uXkeLhCmME,Module 19: Laser Produced Plasma & PLD,19
8276,Physics,Plasma Physics and Applications,,Lecture 55: Diffusion Equation,https://www.youtube.com/watch?v=wDp1hMTd7K8,Module 19: Laser Produced Plasma & PLD,19
8277,Physics,Plasma Physics and Applications,,Lecture 56: Diffusion in Presence of B,https://www.youtube.com/watch?v=7AfO7hduG6M,Module 20: Plasma Nitriding,20
8278,Physics,Plasma Physics and Applications,,Lecture 57: Diffusion in Presence of B-II,https://www.youtube.com/watch?v=OkE5OiOhDTs,Module 20: Plasma Nitriding,20
8279,Physics,Plasma Physics and Applications,,Lecture 58: Instabilities in Plasma,https://www.youtube.com/watch?v=8yXuJgJvgfc,Module 20: Plasma Nitriding,20
8280,Physics,Plasma Physics and Applications,,Lecture 59: Laser Produced Plasma and Pulsed Laser Deposited (PLD) Thin Film,https://www.youtube.com/watch?v=FGv_chkCmHo,Module 20: Plasma Nitriding,20
8281,Physics,Plasma Physics and Applications,,Lecture 60: Laser Produced Plasma and Pulsed Laser Deposited (PLD) Thin Film - II,https://www.youtube.com/watch?v=wCC1JTMkjQE,Module 20: Plasma Nitriding,20
8282,Physics,Plasma Physics and Applications,,Lecture 61: Surface Modification of Metallic Components by Plasma Nitriding,https://www.youtube.com/watch?v=KNSgIeCW66U,Module 20: Plasma Nitriding,20
8283,Physics,Plasma Physics and Applications,,Lecture 62: Surface Modification of Metallic Components by Plasma Nitriding - II,https://www.youtube.com/watch?v=s8qH4vWxcao,Module 20: Plasma Nitriding,20
