Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
7610,Physics,Electromagnetics Theory,,"Cylindrical Coordinate System line, Surface, Volume, Gradient, Divergence and Curl Calculation",https://www.youtube.com/watch?v=K9RKh5Smrp4,Module 4: Gauss's Divergence Theorem and Applications,4
7611,Physics,Electromagnetics Theory,,"Spherical Coordinate System, Basics and Representation of Spherical Coordinate System",https://www.youtube.com/watch?v=Ta_i89A-Nkk,Module 5: Stokes' Theorem: Significance and Applications,5
7612,Physics,Electromagnetics Theory,,"Spherical Coordinate System Line, Surface, Volume, Gradient, Divergence & Curl",https://www.youtube.com/watch?v=WRvM6AuT52Q,Module 5: Stokes' Theorem: Significance and Applications,5
7613,Physics,Electromagnetics Theory,,"Coulomb's Law, Basics of Coulomb's Law, Direction of force by Coulomb's Law, Example of Coulombs Law",https://www.youtube.com/watch?v=l3VOsNq3kEE,Module 5: Stokes' Theorem: Significance and Applications,5
7614,Physics,Electromagnetics Theory,,"1. Examples based on Coulomb's Law, Direction of force by Coulomb's Law, #CoulombsLaw",https://www.youtube.com/watch?v=njQUu4zdj4s,Module 6: Divergence Theorem Examples and Verification,6
7615,Physics,Electromagnetics Theory,,"2. Examples on Coulomb's Law, #CoulombsLaw, #ExampleOnCoulombsLaw, #ElectromagneticTheory",https://www.youtube.com/watch?v=y_dkKMyE7ZY,Module 6: Divergence Theorem Examples and Verification,6
7616,Physics,Electromagnetics Theory,,"Examples on Electric Charge, #ExamplesOnElectricCharge, #ElectricCharge",https://www.youtube.com/watch?v=vvZ97LkSWLE,Module 7: Stokes' Theorem Examples and Verification,7
7617,Physics,Electromagnetics Theory,,"Electric Field due to point charge, Electric Field due to point charge Derivation, #ElectricField",https://www.youtube.com/watch?v=5pBH27LKq6Q,Module 7: Stokes' Theorem Examples and Verification,7
7618,Physics,Electromagnetics Theory,,"Examples of Electric field due to point charge, #ElectricField, #PointCharge, #Problems",https://www.youtube.com/watch?v=O5ezxWgaQJQ,Module 8: Cylindrical Coordinate System,8
7619,Physics,Electromagnetics Theory,,"Examples on Electric Field due to point charge, #ElectricField, #PointCharge, #Problems",https://www.youtube.com/watch?v=nIEApX0vurw,Module 8: Cylindrical Coordinate System,8
7620,Physics,Electromagnetics Theory,,"Examples of Electric field for charges located on triangle, #ElectricField, #Problems",https://www.youtube.com/watch?v=2pe11AlgKqg,Module 9: Cartesian to Cylindrical Vector Conversion,9
7621,Physics,Electromagnetics Theory,,"Line Charge Density, Surface Charge Density and Volume Charge Density",https://www.youtube.com/watch?v=Lw7-NUbQuDU,Module 9: Cartesian to Cylindrical Vector Conversion,9
7622,Physics,Electromagnetics Theory,,"Examples based on Line Charge Density, Surface Charge Density and Volume Charge Density",https://www.youtube.com/watch?v=vwQ3yH6Kfao,Module 10: Vector Calculus in Cylindrical Coordinates,10
7623,Physics,Electromagnetics Theory,,"Examples due to Volume Charge Density, #VolumeChargeDensity, #Problems",https://www.youtube.com/watch?v=TBCk3KQKh7Q,Module 11: Spherical Coordinate System: Basics and Representation,11
7624,Physics,Electromagnetics Theory,,"Electric Field due to Line charge distribution, #ElectricField, #LineChargeDistribution",https://www.youtube.com/watch?v=mIAYYrKZgSE,Module 12: Vector Calculus in Spherical Coordinates,12
7625,Physics,Electromagnetics Theory,,"Examples of Electric field due to line charge density, #ElectricField, #LineChargeDensity, #Problems",https://www.youtube.com/watch?v=zTn0Wq3VlIc,Module 13: Coulomb's Law and Electric Fields,13
7626,Physics,Electromagnetics Theory,,"Electric field due to Surface Charge Density, #ElectricField, #SurfaceChargeDensity",https://www.youtube.com/watch?v=HFS7x3_UgT4,Module 13: Coulomb's Law and Electric Fields,13
7627,Physics,Electromagnetics Theory,,"Examples of Electric field due to Surface Charge Density, #ElectricField, #SurfaceChargeDensity",https://www.youtube.com/watch?v=TlOoe8q3pUk,Module 14: Examples of Coulomb's Law,14
7628,Physics,Electromagnetics Theory,,"Electric Field on Axis of Uniformly Charged Ring, #ElectricField, #UniformlyChargedRing",https://www.youtube.com/watch?v=qlOnrl-saRo,Module 14: Examples of Coulomb's Law,14
7629,Physics,Electromagnetics Theory,,"Electric Field on the axis of Uniformly charged Disc, #ElectricField, #UniformlyChargedDisc",https://www.youtube.com/watch?v=ZdijbiE6P2U,Module 15: Electric Charge and Electric Fields,15
7630,Physics,Electromagnetics Theory,,"Examples on Electric Field, #ElectricField, #ElectromagneticTheory",https://www.youtube.com/watch?v=Zj93lIw3JeE,Module 15: Electric Charge and Electric Fields,15
7631,Physics,Electromagnetics Theory,,Electric Flux Density and Relationship in between Electric field and Electric Flux Density,https://www.youtube.com/watch?v=96nHqR0-aiM,Module 16: Electric Field Due to Point Charges,16
7632,Physics,Electromagnetics Theory,,"Electric Flux, Basics of Electric Flux, Definition of Electric Flux, Case Study of Electric Flux",https://www.youtube.com/watch?v=PpDzInwtHuQ,Module 16: Electric Field Due to Point Charges,16
7633,Physics,Electromagnetics Theory,,"Gauss's law for electric field, Case Study of Gauss's law for electric field, #GaussLaw",https://www.youtube.com/watch?v=qerz-Z-OQiI,Module 17: Examples: Electric Field Due to Point Charges,17
7634,Physics,Electromagnetics Theory,,"Applications of Gauss's law for electric field, #GaussLaw, #ElectricField, #Applications",https://www.youtube.com/watch?v=weyC7iXQ41g,Module 17: Examples: Electric Field Due to Point Charges,18
7635,Physics,Electromagnetics Theory,,Maxwell's 1st equation with Integral and Differential form or point form,https://www.youtube.com/watch?v=P2raXoXpElk,Module 18: Electric Field for Charges on a Triangle,19
7636,Physics,Electromagnetics Theory,,"Example on Electric Flux Density and Gauss's law for Electric field, #GaussLaw, #ElectricFluxDensity",https://www.youtube.com/watch?v=opMhhfe60y0,"Module 19: Charge Densities: Line, Surface, Volume",19
7637,Physics,Electromagnetics Theory,,"Examples on Gauss's Law of Electric field, #GaussLawOfElectricField, #ElectromagneticTheory,",https://www.youtube.com/watch?v=0-g2GPLc6C0,Module 20: Examples: Charge Densities,20
7638,Physics,Electromagnetics Theory,,"Electric field due to conductive sphere, #ElectricEield, #ConductiveSphere",https://www.youtube.com/watch?v=eI3zloc8ZZg,Module 20: Examples: Charge Densities,21
7639,Physics,Electromagnetics Theory,,"Electric Dipole and Dipole Moment, Direction of Dipole Moment, Magnitude of Dipole Moment",https://www.youtube.com/watch?v=WdFGjIqiVUs,Module 21: Electric Field Due to Volume Charge Density,22
7640,Physics,Electromagnetics Theory,,"Electric field due to Dipole, Electric field on dipole axis and Electric field on equator of dipole",https://www.youtube.com/watch?v=XcRB0y0QGJQ,Module 22: Electric Field Due to Line Charge Distribution,23
7641,Physics,Electromagnetics Theory,,"Force and Torque on Dipole due to Uniform Electric Field, #ElectricField, #Dipole, #Force, #Torque",https://www.youtube.com/watch?v=O8JjvYzIsHs,Module 23: Examples: Electric Field Due to Line Charge Density,24
7642,Physics,Electromagnetics Theory,,"Electric Potential, Electric Potential based on Electric field, Definition of Electric Potential",https://www.youtube.com/watch?v=zl3Uj18eHek,Module 24: Electric Field Due to Surface Charge Density,25
7643,Physics,Electromagnetics Theory,,"Maxwell's 2nd equation, Maxwell's 2nd equation with Integral form, Maxwell's 2nd equation Point Form",https://www.youtube.com/watch?v=JtoLAnqF-4o,Module 25: Examples: Electric Field Due to Surface Charge Density,26
7644,Physics,Electromagnetics Theory,,"Potential due to Dipole, Derivation of Potential Due to Dipole, #ElectricDipole, #ElectricPotential",https://www.youtube.com/watch?v=nuB0KKWkMgo,Module 26: Electric Field: Charged Ring and Disc,26
7645,Physics,Electromagnetics Theory,,"Examples based on Electric Potential, #ElectricPotential, #Problems",https://www.youtube.com/watch?v=p3g6Zk69R9o,Module 26: Electric Field: Charged Ring and Disc,27
7646,Physics,Electromagnetics Theory,,"Examples on Electric field based on Electric Potential, #Electricfield, #ElectricPotential",https://www.youtube.com/watch?v=Gve_z93BEv0,Module 27: Advanced Examples on Electric Fields,28
7647,Physics,Electromagnetics Theory,,"Examples on Electric Field and Electric Potential, #ElectricField, #ElectricPotential",https://www.youtube.com/watch?v=LaAQRGuWyR0,Module 28: Electric Flux Density and Electric Flux,28
7648,Physics,Electromagnetics Theory,,"Examples on Electric Potential, #ElectricPotential, #ElectromagneticTheory",https://www.youtube.com/watch?v=ll4fu3Co0bE,Module 28: Electric Flux Density and Electric Flux,29
7649,Physics,Electromagnetics Theory,,"Boundary Conditions for Electric field, Derivation of Boundary Conditions for Electric Field",https://www.youtube.com/watch?v=Lei_Hkm7dcQ,Module 29: Gauss's Law for Electric Fields,29
7650,Physics,Electromagnetics Theory,,"Example based on Boundary conditions for electric field, #BoundaryConditions, #ElectricField",https://www.youtube.com/watch?v=oQgGsKl6gwA,Module 29: Gauss's Law for Electric Fields,30
7651,Physics,Electromagnetics Theory,,"Examples on Boundary Conditions of Electric Field, #BoundaryConditions, #ElectricField",https://www.youtube.com/watch?v=tE6IkpzlGho,Module 30: Applications of Gauss's Law,30
7652,Physics,Electromagnetics Theory,,"Parallel Plat Capacitor, Electric Field of Parallel Plat Capacitor, Capacitance of Parallel Plat",https://www.youtube.com/watch?v=-vwo43a-7G4,Module 30: Applications of Gauss's Law,31
7653,Physics,Electromagnetics Theory,,"Coaxial Cable Capacitor, Electric Field of Coaxial Cable Capacitor, Capacitance of Coaxial Cable",https://www.youtube.com/watch?v=peRtG9ZEu1A,Module 31: Maxwell's 1st Equation: Integral and Differential Forms,32
7654,Physics,Electromagnetics Theory,,"Spherical Capacitor, Electric Field of Spherical Capacitor, Capacitance of Spherical Capacitor",https://www.youtube.com/watch?v=w7NsDz8u1Sc,Module 32: Examples: Electric Flux Density and Gauss's Law,32
7655,Physics,Electromagnetics Theory,,"Examples on Capacitor, Examples on Capacitance, #Capacitance, #Capacitor, #Problems",https://www.youtube.com/watch?v=KV2C6THqwGU,Module 32: Examples: Electric Flux Density and Gauss's Law,33
7656,Physics,Electromagnetics Theory,,"1 Examples on Capacitor and Capacitance, #Capacitor, #Capacitance, #ExamplesOnCapacitance",https://www.youtube.com/watch?v=Hs2fGvBYLIY,Module 33: Electric Field Due to a Conductive Sphere,34
7657,Physics,Electromagnetics Theory,,"2 Examples on Capacitor and Capacitance, #Capacitor, #Capacitance, #ExamplesOnCapacitance",https://www.youtube.com/watch?v=JtUUAgpW68Q,Module 34: Electric Dipole and Dipole Moment,35
7658,Physics,Electromagnetics Theory,,"3 Examples on Capacitor and Capacitance, #Capacitor, #Capacitance, #ExamplesOnCapacitance",https://www.youtube.com/watch?v=aONoF41qlHE,Module 35: Electric Field Due to a Dipole,35
7659,Physics,Electromagnetics Theory,,"4 Examples on Capacitor and Capacitance, #Capacitor, #Capacitance, #ExamplesOnCapacitance",https://www.youtube.com/watch?v=csXa-SqLXuE,Module 35: Electric Field Due to a Dipole,36
7660,Physics,Electromagnetics Theory,,"Continuity of Current, Derivation of Continuity of Current, #ContinuityOfCurrent",https://www.youtube.com/watch?v=lh9Kximd0Pg,Module 36: Force and Torque on a Dipole in an Electric Field,37
7661,Physics,Electromagnetics Theory,,"Poisson's equation and Laplace equation, Derivation of Poisson's Equation and Laplace Equations",https://www.youtube.com/watch?v=lVRIw36CAWs,Module 37: Electric Potential,38
7662,Physics,Electromagnetics Theory,,"Uniqueness Theorem, Proof of Uniqueness Theorem, Derivation of Uniqueness Theorem #UniquenessTheorem",https://www.youtube.com/watch?v=45CAQuxYSX0,Module 38: Maxwell's 2nd Equation,39
7663,Physics,Electromagnetics Theory,,"Image theory of charges, Examples and Case Study of Image theory of charges",https://www.youtube.com/watch?v=q-mc_XEav-8,Module 39: Potential Due to a Dipole,39
7664,Physics,Electromagnetics Theory,,"Example on Electrostatic Field, #Electrostatic, #ElectromagneticsTheory",https://www.youtube.com/watch?v=Y3XwC8LDCzw,Module 39: Potential Due to a Dipole,40
7665,Physics,Electromagnetics Theory,,"Biot Savart's Law, #BiotSavartLaw, #BiotSavartLawDerivation, #ElectronmagneticTheory",https://www.youtube.com/watch?v=CiGmxrzDAgA,Module 40: Examples: Electric Potential,41
7666,Physics,Electromagnetics Theory,,"Ampere circuit law for magnetic field intensity, Ampere circuit Law",https://www.youtube.com/watch?v=oGjnGylALXw,Module 41: Examples: Electric Field from Electric Potential,42
7667,Physics,Electromagnetics Theory,,"Maxwell 3rd Equation with Integral and Point Form, #Maxwells3rdEquationDerivation",https://www.youtube.com/watch?v=z9lkP6NvxyU,Module 42: Comprehensive Examples: Electric Field and Potential,42
7668,Physics,Electromagnetics Theory,,"Magnetic Field and Magnetic Field Intensity, #MagneticField, #UnitsOfMagneticField",https://www.youtube.com/watch?v=tDMkm-OXEAQ,Module 42: Comprehensive Examples: Electric Field and Potential,43
7669,Physics,Electromagnetics Theory,,"Examples on Magnetic Field, #ExamplesonMagneticField, #MagneticField, #ElectromagneticsTheory",https://www.youtube.com/watch?v=kXkJD6IjIKw,Module 43: Advanced Examples: Electric Potential,44
7670,Physics,Electromagnetics Theory,,"Examples on Magnetic Field Intensity, #ExamplesonMagneticFieldIntensity, #MagneticFieldIntensity",https://www.youtube.com/watch?v=qnBiyKBGfh4,Module 44: Boundary Conditions for Electric Fields,44
7671,Physics,Electromagnetics Theory,,"Example on magnetic field due to current carrying wire, #MagneticField, #Problems",https://www.youtube.com/watch?v=TDd0iDo4U8w,Module 44: Boundary Conditions for Electric Fields,45
7672,Physics,Electromagnetics Theory,,"Magnetic Flux, Basics of Magnetic Flux, Case study of Magnetic Flux, #MagneticFlux",https://www.youtube.com/watch?v=GPOJY-YcPdY,Module 45: Examples: Boundary Conditions for Electric Fields,45
7673,Physics,Electromagnetics Theory,,"Gauss Law for Magnetic Field, Case Study of Gauss Law for Magnetic Field, #GaussLaw, #MagneticField",https://www.youtube.com/watch?v=HbCq81-J6eo,Module 45: Examples: Boundary Conditions for Electric Fields,46
7674,Physics,Electromagnetics Theory,,"Examples on Gauss's law for Magnetic Field, #MagneticField, #GaussLawForMagneticField, #GaussLaw",https://www.youtube.com/watch?v=jQO3QV3dgIg,"Module 46: Capacitors: Parallel Plate, Coaxial, Spherical",46
7675,Physics,Electromagnetics Theory,,"Examples on Vector Magnetic Potential, #VectorMagneticPotential, #ExamplesOnVectorMagneticPotential",https://www.youtube.com/watch?v=F0UFid0Nbn4,"Module 46: Capacitors: Parallel Plate, Coaxial, Spherical",46
7676,Physics,Electromagnetics Theory,,"Maxwell's 4th Equation with Integral and Differential Form, #Maxwells4thEquationDerivation",https://www.youtube.com/watch?v=SKZXn2MR8yQ,"Module 46: Capacitors: Parallel Plate, Coaxial, Spherical",47
7677,Physics,Electromagnetics Theory,,"Faraday's Law, Application of Faraday's Law, #FaradayLaw, #FaradaysLawofElectromagneticInduction",https://www.youtube.com/watch?v=4n-3GCsMGfk,Module 47: Examples: Capacitors and Capacitance,48
7678,Physics,Electromagnetics Theory,,"1 Examples on Faraday's Law of Magnetic Induction, #FaradaysLaw, #ExamplesOnFaradaysLaw",https://www.youtube.com/watch?v=WLVdDEwmTK4,Module 48: More Examples: Capacitors and Capacitance,48
7679,Physics,Electromagnetics Theory,,"2 Examples on Faraday's Law of Magnetic Induction, #FaradaysLaw, #ExamplesOnFaradaysLaw",https://www.youtube.com/watch?v=_ir5gVzBJ04,Module 48: More Examples: Capacitors and Capacitance,49
7680,Physics,Electromagnetics Theory,,"Maxwell's equations for Electromagnetics, #MaxwellsEquations, #IntegralForm, #DifferencialForm",https://www.youtube.com/watch?v=4sHmSF2tJKg,Module 49: Advanced Examples: Capacitors and Capacitance,49
7681,Physics,Electromagnetics Theory,,"Solenoid, Magnetic field due to solenoid, Structure of Solenoid, #Solenoid, #MagneticField",https://www.youtube.com/watch?v=lCiK8rspHyw,Module 49: Advanced Examples: Capacitors and Capacitance,50
7682,Physics,Electromagnetics Theory,,"Toroid, Magnetic field due to Toroid, Structure of Toroid, #Toroid, #MagneticField",https://www.youtube.com/watch?v=NNLy28OSPbg,Module 50: Continuity of Current,51
7683,Physics,Electromagnetics Theory,,"Lorentz force equation, Force due to Electric field and Magnetic field on moving charge",https://www.youtube.com/watch?v=97eR35EDNRY,Module 51: Poisson's and Laplace's Equations,52
7684,Physics,Electromagnetics Theory,,"Boundary conditions for Magnetic field, #BoundaryConditions, #MagneticField",https://www.youtube.com/watch?v=5u-xDWpRULA,Module 52: Uniqueness Theorem,53
7685,Physics,Electromagnetics Theory,,"Example on Boundary Conditions of Magnetic Field, #BoundaryConditionForMagneticField",https://www.youtube.com/watch?v=DHfeNaYzlks,Module 53: Image Theory of Charges,54
7686,Physics,Electromagnetics Theory,,"Examples on Force by Magnetic Field, #MagneticField, #ForceByMagneticField, #ElectromagneticsTheory",https://www.youtube.com/watch?v=i5w5gKuNpww,Module 54: Electrostatic Field Examples,55
7687,Physics,Electromagnetics Theory,,"Examples on Inductance, #Inductance, #ExamplesOnInductance, #ElectromagneticsTheory",https://www.youtube.com/watch?v=HBtcQT7V-RY,Module 55: Biot-Savart's Law,56
7688,Physics,Electromagnetics Theory,,"Magnetic Dipole Moment, Magnetization, Magnetic Susceptibility and Permeability",https://www.youtube.com/watch?v=YGAiq9-QPWE,Module 56: Ampere's Circuital Law,57
7689,Physics,Electromagnetics Theory,,Electromagnetic wave in free space and Electromagnetic wave in medium,https://www.youtube.com/watch?v=nEVlWCEIDIA,Module 57: Maxwell's 3rd Equation,58
7690,Physics,Electromagnetics Theory,,"Wave equation in Electromagnetic wave, #WaveEquation #ElectromagneticWave",https://www.youtube.com/watch?v=RuQuZNk_0dA,Module 58: Magnetic Field and Magnetic Field Intensity,59
7691,Physics,Electromagnetics Theory,,"Plane Electromagnetic wave in medium, Derivation of Plane Electromagnetic wave in medium",https://www.youtube.com/watch?v=ST2kPgjO8Yw,Module 59: Examples: Magnetic Fields,60
7692,Physics,Electromagnetics Theory,,"Skin Effect,  Basics of Skin Effect, Skin depth, Derivation of Skin depth, #SkinEffect, #SkinDepth",https://www.youtube.com/watch?v=r-DbV-sqWhg,Module 60: Examples: Magnetic Field Intensity,61
7693,Physics,Electromagnetics Theory,,"Intrinsic Impedance, Intrinsic Impedance of EM Wave, Intrinsic Impedance in Free Space",https://www.youtube.com/watch?v=tJiiyyc5vCI,Module 61: Magnetic Field Due to a Current-Carrying Wire,62
7694,Physics,Electromagnetics Theory,,"Loss tangent of medium, Relation between Loss tangent and Intrinsic Impedance angle",https://www.youtube.com/watch?v=s2PbSUGpdQk,Module 62: Magnetic Flux,63
7695,Physics,Electromagnetics Theory,,"Poynting Theorem, Poynting Theorem Derivation, Poynting Theorem Proof, Power by Poynting Theorem",https://www.youtube.com/watch?v=d7eZIiLR43E,Module 63: Gauss's Law for Magnetic Fields,64
7696,Physics,Electromagnetics Theory,,"Example on Electromagnetic wave and Poynting theorem, #PoyntingTheorem, #EMWave, #Problems",https://www.youtube.com/watch?v=6dMyZjgnmow,Module 64: Examples: Gauss's Law for Magnetic Fields,65
7697,Physics,Electromagnetics Theory,,"Examples on EM waves propagation, #EMWaves, #EMWavesPropagation, #ExamplesOnEMWavesPropagation",https://www.youtube.com/watch?v=AIwlYS9EDQo,Module 65: Vector Magnetic Potential,66
7698,Physics,Electromagnetics Theory,,"Microwave Transmission Line, Two Parallel Wire Transmission Line, Coaxial Transmission Line",https://www.youtube.com/watch?v=dvjGIJdrnJQ,Module 66: Maxwell's 4th Equation,67
7699,Physics,Electromagnetics Theory,,Equivalent Circuit of Transmission Line and Characteristics Impedance of Transmission Line,https://www.youtube.com/watch?v=dObNEkpAOeU,Module 67: Faraday's Law of Electromagnetic Induction,67
7700,Physics,Electromagnetics Theory,,"Transmission Line Equations and Wave Equation of Transmission Line, Transmission Line",https://www.youtube.com/watch?v=rNSPz3RZwDA,Module 67: Faraday's Law of Electromagnetic Induction,68
7701,Physics,Electromagnetics Theory,,"Propagation Constant, Attention Constant and Phase Constant of Transmission Line, Transmission Line",https://www.youtube.com/watch?v=002_6lYPTTs,Module 68: Examples: Faraday's Law,68
7702,Physics,Electromagnetics Theory,,"Characteristics Impedance of Transmission Line, Transmission Line, Microwave Engineering",https://www.youtube.com/watch?v=5JxqbMNs76Y,Module 68: Examples: Faraday's Law,69
7703,Physics,Electromagnetics Theory,,"Reflection Coefficient of Transmission Line, Transmission Line, Microwave Engineering",https://www.youtube.com/watch?v=Sam04y5oMj8,Module 69: Maxwell's Equations for Electromagnetics,70
7704,Physics,Electromagnetics Theory,,"Input Impedance of Transmission Line, Transmission Line, Microwave Engineering",https://www.youtube.com/watch?v=9efn7DQ72u8,Module 70: Solenoids and Toroids,70
7705,Physics,Electromagnetics Theory,,"VSWR - Voltage Standing Wave Ratio, Maximum Impedance & Minimum Impedance of Transmission Line",https://www.youtube.com/watch?v=ndM_xOJy7IE,Module 70: Solenoids and Toroids,71
7706,Physics,Electromagnetics Theory,,"Transmittance Coefficient of Transmission Line, Transmission Line, Microwave Engineering",https://www.youtube.com/watch?v=SmJhn3eloCI,Module 71: Lorentz Force Equation,72
7707,Physics,Electromagnetics Theory,,"Generation of Phase Delay in Transmission Line, Transmission Line, Microwave Engineering",https://www.youtube.com/watch?v=CkzfjR0k0Uo,Module 72: Boundary Conditions for Magnetic Fields,73
7708,Physics,Electromagnetics Theory,,"Microwave Effects on Transmission Line, Transmission Line, Microwave Engineering",https://www.youtube.com/watch?v=uARNwRhFhyM,Module 73: Examples: Boundary Conditions for Magnetic Fields,74
7709,Physics,Electromagnetics Theory,,"Limitations of Transmission Line, Transmission Line, Microwave Engineering",https://www.youtube.com/watch?v=9MA1aj0qw1Q,Module 74: Examples: Force Due to Magnetic Fields,75
7710,Physics,Electromagnetics Theory,,"Transmission Line Losses, Transmission Line, Microwave Engineering",https://www.youtube.com/watch?v=e9fFZVMUvOQ,Module 75: Examples: Inductance,76
7711,Physics,Electromagnetics Theory,,"Impedance Matching using single Stub, Transmission Line, Microwave Engineering",https://www.youtube.com/watch?v=qfJYzhwSNmc,Module 76: Magnetic Properties of Materials,77
7712,Physics,Electromagnetics Theory,,"Transmission Line Example on Single Stub Impedance Matching, Transmission Line, Microwave Engineerin",https://www.youtube.com/watch?v=FZtGCJUDuVw,Module 77: Electromagnetic Waves in Free Space and Media,78
7713,Physics,Electromagnetics Theory,,"Transmission Line Example on Characteristics Impedance, Attenuation Constant & Phase Constant",https://www.youtube.com/watch?v=3LP1Lu7MwUs,Module 78: Wave Equation in Electromagnetics,79
7714,Physics,Electromagnetics Theory,,"Transmission Line Example on VSWR, Reflection Coefficient and Load Impedance, Transmission Line",https://www.youtube.com/watch?v=7Je7c5EHfxg,Module 79: Plane Electromagnetic Waves in a Medium,80
7715,Physics,Electromagnetics Theory,,"Transmission Line Example on Transmission Line Losses, Transmission Line, Microwave Engineering",https://www.youtube.com/watch?v=ckr75nlOB3o,Module 80: Skin Effect,81
7716,Physics,Electromagnetics Theory,,"Mathematics of Smith Chart, How Smith Chart Constructed in Microwave Engineering - Engineering Funda",https://www.youtube.com/watch?v=-yMq3hZkBUg,Module 81: Intrinsic Impedance,82
7717,Physics,Electromagnetics Theory,,"Smith Chart Example for VSWR, Reflection Coefficient and Input Impedance Calculation",https://www.youtube.com/watch?v=X26nHbBRMjk,Module 82: Loss Tangent,83
7718,Physics,Electromagnetics Theory,,"Smith Chart Example for VSWR, Reflection Coefficient, Admittance, Vmin location & Vmax location",https://www.youtube.com/watch?v=6Ks15VrNwEk,Module 83: Poynting Theorem,84
7719,Physics,Electromagnetics Theory,,"Smith Chart Example for VSWR, Reflection Coefficient and Line Impedance Calculation",https://www.youtube.com/watch?v=j8PQDXzFsY0,Module 84: Examples: Electromagnetic Waves and Poynting Theorem,85
7720,Physics,Electromagnetics Theory,,"Smith Chart Example for VSWR, Reflection Coefficient and Input Impedance Calculation",https://www.youtube.com/watch?v=FeDm4iFXcX0,Module 85: Examples: EM Wave Propagation,86
7721,Physics,Electromagnetics Theory,,"Smith Chart Example for VSWR, Reflection Coefficient, Load Impedance Calculation, Maximum Impedance",https://www.youtube.com/watch?v=IvfGvBC2RF4,Module 86: Transmission Lines: Types and Basics,87
7722,Physics,Electromagnetics Theory,,Smith Chart Example for Load Impedance Calculation using standing pattern,https://www.youtube.com/watch?v=j7XcQrR8Bcg,Module 87: Transmission Line Parameters,88
7723,Physics,Electromagnetics Theory,,Smith Chart Example for Load Impedance Calculation using standing pattern,https://www.youtube.com/watch?v=4T0ok3nyW1s,Module 88: Transmission Line Equations,89
7724,Physics,Electromagnetics Theory,,Smith Chart Example for Line Impedance Calculation using standing pattern,https://www.youtube.com/watch?v=MlpUebPZyFA,Module 89: Transmission Line Constants,90
7725,Physics,Electromagnetics Theory,,Smith Chart Example for Parallel Stub Matching 1,https://www.youtube.com/watch?v=V8dW5cJVJi4,Module 90: Characteristic Impedance,91
7726,Physics,Electromagnetics Theory,,Smith Chart Example for Parallel Stub Matching 2,https://www.youtube.com/watch?v=I7nCH8VYuO0,Module 91: Reflection Coefficient,92
7727,Physics,Electromagnetics Theory,,Smith Chart Example for Series Stub Impedance Matching,https://www.youtube.com/watch?v=17rWUrBG008,Module 92: Input Impedance,93
7728,Physics,Electromagnetics Theory,,"Smith Chart Examples, Smith Chart for Transmission Line, Transmission Line, Microwave Engineering",https://www.youtube.com/watch?v=6CChYOK75-Y,Module 93: VSWR and Impedance Variations,94
