Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
7199,Information Technology,Mobile Computing (MC),,CDMA  | Architecture | Mobile computing | Lec-13 | Bhanu Priya,https://www.youtube.com/watch?v=TV8etzFxjQU,Module 4: CDMA Architecture,4
7200,Information Technology,Mobile Computing (MC),,mobile computing architecture | part-1|  Lec-14 | bhanu Priya,https://www.youtube.com/watch?v=ohhdNRtDpCY,Module 4: Mobile Computing Architecture Part 1,4
7201,Information Technology,Mobile Computing (MC),,mobile computing architecture | part-2 |  Lec-15 | bhanu Priya,https://www.youtube.com/watch?v=U5oREgH_6E8,Module 4: Mobile Computing Architecture Part 2,4
7202,Information Technology,Mobile Computing (MC),,mobile file system  | Mobile Computing |  Lec-16 | bhanu Priya,https://www.youtube.com/watch?v=1Qv1dUvfc98,Module 5: Mobile File System,5
7203,Information Technology,Mobile Computing (MC),,mobile database system | Mobile Computing |  Lec-17 | bhanu Priya,https://www.youtube.com/watch?v=BWvncI0K7WE,Module 5: Mobile Database System,5
7204,Information Technology,Mobile Computing (MC),,design consideration | Mobile Computing | Lec-18 | Bhanu priya,https://www.youtube.com/watch?v=FLW00aBwK7w,Module 5: Design Considerations,5
7205,Information Technology,Mobile Computing (MC),,wireless application protocol (WAP) |  introduction | Mobile Computing | Lec-19 | Bhanu priya,https://www.youtube.com/watch?v=DPcqnhtvYm8,Module 6: Wireless Application Protocol (WAP) Introduction,6
7206,Information Technology,Mobile Computing (MC),,WAP architecture | Mobile Computing | Lec-20 | Bhanu priya,https://www.youtube.com/watch?v=nElP0R6r5A0,Module 6: WAP Architecture,6
7207,Information Technology,Mobile Computing (MC),,"wireless networks | W-lan,Man & Pan introduction | Mobile Computing | Lec-21 | Bhanu priya",https://www.youtube.com/watch?v=fSTs_F9lHrE,"Module 7: Wireless Networks: WLAN, MAN, and PAN Introduction",7
7208,Information Technology,Mobile Computing (MC),,wireless LAN | characteristics & goals| Mobile Computing | Lec-22 | Bhanu priya,https://www.youtube.com/watch?v=0xj7-waXXIs,Module 7: Wireless LAN Characteristics and Goals,7
7209,Information Technology,Mobile Computing (MC),,IEEE 802.11 architecture| Mobile Computing | Lec-23 | Bhanu priya,https://www.youtube.com/watch?v=AWPgmEHVp1c,Module 7: IEEE 802.11 Architecture,7
7210,Information Technology,Mobile Computing (MC),,motivation for a specialized MAC| Mobile Computing | Lec-24 | Bhanu priya,https://www.youtube.com/watch?v=cIxm2a4Cvo4,Module 8: Motivation for a Specialized MAC,8
7211,Information Technology,Mobile Computing (MC),,hidden & exposed terminals | Mobile Computing | Lec-25 | Bhanu priya,https://www.youtube.com/watch?v=giLD0ecyN1E,Module 8: Hidden and Exposed Terminals,8
7212,Information Technology,Mobile Computing (MC),,near & far terminals| Mobile Computing | Lec-26 | Bhanu priya,https://www.youtube.com/watch?v=72gSP273z0s,Module 8: Near and Far Terminals,8
7213,Information Technology,Mobile Computing (MC),,FDMA | Mobile Computing | Lec-27 | Bhanu priya,https://www.youtube.com/watch?v=CQLV2uP_lfQ,Module 9: FDMA,9
7214,Information Technology,Mobile Computing (MC),,TDMA| Mobile Computing | Lec-28 | Bhanu priya,https://www.youtube.com/watch?v=GZLJ8wRwRj0,Module 9: TDMA,9
7215,Information Technology,Mobile Computing (MC),,CDMA | SDMA | Mobile Computing | Lec-29 | Bhanu priya,https://www.youtube.com/watch?v=tkdtBgBcDSQ,Module 9: CDMA and SDMA,9
7216,Information Technology,Mobile Computing (MC),,Inhibit sense multiple access(ISMA)| pooling mechanism | Mobile Computing | Lec-30 | Bhanu priya,https://www.youtube.com/watch?v=lYZ5IgdsECw,Module 10: Inhibit Sense Multiple Access (ISMA) and Pooling Mechanism,10
7217,Information Technology,Mobile Computing (MC),,HiperLAN | 1 & 2|  Mobile Computing | lec 31 | Bhanu priya,https://www.youtube.com/watch?v=L9nqBZrhtYo,Module 10: HiperLAN 1 and 2,10
7218,Information Technology,Mobile Computing (MC),,bluetooth technology |  introduction | Mobile Computing | Lec-32 | Bhanu priya,https://www.youtube.com/watch?v=Ow6N44G_pdY,Module 11: Bluetooth Technology Introduction,11
7219,Information Technology,Mobile Computing (MC),,bluetooth architecture | Mobile Computing | Lec-33| Bhanu priya,https://www.youtube.com/watch?v=FWJddwcpYw8,Module 11: Bluetooth Architecture,11
7220,Information Technology,Mobile Computing (MC),,bluetooth layers &  protocols | Part - 1/2| Mobile Computing | Lec-34| Bhanu priyamp4,https://www.youtube.com/watch?v=tL9POFROmxM,Module 11: Bluetooth Layers and Protocols Part 1/2,11
7221,Information Technology,Mobile Computing (MC),,bluetooth layers and protocols | Part-2/2 | Mobile Computing | Lec-35| Bhanu priya,https://www.youtube.com/watch?v=kkDoNVReNl4,Module 11: Bluetooth Layers and Protocols Part 2/2,11
7222,Information Technology,Mobile Computing (MC),,infrared data association | IrDA | Mobile Computing | Lec-36 | Bhanu priya,https://www.youtube.com/watch?v=DY84AC9K8XU,Module 12: Infrared Data Association (IrDA),12
7223,Information Technology,Mobile Computing (MC),,mobile ip in mobile computing |  design goals | Lec-37 | Bhanu priya,https://www.youtube.com/watch?v=Q0lyW4Sjjro,Module 12: Mobile IP in Mobile Computing - Design Goals,12
7224,Information Technology,Mobile Computing (MC),,mobile ip in  Mobile Computing | requirements | Lec-38 | Bhanu priya,https://www.youtube.com/watch?v=eQpPok8Jj_s,Module 12: Mobile IP in Mobile Computing - Requirements,12
7225,Information Technology,Mobile Computing (MC),,mobile ip terminology | Mobile Computing | Lec-39 | Bhanu priya,https://www.youtube.com/watch?v=WSbPDRBzTc8,Module 13: Mobile IP Terminology,13
7226,Information Technology,Mobile Computing (MC),,explain mobile ip with diagram | Mobile Computing | lec 40 | Bhanu priya,https://www.youtube.com/watch?v=6yHLAV8t2Uw,Module 13: Mobile IP Explained with Diagram,13
7227,Information Technology,Mobile Computing (MC),,working of mobile ip network  | Mobile Computing | lec 41 | Bhanu priya,https://www.youtube.com/watch?v=h0maZ03CRXA,Module 13: Working of a Mobile IP Network,13
7228,Information Technology,Mobile Computing (MC),,mobile ip | key mechanisms | Mobile Computing | lec 42 | Bhanu priya,https://www.youtube.com/watch?v=s-utlcMpSdQ,Module 13: Mobile IP Key Mechanisms,13
7229,Information Technology,Mobile Computing (MC),,"TCP, UDP difference | mobile transport  | Mobile Computing | Lec-43 | Bhanu priya",https://www.youtube.com/watch?v=OXYjuJZ6Hvc,"Module 14: TCP, UDP Differences - Mobile Transport",14
7230,Information Technology,Mobile Computing (MC),,traditional TCP | HTTP | Mobile Computing | Lec-44 | Bhanu priya,https://www.youtube.com/watch?v=9jqwlntXnyg,Module 14: Traditional TCP and HTTP,14
7231,Information Technology,Mobile Computing (MC),,TCP congestion control | slow start | Mobile Computing | Lec-45 | Bhanu priya,https://www.youtube.com/watch?v=wiMZsWUxopg,Module 14: TCP Congestion Control - Slow Start,14
7232,Information Technology,Mobile Computing (MC),,Indirect TCP | Mobile Computing | Lec-46 | Bhanu priya,https://www.youtube.com/watch?v=4EVXWSshBaA,Module 15: Indirect TCP,15
7233,Information Technology,Mobile Computing (MC),,Snooping TCP | Mobile Computing | Lec-47 | Bhanu priya,https://www.youtube.com/watch?v=0LWbb_u-VMo,Module 15: Snooping TCP,15
7234,Information Technology,Mobile Computing (MC),,mobile TCP | Mobile Computing | Lec 48 | Bhanu priya,https://www.youtube.com/watch?v=fAl88K2faCY,Module 15: Mobile TCP,15
7235,Information Technology,Mobile Computing (MC),,Fast re transmission or recovery | Mobile Computing | Lec 49| Bhanu priya,https://www.youtube.com/watch?v=I2BwZVRmgzo,Module 16: Fast Retransmission or Recovery,16
7236,Information Technology,Mobile Computing (MC),,selective retransmission l transmission/timeout freezing | Mobile Computing | Lec 50 | Bhanu priya,https://www.youtube.com/watch?v=3HCk-ksM_60,"Module 16: Selective Retransmission, Transmission/Timeout Freezing",16
