Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
7317,Information Technology,Internet of Things - IoT,,Gateway in IoT | What is IoT Gateway | Functions of IoT Gateway | Types of IoT Gateway | IoT,https://www.youtube.com/watch?v=hmAQ8biHzXQ,Module 5: Communication API in IoT | REST API in IoT | WebSocket API in IoT | REST API Vs WebSocket API | IoT,5
7318,Information Technology,Internet of Things - IoT,,Challenges in IoT | Security Challenges in IoT | Privacy Challenges in IoT | Connectivity Challenges,https://www.youtube.com/watch?v=t0kTYpNZlFQ,Module 5: IoT Components and IoT Levels or IoT Deployment Templets | IoT Components | IoT Levels | IoT,5
7319,Information Technology,Internet of Things - IoT,,IoT Security Problems | IoT Security Threats | DOS - Denial of Service | IoT Security | IoT,https://www.youtube.com/watch?v=ijhU66n5Po8,Module 6: IoT Architecture and Layers,6
7320,Information Technology,Internet of Things - IoT,,Elements of IoT Security | Authentication | Access Control | Data Security | Non Repudiation,https://www.youtube.com/watch?v=qzre4NKO_LE,"Module 6: IoT Functional Stack, Five Layer Architecture of IoT | IoT Architecture | IoT | Internet of Things",6
7321,Information Technology,Internet of Things - IoT,,IoT Security Challenges | IoT Security | IoT | Internet of Things,https://www.youtube.com/watch?v=y1iDtMmc_iE,Module 6: IoT Operating Systems | IoT OS | Basics of IoT OS | Types of IoT OS | Comparison of IoT OS | IoT,6
7322,Information Technology,Internet of Things - IoT,,IoT Tomography | IoT Security Tomography | Basics of IoT Tomography | Computational Tomography | IoT,https://www.youtube.com/watch?v=e7vHlcEjT78,Module 6: Sensors in IoT | Basics of Sensors in IoT | Characteristics of Sensors in IoT | Types of Sensors,6
7323,Information Technology,Internet of Things - IoT,,Layer Attacker Model | Basics | Possible Attacks | Security Solution | IoT Security | IoT,https://www.youtube.com/watch?v=mrdhodzMoOY,Module 7: Gateway and Challenges in IoT,7
7324,Information Technology,Internet of Things - IoT,,IoT Security Architecture | Device Security | Communication Security | Cloud Security | IoT Security,https://www.youtube.com/watch?v=w0zJXzZFPgM,Module 7: Gateway in IoT | What is IoT Gateway | Functions of IoT Gateway | Types of IoT Gateway | IoT,7
7325,Information Technology,Internet of Things - IoT,,Best Practices for Securing IoT System | IoT Practices | IoT Security | IoT | Internet of Things,https://www.youtube.com/watch?v=7gwqO7MpNB0,Module 7: Challenges in IoT | Security Challenges in IoT | Privacy Challenges in IoT | Connectivity Challenges,7
7326,Information Technology,Internet of Things - IoT,,Emerging Trends in IoT | IoT Technologies | Edge Computing | AI & ML | 5G Networks | Blockchain,https://www.youtube.com/watch?v=P_N2lJtfST0,Module 7: IoT Security Problems | IoT Security Threats | DOS - Denial of Service | IoT Security | IoT,7
7327,Information Technology,Internet of Things - IoT,,What is IP Addressing? | Data Transfer using IP Address | IP Address | Basics of IP | IPV4 | IPV6,https://www.youtube.com/watch?v=FifMrB9SaEs,Module 8: IoT Security,8
7328,Information Technology,Internet of Things - IoT,,IPV4 Vs IPV6 | Comparison of IPV4 and IPV6 | IPV4 parameters | IPV4 parameters | IPV4 | IPV6,https://www.youtube.com/watch?v=MlyhO7mCp2o,Module 8: Elements of IoT Security | Authentication | Access Control | Data Security | Non Repudiation,8
7329,Information Technology,Internet of Things - IoT,,IP suits for IoT | Basics of IP in IoT | Advantages of IP in IoT | Last Mile Connection of IP | IoT,https://www.youtube.com/watch?v=ludH89zwkzE,Module 8: IoT Security Challenges | IoT Security | IoT | Internet of Things,8
7330,Information Technology,Internet of Things - IoT,,Wireless Sensor Networks - WSN | Architecture | Basics | Characteristics | IoT Enabling Technologies,https://www.youtube.com/watch?v=BBvG7uzmOV0,Module 8: IoT Tomography | IoT Security Tomography | Basics of IoT Tomography | Computational Tomography | IoT,8
7331,Information Technology,Internet of Things - IoT,,Cloud Computing Networks | Basics of Cloud Computing | Cloud Models | Cloud Providers | IoT,https://www.youtube.com/watch?v=g8Y_9mujMDs,Module 9: IoT Security Attacks and Solutions,9
7332,Information Technology,Internet of Things - IoT,,Fog Computing | Edge Computing | Fogging | Basics of Fog Computing | Applications of Fog Computing,https://www.youtube.com/watch?v=9wcJMWYJ9jY,Module 9: Layer Attacker Model | Basics | Possible Attacks | Security Solution | IoT Security | IoT,9
7333,Information Technology,Internet of Things - IoT,,Big Data Analytics | Why Big Data Analytics? | What is Big Data Analytics? | Tools of Big Data,https://www.youtube.com/watch?v=tHuqUZGpf04,Module 9: IoT Security Architecture | Device Security | Communication Security | Cloud Security | IoT Security,9
7334,Information Technology,Internet of Things - IoT,,Embedded Systems in IoT | Basics | Block Diagram | Parameters of Embedded Systems in IoT | IoT,https://www.youtube.com/watch?v=L3ElTRrE7zg,Module 9: Best Practices for Securing IoT System | IoT Practices | IoT Security | IoT | Internet of Things,9
7335,Information Technology,Internet of Things - IoT,,"Internet of Things Vs Cyber Physical System | Parameters of IoT, Parameters of Cyber Physical System",https://www.youtube.com/watch?v=0htiDlm6Zz4,Module 10: Emerging Trends in IoT,10
7336,Information Technology,Internet of Things - IoT,,WoT - Web of Things | Basics of Web of Things | Architecture of Web of Things | IoT | WoT,https://www.youtube.com/watch?v=v8HnNTXYois,Module 10: Emerging Trends in IoT | IoT Technologies | Edge Computing | AI & ML | 5G Networks | Blockchain,10
7337,Information Technology,Internet of Things - IoT,,IoT Cloud with Nimbits | Nimbits Features | Basics of Nimbits | Architecture of Nimbits | IoT,https://www.youtube.com/watch?v=dy8WhAHfIZE,Module 10: What is IP Addressing? | Data Transfer using IP Address | IP Address | Basics of IP | IPV4 | IPV6,10
7338,Information Technology,Internet of Things - IoT,,Machine Learning in IoT | Role of Machine Learning in IoT | Block Diagram of Machine Learning in IoT,https://www.youtube.com/watch?v=a8GWA3ihAWg,Module 10: IPV4 Vs IPV6 | Comparison of IPV4 and IPV6 | IPV4 parameters | IPV4 parameters | IPV4 | IPV6,10
7339,Information Technology,Internet of Things - IoT,,NB-IoT | Basics of NB-IoT | Working of NB-IoT | NB-IoT Architecture | NB-IoT Applications | IoT,https://www.youtube.com/watch?v=OTjWSUw8h0o,Module 11: IP and IoT,11
7340,Information Technology,Internet of Things - IoT,,LoRaWAN | LoRa | Basics of LoRaWAN | LoRaWAN Devices | LoRaWAN Architecture | LoRaWAN Components,https://www.youtube.com/watch?v=EAby2vOeLpc,Module 11: IP suits for IoT | Basics of IP in IoT | Advantages of IP in IoT | Last Mile Connection of IP | IoT,11
7341,Information Technology,Internet of Things - IoT,,"IEEE 802.15.4, LR-WPAN - Low Rate Wireless Personal Area Network, #IoT #InternetofThings",https://www.youtube.com/watch?v=-7dAFWRjCoA,Module 11: Wireless Sensor Networks - WSN | Architecture | Basics | Characteristics | IoT Enabling Technologies,11
7342,Information Technology,Internet of Things - IoT,,"6LOWPAN, #6LOWPAN #IoT #InternetofThings",https://www.youtube.com/watch?v=wT-n8WDgExk,Module 11: Cloud Computing Networks | Basics of Cloud Computing | Cloud Models | Cloud Providers | IoT,11
7343,Information Technology,Internet of Things - IoT,,ZigBee | Basics of ZigBee | Protocol Stack of ZigBee | Topologies used in ZigBee | ZigBee Devices,https://www.youtube.com/watch?v=lVr88JS-2rM,Module 12: Fog and Big Data,12
7344,Information Technology,Internet of Things - IoT,,Comparison of ZigBee and 6LOWPAN | Parameters of ZigBee | Parameters of 6LOWPAN | ZigBee | 6LOWPAN,https://www.youtube.com/watch?v=REDRpTwHD9U,Module 12: Fog Computing | Edge Computing | Fogging | Basics of Fog Computing | Applications of Fog Computing,12
7345,Information Technology,Internet of Things - IoT,,SDN | SDN in IoT | Traditional Networking Vs SDN | SDN Basics | SDN Architecture | SDN Benefits,https://www.youtube.com/watch?v=Z4v2zG9RlCE,Module 12: Big Data Analytics | Why Big Data Analytics? | What is Big Data Analytics? | Tools of Big Data,12
7346,Information Technology,Internet of Things - IoT,,NFV in IoT | Network Function Virtualization | Basics of NFV| Architecture of NFV| Components of NFV,https://www.youtube.com/watch?v=WQOOq3ws_2o,Module 12: Embedded Systems in IoT | Basics | Block Diagram | Parameters of Embedded Systems in IoT | IoT,12
7347,Information Technology,Internet of Things - IoT,,RFID - Radio Frequency Identification | Basics of RFID | Components of RFID | Working of RFID,https://www.youtube.com/watch?v=m0AGqe_R7as,Module 13: IoT and Related Concepts,13
7348,Information Technology,Internet of Things - IoT,,NFC - Near Field Communication | Basics of NFC | Working of NFC | Applications of NFC | IoT,https://www.youtube.com/watch?v=jVAGyyoN4MY,"Module 13: Internet of Things Vs Cyber Physical System | Parameters of IoT, Parameters of Cyber Physical System",13
7349,Information Technology,Internet of Things - IoT,,RPL Protocol | Routing Protocol for Low-Power and Lossy Networks | Basics | Topologies | Messages,https://www.youtube.com/watch?v=kSiUGeUgJYQ,Module 13: WoT - Web of Things | Basics of Web of Things | Architecture of Web of Things | IoT | WoT,13
7350,Information Technology,Internet of Things - IoT,,MAC Protocols for Sensor Network | SMAC Protocol and EAR Protocol | Types of MAC Protocols,https://www.youtube.com/watch?v=m6surOrpXMA,Module 13: IoT Cloud with Nimbits | Nimbits Features | Basics of Nimbits | Architecture of Nimbits | IoT,13
7351,Information Technology,Internet of Things - IoT,,CoAP - Constrained Application Protocol | Basics of CoAP | CoAP Layers | Message Types in CoAP,https://www.youtube.com/watch?v=zpKJuJs_zfg,Module 14: Machine Learning and IoT,14
7352,Information Technology,Internet of Things - IoT,,MQTT | Basics of MQTT | MQTT Components | Working of MQTT | MQTT Methods | Applications of MQTT,https://www.youtube.com/watch?v=OD2pxBN-MyI,Module 14: Machine Learning in IoT | Role of Machine Learning in IoT | Block Diagram of Machine Learning in IoT,14
7353,Information Technology,Internet of Things - IoT,,Comparison of CoAP and MQTT | CoAP Vs MQTT | Parameters of CoAP | Parameters of MQTT | CoAP | MQTT,https://www.youtube.com/watch?v=GwrWi9uYjww,Module 14: NB-IoT | Basics of NB-IoT | Working of NB-IoT | NB-IoT Architecture | NB-IoT Applications | IoT,14
7354,Information Technology,Internet of Things - IoT,,XMPP | Basics of XMPP | XMPP Stanzas | XMPP Architecture | XMPP Features | XMPP Use Cases | IoT,https://www.youtube.com/watch?v=0V8IK0eTq3U,Module 14: LoRaWAN | LoRa | Basics of LoRaWAN | LoRaWAN Devices | LoRaWAN Architecture | LoRaWAN Components,14
7355,Information Technology,Internet of Things - IoT,,AMQP | Basics of AMQP | AMQP Architecture | AMQP Frame | AMQP Advantages | AMQP Working,https://www.youtube.com/watch?v=yx5Zbcwa9Z4,Module 15: Wireless Communication Protocols in IoT,15
7356,Information Technology,Internet of Things - IoT,,HTTP Vs HTTPs | Difference between HTTP and HTTPs | Parameters of HTTP | Parameters of HTTPs | HTTP,https://www.youtube.com/watch?v=jIO1Px6ugU4,"Module 15: IEEE 802.15.4, LR-WPAN - Low Rate Wireless Personal Area Network, #IoT #InternetofThings",15
7357,Information Technology,Internet of Things - IoT,,I2C Protocol - Inter Integrated Circuit Protocol,https://www.youtube.com/watch?v=U9Kikoo3Y-c,"Module 15: 6LOWPAN, #6LOWPAN #IoT #InternetofThings",15
7358,Information Technology,Internet of Things - IoT,,SPI Protocol - Serial Peripheral Interface Protocol,https://www.youtube.com/watch?v=dxfjevQLTig,Module 15: ZigBee | Basics of ZigBee | Protocol Stack of ZigBee | Topologies used in ZigBee | ZigBee Devices,15
7359,Information Technology,Internet of Things - IoT,,I2C Protocol Vs SPI Protocol,https://www.youtube.com/watch?v=XwKVEqcIrl4,Module 15: Comparison of ZigBee and 6LOWPAN | Parameters of ZigBee | Parameters of 6LOWPAN | ZigBee | 6LOWPAN,16
7360,Information Technology,Internet of Things - IoT,,USB - Universal Serial Bus,https://www.youtube.com/watch?v=eJj2Yq4LVFs,Module 16: Network Virtualization in IoT,16
7361,Information Technology,Internet of Things - IoT,,RS 232 Serial Communication Protocol,https://www.youtube.com/watch?v=GPZzFua6mQc,Module 16: SDN | SDN in IoT | Traditional Networking Vs SDN | SDN Basics | SDN Architecture | SDN Benefits,16
7362,Information Technology,Internet of Things - IoT,,UART Protocol - Universal Asynchronous Receiver Transmitter Protocol,https://www.youtube.com/watch?v=293VWAkwxqs,Module 16: NFV in IoT | Network Function Virtualization | Basics of NFV| Architecture of NFV| Components of NFV,16
7363,Information Technology,Internet of Things - IoT,,Arduino in IoT | Basics of Arduino in IoT | Arduino Uno Board | Features of Arduino| Embedded System,https://www.youtube.com/watch?v=7WkPRY2tUkg,Module 17: RFID and NFC,17
7364,Information Technology,Internet of Things - IoT,,Raspberry Pi in IoT | Basics of Raspberry Pi in IoT | Raspberry Pi Board | Features of Raspberry Pi,https://www.youtube.com/watch?v=6iNlMfZiNUQ,Module 17: RFID - Radio Frequency Identification | Basics of RFID | Components of RFID | Working of RFID,17
7365,Information Technology,Internet of Things - IoT,,Arduino Vs Raspberry Pi | Parameters of Arduino | Parameters of Raspberry Pi | Arduino| Raspberry Pi,https://www.youtube.com/watch?v=Kqo8Ct0oUQI,Module 17: NFC - Near Field Communication | Basics of NFC | Working of NFC | Applications of NFC | IoT,17
7366,Information Technology,Internet of Things - IoT,,"IoT Applications | IoT Smart Home | IoT Smart City | IoT Military | IoT Health Care, IoT Agriculture",https://www.youtube.com/watch?v=QClt177QsYk,Module 18: Routing and MAC Protocols,18
