Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
7400,Information Technology,DEVOPS ZERO TO HERO COURSE,,Day-7 |  Live AWS Project using SHELL SCRIPTING for DevOps | AWS DevOps project| #devops #aws #2023,https://www.youtube.com/watch?v=gx5E47R9fGk,Module 2: Day-7 |  Live AWS Project using SHELL SCRIPTING for DevOps | AWS DevOps project| #devops #aws #2023,2
7401,Information Technology,DEVOPS ZERO TO HERO COURSE,,Day-8 | DevOps Zero to Hero | Shell Scripting Project Used In Real Time | GitHub API Integration,https://www.youtube.com/watch?v=OuyNM5-r8P8,Module 3: Day-8 | DevOps Zero to Hero | Shell Scripting Project Used In Real Time | GitHub API Integration,3
7402,Information Technology,DEVOPS ZERO TO HERO COURSE,,Day-9 | Git and GitHub | What is GIT ? | What is Version Control ? | #devops #2023 #github #gitlab,https://www.youtube.com/watch?v=fIMySI_gZJU,Module 3: Day-9 | Git and GitHub | What is GIT ? | What is Version Control ? | #devops #2023 #github #gitlab,3
7403,Information Technology,DEVOPS ZERO TO HERO COURSE,,Day-10 | Git Branching Strategy | Real World Example | DevOps Interview Question|#devops #k8s #2023,https://www.youtube.com/watch?v=MCyvYT8FS5w,Module 3: Day-10 | Git Branching Strategy | Real World Example | DevOps Interview Question|#devops #k8s #2023,3
7404,Information Technology,DEVOPS ZERO TO HERO COURSE,,Day-11 | Git Interview Q&A and Commands for DevOps | Real World Example |#devops #github #git  #2023,https://www.youtube.com/watch?v=mT6qrAx14O4,Module 3: Day-11 | Git Interview Q&A and Commands for DevOps | Real World Example |#devops #github #git  #2023,3
7405,Information Technology,DEVOPS ZERO TO HERO COURSE,,Day 12 | Deploy and expose your First App to AWS | Feat. Kunal Verma | Live Project | #aws projects,https://www.youtube.com/watch?v=NLmF64KdLN0,Module 4: Day 12 | Deploy and expose your First App to AWS | Feat. Kunal Verma | Live Project | #aws projects,4
7406,Information Technology,DEVOPS ZERO TO HERO COURSE,,Day 13 | Top 15 AWS Services that Every DevOps Engineers should learn | #aws #devops,https://www.youtube.com/watch?v=leWJypzVyQ4,Module 4: Day 13 | Top 15 AWS Services that Every DevOps Engineers should learn | #aws #devops,4
7407,Information Technology,DEVOPS ZERO TO HERO COURSE,,Day-14 | Configuration Management With Ansible |Puppet vs Ansible |Live Projects | #ansible #devops,https://www.youtube.com/watch?v=I5_NF8nvACg,Module 4: Day-14 | Configuration Management With Ansible |Puppet vs Ansible |Live Projects | #ansible #devops,4
7408,Information Technology,DEVOPS ZERO TO HERO COURSE,,Day-15 | Ansible Zero to Hero | #ansible #devops,https://www.youtube.com/watch?v=Z6T2r3Xhk5k,Module 4: Day-15 | Ansible Zero to Hero | #ansible #devops,4
7409,Information Technology,DEVOPS ZERO TO HERO COURSE,,Day-16 | Infrastructure as Code | #terraform #IaC,https://www.youtube.com/watch?v=G1BRnIHBBig,Module 5: Day-16 | Infrastructure as Code | #terraform #IaC,5
7410,Information Technology,DEVOPS ZERO TO HERO COURSE,,Day-17 |Everything about Terraform |Write Your First Project |Remote Backend |Modules |Interview Q&A,https://www.youtube.com/watch?v=CzdfdKWRDB8,Module 5: Day-17 |Everything about Terraform |Write Your First Project |Remote Backend |Modules |Interview Q&A,5
7411,Information Technology,DEVOPS ZERO TO HERO COURSE,,Day-18 | What is CICD ? | Introduction to CICD | How CICD works ? | #devops #abhishekveeramalla,https://www.youtube.com/watch?v=CmVxoNkkACQ,Module 5: Day-18 | What is CICD ? | Introduction to CICD | How CICD works ? | #devops #abhishekveeramalla,5
7412,Information Technology,DEVOPS ZERO TO HERO COURSE,,Day-19 | Jenkins ZERO to HERO | 3 Projects Live |Docker Agent |Interview Questions | #k8s #gitops,https://www.youtube.com/watch?v=zZfhAXfBvVA,Module 5: Day-19 | Jenkins ZERO to HERO | 3 Projects Live |Docker Agent |Interview Questions | #k8s #gitops,5
7413,Information Technology,DEVOPS ZERO TO HERO COURSE,,Day-20 | GitHub Actions | Actions vs Jenkins | 3 Projects with examples | Configure your own runner,https://www.youtube.com/watch?v=K3RqgDPCjYs,Module 6: Day-20 | GitHub Actions | Actions vs Jenkins | 3 Projects with examples | Configure your own runner,6
7414,Information Technology,DEVOPS ZERO TO HERO COURSE,,GITHUB ACTIONS SELF HOSTED RUNNERS | ADD THIS PROJECT TO YOUR RESUME | #devops #cicd  #githubactions,https://www.youtube.com/watch?v=Rb2pUKdmdYo,Module 6: GITHUB ACTIONS SELF HOSTED RUNNERS | ADD THIS PROJECT TO YOUR RESUME | #devops #cicd  #githubactions,6
7415,Information Technology,DEVOPS ZERO TO HERO COURSE,,Day-21 | CICD Interview Questions | GitHub Repo with Q&A #cicd #jenkins #github #gitlab #devops,https://www.youtube.com/watch?v=LAYV7x_aIC0,Module 6: Day-21 | CICD Interview Questions | GitHub Repo with Q&A #cicd #jenkins #github #gitlab #devops,6
7416,Information Technology,DEVOPS ZERO TO HERO COURSE,,Day-22 | Project Management tools for DevOps | What a DevOps Engineer does in the first week ? #2023,https://www.youtube.com/watch?v=h4HdQBnEO04,Module 6: Day-22 | Project Management tools for DevOps | What a DevOps Engineer does in the first week ? #2023,6
7417,Information Technology,DEVOPS ZERO TO HERO COURSE,,JIRA Workflow in Real Time for DevOps Projects | Agile & Scrum Explained | #abhishekveeramalla,https://www.youtube.com/watch?v=pUAadFQjnvc,Module 6: JIRA Workflow in Real Time for DevOps Projects | Agile & Scrum Explained | #abhishekveeramalla,6
7418,Information Technology,DEVOPS ZERO TO HERO COURSE,,Day-23 | Introduction to Containers | Learn about containers in easy way #docker #kubernetes #devops,https://www.youtube.com/watch?v=7JZP345yVjw,Module 7: Day-23 | Introduction to Containers | Learn about containers in easy way #docker #kubernetes #devops,7
7419,Information Technology,DEVOPS ZERO TO HERO COURSE,,Day-24 | Docker Zero to Hero Part-1 | Must Watch | Basics to Best Practices | #docker #devops,https://www.youtube.com/watch?v=wodLpta-hoQ,Module 7: Day-24 | Docker Zero to Hero Part-1 | Must Watch | Basics to Best Practices | #docker #devops,7
7420,Information Technology,DEVOPS ZERO TO HERO COURSE,,Day-25  | Docker Containerzation for Django | #django #python #devops,https://www.youtube.com/watch?v=3IAvr_O6vao,Module 7: Day-25  | Docker Containerzation for Django | #django #python #devops,7
7421,Information Technology,DEVOPS ZERO TO HERO COURSE,,Day-26 | Multi Stage Docker Builds | Reduce Image Size by 800 % | Distroless Container Images | #k8s,https://www.youtube.com/watch?v=yyJrZgoNal0,Module 7: Day-26 | Multi Stage Docker Builds | Reduce Image Size by 800 % | Distroless Container Images | #k8s,7
7422,Information Technology,DEVOPS ZERO TO HERO COURSE,,Day-27 | Docker Volumes and Bind Mounts|Persistent Storage for Docker| #devopstutorialsforbeginners,https://www.youtube.com/watch?v=r_LgmqejAkA,Module 8: Day-27 | Docker Volumes and Bind Mounts|Persistent Storage for Docker| #devopstutorialsforbeginners,8
7423,Information Technology,DEVOPS ZERO TO HERO COURSE,,Day-28 | Docker Networking | Bridge vs Host vs Overlay |Secure containers with custom bridge network,https://www.youtube.com/watch?v=xrUGEoUpa3s,Module 8: Day-28 | Docker Networking | Bridge vs Host vs Overlay |Secure containers with custom bridge network,8
7424,Information Technology,DEVOPS ZERO TO HERO COURSE,,Day-29 | Docker Interview Questions with Answers | How many can you answer ? | Comment your score,https://www.youtube.com/watch?v=I6ZBUEc4LrU,Module 8: Day-29 | Docker Interview Questions with Answers | How many can you answer ? | Comment your score,8
7425,Information Technology,DEVOPS ZERO TO HERO COURSE,,Day-30 | KUBERNETES IS EASY  | INTRODUCTION TO KUBERNETES| #k8s #devopscourse #kubernetes #devops,https://www.youtube.com/watch?v=dfxrdoEQe00,Module 8: Day-30 | KUBERNETES IS EASY  | INTRODUCTION TO KUBERNETES| #k8s #devopscourse #kubernetes #devops,8
7426,Information Technology,DEVOPS ZERO TO HERO COURSE,,Day-31 | KUBERNETES ARCHITECTURE USING EXAMPLES | Kubernetes is Easy #devops #k8s #devopscourse,https://www.youtube.com/watch?v=gywke3XiNC0,Module 9: Day-31 | KUBERNETES ARCHITECTURE USING EXAMPLES | Kubernetes is Easy #devops #k8s #devopscourse,9
7427,Information Technology,DEVOPS ZERO TO HERO COURSE,,Day-32 | How to Manage Hundreds of Kubernetes clusters ??? | KOPS | #k8s #kubernetes #devops,https://www.youtube.com/watch?v=44Qk55E6CAA,Module 9: Day-32 | How to Manage Hundreds of Kubernetes clusters ??? | KOPS | #k8s #kubernetes #devops,9
7428,Information Technology,DEVOPS ZERO TO HERO COURSE,,Day-33 | KUBERNETES PODS | DEPLOY YOUR FIRST APP |  #k8s #devopscourse #kubernetes #devops,https://www.youtube.com/watch?v=-rDT9m1RKSA,Module 9: Day-33 | KUBERNETES PODS | DEPLOY YOUR FIRST APP |  #k8s #devopscourse #kubernetes #devops,9
7429,Information Technology,DEVOPS ZERO TO HERO COURSE,,Day-34 | KUBERNETES DEPLOYMENT | REPLICASETS | #k8s #devopscourse #kubernetes #devops,https://www.youtube.com/watch?v=lVKLkyuRWCY,Module 9: Day-34 | KUBERNETES DEPLOYMENT | REPLICASETS | #k8s #devopscourse #kubernetes #devops,9
7430,Information Technology,DEVOPS ZERO TO HERO COURSE,,DAY-35 | EVERYTHING ABOUT KUBERNETES SERVICES | DISCOVERY | LOAD BALANCING | NETWORKING | #devops,https://www.youtube.com/watch?v=xY6Ic7Igzck,Module 10: DAY-35 | EVERYTHING ABOUT KUBERNETES SERVICES | DISCOVERY | LOAD BALANCING | NETWORKING | #devops,10
7431,Information Technology,DEVOPS ZERO TO HERO COURSE,,Day-36 | KUBERNETES INTERVIEW QUESTIONS PART-1| What's Your Score ? |10/10| #kubernetes #devops #k8s,https://www.youtube.com/watch?v=0qy5JD7CbJ4,Module 10: Day-36 | KUBERNETES INTERVIEW QUESTIONS PART-1| What's Your Score ? |10/10| #kubernetes #devops #k8s,10
7432,Information Technology,DEVOPS ZERO TO HERO COURSE,,DAY-37 | KUBERNETES SERVICES DEEP DIVE| LIVE DEMO | LEARN TRAFFIC FLOW USING KUBESHARK | #kubernetes,https://www.youtube.com/watch?v=fCX8O7GA_lY,Module 10: DAY-37 | KUBERNETES SERVICES DEEP DIVE| LIVE DEMO | LEARN TRAFFIC FLOW USING KUBESHARK | #kubernetes,10
7433,Information Technology,DEVOPS ZERO TO HERO COURSE,,DAY-38 | KUBERNETES INGRESS | WATCH DEMO USING LINK IN DESCRIPTION | #kubernetes #devops #freecourse,https://www.youtube.com/watch?v=47ck6bh6dfI,Module 10: DAY-38 | KUBERNETES INGRESS | WATCH DEMO USING LINK IN DESCRIPTION | #kubernetes #devops #freecourse,10
7434,Information Technology,DEVOPS ZERO TO HERO COURSE,,"Kubernetes Service, Ingress with TLS and Ingress Controllers with Live coding || #kubernetes #k8s",https://www.youtube.com/watch?v=3YTU4EPjEh4,"Module 10: Kubernetes Service, Ingress with TLS and Ingress Controllers with Live coding || #kubernetes #k8s",10
7435,Information Technology,DEVOPS ZERO TO HERO COURSE,,INTRODUCTION TO K8s RBAC | 30 DAYS FREE OPENSHIFT CLUSTER | LEARN RBAC WITH REAL CLUSTER | #devops,https://www.youtube.com/watch?v=1slRgW2IzJY,Module 10: INTRODUCTION TO K8s RBAC | 30 DAYS FREE OPENSHIFT CLUSTER | LEARN RBAC WITH REAL CLUSTER | #devops,10
7436,Information Technology,DEVOPS ZERO TO HERO COURSE,,DAY-40 | KUBERNETES CUSTOM RESOURCES | CUSTOM CONTROLLER | DEEP DIVE & DETAILED EXPLANATION | #k8s,https://www.youtube.com/watch?v=alGEPSQxbLg,Module 11: DAY-40 | KUBERNETES CUSTOM RESOURCES | CUSTOM CONTROLLER | DEEP DIVE & DETAILED EXPLANATION | #k8s,11
7437,Information Technology,DEVOPS ZERO TO HERO COURSE,,DAY-41 | KUBERNETES LIVE PROJECT | CONFIGMAPS & SECRETS | HOW TO USE CONFIGMAPS & SECRETS INSIDE POD,https://www.youtube.com/watch?v=f-DqMTxs5z8,Module 11: DAY-41 | KUBERNETES LIVE PROJECT | CONFIGMAPS & SECRETS | HOW TO USE CONFIGMAPS & SECRETS INSIDE POD,11
7438,Information Technology,DEVOPS ZERO TO HERO COURSE,,DAY-42 | KUBERNETES MONITORING USING PROMETHEUS & GRAFANA |LIVE DEMO |STEPS IN GITHUB | #kubernetes,https://www.youtube.com/watch?v=EeiYpnBHnhY,Module 11: DAY-42 | KUBERNETES MONITORING USING PROMETHEUS & GRAFANA |LIVE DEMO |STEPS IN GITHUB | #kubernetes,11
7439,Information Technology,DEVOPS ZERO TO HERO COURSE,,DAY-43 | AWS LIVE PROJECT | DEPLOY APP USING HTTPD |Feat. Varun Bansal | #aws #devops #apache #http,https://www.youtube.com/watch?v=cgsBdVnMV-o,Module 11: DAY-43 | AWS LIVE PROJECT | DEPLOY APP USING HTTPD |Feat. Varun Bansal | #aws #devops #apache #http,11
7440,Information Technology,DEVOPS ZERO TO HERO COURSE,,ULTIMATE CI/CD PIPELINE | JENKINS END TO END PROJECT ||#devopsinterviewquestions | #kubernetes #2023,https://www.youtube.com/watch?v=jNPGo6A4VHc,Module 12: ULTIMATE CI/CD PIPELINE | JENKINS END TO END PROJECT ||#devopsinterviewquestions | #kubernetes #2023,12
7441,Information Technology,DEVOPS ZERO TO HERO COURSE,,JENKINS END TO END CICD Implementation with Detailed Notes | BEST CICD PROJECT,https://www.youtube.com/watch?v=JGQI5pkK82w,Module 12: JENKINS END TO END CICD Implementation with Detailed Notes | BEST CICD PROJECT,12
7442,Information Technology,DEVOPS ZERO TO HERO COURSE,,DAY-44 | THE END OF FREE DEVOPS COURSE | WHAT'S NEXT ?? | THANK YOU | GRATITUDE NOTE | #devops,https://www.youtube.com/watch?v=6yzNNG5t36Y,Module 12: DAY-44 | THE END OF FREE DEVOPS COURSE | WHAT'S NEXT ?? | THANK YOU | GRATITUDE NOTE | #devops,12
7443,Information Technology,DEVOPS ZERO TO HERO COURSE,,HOW I MASTERED DEVOPS | CREATE YOUR OPPORTUNITIES |FREELANCING | OPENSOURCE | FULL ROADMAP #devops,https://www.youtube.com/watch?v=ZnXjZugTHbY,Module 12: HOW I MASTERED DEVOPS | CREATE YOUR OPPORTUNITIES |FREELANCING | OPENSOURCE | FULL ROADMAP #devops,12
7444,Information Technology,DEVOPS ZERO TO HERO COURSE,,Day-0 | SYLLABUS | Free DevOps Course | 40-45 days | #devopscourse  #2023 #learning,https://www.youtube.com/watch?v=414LePbveVQ,Module 13: Day-0 | SYLLABUS | Free DevOps Course | 40-45 days | #devopscourse  #2023 #learning,13
7445,Information Technology,DEVOPS ZERO TO HERO COURSE,,Docker Compose Beginner Level Guide with multiple examples | Docker Compose is Easy,https://www.youtube.com/watch?v=eYzIPGHxnQo,Module 13: Docker Compose Beginner Level Guide with multiple examples | Docker Compose is Easy,13
7446,Information Technology,DEVOPS ZERO TO HERO COURSE,,Stop Writing Dockerfiles - Use Docker Init | Most Useful Docker Command,https://www.youtube.com/watch?v=Y5HQmgTNAtw,Module 13: Stop Writing Dockerfiles - Use Docker Init | Most Useful Docker Command,13
