Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
6412,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-36: Dependency Preserving Decomposition in DBMS with Examples in Hindi | DBMS,https://www.youtube.com/watch?v=0oeap0QDslY,Module 10: Lec-36: Dependency Preserving Decomposition in DBMS with Examples in Hindi | DBMS,10
6413,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-37: Dependency Preserving Decomposition in DBMS | Example 2 in Hindi,https://www.youtube.com/watch?v=jxENwUU9j7w,Module 10: Lec-37: Dependency Preserving Decomposition in DBMS | Example 2 in Hindi,10
6414,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-38: Introduction to Joins and its types | Need of Joins with example | DBMS,https://www.youtube.com/watch?v=zYH-e6tUYbw,Module 10: Lec-38: Introduction to Joins and its types | Need of Joins with example | DBMS,10
6415,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-39: Natural Join operation with Example | Database Management System,https://www.youtube.com/watch?v=jRxEjmjIIFs,Module 10: Lec-39: Natural Join operation with Example | Database Management System,10
6416,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-40: Self Join operation with Example | Database Management System,https://www.youtube.com/watch?v=6DQpvfdj6EE,Module 11: Lec-40: Self Join operation with Example | Database Management System,11
6417,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-41: Equi Join operation with Example | Database Management System,https://www.youtube.com/watch?v=lUiPjkOQG9w,Module 11: Lec-41: Equi Join operation with Example | Database Management System,11
6418,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-42: Left Outer Join operation with Example | Database Management System,https://www.youtube.com/watch?v=unxn0KnzBzk,Module 11: Lec-42: Left Outer Join operation with Example | Database Management System,11
6419,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-43: Right Outer Join operation with Example | Database Management System,https://www.youtube.com/watch?v=t7J__TGqoQs,Module 11: Lec-43: Right Outer Join operation with Example | Database Management System,11
6420,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-44: Introduction to Relational Algebra | Database Management System,https://www.youtube.com/watch?v=4YilEjkNPrQ,Module 12: Lec-44: Introduction to Relational Algebra | Database Management System,12
6421,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-45: Projection in Relational Algebra | Database Management System,https://www.youtube.com/watch?v=G9ixeTIyg8s,Module 12: Lec-45: Projection in Relational Algebra | Database Management System,12
6422,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-46: Selection in Relational Algebra | Database Management System,https://www.youtube.com/watch?v=2hUVf17DHVs,Module 12: Lec-46: Selection in Relational Algebra | Database Management System,12
6423,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-47: Cross/Cartesian Product in  Relational Algebra | Database Management System,https://www.youtube.com/watch?v=F6MBz_h3Uj8,Module 12: Lec-47: Cross/Cartesian Product in  Relational Algebra | Database Management System,12
6424,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-48: Set Difference in Relational Algebra | Database Management System,https://www.youtube.com/watch?v=evDqDiJpw5k,Module 13: Lec-48: Set Difference in Relational Algebra | Database Management System,13
6425,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-49: Union Operation in Relational Algebra | Database Management System,https://www.youtube.com/watch?v=b0zitqncxP8,Module 13: Lec-49: Union Operation in Relational Algebra | Database Management System,13
6426,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-50: Division Operation in Relational Algebra | Database Management System,https://www.youtube.com/watch?v=lbvCaETL2FI,Module 13: Lec-50: Division Operation in Relational Algebra | Database Management System,13
6427,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-51: Tuple Calculus in DBMS with examples,https://www.youtube.com/watch?v=SnsrohgiPo0,Module 13: Lec-51: Tuple Calculus in DBMS with examples,13
6428,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-52: Introduction to Structured Query Language | All Points regarding its Features and Syllabus,https://www.youtube.com/watch?v=323H_mOOWQ4,Module 14: Lec-52: Introduction to Structured Query Language | All Points regarding its Features and Syllabus,14
6429,Information Technology,DBMS (Database Management system) Complete Playlist,,"Lec-53: All Types of SQL Commands with Example | DDL, DML, DCL, TCL and CONSTRAINTS | DBMS",https://www.youtube.com/watch?v=vUj-kUEC_oA,"Module 14: Lec-53: All Types of SQL Commands with Example | DDL, DML, DCL, TCL and CONSTRAINTS | DBMS",14
6430,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-54: Create table in SQL with execution | SQL for Beginners | Oracle LIVE,https://www.youtube.com/watch?v=R6Ps7aUNPE4,Module 14: Lec-54: Create table in SQL with execution | SQL for Beginners | Oracle LIVE,14
6431,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-55: ALTER Command (DDL) in SQL with Implementation on ORACLE,https://www.youtube.com/watch?v=NA3b8JRUmww,Module 14: Lec-55: ALTER Command (DDL) in SQL with Implementation on ORACLE,14
6432,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-56: Difference between Alter and Update in SQL with examples in Hindi | DBMS,https://www.youtube.com/watch?v=x56CHpL4GBE,Module 15: Lec-56: Difference between Alter and Update in SQL with examples in Hindi | DBMS,15
6433,Information Technology,DBMS (Database Management system) Complete Playlist,,"Lec-57 Difference between Delete, Drop & Truncate in SQL | DBMS",https://www.youtube.com/watch?v=_m1aJdD-oD8,"Module 15: Lec-57 Difference between Delete, Drop & Truncate in SQL | DBMS",15
6434,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-58: Constraints in SQL in Hindi | DBMS,https://www.youtube.com/watch?v=PcMr6xoundk,Module 15: Lec-58: Constraints in SQL in Hindi | DBMS,15
6435,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-59: SQL Queries and Subqueries (part-1) | Database Management System,https://www.youtube.com/watch?v=_yog7h4BokQ,Module 15: Lec-59: SQL Queries and Subqueries (part-1) | Database Management System,15
6436,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-60: SQL Queries and Subqueries (part-2) | 2nd Highest Salary | Nested Queries | DBMS,https://www.youtube.com/watch?v=9lLpe_detTY,Module 16: Lec-60: SQL Queries and Subqueries (part-2) | 2nd Highest Salary | Nested Queries | DBMS,16
6437,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-61: SQL Queries and Subqueries (part-3) | Group By clause  | Database Management System,https://www.youtube.com/watch?v=apNmMWgFFRg,Module 16: Lec-61: SQL Queries and Subqueries (part-3) | Group By clause  | Database Management System,16
6438,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-62: SQL Queries and Subqueries (part-4) | Having clause | Database Management System,https://www.youtube.com/watch?v=iPEmGpI3OGU,Module 16: Lec-62: SQL Queries and Subqueries (part-4) | Having clause | Database Management System,16
6439,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-63: SQL Queries and Subqueries (part-5)  | Database Management System,https://www.youtube.com/watch?v=4uOwq0ASCtc,Module 16: Lec-63: SQL Queries and Subqueries (part-5)  | Database Management System,16
6440,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-64: SQL Queries and Subqueries (part-6)| use of IN and Not IN | Database Management System,https://www.youtube.com/watch?v=jEqi2tpI4eE,Module 17: Lec-64: SQL Queries and Subqueries (part-6)| use of IN and Not IN | Database Management System,16
6441,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-65: SQL Queries and Subqueries (part-7)| use of  IN and Not IN  in Subquery | DBMS,https://www.youtube.com/watch?v=JNCHZlRqZUU,Module 17: Lec-65: SQL Queries and Subqueries (part-7)| use of  IN and Not IN  in Subquery | DBMS,17
6442,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-66: EXIST and NOT EXIST Subqueries(part-8) | Database Management System,https://www.youtube.com/watch?v=wA9GJZcB618,Module 17: Lec-66: EXIST and NOT EXIST Subqueries(part-8) | Database Management System,17
6443,Information Technology,DBMS (Database Management system) Complete Playlist,,"Lec-67: SQL Aggregate Functions - SUM, AVG(n), COUNT, MIN, MAX Functions | DBMS",https://www.youtube.com/watch?v=Yr4pHPZCshA,"Module 17: Lec-67: SQL Aggregate Functions - SUM, AVG(n), COUNT, MIN, MAX Functions | DBMS",17
6444,Information Technology,DBMS (Database Management system) Complete Playlist,,"Lec-68: Correlated Subquery in SQL with Example | Imp for Placements, GATE, NET & SQL certification",https://www.youtube.com/watch?v=0d419Vo2Po4,"Module 18: Lec-68: Correlated Subquery in SQL with Example | Imp for Placements, GATE, NET & SQL certification",17
6445,Information Technology,DBMS (Database Management system) Complete Playlist,,"Lec-69: Difference between Joins, Nested Subquery and Correlated Subquery | Most Imp Concept of SQL",https://www.youtube.com/watch?v=bonJEipf3VU,"Module 18: Lec-69: Difference between Joins, Nested Subquery and Correlated Subquery | Most Imp Concept of SQL",18
6446,Information Technology,DBMS (Database Management system) Complete Playlist,,"Lec-70: Find Nth(1st,2nd,3rd....N) Highest Salary in SQL | Imp for Competitive & Placement exam",https://www.youtube.com/watch?v=fh4yBn0oTaM,"Module 18: Lec-70: Find Nth(1st,2nd,3rd....N) Highest Salary in SQL | Imp for Competitive & Placement exam",18
6447,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-71: 3 Imp Questions on SQL basic Concepts | DBMS,https://www.youtube.com/watch?v=BKQcn0sLZGM,Module 18: Lec-71: 3 Imp Questions on SQL basic Concepts | DBMS,18
6448,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-72: Introduction to PL-SQL in DBMS,https://www.youtube.com/watch?v=iyJxCc9XRxU,Module 19: Lec-72: Introduction to PL-SQL in DBMS,18
6449,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-73: Introduction to Transaction Concurrency in HINDI | Database Management System,https://www.youtube.com/watch?v=t5hsV9lC1rU,Module 19: Lec-73: Introduction to Transaction Concurrency in HINDI | Database Management System,19
6450,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-74: ACID Properties of a Transaction | Database Management System,https://www.youtube.com/watch?v=-GS0OxFJsYQ,Module 19: Lec-74: ACID Properties of a Transaction | Database Management System,19
6451,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-75: Transaction States | Database Management System,https://www.youtube.com/watch?v=ObwYFVLB_VI,Module 19: Lec-75: Transaction States | Database Management System,19
6452,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-76: What is Schedule | Serial Vs Parallel Schedule  | Database Management System,https://www.youtube.com/watch?v=1cbmhsSJRWc,Module 20: Lec-76: What is Schedule | Serial Vs Parallel Schedule  | Database Management System,19
6453,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-77: All Concurrency Problems | Dirty Read | Incorrect Summary | Lost Update | Phantom Read,https://www.youtube.com/watch?v=oP8yLMjmszE,Module 20: Lec-77: All Concurrency Problems | Dirty Read | Incorrect Summary | Lost Update | Phantom Read,20
6454,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-78: Write-Read Conflict or Dirty Read Problem | Database Management System,https://www.youtube.com/watch?v=r_oI0jLqlVY,Module 20: Lec-78: Write-Read Conflict or Dirty Read Problem | Database Management System,20
6455,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-79: Read-Write Conflict or Unrepeatable Read Problem  | Database Management System,https://www.youtube.com/watch?v=vwIeKYGXmjI,Module 20: Lec-79: Read-Write Conflict or Unrepeatable Read Problem  | Database Management System,20
6456,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-80: Irrecoverable Vs Recoverable Schedules in Transactions | DBMS,https://www.youtube.com/watch?v=g2gZKA8E1yA,Module 21: Lec-80: Irrecoverable Vs Recoverable Schedules in Transactions | DBMS,20
6457,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-81: Cascading vs Cascadeless Schedule with Example | Recoverability | DBMS,https://www.youtube.com/watch?v=Fxt1pk5LEBU,Module 21: Lec-81: Cascading vs Cascadeless Schedule with Example | Recoverability | DBMS,21
6458,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-82: Introduction to Serializability | Transactions Concurrency and Control | DBMS,https://www.youtube.com/watch?v=s8QlJoL1G6w,Module 21: Lec-82: Introduction to Serializability | Transactions Concurrency and Control | DBMS,21
6459,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-83: Conflict Equivalent Schedules with Example | Transaction concurrency and Control | DBMS,https://www.youtube.com/watch?v=ckqDozxECp0,Module 21: Lec-83: Conflict Equivalent Schedules with Example | Transaction concurrency and Control | DBMS,21
6460,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-84: Conflict Serializability | Precedence Graph | Transaction | DBMS,https://www.youtube.com/watch?v=zv0ba0Iok1Y,Module 22: Lec-84: Conflict Serializability | Precedence Graph | Transaction | DBMS,21
6461,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-85: Why View Serializability is Used | Introduction to View Serializability | DBMS,https://www.youtube.com/watch?v=8LKM_RWeroM,Module 22: Lec-85: Why View Serializability is Used | Introduction to View Serializability | DBMS,22
6462,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-86:Shared Exclusive Locking Protocol with Example in Hindi | Concurrency Control | DBMS | Part-1,https://www.youtube.com/watch?v=94C0V7f2zm4,Module 22: Lec-86:Shared Exclusive Locking Protocol with Example in Hindi | Concurrency Control | DBMS | Part-1,22
6463,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-87: Drawbacks in Shared/Exclusive Locking Protocol with Example | Concurrency Control Part-2,https://www.youtube.com/watch?v=UsqtDD1VriY,Module 22: Lec-87: Drawbacks in Shared/Exclusive Locking Protocol with Example | Concurrency Control Part-2,22
6464,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-88: 2 Phase Locking(2PL) Protocol in Transaction Concurrency Control | DBMS,https://www.youtube.com/watch?v=1pUaEDNLWi4,Module 23: Lec-88: 2 Phase Locking(2PL) Protocol in Transaction Concurrency Control | DBMS,22
6465,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-89: Drawbacks in 2 Phase Locking(2PL) Protocol with examples | Concurrency Control | DBMS,https://www.youtube.com/watch?v=pZExswIjVsk,Module 23: Lec-89: Drawbacks in 2 Phase Locking(2PL) Protocol with examples | Concurrency Control | DBMS,23
6466,Information Technology,DBMS (Database Management system) Complete Playlist,,"Lec-90: Strict 2PL, Rigorous 2PL and Conservative 2PLSchedule | 2 Phase Locking in DBMS",https://www.youtube.com/watch?v=z8Yqn91akV8,"Module 23: Lec-90: Strict 2PL, Rigorous 2PL and Conservative 2PLSchedule | 2 Phase Locking in DBMS",23
6467,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-91: Basic Timestamp Ordering Protocol with Example in Hindi | Concurrency Control | DBMS,https://www.youtube.com/watch?v=27NtGV1vNoY,Module 23: Lec-91: Basic Timestamp Ordering Protocol with Example in Hindi | Concurrency Control | DBMS,23
6468,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-92: How to Solve Question on Timestamp Ordering Protocol | Concurrency Control | DBMS,https://www.youtube.com/watch?v=h60vaqrXHO8,Module 24: Lec-92: How to Solve Question on Timestamp Ordering Protocol | Concurrency Control | DBMS,23
6469,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-93: Why Indexing is used | Indexing Beginning | DBMS,https://www.youtube.com/watch?v=E--yzX05_k8,Module 24: Lec-93: Why Indexing is used | Indexing Beginning | DBMS,24
6470,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-94: Numerical Example on I/O Cost in Indexing | Part-1 | DBMS,https://www.youtube.com/watch?v=P24LAhp-ap8,Module 24: Lec-94: Numerical Example on I/O Cost in Indexing | Part-1 | DBMS,24
6471,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-95: Numerical Example on I/O Cost in Indexing | Part 2 | DBMS,https://www.youtube.com/watch?v=s_S_MpLoDEM,Module 24: Lec-95: Numerical Example on I/O Cost in Indexing | Part 2 | DBMS,24
6472,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-96: Types Of Indexes | Most Important Video on Indexing,https://www.youtube.com/watch?v=vjrHiaIfOl8,Module 25: Lec-96: Types Of Indexes | Most Important Video on Indexing,24
6473,Information Technology,DBMS (Database Management system) Complete Playlist,,"Lec-97: Primary Index With Example | GATE, PSU and UGC NET | DBMS",https://www.youtube.com/watch?v=4E-MGnjMhRw,"Module 25: Lec-97: Primary Index With Example | GATE, PSU and UGC NET | DBMS",25
6474,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-98: Clustered Index in Database with Example,https://www.youtube.com/watch?v=UpJ9ICmzaAM,Module 25: Lec-98: Clustered Index in Database with Example,25
6475,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-99: Secondary Index in Database with Example | Multilevel Indexing,https://www.youtube.com/watch?v=Ua08uVgsk4k,Module 25: Lec-99: Secondary Index in Database with Example | Multilevel Indexing,25
6476,Information Technology,DBMS (Database Management system) Complete Playlist,,"Lec-100: Introduction to B-Tree and its Structure | Block Pointer, Record Pointer, Key",https://www.youtube.com/watch?v=KcApkM5WYGw,"Module 26: Lec-100: Introduction to B-Tree and its Structure | Block Pointer, Record Pointer, Key",25
6477,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-101: Insertion in B-Tree with example in Hindi,https://www.youtube.com/watch?v=YUtUNlLNB5c,Module 26: Lec-101: Insertion in B-Tree with example in Hindi,26
6478,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-102: How to find Order of B-Tree | Imp Question on B-Tree,https://www.youtube.com/watch?v=yGSHbjA4w0o,Module 26: Lec-102: How to find Order of B-Tree | Imp Question on B-Tree,26
6479,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-103: Difference b/w B-Tree & B+Tree  in Hindi with examples,https://www.youtube.com/watch?v=BwUvgG29fPc,Module 26: Lec-103: Difference b/w B-Tree & B+Tree  in Hindi with examples,26
6480,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-104: Order of B+ Tree | Order of Leaf Node & Non Leaf Node in B+Tree,https://www.youtube.com/watch?v=V-ayKf1CWQE,Module 27: Lec-104: Order of B+ Tree | Order of Leaf Node & Non Leaf Node in B+Tree,26
6481,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-105: Immediate Database Modification in DBMS | Log Based Recovery Methods,https://www.youtube.com/watch?v=47LvbDGD4cc,Module 27: Lec-105: Immediate Database Modification in DBMS | Log Based Recovery Methods,27
