Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
13573,Nonprofit Management,Nonprofit Leadership & Management Playlist,,Nonprofit Cybersecurity: Don’t Let a Data Breach Happen,https://www.youtube.com/watch?v=6TQ1UkWeqMQ,Module 4: Building a Strong Team,4
13574,Nonprofit Management,Nonprofit Leadership & Management Playlist,18hrs 3min,Must-Have Ingredients for Nonprofit Annual Reports,https://www.youtube.com/watch?v=XXBqKxuTEvw,Module 4: Building a Strong Team,4
13575,Nonprofit Management,Nonprofit Leadership & Management Playlist,,Donor Management: The Spreadsheet Trap to Avoid,https://www.youtube.com/watch?v=yVqvPkW82kE,Module 4: Building a Strong Team,4
13576,Nonprofit Management,Nonprofit Leadership & Management Playlist,,5 Dark Secrets of Nonprofit Ethics,https://www.youtube.com/watch?v=9WqLB_4EZIU,Module 5: Strategic Leadership Challenges,5
13577,Nonprofit Management,Nonprofit Leadership & Management Playlist,,Transform Your Nonprofit with a Standout Mission,https://www.youtube.com/watch?v=AFbzOEWkbjA,Module 5: Strategic Leadership Challenges,5
13578,Nonprofit Management,Nonprofit Leadership & Management Playlist,,How to Develop a Superhero Nonprofit Board - Board Development Guide,https://www.youtube.com/watch?v=qhxUdq04vVA,Module 5: Strategic Leadership Challenges,5
13579,Nonprofit Management,Nonprofit Leadership & Management Playlist,,3 Secrets Every Nonprofit Owner Needs,https://www.youtube.com/watch?v=yQhRADycDeU,Module 6: Engaging Volunteers,6
13580,Nonprofit Management,Nonprofit Leadership & Management Playlist,,Nonprofit Leadership Secrets: Mastering Challenges,https://www.youtube.com/watch?v=O3BMaYZv55k,Module 6: Engaging Volunteers,6
13581,Nonprofit Management,Nonprofit Leadership & Management Playlist,,3 important questions to ask before starting a nonprofit organization,https://www.youtube.com/watch?v=MbWLSVVkl9Q,Module 6: Engaging Volunteers,6
13582,Nonprofit Management,Nonprofit Leadership & Management Playlist,,The Dark Side of Nonprofit Leadership Exposed,https://www.youtube.com/watch?v=6f6j3FSQV-c,Module 7: Cybersecurity Essentials,7
13583,Nonprofit Management,Nonprofit Leadership & Management Playlist,,Our Secrets to Volunteer Engagement Strategies,https://www.youtube.com/watch?v=shy_vn7pu4E,Module 7: Cybersecurity Essentials,7
13584,Nonprofit Management,Nonprofit Leadership & Management Playlist,,Nonprofit Cybersecurity: Don’t Let a Data Breach Happen,https://www.youtube.com/watch?v=6TQ1UkWeqMQ,Module 7: Cybersecurity Essentials,7
13698,Nonprofit Management,Nonprofit Leadership & Management Playlist,18hrs 3min,Must-Have Ingredients for Nonprofit Annual Reports,https://www.youtube.com/watch?v=XXBqKxuTEvw,Module 8:  Annual Reports and Donor Relations,8
13699,Nonprofit Management,Nonprofit Leadership & Management Playlist,,Donor Management: The Spreadsheet Trap to Avoid,https://www.youtube.com/watch?v=yVqvPkW82kE,Module 8:  Annual Reports and Donor Relations,8
13700,Nonprofit Management,Nonprofit Leadership & Management Playlist,,5 Dark Secrets of Nonprofit Ethics,https://www.youtube.com/watch?v=9WqLB_4EZIU,Module 8:  Annual Reports and Donor Relations,8
13701,Nonprofit Management,Nonprofit Leadership & Management Playlist,,Transform Your Nonprofit with a Standout Mission,https://www.youtube.com/watch?v=AFbzOEWkbjA,Module 9: Avoiding Common Pitfalls,9
13702,Nonprofit Management,Nonprofit Leadership & Management Playlist,,How to Develop a Superhero Nonprofit Board - Board Development Guide,https://www.youtube.com/watch?v=qhxUdq04vVA,Module 9: Avoiding Common Pitfalls,9
13703,Nonprofit Management,Nonprofit Leadership & Management Playlist,,3 Secrets Every Nonprofit Owner Needs,https://www.youtube.com/watch?v=yQhRADycDeU,Module 9: Avoiding Common Pitfalls,9
13704,Nonprofit Management,Nonprofit Leadership & Management Playlist,,Nonprofit Leadership Secrets: Mastering Challenges,https://www.youtube.com/watch?v=O3BMaYZv55k,Module 10: Starting a Nonprofit,10
13705,Nonprofit Management,Nonprofit Leadership & Management Playlist,,3 important questions to ask before starting a nonprofit organization,https://www.youtube.com/watch?v=MbWLSVVkl9Q,Module 10: Starting a Nonprofit,10
13706,Nonprofit Management,Nonprofit Leadership & Management Playlist,,The Dark Side of Nonprofit Leadership Exposed,https://www.youtube.com/watch?v=6f6j3FSQV-c,Module 10: Starting a Nonprofit,10
13707,Nonprofit Management,Nonprofit Leadership & Management Playlist,,Our Secrets to Volunteer Engagement Strategies,https://www.youtube.com/watch?v=shy_vn7pu4E,Module 11: Advanced Leadership Concepts,11
13708,Nonprofit Management,Nonprofit Leadership & Management Playlist,,Nonprofit Cybersecurity: Don’t Let a Data Breach Happen,https://www.youtube.com/watch?v=6TQ1UkWeqMQ,Module 11: Advanced Leadership Concepts,11
