Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
13374,Nonprofit Management,Volunteer Management,,Creative Names for Volunteer Programs: 70+ ideas to Engage More Volunteers,https://www.youtube.com/watch?v=axufnsaKAqA,Module 3: Volunteer Appreciation Gifts and Ideas that Will Touch Your Supporters,3
13375,Nonprofit Management,Volunteer Management,,How to Celebrate National Volunteer Week,https://www.youtube.com/watch?v=RoDFtsR5xZg,Module 3: Corporate Partnerships: A Guide for Nonprofits,3
13376,Nonprofit Management,Volunteer Management,,Volunteer Orientation: Setting Volunteers Up for Success,https://www.youtube.com/watch?v=QwyxHWQhetg,Module 4: Volunteer Data Management and Reporting,4
13377,Nonprofit Management,Volunteer Management,,Volunteer Retention: 9 Ways to Keep Your Volunteers,https://www.youtube.com/watch?v=06f_FJsri6c,Module 4: How to Create a Volunteer Recruitment Email,4
13378,Nonprofit Management,Volunteer Management,,Volunteer Quotes for Every Occasion & Organization,https://www.youtube.com/watch?v=6ZRdmFg_A0s,Module 4: Are You Compliant with the Volunteering Laws?,4
13379,Nonprofit Management,Volunteer Management,,Understanding Why Your Church Volunteers Quit and How to Prevent It,https://www.youtube.com/watch?v=IGpZB8pLHUg,Module 4: How to Conduct a Community Needs Assessment,4
13380,Nonprofit Management,Volunteer Management,,Volunteer Recruitment: How to Get the Volunteers You Need,https://www.youtube.com/watch?v=dR4cOpsOVVQ,Module 5: Legal and Ethical Considerations in Volunteer Management,5
13381,Nonprofit Management,Volunteer Management,,Volunteer Liability Waiver: 5 Best Practices for Your Nonprofit,https://www.youtube.com/watch?v=m7foCwr0R6k,Module 5: How to Conduct a Volunteer Survey: Best Practices and Questions,5
13382,Nonprofit Management,Volunteer Management,,Volunteer Training: The Definitive Guide for Volunteer Managers,https://www.youtube.com/watch?v=9GCmywjj8jw,Module 5: Volunteer Interview Questions Every Organization Needs to Ask,5
13383,Nonprofit Management,Volunteer Management,,Leveraging Volunteer Interests: Best Practices for Volunteer Matching,https://www.youtube.com/watch?v=kDb6iNSB2OE,Module 5: How to Get Volunteers for an Event in 8 Steps,5
13384,Nonprofit Management,Volunteer Management,,Volunteer Recruitment Ideas: 20 Awesome Ways to Get the Volunteers You Need,https://www.youtube.com/watch?v=tbw66sja6rk,Module 6: Creative Names for Volunteer Programs: 70+ ideas to Engage More Volunteers,6
13385,Nonprofit Management,Volunteer Management,,Marketing Your Volunteer Opportunities: How to Convert Prospects into Engaged Volunteers,https://www.youtube.com/watch?v=SuGT-wyuJNc,Module 6: How to Celebrate National Volunteer Week,6
13386,Nonprofit Management,Volunteer Management,,The Best Volunteer Management Training Courses and Resources,https://www.youtube.com/watch?v=TYG4mp--tSA,Module 6: Volunteer Orientation: Setting Volunteers Up for Success,6
13387,Nonprofit Management,Volunteer Management,,A Step-By-Step Guide for Writing a Nonprofit Newsletter,https://www.youtube.com/watch?v=ujB9qsIrYWY,Module 6: Volunteer Retention: 9 Ways to Keep Your Volunteers,6
13388,Nonprofit Management,Volunteer Management,,The Only 5 Church Volunteer Recruitment Ideas You'll Ever Need,https://www.youtube.com/watch?v=pdXwJ-UNTM0,Module 7: Volunteer Quotes for Every Occasion & Organization,7
13389,Nonprofit Management,Volunteer Management,,Volunteer Hours Log: Resources for Tracking Volunteer Time,https://www.youtube.com/watch?v=Y49KV8oQd2E,Module 7: Understanding Why Your Church Volunteers Quit and How to Prevent It,7
13390,Nonprofit Management,Volunteer Management,,The Top Nonprofit Trends,https://www.youtube.com/watch?v=-pclqriNbXI,Module 7: Volunteer Recruitment: How to Get the Volunteers You Need,7
13391,Nonprofit Management,Volunteer Management,,Top Tips for Recruiting and Organizing Event Volunteers,https://www.youtube.com/watch?v=tnIZRtmARKs,Module 7: Volunteer Liability Waiver: 5 Best Practices for Your Nonprofit,7
13392,Nonprofit Management,Volunteer Management,,10 Tips for Writing a Winning Grant,https://www.youtube.com/watch?v=OM16f6yKHi4,Module 8: Volunteer Training: The Definitive Guide for Volunteer Managers,8
13393,Nonprofit Management,Volunteer Management,,Your Lapsed Volunteers: Here's How to Get Them Back,https://www.youtube.com/watch?v=zE2wonzPH1U,Module 8: Leveraging Volunteer Interests: Best Practices for Volunteer Matching,8
13394,Nonprofit Management,Volunteer Management,,Word-of-Mouth Recruitment: How to Leverage Your Volunteers to Promote Your Program,https://www.youtube.com/watch?v=swsbpbb4jLg,Module 8: Volunteer Recruitment Ideas: 20 Awesome Ways to Get the Volunteers You Need,8
13395,Nonprofit Management,Volunteer Management,,Beyond Direct Service: How to Achieve Greater Impact with Your Volunteer Program,https://www.youtube.com/watch?v=48GsUSyD3xg,Module 8: Marketing Your Volunteer Opportunities: How to Convert Prospects into Engaged Volunteers,8
13396,Nonprofit Management,Volunteer Management,,Dollars for Doers: Rewarding Socially-Minded Corporate Volunteers,https://www.youtube.com/watch?v=CPDPqbEwqhY,Module 9: The Best Volunteer Management Training Courses and Resources,9
13397,Nonprofit Management,Volunteer Management,,Managing Your Volunteer Board: 3 Ways to Deepen Engagement,https://www.youtube.com/watch?v=e0bRroNfWso,Module 9: A Step-By-Step Guide for Writing a Nonprofit Newsletter,9
13398,Nonprofit Management,Volunteer Management,,Why Corporate Partnerships are Important for Nonprofit Organizations,https://www.youtube.com/watch?v=hxfcLNX2_cQ,"Module 9: ""The Only 5 Church Volunteer Recruitment Ideas You'll Ever Need""",9
13399,Nonprofit Management,Volunteer Management,,How to Measure Volunteer Program ROI,https://www.youtube.com/watch?v=lPnt1C-Prmw,Module 9: Volunteer Hours Log: Resources for Tracking Volunteer Time,9
13400,Nonprofit Management,Volunteer Management,,How to Future-Proof Your Volunteer Program in 10 Steps,https://www.youtube.com/watch?v=l7Vq8aAICB4,Module 10: The Top Nonprofit Trends,10
13401,Nonprofit Management,Volunteer Management,,Nonprofit Capacity Building  Your Operational and Volunteer Management Toolkit,https://www.youtube.com/watch?v=EBuw0RtZnu0,Module 10: Top Tips for Recruiting and Organizing Event Volunteers,10
13402,Nonprofit Management,Volunteer Management,,7 Types of Volunteers You Need for Your Charity Auction,https://www.youtube.com/watch?v=SbnxuJ-h3sQ,Module 10: 10 Tips for Writing a Winning Grant,10
13403,Nonprofit Management,Volunteer Management,,Everything You Need to Know about Managing Your Volunteer Program Data,https://www.youtube.com/watch?v=tbA83uHIaVk,"Module 10: ""Your Lapsed Volunteers: Here's How to Get Them Back""",10
13404,Nonprofit Management,Volunteer Management,,How to Design a Digital Curriculum for Volunteer Training,https://www.youtube.com/watch?v=p7qCmOzmFoA,Module 11: Word-of-Mouth Recruitment: How to Leverage Your Volunteers to Promote Your Program,11
13405,Nonprofit Management,Volunteer Management,,Preventing Burnout: Strategies for Keeping Nonprofits and Their Volunteers Going Strong,https://www.youtube.com/watch?v=p39tZ7Bu4XM,Module 11: Beyond Direct Service: How to Achieve Greater Impact with Your Volunteer Program,11
13406,Nonprofit Management,Volunteer Management,,How to Recruit and Manage Nonprofit Interns,https://www.youtube.com/watch?v=fL7KEpxxXIw,Module 11: Dollars for Doers: Rewarding Socially-Minded Corporate Volunteers,11
13407,Nonprofit Management,Volunteer Management,,Recruiting Volunteer Ambassadors: Overview for Nonprofits,https://www.youtube.com/watch?v=f2Ra4G3LJi8,Module 11: Managing Your Volunteer Board: 3 Ways to Deepen Engagement,11
13408,Nonprofit Management,Volunteer Management,,12 Inexpensive Volunteer Appreciation Gifts They'll Love!,https://www.youtube.com/watch?v=Vo0eYptsJAY,Module 12: Why Corporate Partnerships are Important for Nonprofit Organizations,12
13409,Nonprofit Management,Volunteer Management,,Mission Creep: 6 Steps to Keep Your Organization on Track,https://www.youtube.com/watch?v=MQzG5a3a1gE,Module 12: How to Measure Volunteer Program ROI,12
13410,Nonprofit Management,Volunteer Management,,Service Learning: Unlocking its Many Benefits,https://www.youtube.com/watch?v=M5VjkWaaL5o,Module 12: How to Future-Proof Your Volunteer Program in 10 Steps,12
13411,Nonprofit Management,Volunteer Management,,"Your Nonprofit Social Media Strategy: Tips, Tricks, & Best Practices",https://www.youtube.com/watch?v=Mz_TCBeT5gY,Module 12: Nonprofit Capacity Building  Your Operational and Volunteer Management Toolkit,12
13412,Nonprofit Management,Volunteer Management,,5 Ideas to Celebrate Volunteers During National Volunteer Month,https://www.youtube.com/watch?v=R56wWV_VK98,Module 13: 7 Types of Volunteers You Need for Your Charity Auction,13
13413,Nonprofit Management,Volunteer Management,,Volunteers Policies and Procedures—Establishing Best Practices,https://www.youtube.com/watch?v=1hesDxiAlB8,Module 13: Everything You Need to Know about Managing Your Volunteer Program Data,13
13414,Nonprofit Management,Volunteer Management,,How to Perform a Volunteer Program Evaluation,https://www.youtube.com/watch?v=7nJNPotRK_4,Module 13: How to Design a Digital Curriculum for Volunteer Training,13
13415,Nonprofit Management,Volunteer Management,,"Improving Volunteer Coordination: Tips, Tweaks, And Best Practices",https://www.youtube.com/watch?v=GaaJ2cIBATY,Module 13: Preventing Burnout: Strategies for Keeping Nonprofits and Their Volunteers Going Strong,13
13416,Nonprofit Management,Volunteer Management,,Setting Your Volunteer Program Goals,https://www.youtube.com/watch?v=tVHXwBF6UfY,Module 14: How to Recruit and Manage Nonprofit Interns,14
13417,Nonprofit Management,Volunteer Management,,Why Accounting For the Value of Volunteer Time Is Crucial in 2023,https://www.youtube.com/watch?v=Yct2Oq4yqxs,Module 14: Recruiting Volunteer Ambassadors: Overview for Nonprofits,14
13418,Nonprofit Management,Volunteer Management,,Volunteer Goal Setting,https://www.youtube.com/watch?v=ABAbw-rdTJM,"Module 14: ""12 Inexpensive Volunteer Appreciation Gifts They'll Love!"", ""Module 14: Mission Creep: 6 Steps to Keep Your Organization on Track",14
13419,Nonprofit Management,Volunteer Management,,Examples of Volunteer Work,https://www.youtube.com/watch?v=JBQFEbpBAcY,Module 15: Service Learning: Unlocking its Many Benefits,14
13420,Nonprofit Management,Volunteer Management,,Measuring Volunteer Impact,https://www.youtube.com/watch?v=If7nsXYWi5I,"Module 15: Your Nonprofit Social Media Strategy: Tips, Tricks, & Best Practices",15
13421,Nonprofit Management,Volunteer Management,,Volunteer Performance Management,https://www.youtube.com/watch?v=gb0oKby6Rjk,Module 15: 5 Ideas to Celebrate Volunteers During National Volunteer Month,15
13422,Nonprofit Management,Volunteer Management,,Volunteer Motivation,https://www.youtube.com/watch?v=YY5wbVRuQHU,Module 15: Volunteers Policies and Procedures—Establishing Best Practices,15
13423,Nonprofit Management,Volunteer Management,,Great Alternatives to SignupGenius,https://www.youtube.com/watch?v=ixkLQelIE4Y,Module 16: How to Perform a Volunteer Program Evaluation,15
13424,Nonprofit Management,Volunteer Management,,Volunteer Succession Planning,https://www.youtube.com/watch?v=FcLIAXQ6i_0,"Module 16: Improving Volunteer Coordination: Tips, Tweaks, And Best Practices",16
13425,Nonprofit Management,Volunteer Management,,Volunteer Agreement Template: How to Design a Comprehensive Contract,https://www.youtube.com/watch?v=WvtwAEenzPo,Module 16: Setting Your Volunteer Program Goals,16
13426,Nonprofit Management,Volunteer Management,,Volunteer Calendar,https://www.youtube.com/watch?v=jhYomx8pPAs,Module 16: Why Accounting For the Value of Volunteer Time Is Crucial in 2023,16
13427,Nonprofit Management,Volunteer Management,,Defining Event Volunteer Roles and Responsibilities,https://www.youtube.com/watch?v=XcdtaFK350s,Module 16: Why Accounting For the Value of Volunteer Time Is Crucial in 2023,16
13428,Nonprofit Management,Volunteer Management,,"Volunteer Management: When, Where, and How",https://www.youtube.com/watch?v=Evzl0CWwR_Y,Module 16: Why Accounting For the Value of Volunteer Time Is Crucial in 2023,16
13429,Nonprofit Management,Volunteer Management,,What is Civic Engagement,https://www.youtube.com/watch?v=L8do59ZqS9c,Module 16: Why Accounting For the Value of Volunteer Time Is Crucial in 2023,16
