Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
3953,Medicine,Neurology,,Neurology | Descending Tracts: Corticobulbar Tract,https://www.youtube.com/watch?v=Eyl0ihAd-1Y,Module 8: Ascending Tracts,8
3954,Medicine,Neurology,,Neurology | Descending Tracts: Corticospinal Tract,https://www.youtube.com/watch?v=zKA8iaxfEww,Module 8: Ascending Tracts,8
3955,Medicine,Neurology,,Neurology | Descending Tracts: Vestibulospinal Tract,https://www.youtube.com/watch?v=Ma_UrvloC3s,Module 8: Ascending Tracts,8
3956,Medicine,Neurology,,Neurology | Descending Tracts: Pontine Reticulospinal Tract,https://www.youtube.com/watch?v=QeBh45BoiYs,Module 9: Descending Tracts,9
3957,Medicine,Neurology,,Neurology | Descending Tracts: Rubrospinal Tract,https://www.youtube.com/watch?v=nHkETLjPdrQ,Module 9: Descending Tracts,9
3958,Medicine,Neurology,,Neurology | Descending Tracts: Medullary Reticulospinal Tract,https://www.youtube.com/watch?v=6woEB_4rsFA,Module 9: Descending Tracts,9
3959,Medicine,Neurology,,Neurology | Descending Tracts: Overview,https://www.youtube.com/watch?v=ZsFVAmCaCkU,Module 9: Descending Tracts,9
3960,Medicine,Neurology,,Neurology | Spinal Cord Meninges,https://www.youtube.com/watch?v=OtwONFkH6Us,Module 9: Descending Tracts,9
3961,Medicine,Neurology,,Neurology | Spinal Cord Blood Supply,https://www.youtube.com/watch?v=bgCZvUTx2gQ,Module 9: Descending Tracts,9
3962,Medicine,Neurology,,Neurology | Spinal Cord: Stretch Reflex | Muscle Spindle,https://www.youtube.com/watch?v=IXV4fRC6nPc,Module 9: Descending Tracts,9
3963,Medicine,Neurology,,Neurology | Spinal Cord: Golgi Tendon Organ Reflex (GTO),https://www.youtube.com/watch?v=CzeAcc39Cyo,Module 10: Spinal Cord Reflexes & Lesions,10
3964,Medicine,Neurology,,Neurology | Upper Motor Neuron vs Lower Motor Neuron Lesion | UMN vs LMN Lesion,https://www.youtube.com/watch?v=lwTeoVZPuJM,Module 10: Spinal Cord Reflexes & Lesions,10
3965,Medicine,Neurology,,Neurology | Autonomic Nervous System,https://www.youtube.com/watch?v=7dZHmKMLdC0,Module 10: Spinal Cord Reflexes & Lesions,10
3966,Medicine,Neurology,,Neurology | Sympathetic Nervous System,https://www.youtube.com/watch?v=ITlKlDnyKfU,Module 11: Autonomic Nervous System,11
3967,Medicine,Neurology,,Neurology | Adrenergic Receptors,https://www.youtube.com/watch?v=ZLW8V7bwW4U,Module 11: Autonomic Nervous System,11
3968,Medicine,Neurology,,Neurology | Parasympathetic Nervous System,https://www.youtube.com/watch?v=F3U9pB5w0XM,Module 11: Autonomic Nervous System,11
3969,Medicine,Neurology,,Neurology | Cholinergic Receptors,https://www.youtube.com/watch?v=lvahHd0Bmx4,Module 11: Autonomic Nervous System,11
3970,Medicine,Neurology,,Neurology | Enteric Nervous System,https://www.youtube.com/watch?v=OMQY9t9eC4g,Module 11: Autonomic Nervous System,11
3971,Medicine,Neurology,,Neurology | Cranial Nerves: Overview,https://www.youtube.com/watch?v=gpIDVyM8V4U,Module 12: Enteric Nervous System & Cranial Nerves Overview,12
3972,Medicine,Neurology,,Neurology | Olfactory Nerve: Cranial Nerve I,https://www.youtube.com/watch?v=VoZ4oyikyUs,Module 12: Enteric Nervous System & Cranial Nerves Overview,12
3973,Medicine,Neurology,,Neurology | Optic Nerve | Cranial Nerve II: Visual Pathway and Lesions,https://www.youtube.com/watch?v=FnCiLD4gARI,Module 12: Enteric Nervous System & Cranial Nerves Overview,12
3974,Medicine,Neurology,,Neurology | Oculomotor Nerve: Cranial Nerve III,https://www.youtube.com/watch?v=HNk0nxl0SGc,Module 13: Cranial Nerves I-VI,13
3975,Medicine,Neurology,,Neurology | Trochlear Nerve: Cranial Nerve IV,https://www.youtube.com/watch?v=MwH8lFBKdaM,Module 13: Cranial Nerves I-VI,13
3976,Medicine,Neurology,,Neurology | Trigeminal Nerve: Cranial Nerve V,https://www.youtube.com/watch?v=WQjcaCblig8,Module 13: Cranial Nerves I-VI,13
3977,Medicine,Neurology,,Neurology | Abducens Nerve: Cranial Nerve VI,https://www.youtube.com/watch?v=w4D7ISERIXE,Module 13: Cranial Nerves I-VI,13
3978,Medicine,Neurology,,Neurology | Facial Nerve: Cranial Nerve VII,https://www.youtube.com/watch?v=q7qcQhR2M-Q,Module 13: Cranial Nerves I-VI,13
3979,Medicine,Neurology,,Neurology | Vestibulocochlear Nerve | Cranial Nerve VIII: Auditory Pathway,https://www.youtube.com/watch?v=V8AZ6QygeYs,Module 13: Cranial Nerves I-VI,13
3980,Medicine,Neurology,,Neurology | Vestibulocochlear Nerve | Cranial Nerve VIII: Vestibular Pathway,https://www.youtube.com/watch?v=pxga9ci2ets,Module 14: Cranial Nerves VII - XII,14
3981,Medicine,Neurology,,Neurology | Glossopharyngeal Nerve: Cranial Nerve IX,https://www.youtube.com/watch?v=FJ8kzFCuTss,Module 14: Cranial Nerves VII - XII,14
3982,Medicine,Neurology,,Neurology | Vagus Nerve: Cranial Nerve X,https://www.youtube.com/watch?v=jMaX4QC7Rn8,Module 14: Cranial Nerves VII - XII,14
3983,Medicine,Neurology,,Neurology | Accessory Nerve: Cranial Nerve XI,https://www.youtube.com/watch?v=Ojou2hi4FoU,Module 14: Cranial Nerves VII - XII,14
3984,Medicine,Neurology,,Neurology | Hypoglossal Nerve: Cranial Nerve XII,https://www.youtube.com/watch?v=uhLr9up_8iw,Module 14: Cranial Nerves VII - XII,14
3985,Medicine,Neurology,,Neurology | Gustation (Taste Pathway),https://www.youtube.com/watch?v=XCPzPFLn3so,Module 15: Gustation & Plexuses,15
3986,Medicine,Neurology,,Neurology | Cervical Plexus,https://www.youtube.com/watch?v=c_4BUO6Tdnk,Module 15: Gustation & Plexuses,15
3987,Medicine,Neurology,,Neurology | Brachial Plexus,https://www.youtube.com/watch?v=UlDFSlRBeCE,Module 15: Gustation & Plexuses,15
3988,Medicine,Neurology,,Neurology | Lumbar Plexus,https://www.youtube.com/watch?v=CZ0t2mZL3os,Module 15: Gustation & Plexuses,15
3989,Medicine,Neurology,,Neurology | Sacral Plexus,https://www.youtube.com/watch?v=f7Zig8eBCqY,Module 15: Gustation & Plexuses,15
3990,Medicine,Neurology,,Neurology | Nerve Injury & Repair: Wallerian Degeneration & Regeneration,https://www.youtube.com/watch?v=OaL3yBc-bnI,Module 16: Nerve Injury & Repair,16
