Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
13613,Fine Arts,Metallurgy - Advanced ceramics for strategic applications,,Mod-06 Lec-14 Electrical Conduction in Ceramics ( Contd.),https://www.youtube.com/watch?v=n3t8eb7HvdM,Module 6: Electrical Conduction in Ceramics,6
13614,Fine Arts,Metallurgy - Advanced ceramics for strategic applications,,Mod-06 Lec-15 Electrical Conduction in Ceramics ( Contd .),https://www.youtube.com/watch?v=f4apvC7gsSo,Module 6: Electrical Conduction in Ceramics,6
13615,Fine Arts,Metallurgy - Advanced ceramics for strategic applications,,Mod-06 Lec-16 Electrical Conduction in Ceramics ( Contd .),https://www.youtube.com/watch?v=saJ2BwWlFeA,Module 6: Electrical Conduction in Ceramics,6
13616,Fine Arts,Metallurgy - Advanced ceramics for strategic applications,,Mod-07 Lec-17 Electrical Phenomenon in Insulators,https://www.youtube.com/watch?v=3X00zuDAUdM,Module 7: Electrical Phenomenon in Insulators,7
13617,Fine Arts,Metallurgy - Advanced ceramics for strategic applications,,Mod-07 Lec-18 Electrical Phenomenon in Insulators (Contd.),https://www.youtube.com/watch?v=no3WC9X6pS8,Module 7: Electrical Phenomenon in Insulators,7
13618,Fine Arts,Metallurgy - Advanced ceramics for strategic applications,,"Mod-08 Lec-19 Ferroelectric , Piezoelectric and Pyroelectric Ceramics",https://www.youtube.com/watch?v=qXLStQQxHzU,"Module 8: Ferroelectric, Piezoelectric and Pyroelectric Ceramics",8
13619,Fine Arts,Metallurgy - Advanced ceramics for strategic applications,,"Mod-08 Lec-20 Ferroelectric , Piezoelectric and Pyroelectric Ceramics (Contd.)",https://www.youtube.com/watch?v=EEvGYYRX-Nc,"Module 8: Ferroelectric, Piezoelectric and Pyroelectric Ceramics",8
13620,Fine Arts,Metallurgy - Advanced ceramics for strategic applications,,"Mod-08 Lec-21 Ferroelectric , Piezoelectric and Pyroelectric Ceramics ( Contd.)",https://www.youtube.com/watch?v=R5fWYKtL8NE,"Module 8: Ferroelectric, Piezoelectric and Pyroelectric Ceramics",8
13621,Fine Arts,Metallurgy - Advanced ceramics for strategic applications,,"Mod-08 Lec-22 Ferroelectric , Piezoelectric and Pyroelectric Ceramics ( Contd.)",https://www.youtube.com/watch?v=g-A51YrouBU,"Module 8: Ferroelectric, Piezoelectric and Pyroelectric Ceramics",8
13622,Fine Arts,Metallurgy - Advanced ceramics for strategic applications,,Mod-09 Lec-23 Relaxor Ferroelectric,https://www.youtube.com/watch?v=FH3z9FH7xVk,Module 9: Relaxor Ferroelectric,9
13623,Fine Arts,Metallurgy - Advanced ceramics for strategic applications,,Mod-10 Lec-24 Superconductivity,https://www.youtube.com/watch?v=JYt_F_ZuIEM,Module 10: Superconductivity,10
13624,Fine Arts,Metallurgy - Advanced ceramics for strategic applications,,Mod-10 Lec-25 Superconductivity (Contd.),https://www.youtube.com/watch?v=TpAqfU9DPNU,Module 10: Superconductivity,10
13625,Fine Arts,Metallurgy - Advanced ceramics for strategic applications,,Mod-11 Lec-26 Ceramic Gas Sensor,https://www.youtube.com/watch?v=KaFxSGYVFak,Module 11: Ceramic Gas Sensor,11
13626,Fine Arts,Metallurgy - Advanced ceramics for strategic applications,,Mod-11 Lec-27 Ceramic Gas Sensor (Contd.),https://www.youtube.com/watch?v=4YN3cIRFFjQ,Module 11: Ceramic Gas Sensor,11
13627,Fine Arts,Metallurgy - Advanced ceramics for strategic applications,,Mod-12 Lec-28 Solid Oxide Fuel Cell,https://www.youtube.com/watch?v=OTdnvk-h3cE,Module 12: Solid Oxide Fuel Cell,12
13628,Fine Arts,Metallurgy - Advanced ceramics for strategic applications,,Mod-12 Lec-29 Solid Oxide Fuel Cell (Contd.),https://www.youtube.com/watch?v=xT9fp92mTaQ,Module 12: Solid Oxide Fuel Cell,12
13629,Fine Arts,Metallurgy - Advanced ceramics for strategic applications,,Mod-12 Lec-30 Solid Oxide Fuel Cell (Contd. ),https://www.youtube.com/watch?v=dWWcC42QD9o,Module 12: Solid Oxide Fuel Cell,12
13630,Fine Arts,Metallurgy - Advanced ceramics for strategic applications,,Mod-13 Lec-31 Hydrogen Generation through MIEC Reactor,https://www.youtube.com/watch?v=KVeHH-Qkyo0,Module 13: Hydrogen Generation through MIEC Reactor,13
13631,Fine Arts,Metallurgy - Advanced ceramics for strategic applications,,Mod-14 Lec-32 Lithium Ion Battery,https://www.youtube.com/watch?v=no4vRKvKxcU,Module 14: Lithium Ion Battery,14
13632,Fine Arts,Metallurgy - Advanced ceramics for strategic applications,,Mod-14 Lec-33 Lithium Ion Battery (Contd.),https://www.youtube.com/watch?v=fo3DMXwD9ig,Module 14: Lithium Ion Battery,14
13633,Fine Arts,Metallurgy - Advanced ceramics for strategic applications,,Mod-15 Lec-34 Magnetic Ceramics,https://www.youtube.com/watch?v=6EkJ7h9NCZk,Module 15: Magnetic Ceramics,15
13634,Fine Arts,Metallurgy - Advanced ceramics for strategic applications,,Mod-15 Lec-35 Magnetic Ceramics (Contd.),https://www.youtube.com/watch?v=O6mmLZWyaN0,Module 15: Magnetic Ceramics,15
13635,Fine Arts,Metallurgy - Advanced ceramics for strategic applications,,Mod-15 Lec-36 Magnetic Ceramics (Contd. ),https://www.youtube.com/watch?v=tysrfD1J8Oc,Module 15: Magnetic Ceramics,15
13636,Fine Arts,Metallurgy - Advanced ceramics for strategic applications,,Mod-15 Lec-37 Magnetic Ceramics ( Contd. ),https://www.youtube.com/watch?v=WKFlX_FjsQg,Module 15: Magnetic Ceramics,15
13637,Fine Arts,Metallurgy - Advanced ceramics for strategic applications,,Mod-16 Lec-38 Sintering of Ceramics,https://www.youtube.com/watch?v=vMwCNDAJWAg,Module 16: Sintering of Ceramics,16
13638,Fine Arts,Metallurgy - Advanced ceramics for strategic applications,,Mod-16 Lec-39 Sintering of Ceramics (Contd.),https://www.youtube.com/watch?v=QWBPH7SZmmk,Module 16: Sintering of Ceramics,16
13639,Fine Arts,Metallurgy - Advanced ceramics for strategic applications,,Mod-16 Lec-40 Sintering of Ceramics ( Contd.),https://www.youtube.com/watch?v=v6yd5bPY-oI,Module 16: Sintering of Ceramics,16
13640,Fine Arts,Metallurgy - Advanced ceramics for strategic applications,,Mod-16 Lec-41 Sintering of Ceramics ( Contd .),https://www.youtube.com/watch?v=kgOzgYiFNVQ,Module 16: Sintering of Ceramics,16
13641,Fine Arts,Metallurgy - Advanced ceramics for strategic applications,,Mod-17 Lec-42 Mechanical Properties of Ceramic Materials,https://www.youtube.com/watch?v=IvzRfbcjoyE,Module 17: Mechanical Properties of Ceramic Materials,17
13642,Fine Arts,Metallurgy - Advanced ceramics for strategic applications,,Mod-17 Lec-43 Mechanical Properties of Ceramic Materials (Contd.),https://www.youtube.com/watch?v=rMyjpp4OuoY,Module 17: Mechanical Properties of Ceramic Materials,17
13643,Fine Arts,Metallurgy - Advanced ceramics for strategic applications,,Mod-17 Lec-44 Mechanical Properties of Ceramic Materials ( Contd.),https://www.youtube.com/watch?v=ytMgLL1E7I8,Module 17: Mechanical Properties of Ceramic Materials,17
13644,Fine Arts,Metallurgy - Advanced ceramics for strategic applications,,Mod-17 Lec-45 Mechanical Properties of Ceramic Materials ( Contd.),https://www.youtube.com/watch?v=SSYPTbmxYdI,Module 17: Mechanical Properties of Ceramic Materials,17
13645,Fine Arts,Metallurgy - Advanced ceramics for strategic applications,,Mod-18 Lec-46 Structural Ceramics Materials,https://www.youtube.com/watch?v=oeDANQrsnZ0,Module 18: Structural Ceramics Materials,18
13646,Fine Arts,Metallurgy - Advanced ceramics for strategic applications,,Mod-19 Lec-47 Bioceramics,https://www.youtube.com/watch?v=dp90fMM9RA4,Module 19: Bioceramics,19
