Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
3797,Hospitality Management,Hospitality Management,,Hospitality Management - The power of guest and employee engagement,https://www.youtube.com/watch?v=ZYH1_4fXysA,Module 5:  Tutorix Simply Easy Learning,5.4 Tutorix Brings Simply Easy Learning
3798,Hospitality Management,Hospitality Management,,Tutorix Simply Easy Learning Steps,https://www.youtube.com/watch?v=1iJn6quPp50,Module 5:  Tutorix Simply Easy Learning,5.4 Tutorix Brings Simply Easy Learning
3799,Hospitality Management,Hospitality Management,,Tutorix Brings Simply Easy Learning,https://www.youtube.com/watch?v=lezQQ0d1pxc,Module 5:  Tutorix Simply Easy Learning,5.4 Tutorix Brings Simply Easy Learning
3800,Hospitality Management,Hospitality Management,,Tutorix Brings Simply Easy Learning,https://www.youtube.com/watch?v=lezQQ0d1pxc,Module 5:  Tutorix Simply Easy Learning,5.4 Tutorix Brings Simply Easy Learning
3801,Hospitality Management,Hospitality Management,,Tutorix Brings Simply Easy Learning,https://www.youtube.com/watch?v=lezQQ0d1pxc,Module 5:  Tutorix Simply Easy Learning,5.4 Tutorix Brings Simply Easy Learning
3930,Hospitality Management,Hospitality Management,0hrs 656min,Hospitality Management - Perspective on careers in hospitality,https://www.youtube.com/watch?v=iP0yfOfR79w,Module 5:  Tutorix Simply Easy Learning,5.4 Tutorix Brings Simply Easy Learning
3931,Hospitality Management,Hospitality Management,,Hospitality Management - Food service,https://www.youtube.com/watch?v=ux1qkB9gmFU,Module 5:  Tutorix Simply Easy Learning,5.4 Tutorix Brings Simply Easy Learning
3932,Hospitality Management,Hospitality Management,,Hospitality Management - Lodging,https://www.youtube.com/watch?v=SmLJPQQoRzg,Module 5:  Tutorix Simply Easy Learning,5.4 Tutorix Brings Simply Easy Learning
3933,Hospitality Management,Hospitality Management,,Hospitality Management - Travel and tourism,https://www.youtube.com/watch?v=WCK9zQyW9pc,Module 5:  Tutorix Simply Easy Learning,5.4 Tutorix Brings Simply Easy Learning
3934,Hospitality Management,Hospitality Management,,Hospitality Management- Management in the hospitality industry,https://www.youtube.com/watch?v=K_Z8LqsSN8E,Module 5:  Tutorix Simply Easy Learning,5.4 Tutorix Brings Simply Easy Learning
3935,Hospitality Management,Hospitality Management,,Hospitality Management - Hospitality as a service industry,https://www.youtube.com/watch?v=XftbMRwiRxk,Module 5:  Tutorix Simply Easy Learning,5.4 Tutorix Brings Simply Easy Learning
3936,Hospitality Management,Hospitality Management,,Hospitality Management - Types of hotels,https://www.youtube.com/watch?v=7W2qA6JZU3U,Module 5:  Tutorix Simply Easy Learning,5.4 Tutorix Brings Simply Easy Learning
3937,Hospitality Management,Hospitality Management,,Hospitality Management - Hotel amenities,https://www.youtube.com/watch?v=2GMZ6wgYYBI,Module 5:  Tutorix Simply Easy Learning,5.4 Tutorix Brings Simply Easy Learning
3938,Hospitality Management,Hospitality Management,,Hospitality Management - Entertainment and events,https://www.youtube.com/watch?v=x3GGbYULX8o,Module 5:  Tutorix Simply Easy Learning,5.4 Tutorix Brings Simply Easy Learning
3939,Hospitality Management,Hospitality Management,,Hospitality Management - Ownership and affiliation,https://www.youtube.com/watch?v=XUtmBtfegM0,Module 5:  Tutorix Simply Easy Learning,5.4 Tutorix Brings Simply Easy Learning
3940,Hospitality Management,Hospitality Management,,Hospitality Management - Different hotel functions,https://www.youtube.com/watch?v=UbFzq3xEZig,Module 5:  Tutorix Simply Easy Learning,5.4 Tutorix Brings Simply Easy Learning
3941,Hospitality Management,Hospitality Management,,Hospitality Management - The power of guest and employee engagement,https://www.youtube.com/watch?v=ZYH1_4fXysA,Module 5:  Tutorix Simply Easy Learning,5.4 Tutorix Brings Simply Easy Learning
3942,Hospitality Management,Hospitality Management,,Tutorix Simply Easy Learning Steps,https://www.youtube.com/watch?v=1iJn6quPp50,Module 5:  Tutorix Simply Easy Learning,5.4 Tutorix Brings Simply Easy Learning
3943,Hospitality Management,Hospitality Management,,Tutorix Brings Simply Easy Learning,https://www.youtube.com/watch?v=lezQQ0d1pxc,Module 5:  Tutorix Simply Easy Learning,5.4 Tutorix Brings Simply Easy Learning
3944,Hospitality Management,Hospitality Management,,Tutorix Brings Simply Easy Learning,https://www.youtube.com/watch?v=lezQQ0d1pxc,Module 5:  Tutorix Simply Easy Learning,5.4 Tutorix Brings Simply Easy Learning
3945,Hospitality Management,Hospitality Management,,Tutorix Brings Simply Easy Learning,https://www.youtube.com/watch?v=lezQQ0d1pxc,Module 5:  Tutorix Simply Easy Learning,5.4 Tutorix Brings Simply Easy Learning
3946,Hospitality Management,Hospitality Management,0hrs 656min,Hospitality Management - Perspective on careers in hospitality,https://www.youtube.com/watch?v=iP0yfOfR79w,Module 5:  Tutorix Simply Easy Learning,5.4 Tutorix Brings Simply Easy Learning
3947,Hospitality Management,Hospitality Management,,Hospitality Management - Food service,https://www.youtube.com/watch?v=ux1qkB9gmFU,Module 5:  Tutorix Simply Easy Learning,5.4 Tutorix Brings Simply Easy Learning
3948,Hospitality Management,Hospitality Management,,Hospitality Management - Lodging,https://www.youtube.com/watch?v=SmLJPQQoRzg,Module 5:  Tutorix Simply Easy Learning,5.4 Tutorix Brings Simply Easy Learning
3949,Hospitality Management,Hospitality Management,,Hospitality Management - Travel and tourism,https://www.youtube.com/watch?v=WCK9zQyW9pc,Module 5:  Tutorix Simply Easy Learning,5.4 Tutorix Brings Simply Easy Learning
3950,Hospitality Management,Hospitality Management,,Hospitality Management- Management in the hospitality industry,https://www.youtube.com/watch?v=K_Z8LqsSN8E,Module 5:  Tutorix Simply Easy Learning,5.4 Tutorix Brings Simply Easy Learning
3951,Hospitality Management,Hospitality Management,,Hospitality Management - Hospitality as a service industry,https://www.youtube.com/watch?v=XftbMRwiRxk,Module 5:  Tutorix Simply Easy Learning,5.4 Tutorix Brings Simply Easy Learning
3952,Hospitality Management,Hospitality Management,,Hospitality Management - Types of hotels,https://www.youtube.com/watch?v=7W2qA6JZU3U,Module 5:  Tutorix Simply Easy Learning,5.4 Tutorix Brings Simply Easy Learning
3953,Hospitality Management,Hospitality Management,,Hospitality Management - Hotel amenities,https://www.youtube.com/watch?v=2GMZ6wgYYBI,Module 5:  Tutorix Simply Easy Learning,5.4 Tutorix Brings Simply Easy Learning
3954,Hospitality Management,Hospitality Management,,Hospitality Management - Entertainment and events,https://www.youtube.com/watch?v=x3GGbYULX8o,Module 5:  Tutorix Simply Easy Learning,5.4 Tutorix Brings Simply Easy Learning
3955,Hospitality Management,Hospitality Management,,Hospitality Management - Ownership and affiliation,https://www.youtube.com/watch?v=XUtmBtfegM0,Module 5:  Tutorix Simply Easy Learning,5.4 Tutorix Brings Simply Easy Learning
3956,Hospitality Management,Hospitality Management,,Hospitality Management - Different hotel functions,https://www.youtube.com/watch?v=UbFzq3xEZig,Module 5:  Tutorix Simply Easy Learning,5.4 Tutorix Brings Simply Easy Learning
3957,Hospitality Management,Hospitality Management,,Hospitality Management - The power of guest and employee engagement,https://www.youtube.com/watch?v=ZYH1_4fXysA,Module 5:  Tutorix Simply Easy Learning,5.4 Tutorix Brings Simply Easy Learning
3958,Hospitality Management,Hospitality Management,,Tutorix Simply Easy Learning Steps,https://www.youtube.com/watch?v=1iJn6quPp50,Module 5:  Tutorix Simply Easy Learning,5.4 Tutorix Brings Simply Easy Learning
3959,Hospitality Management,Hospitality Management,,Tutorix Brings Simply Easy Learning,https://www.youtube.com/watch?v=lezQQ0d1pxc,Module 5:  Tutorix Simply Easy Learning,5.4 Tutorix Brings Simply Easy Learning
3960,Hospitality Management,Hospitality Management,,Tutorix Brings Simply Easy Learning,https://www.youtube.com/watch?v=lezQQ0d1pxc,Module 5:  Tutorix Simply Easy Learning,5.4 Tutorix Brings Simply Easy Learning
3961,Hospitality Management,Hospitality Management,,Tutorix Brings Simply Easy Learning,https://www.youtube.com/watch?v=lezQQ0d1pxc,Module 5:  Tutorix Simply Easy Learning,5.4 Tutorix Brings Simply Easy Learning
