Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
3885,Hospitality Management,HR Basics,,HR Basics: Background Checks,https://www.youtube.com/watch?v=44vTSIPMuLw,Module 4: Emerging Trends in HRM,4
3886,Hospitality Management,HR Basics,,HR Basics: Employee Rights,https://www.youtube.com/watch?v=mKflvO_dktE,Module 4: Emerging Trends in HRM,4
3887,Hospitality Management,HR Basics,,HR Basics: Performance Improvement Plans,https://www.youtube.com/watch?v=hmq1eB_q_lc,Module 4: Emerging Trends in HRM,4
3888,Hospitality Management,HR Basics,,HR Basics: Patterned Interviews,https://www.youtube.com/watch?v=XRZKD-lqUPY,Module 4: Emerging Trends in HRM,4
3889,Hospitality Management,HR Basics,,HR Basics: Training Lesson Plans,https://www.youtube.com/watch?v=Zz8N0fR1iR4,Module 4: Emerging Trends in HRM,4
3890,Hospitality Management,HR Basics,,HR Basics: Work-Life Effectiveness,https://www.youtube.com/watch?v=2HfTHHSHQ-8,Module 4: Emerging Trends in HRM,4
3891,Hospitality Management,HR Basics,,HR Basics: Employee Safety and Security,https://www.youtube.com/watch?v=clA8hXqfZrk,Module 4: Emerging Trends in HRM,4
3892,Hospitality Management,HR Basics,,HR Basics: Human Resource Metrics,https://www.youtube.com/watch?v=F7t0EFXXHgE,Module 4: Emerging Trends in HRM,4
3893,Hospitality Management,HR Basics,,HR Basics: Typical Selection Process,https://www.youtube.com/watch?v=jB3tjXSqlqc,Module 4: Emerging Trends in HRM,4
3894,Hospitality Management,HR Basics,,HR Basics: Employment Law 2e,https://www.youtube.com/watch?v=z5sBgkbjB7g,Module 4: Emerging Trends in HRM,4
3895,Hospitality Management,HR Basics,,HR Basics: Occupational Safety and Health Administration 2e,https://www.youtube.com/watch?v=W3OW_Bmu0HM,Module 4: Emerging Trends in HRM,4
3896,Hospitality Management,HR Basics,,HR Basics: Human Resource Information Systems 2e,https://www.youtube.com/watch?v=cjgaCpQyrVM,Module 4: Emerging Trends in HRM,4
3897,Hospitality Management,HR Basics,,HR Basics: Job Descriptions 2e,https://www.youtube.com/watch?v=x8SUDbl6AXk,Module 4: Emerging Trends in HRM,4
3898,Hospitality Management,HR Basics,,HR Basics: Employee Relations 2e,https://www.youtube.com/watch?v=5sdbHJIYJLk,Module 4: Emerging Trends in HRM,4
3899,Hospitality Management,HR Basics,,HR Basics: Labor Relations 2e,https://www.youtube.com/watch?v=q7pDXs-pu7k,Module 4: Emerging Trends in HRM,4
3900,Hospitality Management,HR Basics,,HR Basics: Employee Safety and Health 2e,https://www.youtube.com/watch?v=_-v9nuJNp14,Module 4: Emerging Trends in HRM,4
3901,Hospitality Management,HR Basics,,HR Basics: Training and Development 2e,https://www.youtube.com/watch?v=0hwxSoGKHWo,Module 4: Emerging Trends in HRM,4
3902,Hospitality Management,HR Basics,,HR Basics: Recruitment 2e,https://www.youtube.com/watch?v=elc2sIiVICQ,Module 4: Emerging Trends in HRM,4
3903,Hospitality Management,HR Basics,,HR Basics: Organizational Health,https://www.youtube.com/watch?v=XgmChe5iVas,Module 4: Emerging Trends in HRM,4
3904,Hospitality Management,HR Basics,,HR Basics: Selection 2e,https://www.youtube.com/watch?v=QeOXpl1ExZE,Module 4: Emerging Trends in HRM,4
3905,Hospitality Management,HR Basics,,HR Basics: Reasonable Accommodation 2e,https://www.youtube.com/watch?v=ZGXehwve8dA,Module 4: Emerging Trends in HRM,4
3906,Hospitality Management,HR Basics,,HR Basics: Total Rewards 2e,https://www.youtube.com/watch?v=Fxo0dsBnXN0,Module 4: Emerging Trends in HRM,4
3907,Hospitality Management,HR Basics,,HR Basics: Discipline Documentation,https://www.youtube.com/watch?v=92MOwo9ZwdQ,Module 4: Emerging Trends in HRM,4
3908,Hospitality Management,HR Basics,,HR Basics: Employee Benefits 2e,https://www.youtube.com/watch?v=_B4rlWU5xxQ,Module 4: Emerging Trends in HRM,4
3909,Hospitality Management,HR Basics,,HR Basics: Teamwork,https://www.youtube.com/watch?v=SCAob0FkxUA,Module 4: Emerging Trends in HRM,4
3910,Hospitality Management,HR Basics,,HR Basics: Strengths Based Organizations,https://www.youtube.com/watch?v=vHg-J55t36M,Module 4: Emerging Trends in HRM,4
3911,Hospitality Management,HR Basics,,HR Basics: Workforce Planning,https://www.youtube.com/watch?v=BGNlcPxFptQ,Module 4: Emerging Trends in HRM,4
3912,Hospitality Management,HR Basics,,HR Basics: Human Resource Management Competencies,https://www.youtube.com/watch?v=pWQ3kCzNLnw,Module 4: Emerging Trends in HRM,4
3913,Hospitality Management,HR Basics,,HR Basics: Writing Job Descriptions,https://www.youtube.com/watch?v=4xH7HPwxkrw,Module 4: Emerging Trends in HRM,4
3914,Hospitality Management,HR Basics,,HR Basics: ADDIE Model,https://www.youtube.com/watch?v=CNFLmu4-pXw,Module 4: Emerging Trends in HRM,4
3915,Hospitality Management,HR Basics,,HR Basics: Building a Compensation Plan,https://www.youtube.com/watch?v=OKTn2tAzmV8,Module 4: Emerging Trends in HRM,4
3916,Hospitality Management,HR Basics,,HR Basics: Employee Discipline,https://www.youtube.com/watch?v=qv2nxVXXD8I,Module 4: Emerging Trends in HRM,4
3917,Hospitality Management,HR Basics,,HR Basics: Human Resource Partner,https://www.youtube.com/watch?v=9J9Yhepnmoc,Module 4: Emerging Trends in HRM,4
3918,Hospitality Management,HR Basics,,HR Basics: Employee Wellness,https://www.youtube.com/watch?v=fH_lAYtIh0A,Module 4: Emerging Trends in HRM,4
3919,Hospitality Management,HR Basics,,HR Basics: Disparate Impact,https://www.youtube.com/watch?v=37AeWkTESec,Module 4: Emerging Trends in HRM,4
3920,Hospitality Management,HR Basics,,HR Basics: Disparate Treatment,https://www.youtube.com/watch?v=YX4dFU71bzM,Module 4: Emerging Trends in HRM,4
3921,Hospitality Management,HR Basics,,HR Basics: Succession Planning,https://www.youtube.com/watch?v=ij4IwMs8N_w,Module 4: Emerging Trends in HRM,4
3922,Hospitality Management,HR Basics,,HR Basics: Four-Fifths Rule,https://www.youtube.com/watch?v=I7PIerjlxVs,Module 4: Emerging Trends in HRM,4
3923,Hospitality Management,HR Basics,,HR Basics: Affirmative Action,https://www.youtube.com/watch?v=nMfX9UxWPjw,Module 4: Emerging Trends in HRM,4
3924,Hospitality Management,HR Basics,,HR Basics: Selection Tests,https://www.youtube.com/watch?v=yfywPwz4pb4,Module 4: Emerging Trends in HRM,4
3925,Hospitality Management,HR Basics,,HR Basics: Bona Fide Occupational Qualification,https://www.youtube.com/watch?v=1xG4pMbK_6E,Module 4: Emerging Trends in HRM,4
3926,Hospitality Management,HR Basics,,HR Basics: Employment Brand,https://www.youtube.com/watch?v=WS2_tadPnXA,Module 4: Emerging Trends in HRM,4
3927,Hospitality Management,HR Basics,,HR Basics: Human Resource Management Past and Present,https://www.youtube.com/watch?v=N9etpCuzDcA,Module 4: Emerging Trends in HRM,4
3928,Hospitality Management,HR Basics,,HR Basics: Fair Labor Standards Act,https://www.youtube.com/watch?v=3vkfBNy0OyM,Module 4: Emerging Trends in HRM,4
3929,Hospitality Management,HR Basics,,HR Basics: Affordable Care Act,https://www.youtube.com/watch?v=PzU42n9WdVo,Module 4: Emerging Trends in HRM,4
