Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
1757,Business Administration,All Business Law Videos,,Void Agreements Contract Act 1872 | Agreements Expressly declared Void | in Hindi | CA Foundation,https://www.youtube.com/watch?v=yIsdadKR91E,Module 9: Remedies for Breach of Contract,9
1758,Business Administration,All Business Law Videos,,Law Paper Presentation Tips | How to Write Law Paper | CA Foundation | B.Com,https://www.youtube.com/watch?v=a8H7xIqaf-E,Module 9: Remedies for Breach of Contract,9
1759,Business Administration,All Business Law Videos,,Continuing Guarantee | Specific Guarantee | Revocation or Termination of Continuing Guarantee |,https://www.youtube.com/watch?v=68sBUWUw9Fs,Module 10: Special Contracts - Indemnity and Guarantee,10
1760,Business Administration,All Business Law Videos,,Quasi Contract | Quasi Contract in Hindi| Types of Quasi Contract| CA Foundation| CA Inter |,https://www.youtube.com/watch?v=6J87a1smVPY,Module 10: Special Contracts - Indemnity and Guarantee,10
1761,Business Administration,All Business Law Videos,,Contract of Bailment | Essential Elements of Bailment | Bailment in Contract Act | in Hindi|CA Inter,https://www.youtube.com/watch?v=0YtiRN1xgvY,Module 10: Special Contracts - Indemnity and Guarantee,10
1762,Business Administration,All Business Law Videos,,Rights and Duties of Bailor and Bailee | Termination of Contract of Bailment | Bailment Part 2,https://www.youtube.com/watch?v=gv7bBClb7M4,Module 11: Quasi Contract and Bailment,11
1763,Business Administration,All Business Law Videos,,Sale by Non Owner under Sale of Goods Act | Nemo Dat Quod Non Habet & it's Exceptions | in Hindi,https://www.youtube.com/watch?v=7t7DqLzKV44,Module 11: Quasi Contract and Bailment,11
1764,Business Administration,All Business Law Videos,,Consumer Protection Act 1986 & 2019 | Rights of Consumer | Consumer Protection Councils | CS  | CA,https://www.youtube.com/watch?v=pRQqxHqXwgA,Module 11: Quasi Contract and Bailment,11
1765,Business Administration,All Business Law Videos,,Unpaid Seller | Rights of Unpaid Seller in Sale of Goods Act 1930 | CA CPT | CS | CMA Foundation,https://www.youtube.com/watch?v=ZDq2VcosIyU,Module 12: Sale of Goods Act 1930,12
1766,Business Administration,All Business Law Videos,,Difference Between Sale and Agreement to Sell|Sale vs Agreement to Sell|CA CPT | CS & CMA Foundation,https://www.youtube.com/watch?v=DiR_7Tm0a6k,Module 12: Sale of Goods Act 1930,12
1767,Business Administration,All Business Law Videos,,"Condition and Warranty under Sale of Goods Act, 1930",https://www.youtube.com/watch?v=XeDriGP8QVc,Module 12: Sale of Goods Act 1930,12
1768,Business Administration,All Business Law Videos,,Performance of Contract in Indian Contract Act 1872 (Part 1) |CA Foundation |Tender & its Essentials,https://www.youtube.com/watch?v=d5OcwIoYuWk,Module 12: Sale of Goods Act 1930,12
1769,Business Administration,All Business Law Videos,,Time and Place of Performance of Contract | Time as an Essence of Contract | CA Foundation |in Hindi,https://www.youtube.com/watch?v=X8dh-ZyZmU4,Module 13: Consumer Protection Act,13
1770,Business Administration,All Business Law Videos,,Appropriation of Payment |Sec 59 to 61 of Indian Contract Act | CA Foundation| CS Executive,https://www.youtube.com/watch?v=XiJni3UXoME,Module 13: Consumer Protection Act,13
1771,Business Administration,All Business Law Videos,,"Contract of Sale of Goods | Essential Elements of Contract of Sale Under Sale of Goods Act,1930",https://www.youtube.com/watch?v=EE9FuVrS0nA,Module 14: Performance of Contract,14
1772,Business Administration,All Business Law Videos,,Communication of Offer & Acceptance | Revocation of Offer & Acceptance |,https://www.youtube.com/watch?v=wK5vrV5DtJg,Module 14: Performance of Contract,14
1773,Business Administration,All Business Law Videos,,Doctrine of Caveat Emptor & it's Exceptions,https://www.youtube.com/watch?v=tM9o1C4Ckhw,Module 14: Performance of Contract,14
1774,Business Administration,All Business Law Videos,,"Meaning, Characteristics & Presumptions of Negotiable Instrument | Negotiable Instruments Act ,1881",https://www.youtube.com/watch?v=eV48f-xkp-g,Module 15: Negotiable Instruments Act 1881,15
1775,Business Administration,All Business Law Videos,,"Promissory Note, Bill of Exchange & Cheque| Negotiable Instruments Act 1881| CA Inter |CA Executive",https://www.youtube.com/watch?v=gT8noCXmweQ,Module 15: Negotiable Instruments Act 1881,15
1776,Business Administration,All Business Law Videos,,Holder and Holder in Due Course - Privileges | Difference between Holder and Holder in Due Course,https://www.youtube.com/watch?v=hvc7ZU8QR0I,Module 15: Negotiable Instruments Act 1881,15
1777,Business Administration,All Business Law Videos,,Endorsement of Negotiable Instrument| Types of Endorsement  | Endorsement and it's Types,https://www.youtube.com/watch?v=-W_R0XC-B78,Module 15: Negotiable Instruments Act 1881,15
1778,Business Administration,All Business Law Videos,,Crossing of Cheques | Types of Crossing of Cheque| Crossing and it's types | CA Inter,https://www.youtube.com/watch?v=uS_aZ96Fn0A,Module 16:  Negotiable Instruments - Parties and their Liabilities,16
1779,Business Administration,All Business Law Videos,,Contract of Pledge | Rights and Duties of Pawner and Pawnee | Pledge by Non Owners| Prof. Evneet,https://www.youtube.com/watch?v=oFGm9_aSUak,Module 16:  Negotiable Instruments - Parties and their Liabilities,16
1780,Business Administration,All Business Law Videos,,"Limited Liability Partnership | LLP Act, 2008| Features of LLP | CA Foundation| Characteristics",https://www.youtube.com/watch?v=UqL73Usio8A,Module 16:  Negotiable Instruments - Parties and their Liabilities,16
1781,Business Administration,All Business Law Videos,,"Indian Partnership Act,1932 | Characteristics or Features of Partnership| Kinds of Partnership",https://www.youtube.com/watch?v=-aKDThkIPTU,Module 17: Crossing of Cheques and Contract of Pledge,17
1782,Business Administration,All Business Law Videos,,"Difference among Partnership, Company and LLP | Partnership vs Company vs LLP |",https://www.youtube.com/watch?v=4hg6RClPZXg,Module 17: Crossing of Cheques and Contract of Pledge,17
1783,Business Administration,All Business Law Videos,,"RTI ( Right to Information) Act, 2005 | RTI Amendment Act, 2019 | Part 1 | RTI Sections (1-8 )",https://www.youtube.com/watch?v=AITsmI1zwXE,Module 17: Crossing of Cheques and Contract of Pledge,17
1784,Business Administration,All Business Law Videos,,Central Information Commission| State Information Commission|Appeals& Penalties| RTI Act 2005 & 2019,https://www.youtube.com/watch?v=kFdUoKzpY-I,Module 18: Partnership and LLP,18
1785,Business Administration,All Business Law Videos,,Payment in due course in Negotiable Instruments Act 1881 | In Hindi | CA Foundation| CA Inter,https://www.youtube.com/watch?v=obdonMPhMZA,Module 18: Partnership and LLP,18
1786,Business Administration,All Business Law Videos,,Incorporation of LLP|LLP Part 2 |Procedure of Incorporation of LLP|CA Foundation| Business Law|B.com,https://www.youtube.com/watch?v=SFLEEQshRIM,Module 18: Partnership and LLP,18
1787,Business Administration,All Business Law Videos,,"Information Technology Act, 2000 | Objective of IT Act 2000 | IT Act 2000 Definition| Part 1",https://www.youtube.com/watch?v=d2kSE3Vdkx0,Module 19: RTI Act 2005,19
1788,Business Administration,All Business Law Videos,,"Conversion of Partnership Firm, Private Company & Unlisted Public Company into LLP | LLP Part 3",https://www.youtube.com/watch?v=lBW-amhg870,Module 19: RTI Act 2005,19
1789,Business Administration,All Business Law Videos,,Certifying Authority under IT Act 2000| Regulation of Certifying Authority under IT Act 2000|Part 2,https://www.youtube.com/watch?v=m_cO_I75pPA,Module 20: Information Technology Act 2000,20
1790,Business Administration,All Business Law Videos,,Modes of Creation of Agency|Ratification of Agency| Rules/Essentials of Valid Ratification| CA Inter,https://www.youtube.com/watch?v=KJVOVSaquUs,Module 20: Information Technology Act 2000,20
1791,Business Administration,All Business Law Videos,,Contingent Contract | Rules regarding Enforcement of Contingent Contract|  CA Foundation| in Hindi,https://www.youtube.com/watch?v=zfry1JJ_bi4,Module 21: Agency,21
1792,Business Administration,All Business Law Videos,,Termination of Agency|Termination of Agency Indian contract Act| Irrevocable Agency,https://www.youtube.com/watch?v=ESZ8Uvr-nmU,Module 21: Agency,21
1793,Business Administration,All Business Law Videos,,Agreements Opposed to Public Policy in Business Law | CA Foundation|Agreements Against Public Policy,https://www.youtube.com/watch?v=WthtJpvCLVM,Module 21: Agency,21
1794,Business Administration,All Business Law Videos,,"Noting and Protest Negotiable Instruments Act, 1881 | Noting and Protesting |CA Foundation|CS| B.Com",https://www.youtube.com/watch?v=wOZMV4SUyJc,Module 22: Contingent Contracts and Wagering Agreements,22
1795,Business Administration,All Business Law Videos,,Difference between Contingent Contract & Wagering Agreement|Contingent vs Wagering Agreement,https://www.youtube.com/watch?v=Xx6_PeRAZ-Q,Module 22: Contingent Contracts and Wagering Agreements,22
1796,Business Administration,All Business Law Videos,,"Performance of Contract of Sale under Sale of Goods Act,1930 | Modes and Rules of Delivery of Goods",https://www.youtube.com/watch?v=j4t__kW4vJk,Module 22: Contingent Contracts and Wagering Agreements,22
1797,Business Administration,All Business Law Videos,,"Liability of Parties to Negotiable Instrument | Negotiable Instruments Act ,1881|CA| CS|B.com| L.L.B",https://www.youtube.com/watch?v=tDw6H2N4C6E,Module 22: Contingent Contracts and Wagering Agreements,22
