Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
5715,Business Administration,Marketing Management,,Marketing  Management | Antim Prahar 2024 |🔥2/14🔥| MBA Important Questions and Answer | AKTU,https://www.youtube.com/watch?v=qB9izAK-jU4,Module 8: Important Questions Revision - Part 3,8
5716,Business Administration,Marketing Management,,Marketing  Management | Antim Prahar 2024 |🔥1/14🔥| MBA Important Questions and Answer | AKTU,https://www.youtube.com/watch?v=r6atoaad_1s,Module 8: Important Questions Revision - Part 3,8
5717,Business Administration,Marketing Management,,Marketing  Management | Antim Prahar 2024 |🔥5/14🔥| MBA Important Questions and Answer | AKTU,https://www.youtube.com/watch?v=4fgAW5XDs1I,Module 9: Antim Prahar 2024 - Part 1,9
5718,Business Administration,Marketing Management,,Marketing  Management | Antim Prahar 2024 |🔥7/14🔥| MBA Important Questions and Answer | AKTU,https://www.youtube.com/watch?v=kzOJcpXxTOg,Module 9: Antim Prahar 2024 - Part 1,9
5719,Business Administration,Marketing Management,,Marketing  Management | Antim Prahar 2024 |🔥6/14🔥| MBA Important Questions and Answer | AKTU,https://www.youtube.com/watch?v=yY_TCuCpEjs,Module 9: Antim Prahar 2024 - Part 1,9
5720,Business Administration,Marketing Management,,Marketing  Management | Antim Prahar 2024 |🔥9/14🔥| MBA Important Questions and Answer | AKTU,https://www.youtube.com/watch?v=UD4e_8Z5k9Q,Module 10: Antim Prahar 2024 - Part 2,10
5721,Business Administration,Marketing Management,,Marketing  Management | Antim Prahar 2024 |🔥8/14🔥| MBA Important Questions and Answer | AKTU,https://www.youtube.com/watch?v=VYT-Fcn08Vw,Module 10: Antim Prahar 2024 - Part 2,10
5722,Business Administration,Marketing Management,,Marketing  Management | Antim Prahar 2024 |🔥10/14🔥| MBA Important Questions and Answer | AKTU,https://www.youtube.com/watch?v=fUsbWCHwtTo,Module 10: Antim Prahar 2024 - Part 2,10
5723,Business Administration,Marketing Management,,Marketing  Management | Antim Prahar 2024 |🔥13/14🔥| MBA Important Questions and Answer | AKTU,https://www.youtube.com/watch?v=-eo3IN9Q-NA,Module 11: Case Study Analysis,11
5724,Business Administration,Marketing Management,,Marketing  Management | Antim Prahar 2024 |🔥11/14🔥| MBA Important Questions and Answer | AKTU,https://www.youtube.com/watch?v=KnBQqEs9B5A,Module 11: Case Study Analysis,11
5725,Business Administration,Marketing Management,,Marketing  Management | Antim Prahar 2024 |🔥14/14🔥| MBA Important Questions and Answer | AKTU,https://www.youtube.com/watch?v=bH1uIibfVFg,Module 11: Case Study Analysis,11
5726,Business Administration,Marketing Management,,Marketing  Management | Antim Prahar 2024 |🔥12/14🔥| MBA Important Questions and Answer | AKTU,https://www.youtube.com/watch?v=uAzdger0REc,Module 11: Case Study Analysis,11
