Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
6528,Biotechnology,Industrial Biotechnology,,Lecture 10: Stoichiometry of bioprocesses (continued),https://www.youtube.com/watch?v=O89pc7wXBFQ,Module 3: Reactor Design and Analysis,3
6529,Biotechnology,Industrial Biotechnology,,Lecture 11: Enzymatic Reaction Kinetics,https://www.youtube.com/watch?v=kA_YaD8e2UA,Module 4: Stoichiometry of Bioprocesses,4
6530,Biotechnology,Industrial Biotechnology,,Lecture 12 Enzymatic Reaction Kinetics (Contd.),https://www.youtube.com/watch?v=5GVFLgyeQG8,Module 4: Stoichiometry of Bioprocesses,4
6531,Biotechnology,Industrial Biotechnology,,Lecture 13: Immobilization Techniques,https://www.youtube.com/watch?v=IF0aEYR7L6g,Module 5: Enzymatic Reaction Kinetics and Immobilization Techniques,5
6532,Biotechnology,Industrial Biotechnology,,"Lecture 14: Life cycle of the microbial cell, Microbial growth kinetics",https://www.youtube.com/watch?v=lMSE7XYcCrM,Module 5: Enzymatic Reaction Kinetics and Immobilization Techniques,5
6533,Biotechnology,Industrial Biotechnology,,"Lecture 15: Life cycle of the microbial cell, Microbial growth kinetics,",https://www.youtube.com/watch?v=VLRy-MQmwWc,Module 5: Enzymatic Reaction Kinetics and Immobilization Techniques,5
6534,Biotechnology,Industrial Biotechnology,,"Lecture 16: Life cycle of the microbial cell, Microbial growth kinetics(continued)",https://www.youtube.com/watch?v=f7NgEwLXB_U,Module 6: Microbial Growth Kinetics and Fermenter Design,6
6535,Biotechnology,Industrial Biotechnology,,Lecture 17: Overview of the fermenter,https://www.youtube.com/watch?v=JPcap80yvxE,Module 6: Microbial Growth Kinetics and Fermenter Design,6
6536,Biotechnology,Industrial Biotechnology,,Lecture 18: Flow diagrams and pumps and valves used in fermentation industries,https://www.youtube.com/watch?v=1ZBRCFZJR2Q,Module 6: Microbial Growth Kinetics and Fermenter Design,6
6537,Biotechnology,Industrial Biotechnology,,Lecture 19: Upstream processing: Air sterilizer,https://www.youtube.com/watch?v=0XUVqZcz2N8,Module 7: Upstream Processing in Fermentation,7
6538,Biotechnology,Industrial Biotechnology,,Lecture 20: Upstream processing: Medium sterilizer,https://www.youtube.com/watch?v=SqXjhI9lsUg,Module 7: Upstream Processing in Fermentation,7
6539,Biotechnology,Industrial Biotechnology,,Lecture 21 : Upstream Processing : Medium Sterilizer (Contd.),https://www.youtube.com/watch?v=sMBBzLrZgRw,Module 7: Upstream Processing in Fermentation,7
6540,Biotechnology,Industrial Biotechnology,,Lecture 22 : Downstream Processing : Solid - Liquid Separators,https://www.youtube.com/watch?v=PT5LUwDxni4,Module 7: Upstream Processing in Fermentation,7
6541,Biotechnology,Industrial Biotechnology,,"Lecture 23 : Downstream Processing : Evaporator, Crystallizer",https://www.youtube.com/watch?v=3DrgfPXMrXU,Module 8: Downstream Processing in Fermentation,8
6542,Biotechnology,Industrial Biotechnology,,"Lecture 24 : Downstream Processing : Liquid - Liquid Extraction,",https://www.youtube.com/watch?v=sbIA3XuZFMA,Module 8: Downstream Processing in Fermentation,8
6543,Biotechnology,Industrial Biotechnology,,Lecture 25 : Ethanol Fermentation,https://www.youtube.com/watch?v=IU-15iYOOxE,Module 8: Downstream Processing in Fermentation,8
6544,Biotechnology,Industrial Biotechnology,,Lecture 26 : Ethanol fermentation (continued),https://www.youtube.com/watch?v=5zJZ-JFAdS0,Module 9: Ethanol and Brewing Industries,9
6545,Biotechnology,Industrial Biotechnology,,Lecture 27 : Brewing industry,https://www.youtube.com/watch?v=XvWlZttdbHk,Module 9: Ethanol and Brewing Industries,9
6546,Biotechnology,Industrial Biotechnology,,Lecture 28 : Brewing industry (continued),https://www.youtube.com/watch?v=8hri6ONAy4k,Module 9: Ethanol and Brewing Industries,9
6547,Biotechnology,Industrial Biotechnology,,Lecture 29 : Wine industry,https://www.youtube.com/watch?v=Y7_KdQF9saM,Module 10: Wine and Vinegar Production,10
6548,Biotechnology,Industrial Biotechnology,,Lecture 30 : Vinegar production,https://www.youtube.com/watch?v=auTge8VLZ0U,Module 10: Wine and Vinegar Production,10
6549,Biotechnology,Industrial Biotechnology,,Lecture 31 : Citric acid production,https://www.youtube.com/watch?v=LiO7xX6CAx8,Module 11: Citric Acid Production,11
6550,Biotechnology,Industrial Biotechnology,,Lecture 32 : Citric acid production (continued),https://www.youtube.com/watch?v=nWmLJw3Gyog,Module 11: Citric Acid Production,11
6551,Biotechnology,Industrial Biotechnology,,Lecture 33 : Citric acid production (continued),https://www.youtube.com/watch?v=dC2mPnVbSc8,Module 11: Citric Acid Production,11
6552,Biotechnology,Industrial Biotechnology,,Lecture 34 : Lactic acid production,https://www.youtube.com/watch?v=M_E7PnwqIKg,Module 12: Lactic Acid and Glutamic Acid Production,12
6553,Biotechnology,Industrial Biotechnology,,Lecture 35 : Lactic acid production (continued),https://www.youtube.com/watch?v=MHfFFcdvKx0,Module 12: Lactic Acid and Glutamic Acid Production,12
6554,Biotechnology,Industrial Biotechnology,,Lecture 36 : Glutamic Acid Production,https://www.youtube.com/watch?v=rCwAl0JYv38,Module 13: Antibiotic Production,13
6555,Biotechnology,Industrial Biotechnology,,Lecture 37 : Penicillin Production,https://www.youtube.com/watch?v=-NZ3MSJbdi8,Module 13: Antibiotic Production,13
6556,Biotechnology,Industrial Biotechnology,,Lecture 38 : Penicillin Production (Contd.),https://www.youtube.com/watch?v=uag1XV-H6F4,Module 13: Antibiotic Production,13
6557,Biotechnology,Industrial Biotechnology,,Lecture 39 : Streptomycin Production,https://www.youtube.com/watch?v=AWQyfcpRQNM,Module 14: Yeast Fermentation,14
6558,Biotechnology,Industrial Biotechnology,,Lecture 40 : Baker's Yeast fermentation,https://www.youtube.com/watch?v=s_j0tGe9AdY,Module 14: Yeast Fermentation,14
6559,Biotechnology,Industrial Biotechnology,,Lecture 41 : Baker's Yeast Fermentation (Contd.),https://www.youtube.com/watch?v=C3J2jN-Gi9w,Module 14: Yeast Fermentation,14
6560,Biotechnology,Industrial Biotechnology,,Lecture 42 : Fodder Yeast Production,https://www.youtube.com/watch?v=AYv7tvgtmBk,Module 15: Spirulina and Enzyme Production,15
6561,Biotechnology,Industrial Biotechnology,,Lecture 43 : Spirulina Production,https://www.youtube.com/watch?v=g9w4QtTsWNs,Module 15: Spirulina and Enzyme Production,15
6562,Biotechnology,Industrial Biotechnology,,Lecture 44 : Alpha Amylase Production,https://www.youtube.com/watch?v=QBnaYrXOR1w,Module 16: Biofuel and Biopolymer Production,16
6563,Biotechnology,Industrial Biotechnology,,Lecture 45 : High Fructose Corn Syrup Production,https://www.youtube.com/watch?v=vZbXvmE2iNQ,Module 16: Biofuel and Biopolymer Production,16
6564,Biotechnology,Industrial Biotechnology,,Lecture 46 : Metal Leaching,https://www.youtube.com/watch?v=kBR5GxCrks0,Module 16: Biofuel and Biopolymer Production,16
6565,Biotechnology,Industrial Biotechnology,,Lecture 47 : Cheese Production,https://www.youtube.com/watch?v=_g-aUX1Jg9g,Module 17: Cheese Production and Biodiesel,17
6566,Biotechnology,Industrial Biotechnology,,Lecture 48 : Cheese Production (Contd.),https://www.youtube.com/watch?v=TVkL9gZpQ0o,Module 17: Cheese Production and Biodiesel,17
6567,Biotechnology,Industrial Biotechnology,,Lecture 49 : Biodiesel Production,https://www.youtube.com/watch?v=LsWHqyjaD00,"Module 18: Biopesticides, Biopolymers, and Vaccines",18
6568,Biotechnology,Industrial Biotechnology,,Lecture 50 : Butanol Production,https://www.youtube.com/watch?v=r4r9YsO8R0U,"Module 18: Biopesticides, Biopolymers, and Vaccines",18
6569,Biotechnology,Industrial Biotechnology,,Lecture 51 : Biopesticides,https://www.youtube.com/watch?v=vIYVCTWNjiM,Module 19: Insulin and Biofertilizers,19
6570,Biotechnology,Industrial Biotechnology,,Lecture 52 : Biopolymer,https://www.youtube.com/watch?v=95NyuQFO_VY,Module 19: Insulin and Biofertilizers,19
6571,Biotechnology,Industrial Biotechnology,,Lecture 53 : Hepatitis B Vaccine,https://www.youtube.com/watch?v=81HRhvfZbkc,Module 20: Effluent Treatment Processes,20
6572,Biotechnology,Industrial Biotechnology,,Lecture 54 : Insulin,https://www.youtube.com/watch?v=MkW0eLxKNeI,Module 20: Effluent Treatment Processes,20
6573,Biotechnology,Industrial Biotechnology,,Lecture 55 : Biofertilizer,https://www.youtube.com/watch?v=4Zf3bUVKd-k,Module 20: Effluent Treatment Processes,20
6574,Biotechnology,Industrial Biotechnology,,Lecture 56 : Aerobic Effluent Treatment Process,https://www.youtube.com/watch?v=7SDsknHdI8g,Module 21: Biohydrogen Production and Conclusion,21
6575,Biotechnology,Industrial Biotechnology,,Lecture 57 : Anaerobic Effluent Treatment Process : Biomethanation Process,https://www.youtube.com/watch?v=h1mJDR0qXIg,Module 21: Biohydrogen Production and Conclusion,21
6576,Biotechnology,Industrial Biotechnology,,Lecture 58 : Anaerobic Effluent Treatment Process : Biomethanation Process (Contd.),https://www.youtube.com/watch?v=BQm77ojglaA,Module 21: Biohydrogen Production and Conclusion,21
6577,Biotechnology,Industrial Biotechnology,,Lecture 59 : 10 m3 Pilot Plant Operation for Biohydrogen Production,https://www.youtube.com/watch?v=FUA0iW0Jet8,Module 21: Biohydrogen Production and Conclusion,21
6578,Biotechnology,Industrial Biotechnology,,Lecture 60 : Summary and Conclusion,https://www.youtube.com/watch?v=a5zU2q1OrfE,Module 21: Biohydrogen Production and Conclusion,21
