Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
6250,Biotechnology,Bioprocess Engineering || GATE || DBT || Biotechnology || NS Online Education,,"32 || ENERGY BALANCE || Part 1: Enthalpy, Energy Balance Equation | Bioprocess | GATE 2022 | DBT ||",https://www.youtube.com/watch?v=pPZzbBhQi1Y,Module 11: Mixing in Bioprocesses,11
6251,Biotechnology,Bioprocess Engineering || GATE || DBT || Biotechnology || NS Online Education,,34 || Heat Transfer || Part 1: Equipment; Counter & Co-current flow || Bioprocess || GATE || DBT ||,https://www.youtube.com/watch?v=zO9rEbUgoro,Module 12: Energy Balance in Bioprocesses,12
6252,Biotechnology,Bioprocess Engineering || GATE || DBT || Biotechnology || NS Online Education,,"36 || Heat Transfer || Part 3: Energy Balance, maximum Cell Concentration || Bioprocess | GATE | DBT",https://www.youtube.com/watch?v=9tro8lNbiCY,Module 12: Energy Balance in Bioprocesses,12
6253,Biotechnology,Bioprocess Engineering || GATE || DBT || Biotechnology || NS Online Education,,"37 || Downstream Processing Part 1:  Introduction, Challenges, Techniques || Bioprocess | GATE | DBT",https://www.youtube.com/watch?v=cfnv_SBi9dU,Module 13: Heat Transfer in Bioprocesses,13
6254,Biotechnology,Bioprocess Engineering || GATE || DBT || Biotechnology || NS Online Education,,Cell disruption || Mechanical and Non-Mechanical Method || GATE 2022 || DBT || Biotechnology,https://www.youtube.com/watch?v=KK0xJDdDnGQ,Module 13: Heat Transfer in Bioprocesses,13
6255,Biotechnology,Bioprocess Engineering || GATE || DBT || Biotechnology || NS Online Education,,Centrifugation || Part 1: Sedimentation Rate || Bioprocess || GATE 2022 || DBT || BIOTECH,https://www.youtube.com/watch?v=Ovk2P3Arfsc,Module 13: Heat Transfer in Bioprocesses,13
6256,Biotechnology,Bioprocess Engineering || GATE || DBT || Biotechnology || NS Online Education,,"Centrifugation | Part 3: Differential; Density Gradient: Isopycnic, Rate Zonal || GATE 2022 || DBT",https://www.youtube.com/watch?v=gvKVM-71iLc,Module 14: Downstream Processing,14
6257,Biotechnology,Bioprocess Engineering || GATE || DBT || Biotechnology || NS Online Education,,"Adsorption || Freundlich Isotherm, Fixed-bed Adsorber, Breakpoint || GATE 2022 | DBT | Biotechnology",https://www.youtube.com/watch?v=7kFspS46HWM,Module 14: Downstream Processing,14
6258,Biotechnology,Bioprocess Engineering || GATE || DBT || Biotechnology || NS Online Education,,Extraction || Liquid-Liquid Extraction: Polar & Non-Polar solvent || GATE 2022 | DBT | Biotechnology,https://www.youtube.com/watch?v=Upt9DFDCzro,Module 15: Cell Disruption and Centrifugation,15
6259,Biotechnology,Bioprocess Engineering || GATE || DBT || Biotechnology || NS Online Education,,40 || PID Controller (Proportional- Integral- Derivative controller) || Q-41 Sec-B GATE BT 2019,https://www.youtube.com/watch?v=BzK9NshjA-w,Module 15: Cell Disruption and Centrifugation,15
6260,Biotechnology,Bioprocess Engineering || GATE || DBT || Biotechnology || NS Online Education,,41 || Biochemistry | Free energy change for membrane transport I Numerical | Important Topic I DBT,https://www.youtube.com/watch?v=hdsNUy2Eqj8,Module 16: Adsorption and Extraction,16
6261,Biotechnology,Bioprocess Engineering || GATE || DBT || Biotechnology || NS Online Education,,42 | Thermodynamics & Bioenergetics || Part 1: Gibbs free energy | GATE 2022 | DBT | Important Topic,https://www.youtube.com/watch?v=n1_kVRgtX-c,Module 16: Adsorption and Extraction,16
6262,Biotechnology,Bioprocess Engineering || GATE || DBT || Biotechnology || NS Online Education,,43 || Oxidation-Reduction Reaction | Thermodynamics | Bioenergetics | GATE I DBT || Important Topic,https://www.youtube.com/watch?v=zATWWi-t8PI,Module 17: PID Control and Bioenergetics,17
