Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
7121,Project Management,Cost Management Knowledge Area - PMP Training,,Depreciation and Lifecycle Costing,https://www.youtube.com/watch?v=GWSdJOlkWaA,Module 6: Cost Management - The Basics,6
7122,Project Management,Cost Management Knowledge Area - PMP Training,,Activity Cost Estimates and Basis of Estimates,https://www.youtube.com/watch?v=t6A8eaBzFpY,Module 6: Plan Cost Management Process,6
7123,Project Management,Cost Management Knowledge Area - PMP Training,,Determine Budget | Funding Limit Reconciliation | Cost Baseline | Project Funding Requirements,https://www.youtube.com/watch?v=nHxsgORcgLw,Module 6: Estimate Costs Process,6
7124,Project Management,Cost Management Knowledge Area - PMP Training,,"All PMP Cost Management Formulas | Earned Value Management - CPI, SPI, CV, SV, EAC, ETC, TCPI, VAC",https://www.youtube.com/watch?v=V2z3Qg7JECw,Module 7: Advanced Cost Estimation Techniques,7
7125,Project Management,Cost Management Knowledge Area - PMP Training,,Earned Value Management Technique - Formulas and Explanations,https://www.youtube.com/watch?v=8AaggEt5ZIk,Module 7: Top Down and Bottom Up Estimating Techniques,7
7126,Project Management,Cost Management Knowledge Area - PMP Training,,Control Costs Process,https://www.youtube.com/watch?v=UqGrhVjudl0,Module 7: 5 more Tools and Techniques of Estimate Costs Process | Cost of Quality,7
7127,Project Management,Cost Management Knowledge Area - PMP Training,,Sample PMP Questions of Earned Value Management with Answers,https://www.youtube.com/watch?v=bHQu-VwJl-Q,Module 7: Types of Cost Estimates | Rough Order of Magnitude (ROM) | Budget Estimate | Definitive Estimate,7
7128,Project Management,Cost Management Knowledge Area - PMP Training,,Value Analysis - Bringing the Cost down without reducing the Project Scope,https://www.youtube.com/watch?v=mSkVsslcZKw,Module 8: Cost Baseline and Earned Value Management,8
7129,Project Management,Cost Management Knowledge Area - PMP Training,,Project Financing in Project Management,https://www.youtube.com/watch?v=DL1S6sdr5tA,Module 8: Depreciation and Lifecycle Costing,8
7130,Project Management,Cost Management Knowledge Area - PMP Training,,Project Selection - Internal Rate of Return (IRR),https://www.youtube.com/watch?v=G7jG0_TOg78,Module 8: Activity Cost Estimates and Basis of Estimates,8
