Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
7368,Project Management,Project management for managers,,Decision Tree Analysis- II,https://www.youtube.com/watch?v=5BjBpahM4lk,Module 14: Capital Budgeting Techniques II,14
7369,Project Management,Project management for managers,,Abandonment Analysis,https://www.youtube.com/watch?v=fYIdtYduxuQ,Module 14: Capital Budgeting Techniques II,14
7370,Project Management,Project management for managers,,Technical Analysis,https://www.youtube.com/watch?v=bpKYcASOyZI,Module 15: Project Financing,15
7371,Project Management,Project management for managers,,Product Mix and Plant Capacity Analysis,https://www.youtube.com/watch?v=zuP__O6iY9U,Module 15: Project Financing,15
7372,Project Management,Project management for managers,,"Project Team Building, Conflict and Negotiation",https://www.youtube.com/watch?v=7EwsbRwMmH4,Module 16: Project Risk Management I,16
7373,Project Management,Project management for managers,,HRM Issues and time Management,https://www.youtube.com/watch?v=rWvfWqE32dg,Module 16: Project Risk Management I,16
7374,Project Management,Project management for managers,,Project Time Management- Introduction,https://www.youtube.com/watch?v=oJL5UTZjles,Module 17: Project Risk Management II,17
7375,Project Management,Project management for managers,,Project Time Management (Project Scheduling),https://www.youtube.com/watch?v=O4ym5T9qFkM,Module 17: Project Risk Management II,17
7376,Project Management,Project management for managers,,Project time Management- Numbering of Nodes,https://www.youtube.com/watch?v=vjAyczDI6Zw,Module 18: Risk Control & Documentation,18
7377,Project Management,Project management for managers,,Project Time Management- PERT Networks,https://www.youtube.com/watch?v=7qILH_mB4Bg,Module 18: Risk Control & Documentation,18
7378,Project Management,Project management for managers,,Project Time Management- CPM,https://www.youtube.com/watch?v=mJi6TdLjaq0,Module 19: Standalone Risk Analysis I & II,19
7379,Project Management,Project management for managers,,Project Time Management- Laddering in PERT/CPM,https://www.youtube.com/watch?v=LsH3ABRlCqk,Module 19: Standalone Risk Analysis I & II,19
7380,Project Management,Project management for managers,,Probability Models in Networks- I,https://www.youtube.com/watch?v=c6gXBdkwe7c,Module 20: Hillier Model & Simulation Analysis,20
7381,Project Management,Project management for managers,,Probability Model in Networks- II,https://www.youtube.com/watch?v=IDxAiIh6zP4,Module 20: Hillier Model & Simulation Analysis,20
7382,Project Management,Project management for managers,,Probability Model in Networks- III,https://www.youtube.com/watch?v=KcX4rYz333k,Module 21: Decision Tree Analysis I & II,21
7383,Project Management,Project management for managers,,Probability Model in Networks- IV,https://www.youtube.com/watch?v=Oy5pLs9ja6s,Module 21: Decision Tree Analysis I & II,21
7384,Project Management,Project management for managers,,Simulation of Networks- I,https://www.youtube.com/watch?v=pjPjdncye44,Module 22: Abandonment & Technical Analysis,22
7385,Project Management,Project management for managers,,Simulation of Networks- II,https://www.youtube.com/watch?v=8xxT3W-_4s4,Module 22: Abandonment & Technical Analysis,22
7386,Project Management,Project management for managers,,Slacks & Floats- I,https://www.youtube.com/watch?v=wWl13M430u8,Module 23: Product Mix & Plant Capacity,23
7387,Project Management,Project management for managers,,Slacks & Floats- II,https://www.youtube.com/watch?v=O1S9m1XJMx8,Module 23: Product Mix & Plant Capacity,23
7388,Project Management,Project management for managers,,Time and Cost Relationship,https://www.youtube.com/watch?v=SANFi0MumQA,"Module 24: Project Teams: Building, Conflict & Negotiation",24
7389,Project Management,Project management for managers,,Crashing of Networks- I,https://www.youtube.com/watch?v=5Qkf_S8ULiY,"Module 24: Project Teams: Building, Conflict & Negotiation",24
7390,Project Management,Project management for managers,,Crashing of Networks II,https://www.youtube.com/watch?v=G1vcWUPiZA8,Module 25: HRM & Time Management,25
7391,Project Management,Project management for managers,,Crashing of networks- III (Free Float Method),https://www.youtube.com/watch?v=6YbQ2Jh-b3U,Module 25: HRM & Time Management,25
7392,Project Management,Project management for managers,,Crashing of Networks- IV,https://www.youtube.com/watch?v=MpCCnud4nrI,Module 26: Project Time Management: Introduction & Scheduling,26
7393,Project Management,Project management for managers,,Introduction to Project Cost Management,https://www.youtube.com/watch?v=sjH09MQ3-xE,Module 26: Project Time Management: Introduction & Scheduling,26
7394,Project Management,Project management for managers,,Cost Control (Tools and Techniques),https://www.youtube.com/watch?v=FWV4OmIPqlM,Module 27: Node Numbering & PERT Networks,27
7395,Project Management,Project management for managers,,Cost Estimation,https://www.youtube.com/watch?v=InjmqETuJ8w,Module 27: Node Numbering & PERT Networks,27
7396,Project Management,Project management for managers,,Introduction to Quality Management,https://www.youtube.com/watch?v=4ccLVYSiroE,Module 28: CPM & Laddering in PERT/CPM,28
7397,Project Management,Project management for managers,,Cost of Quality,https://www.youtube.com/watch?v=CY4VuwngH6I,Module 28: CPM & Laddering in PERT/CPM,28
7398,Project Management,Project management for managers,,Quality Management (Source of variability and Six Sigma ),https://www.youtube.com/watch?v=XroQAyXx5Lk,Module 29: Probability Models in Networks I & II,29
7399,Project Management,Project management for managers,,Quality Management (Six Sigma Tools),https://www.youtube.com/watch?v=IGHKgljG1Hg,Module 29: Probability Models in Networks I & II,29
7400,Project Management,Project management for managers,,Procurement Management- I,https://www.youtube.com/watch?v=UQrMU0mrF3U,Module 30: Probability Models in Networks III & IV,30
7401,Project Management,Project management for managers,,Procurement Management- II and Project Termination,https://www.youtube.com/watch?v=xCB3T9wuj8k,Module 30: Probability Models in Networks III & IV,30
