Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
7431,Project Management,Oracle Project Portfolio Management,,Live Webinar of Overview of WMS Cloud 1 May 2023 | Warehouse Management System | (SCM),https://www.youtube.com/watch?v=oREuVyi4kxw,Module 9: Live Webinars on Oracle PPM (April 2023),9
7432,Project Management,Oracle Project Portfolio Management,,Oracle PMP Integration with Fixed Asset Setup | Oracle Project Portfolio Management Integration BISP,https://www.youtube.com/watch?v=PGwDpBpxaKs,Module 10: Oracle HCM Performance Management,10
7433,Project Management,Oracle Project Portfolio Management,,Oracle Project Portfolio Management Integration | Oracle PMP Fixed Asset Integration | Oracle PMP,https://www.youtube.com/watch?v=dIm_G-kE5m0,Module 11: Live Webinars on WMS Cloud (April 2023),11
7434,Project Management,Oracle Project Portfolio Management,,Oracle PPM Asset Auto Numbering Projects from Fixed Asset | Oracle PPM Jobs | Oracle PPM Integration,https://www.youtube.com/watch?v=x78rabHN3DU,Module 11: Live Webinars on WMS Cloud (April 2023),11
7435,Project Management,Oracle Project Portfolio Management,,Live Webinar of Oracle Project Portfolio Management- 5th May 2023| @bispsolutions |  ✅✅,https://www.youtube.com/watch?v=DHjGaw6FZug,Module 11: Live Webinars on WMS Cloud (April 2023),11
7436,Project Management,Oracle Project Portfolio Management,,Oracle Project Portfolio Management to Fixed Asset Integration | Oracle Fusion PPM integration| BISP,https://www.youtube.com/watch?v=SHtYnNJgH3c,Module 11: Live Webinars on WMS Cloud (April 2023),11
7437,Project Management,Oracle Project Portfolio Management,,Oracle PPM Allocation Rule and Process | Oracle PPM Tutorial | Oracle PPM Implementation | PPM Jobs,https://www.youtube.com/watch?v=nJ8TC5uJ3Ls,Module 11: Live Webinars on WMS Cloud (April 2023),11
7438,Project Management,Oracle Project Portfolio Management,,Oracle PPM Integration to Payable | Oracle Project Portfolio Management Integration | Oracle PPM Job,https://www.youtube.com/watch?v=qkYxtH8Yrx0,Module 11: Live Webinars on WMS Cloud (April 2023),11
7439,Project Management,Oracle Project Portfolio Management,,Oracle PPM Integration to Payable | Oracle Project Portfolio Management Integration | Oracle PPM Job,https://www.youtube.com/watch?v=1P8FUK-UQA8,Module 12: Oracle PMP Integration with Fixed Assets,12
7440,Project Management,Oracle Project Portfolio Management,,Oracle PPM Integration from Procurement Basic Set Ups | Oracle Project Portfolio Management | BISP,https://www.youtube.com/watch?v=bkRonoHBV58,Module 12: Oracle PMP Integration with Fixed Assets,12
7441,Project Management,Oracle Project Portfolio Management,,Oracle Project Portfolio Management Basic Setups for Account Receivables | Oracle PPM Integration,https://www.youtube.com/watch?v=Ftue3jpHago,Module 12: Oracle PMP Integration with Fixed Assets,12
7442,Project Management,Oracle Project Portfolio Management,,Oracle PPM Project Contracts | Oracle PPM Configuration | Oracle Project Portfolio Management Basics,https://www.youtube.com/watch?v=ZTMmPlNkBE4,Module 13: Live Webinars on Oracle PPM (May 2023),13
7443,Project Management,Oracle Project Portfolio Management,,Oracle PPM Project Billing Configuration | Oracle Portfolio Management Configuration | PPM BISP,https://www.youtube.com/watch?v=JlmMDgdFj4w,"Module 14: Oracle PPM: Allocation Rules, Integration, and Basic Setups",14
7444,Project Management,Oracle Project Portfolio Management,,Live Webinar of Oracle Project Portfolio Management- 21st June 2023|Project Billing Base Set ups ✅✅,https://www.youtube.com/watch?v=d_7R-wvnqnk,"Module 14: Oracle PPM: Allocation Rules, Integration, and Basic Setups",14
7445,Project Management,Oracle Project Portfolio Management,,Oracle PPM | Accounts Receivable Setup Overview | How to Create PPM Module Contract Setups,https://www.youtube.com/watch?v=kvwEkGMSG9o,"Module 14: Oracle PPM: Allocation Rules, Integration, and Basic Setups",14
7446,Project Management,Oracle Project Portfolio Management,,Live Webinar of Oracle PPM- 22nd June 2023|Creation of Billable Project & Creation of Contract✅✅,https://www.youtube.com/watch?v=cT-VbP5131E,"Module 14: Oracle PPM: Allocation Rules, Integration, and Basic Setups",14
7447,Project Management,Oracle Project Portfolio Management,,Live Webinar of Oracle PPM- 23rd June 2023 |Event Creation and Generating Invoices✅✅,https://www.youtube.com/watch?v=If0Uw2_5vTU,Module 15: Oracle PPM: Project Contracts and Billing,15
7448,Project Management,Oracle Project Portfolio Management,,Oracle PPM |Creation of Billable Project & Creation of Contract |What is Project billing in Fusion?,https://www.youtube.com/watch?v=VY52NlRwRZU,Module 15: Oracle PPM: Project Contracts and Billing,15
7449,Project Management,Oracle Project Portfolio Management,,"Live Webinar of Oracle PPM- 27th June 2023 | Contract, Event and Invoice Creation ✅✅",https://www.youtube.com/watch?v=oN3ZJMDOK6w,Module 15: Oracle PPM: Project Contracts and Billing,15
7450,Project Management,Oracle Project Portfolio Management,,oracle ppm,https://www.youtube.com/watch?v=v_125yAS_z8,Module 16: Live Webinars on Oracle PPM (June 2023),16
7451,Project Management,Oracle Project Portfolio Management,,Oracle Generating Invoice in PPM Module | Oracle Project Portfolio Management AR Integration | PPM,https://www.youtube.com/watch?v=R_3PdXA27A8,Module 16: Live Webinars on Oracle PPM (June 2023),16
7452,Project Management,Oracle Project Portfolio Management,,Live Webinar of Oracle PPM- 28th June 2023 | Creation of Project through FBDI ✅✅,https://www.youtube.com/watch?v=Ri08mJamGZg,Module 16: Live Webinars on Oracle PPM (June 2023),16
7453,Project Management,Oracle Project Portfolio Management,,Oracle PPM | Creation Of Project Through FBDI | How To Use FBDI? | PPM BISP,https://www.youtube.com/watch?v=v4ZECPall-o,Module 16: Live Webinars on Oracle PPM (June 2023),16
7454,Project Management,Oracle Project Portfolio Management,,Oracle PPM Import Projects through FBDI | Oracle Project Portfolio Management Import Projects FBDI,https://www.youtube.com/watch?v=wKCR6C0F39M,Module 17: Oracle PPM: Generating Invoices and FBDI,17
7455,Project Management,Oracle Project Portfolio Management,,Oracle Project Portfolio Management Time and Labor | Oracle PPM Time and Labor Configuration | PPM 1,https://www.youtube.com/watch?v=cCvg-Gj8sSs,Module 17: Oracle PPM: Generating Invoices and FBDI,17
7456,Project Management,Oracle Project Portfolio Management,,Oracle PPM T&L Configuration | Oracle Time and Labor Configuration Part II | Oracle PPM Setup BISP,https://www.youtube.com/watch?v=KUWkRIl05a8,Module 17: Oracle PPM: Generating Invoices and FBDI,17
7457,Project Management,Oracle Project Portfolio Management,,Oracle PPM Budgetary Control | Oracle Project Portfolio Management Budget Control | Oracle PPM FAQs,https://www.youtube.com/watch?v=FSWotlctu24,Module 18: Oracle PPM: Time and Labor,18
