Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
3540,Accounting,Financial Accounting | Sem 1st BCom 1st year 2023-24,,Branch Accounts Lecture-5 | Memorandum Trading and P&L A/c Method | Financial Accounting,https://www.youtube.com/watch?v=H16YzR8T0e8,Module 13: Departmental and Non-Profit Organisation Accounting,13
3541,Accounting,Financial Accounting | Sem 1st BCom 1st year 2023-24,,Branch Account Lecture-6 | Distinction between Wholesale & Retail Profit Method | Financial Account,https://www.youtube.com/watch?v=MPyxkxRzfa4,Module 14: Hire Purchase and Installment System,14
3542,Accounting,Financial Accounting | Sem 1st BCom 1st year 2023-24,,Departmental Account Lecture-1 | Financial Accounting Bcom/BBA,https://www.youtube.com/watch?v=6kS6B79n7Kg,Module 14: Hire Purchase and Installment System,14
3543,Accounting,Financial Accounting | Sem 1st BCom 1st year 2023-24,,Departmental Account Lecture-2 | Numerical Question | Financial Accounting Bcom/BBA 1st year,https://www.youtube.com/watch?v=bcosmqTKWuM,Module 14: Hire Purchase and Installment System,14
3544,Accounting,Financial Accounting | Sem 1st BCom 1st year 2023-24,,Departmental Account Lecture-3 | Inter Department transfer | Financial Accounting Bcom/BBA 1st year,https://www.youtube.com/watch?v=yQYNv1XNsEo,Module 15: Hire Purchase System - Numerical Problems,15
3545,Accounting,Financial Accounting | Sem 1st BCom 1st year 2023-24,,Departmental Account Lecture-4 | Inter Department transfer | Financial Accounting Bcom/BBA 1st year,https://www.youtube.com/watch?v=4uFN_FPhSYA,Module 15: Hire Purchase System - Numerical Problems,15
3546,Accounting,Financial Accounting | Sem 1st BCom 1st year 2023-24,,Accounting for Non Profit ORGANISATION | Financial Accounting Bcom/BBA 1st sem,https://www.youtube.com/watch?v=HITRo8dApCk,Module 15: Hire Purchase System - Numerical Problems,15
3547,Accounting,Financial Accounting | Sem 1st BCom 1st year 2023-24,,Accounting for Non Profit ORGANISATION Part-2 | Income and Expenditure A/C | Financial Accounting,https://www.youtube.com/watch?v=9Wr7Xj1czTk,Module 15: Hire Purchase System - Numerical Problems,15
3548,Accounting,Financial Accounting | Sem 1st BCom 1st year 2023-24,,Accounting for Non Profit ORGANISATION Part-3 | Numerical Question Solution | Financial Accounting,https://www.youtube.com/watch?v=MiGICVl4plg,Module 16: Hire Purchase System - Journal Entries,16
3549,Accounting,Financial Accounting | Sem 1st BCom 1st year 2023-24,,Hire Purchase and Installment System Explained | B.Com 1st Year | CWG for BCom,https://www.youtube.com/watch?v=yCiHAccNLIU,Module 16: Hire Purchase System - Journal Entries,16
3550,Accounting,Financial Accounting | Sem 1st BCom 1st year 2023-24,,"Hire Purchase System Part-2 Numerical Questions | Cash Price, Interest, Hire Purchase Price",https://www.youtube.com/watch?v=nN37ciLoMe8,Module 16: Important Questions and Exam Preparation,16
3551,Accounting,Financial Accounting | Sem 1st BCom 1st year 2023-24,,Hire Purchase System Part-3 Numerical Questions | Calculation of Interest,https://www.youtube.com/watch?v=rwcz0hXv0QE,Module 16: Important Questions and Exam Preparation,16
3552,Accounting,Financial Accounting | Sem 1st BCom 1st year 2023-24,,Hire Purchase System Part-4 Numerical Questions | Calculation of Interest,https://www.youtube.com/watch?v=ipKDJgBri5E,Module 16: Important Questions and Exam Preparation,16
3553,Accounting,Financial Accounting | Sem 1st BCom 1st year 2023-24,,Hire Purchase System Part-5 Numerical Questions | Calculation of Interest,https://www.youtube.com/watch?v=FTRsRGLeKi8,Module 16: Important Questions and Exam Preparation,16
3554,Accounting,Financial Accounting | Sem 1st BCom 1st year 2023-24,,Journal Entries in the books of Hire Purchaser | Hire Purchase System Part-6,https://www.youtube.com/watch?v=XdflhQat1sA,Module 16: Important Questions and Exam Preparation,16
3555,Accounting,Financial Accounting | Sem 1st BCom 1st year 2023-24,,Interest Suspense Method | Journal Entries in the books of Hire Purchaser | Hire Purchase Part-7,https://www.youtube.com/watch?v=IApFGfKLwCI,Module 16: Important Questions and Exam Preparation,16
3556,Accounting,Financial Accounting | Sem 1st BCom 1st year 2023-24,,Financial Accounting Important Questions | BCom/BBA Sem 1st Exam 2023-24,https://www.youtube.com/watch?v=ggJf18yHOO0,Module 16: Important Questions and Exam Preparation,16
