Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
4365,Accounting,Accounting Standards- CA Intermediate,,AS 17 in ENGLISH - Segment Reporting || CA INTER || ADVANCE ACCOUNTS,https://www.youtube.com/watch?v=hMYfD-dNWyM,Module 7: Accounting for Investments and Employee Benefits,7
4366,Accounting,Accounting Standards- CA Intermediate,,AS 18 in ENGLISH - Related Party Disclosures - CA Intermediate,https://www.youtube.com/watch?v=3XYxQVF13iQ,Module 7: Accounting for Investments and Employee Benefits,7
4367,Accounting,Accounting Standards- CA Intermediate,,AS 19 in ENGLISH - Leases - Part 1 || CA Inter/IPCC || ACCOUNTS,https://www.youtube.com/watch?v=OKx5uhrttB0,Module 8: Borrowing Costs & Segment Reporting,8
4368,Accounting,Accounting Standards- CA Intermediate,,AS 19 in ENGLISH - Leases - Part 2 || CA Inter/IPCC || ACCOUNTS,https://www.youtube.com/watch?v=efBeAEdvkiY,Module 8: Borrowing Costs & Segment Reporting,8
4369,Accounting,Accounting Standards- CA Intermediate,,AS 20 in ENGLISH - Earnings Per Share (EPS) - Part 1 || CA Inter/IPCC || Concept & Sums,https://www.youtube.com/watch?v=r_bfMhDIeZg,Module 9: Related Party Disclosures & Leases,9
4370,Accounting,Accounting Standards- CA Intermediate,,AS 20 in ENGLISH - Earnings Per Share (EPS) - Part 2 || CA Inter/IPCC || Concept & Sums,https://www.youtube.com/watch?v=cuWXVocdH5M,Module 9: Related Party Disclosures & Leases,9
4371,Accounting,Accounting Standards- CA Intermediate,,AS 21 in ENGLISH - Consolidated Financial Statements - CONCEPTS - CA INTER New Syllabus,https://www.youtube.com/watch?v=M6jRVZo1jUc,Module 9: Related Party Disclosures & Leases,9
4372,Accounting,Accounting Standards- CA Intermediate,,AS 22 in ENGLISH - Accounting for taxes on Income || CA Inter/IPCC || Advance Accounts,https://www.youtube.com/watch?v=8uwM30bU7no,Module 10: Earnings Per Share,10
4373,Accounting,Accounting Standards- CA Intermediate,,AS 23 in ENGLISH - Investment in Associates in CFS- Part 1 CONCEPTS - CA Inter New Syllabus,https://www.youtube.com/watch?v=lqR5z2w8Uyk,Module 10: Earnings Per Share,10
4374,Accounting,Accounting Standards- CA Intermediate,,AS 23 in ENGLISH - Investment in Associates in CFS- Part 2  QUESTIONS - CA Inter New Syllabus,https://www.youtube.com/watch?v=SAXNyRZg8w8,Module 11: Consolidated Financial Statements & Accounting for Taxes,11
4375,Accounting,Accounting Standards- CA Intermediate,,AS 24 in ENGLISH - Discontinuing Operations - PART 1 CONCEPTS - CA Inter New Syllabus,https://www.youtube.com/watch?v=nrWP0aN8r9c,Module 11: Consolidated Financial Statements & Accounting for Taxes,11
4376,Accounting,Accounting Standards- CA Intermediate,,AS 24 in ENGLISH - Discontinuing Operations - PART 2 QUESTIONS - CA Inter New Syllabus,https://www.youtube.com/watch?v=YfcIYqqeZFI,Module 12: Investment in Associates,12
4377,Accounting,Accounting Standards- CA Intermediate,,AS 25 in ENGLISH - Interim Financial Reporting - PART 1 CONCEPTS - CA Inter New Syllabus,https://www.youtube.com/watch?v=HiXDTfQdGOE,Module 12: Investment in Associates,12
4378,Accounting,Accounting Standards- CA Intermediate,,AS 25 in ENGLISH - Interim Financial Reporting - PART 2 QUESTIONS - CA Inter New Syllabus,https://www.youtube.com/watch?v=-Dj7UxpNcJM,Module 13: Discontinuing Operations & Interim Financial Reporting,13
4379,Accounting,Accounting Standards- CA Intermediate,,AS 26 - in ENGLISH - Intangible Assets || CA Inter/ IPCC || Advance Accounts,https://www.youtube.com/watch?v=ssl6I0LHqoI,Module 13: Discontinuing Operations & Interim Financial Reporting,13
4380,Accounting,Accounting Standards- CA Intermediate,,AS 27 in ENGLISH - Interest in Joint Venture- Part 1 CONCEPTS - CA Inter New Syllabus,https://www.youtube.com/watch?v=vcdarf8ICqk,Module 13: Discontinuing Operations & Interim Financial Reporting,13
4381,Accounting,Accounting Standards- CA Intermediate,,AS 27 in ENGLISH - Interest in Joint Venture- Part 2 QUESTIONS - CA Inter New Syllabus,https://www.youtube.com/watch?v=ipjUyetlJbE,Module 14: Intangible Assets & Interest in Joint Venture,14
4382,Accounting,Accounting Standards- CA Intermediate,,AS 28 in ENGLISH - Impairment of Assets - PART 1 CONCEPTS - CA Inter New Syllabus,https://www.youtube.com/watch?v=Xmu-YVE-5k0,Module 14: Intangible Assets & Interest in Joint Venture,14
4383,Accounting,Accounting Standards- CA Intermediate,,AS 28 in ENGLISH - Impairment of Assets - PART 2 QUESTIONS - CA Inter New Syllabus,https://www.youtube.com/watch?v=-vMsZyxh4yk,Module 15: Impairment of Assets,15
4384,Accounting,Accounting Standards- CA Intermediate,,"AS 29 in ENGLISH - Provisions, Contingent Liabilities & Assets - P1 CONCEPTS - CA Inter New Syllabus",https://www.youtube.com/watch?v=d8Xatdphqpw,Module 15: Impairment of Assets,15
4385,Accounting,Accounting Standards- CA Intermediate,,"AS 29 in ENGLISH - Provisions, Contingent Liabilities & Assets -P2 QUESTIONS - CA Inter New Syllabus",https://www.youtube.com/watch?v=z9tVxMqd-N0,"Module 16: Provisions, Contingent Liabilities & Assets",16
