Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
3569,Accounting,Managerial/ Management Accounting,,13. Budgets & Budgetary Control - Classification Of Budgets From Managerial Accounting,https://www.youtube.com/watch?v=7G6LzWAaFrA,Module 4: Introduction to Budgets & Budgetary Control,4
3570,Accounting,Managerial/ Management Accounting,,14. Budgets & Budgetary Control - ZERO Base Budget from Managerial/ Management Accounting,https://www.youtube.com/watch?v=2224RoroyNw,Module 4: Introduction to Budgets & Budgetary Control,4
3571,Accounting,Managerial/ Management Accounting,,15. Budgets & Budgetary Control - Flexible Budget - Prob: No: 1 from Managerial Accounting,https://www.youtube.com/watch?v=BILh4AHeTDY,Module 5: Types of Budgets,5
3572,Accounting,Managerial/ Management Accounting,,16. Flexible Budget - Problem No: 2 from Budgets & Budgetary Control - Managerial Accounting,https://www.youtube.com/watch?v=8vBvWSgLO4U,Module 5: Types of Budgets,5
3573,Accounting,Managerial/ Management Accounting,,17. Flexible Budget- Problem No: 3 from Budgets & Budgetary Control - Managerial/ Mgmt Accounting,https://www.youtube.com/watch?v=tVCWIdSbDKM,Module 5: Types of Budgets,5
3574,Accounting,Managerial/ Management Accounting,,18. Sales Budget - Introduction from Budgets & Budgetary Control - Management/ Managerial Accounting,https://www.youtube.com/watch?v=sSLE_VwZdfg,Module 6: Flexible Budgets and Sales Budgets,6
3575,Accounting,Managerial/ Management Accounting,,"19. ""Sales Budget - Problem No: 1"" From Managerial/ Management Accounting",https://www.youtube.com/watch?v=Ko-aPMpR-kQ,Module 6: Flexible Budgets and Sales Budgets,6
3576,Accounting,Managerial/ Management Accounting,,"20. ""Sales Budget - Problem No: 2"" From Managerial/ Management Accounting",https://www.youtube.com/watch?v=S6kyGpthuxo,Module 6: Flexible Budgets and Sales Budgets,6
3577,Accounting,Managerial/ Management Accounting,,"21. ""Cash Budget - Problem No: 1"" from Managerial/ Management Accounting Subject",https://www.youtube.com/watch?v=aav77kfdFmM,Module 7: Cash Budgets and Production Budgets,7
3578,Accounting,Managerial/ Management Accounting,,"22. ""Cash Budget Preparation - Problem No: 2"" from Managerial/ Management Accounting",https://www.youtube.com/watch?v=KzVLDd5Z2vo,Module 7: Cash Budgets and Production Budgets,7
3579,Accounting,Managerial/ Management Accounting,,23. Production Budget Problem No: 2 from Budgets & Budgetary Control Chapter - Managerial Accounting,https://www.youtube.com/watch?v=FfwBogxNzOk,Module 7: Cash Budgets and Production Budgets,7
3580,Accounting,Managerial/ Management Accounting,,24. Production Budget Problem No: 2 from Budgets & Budgetary Control Chapter - Managerial Accounting,https://www.youtube.com/watch?v=mGMzeNiiqUM,Module 8: Master Budget & Introduction to Standard Costing,8
3581,Accounting,Managerial/ Management Accounting,,25. Master  Budget  from Budgets & Budgetary Control Chapter - Managerial/ Management Accounting,https://www.youtube.com/watch?v=jjDfpfaAlD8,Module 8: Master Budget & Introduction to Standard Costing,8
3582,Accounting,Managerial/ Management Accounting,,26. Standard Costing &Variance Analysis - Introduction from Managerial Accounting,https://www.youtube.com/watch?v=No5xYP6BpDg,Module 9: Material Cost Variance Analysis,9
3583,Accounting,Managerial/ Management Accounting,,"27. Analysis of Variance - ""Material Cost Variance Introduction"" from Managerial Accounting",https://www.youtube.com/watch?v=D9TSNxeJwec,Module 9: Material Cost Variance Analysis,9
3584,Accounting,Managerial/ Management Accounting,,"28. Material Cost , Material Price & Material Usage Variance - Problem With Solution",https://www.youtube.com/watch?v=Ij4BtLX4itA,Module 9: Material Cost Variance Analysis,9
3585,Accounting,Managerial/ Management Accounting,,29. Material Variance Problem No - 2 from Managerial/ Management Accounting,https://www.youtube.com/watch?v=3o7F3G9DYh8,Module 9: Material Cost Variance Analysis,9
3586,Accounting,Managerial/ Management Accounting,,30. Material Mix Variance With a Problem & Solution from Managerial/ Management  Accounting,https://www.youtube.com/watch?v=nld6XoMECwg,Module 10: Material Mix Variance and Yield Variance,10
3587,Accounting,Managerial/ Management Accounting,,31. Material Cost - Material Price - Material Usage & Material Mix Variance Problem With Solution,https://www.youtube.com/watch?v=COGcJ4Touws,Module 10: Material Mix Variance and Yield Variance,10
3588,Accounting,Managerial/ Management Accounting,,32. Material Mix Variance With III Formula from Managerial/ Management Accounting,https://www.youtube.com/watch?v=a4kY5oSEmOQ,Module 10: Material Mix Variance and Yield Variance,10
3589,Accounting,Managerial/ Management Accounting,,"33. ""Material Yield Variance"" With Problem & solution From Managerial/ Management Accounting Subject",https://www.youtube.com/watch?v=rBt0vJMzFb0,Module 11: Labour Cost Variance Analysis,11
3590,Accounting,Managerial/ Management Accounting,,34. Labour Cost Variance - Introduction from Standard Costing & Variance Analysis - Managerial Accou,https://www.youtube.com/watch?v=z1xYCM_nltc,Module 11: Labour Cost Variance Analysis,11
3591,Accounting,Managerial/ Management Accounting,,"35. ""Labour Cost Variance""  LCV – LRV – LEV & Labour Idle Time Problems & Solution - Managerial Acc",https://www.youtube.com/watch?v=WJHyro3z9fY,Module 11: Labour Cost Variance Analysis,11
3592,Accounting,Managerial/ Management Accounting,,"36. ""Labour Cost Variance"" - Labour Mix Variance - Problem & Solution",https://www.youtube.com/watch?v=tZu1Kd8guvk,Module 12: Introduction to Decision Making,12
3593,Accounting,Managerial/ Management Accounting,,37. Decision Making - Introduction from Managerial/ Management Accounting,https://www.youtube.com/watch?v=91AE3J8CBD0,Module 12: Introduction to Decision Making,12
3594,Accounting,Managerial/ Management Accounting,,38. Decision Making - Types of Decision Making from Managerial / Management Accounting,https://www.youtube.com/watch?v=Jm34MNUk6eM,Module 13: Types of Decision Making & Make or Buy Decisions,13
3595,Accounting,Managerial/ Management Accounting,,39. Decision Making - Make Or Buy Decisions Introduction from Managerial/ Management Accounting,https://www.youtube.com/watch?v=W3JWNDDutSE,Module 13: Types of Decision Making & Make or Buy Decisions,13
3596,Accounting,Managerial/ Management Accounting,,40. Make Or Buy Decisions Problems With Solution from Managerial / Management Accounting Subject,https://www.youtube.com/watch?v=tuyEQgm7a0U,Module 13: Types of Decision Making & Make or Buy Decisions,13
